SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
306021149,21,9,69,44,26,25,11,18,5,233,0,0,0,0,0,0,0,3,0,6,6,13,8,6,4,4,4,4,0,39,13,9,14,11,7,6,3,7,15,79,400,930,503,517,376,200,121,187,41,3278
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,23,3,52,24,10,23,6,28,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,23,0,3,9,13,8,12,5,18,3,69,146,305,216,321,163,111,59,161,29,1518
306021152,13,3,50,38,12,12,5,25,0,158,0,0,0,0,0,3,0,0,0,4,4,6,0,6,3,0,0,3,0,18,4,4,3,9,0,10,8,10,9,62,114,312,248,293,149,99,87,134,26,1450
306021153,23,5,66,37,28,22,6,16,3,209,0,0,0,0,0,0,0,0,0,0,8,12,5,10,0,6,0,0,3,41,0,4,9,12,6,5,5,3,8,60,326,802,515,519,411,187,109,143,48,3063
306021154,7,5,81,28,6,21,6,25,0,181,0,0,0,0,0,0,0,0,0,0,5,0,8,12,0,0,0,0,0,31,5,3,15,12,3,12,8,12,16,88,194,433,355,338,168,134,92,171,42,1915
306021155,18,3,39,23,7,16,4,19,0,130,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,19,4,3,11,7,9,4,0,7,7,53,118,261,234,232,162,77,66,97,20,1274
306021156,28,3,54,37,21,14,8,24,0,187,0,0,0,0,0,0,0,0,0,6,5,9,9,13,4,0,3,0,0,44,8,11,10,17,11,3,0,6,7,68,411,1311,396,407,323,147,91,127,44,3266
306021157,16,0,31,29,10,12,9,14,0,118,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,4,3,0,18,0,3,14,7,3,8,6,21,4,63,97,243,248,244,153,97,77,130,19,1311
306031158,4,0,21,5,6,7,3,11,0,69,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0,16,8,5,11,6,3,3,14,12,3,62,209,256,248,146,145,55,91,100,22,1259
306031159,19,4,50,18,13,10,11,26,0,149,0,0,0,0,0,0,0,4,0,7,6,9,5,4,0,3,3,12,0,40,6,9,10,13,4,0,8,34,14,101,234,450,326,349,190,116,118,327,35,2154
306031160,11,0,41,19,9,14,18,32,5,158,0,0,0,0,0,0,0,0,0,0,7,0,10,3,4,0,4,4,6,36,21,5,23,7,8,11,8,28,24,135,357,350,425,261,209,108,139,213,52,2120
306031161,40,0,63,32,18,13,25,41,0,227,0,0,0,0,0,0,0,5,0,7,0,4,5,5,3,4,3,9,0,30,15,3,16,13,7,11,17,89,22,189,403,459,482,348,242,148,177,432,63,2747
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,3,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,6,0,5,6,0,0,3,6,25,20,62,31,93,42,3,3,32,9,297
306041164,27,4,61,40,15,24,9,40,3,224,0,0,0,0,0,0,0,0,0,0,3,4,0,8,5,0,0,3,0,24,14,3,14,6,12,9,9,11,12,83,242,327,365,279,176,118,96,201,42,1844
306041165,50,3,113,60,13,20,4,31,3,300,0,0,0,3,0,0,0,0,0,3,0,4,6,11,0,0,0,5,0,31,13,3,13,16,8,16,6,17,10,101,310,326,361,374,168,152,59,249,40,2033
306051166,24,5,52,31,20,16,13,31,9,201,0,0,0,0,0,0,0,0,0,5,4,5,4,8,8,0,4,4,0,42,13,9,23,24,11,20,10,31,29,157,396,688,522,500,335,186,149,300,64,3139
306051167,15,0,12,10,0,13,3,15,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,22,9,0,9,8,0,6,7,15,19,67,150,183,161,198,89,57,67,117,41,1053
306051168,12,0,20,25,8,8,5,7,0,82,0,0,0,0,0,0,0,0,0,0,5,6,6,7,0,3,0,0,0,28,9,4,6,6,8,5,0,16,11,69,170,389,256,233,153,70,46,82,41,1443
306051169,23,0,38,22,24,12,10,32,0,158,0,0,0,0,0,0,0,5,0,6,7,7,3,5,5,0,3,5,0,34,12,9,16,13,9,9,11,10,11,93,471,665,430,343,265,106,129,206,30,2648
306051170,15,7,42,33,13,18,9,35,3,186,0,0,0,0,0,0,0,0,0,3,6,0,6,6,7,0,5,14,0,46,18,8,24,14,10,11,15,50,17,160,352,583,545,474,300,137,181,411,59,3038
307011171,11,4,22,16,7,0,6,11,0,72,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,20,5,4,5,5,3,7,10,16,5,58,273,240,153,125,109,39,67,116,19,1148
307011172,31,0,41,16,25,13,8,26,0,169,0,0,0,0,0,0,0,5,0,3,3,7,9,6,3,0,12,10,0,53,16,5,23,3,6,10,17,16,6,108,391,453,555,206,290,99,198,282,45,2517
307011173,14,3,36,20,20,16,4,12,5,135,0,0,0,0,0,0,0,0,0,0,6,3,0,5,0,0,0,0,3,30,12,5,10,9,4,4,7,16,8,79,281,423,332,223,205,102,117,123,32,1833
307011174,14,5,4,4,3,5,4,11,0,44,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,11,0,0,4,3,3,7,0,6,5,26,292,121,74,94,87,26,61,129,16,898
307011175,10,0,27,11,0,6,6,14,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,11,14,0,4,8,4,0,6,7,9,48,271,165,178,118,105,45,93,167,26,1162
307011176,17,6,43,21,21,18,11,13,0,146,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,10,9,6,31,8,4,13,11,9,10,9,7,10,82,282,509,442,250,305,128,119,157,44,2240
307011177,21,3,26,8,12,3,3,14,0,100,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,13,22,0,7,5,11,0,8,15,10,86,528,255,204,138,163,63,92,178,24,1654
307011178,6,0,14,4,4,0,3,7,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,7,0,7,0,0,0,3,8,3,29,203,101,85,93,59,27,51,97,11,725
307021179,24,0,33,19,15,6,18,29,0,141,0,0,0,0,0,0,0,0,0,4,6,4,5,0,4,0,6,5,0,25,16,5,18,9,9,13,5,15,18,92,391,420,398,288,249,84,123,230,36,2223
307021180,5,0,40,17,9,15,5,28,9,130,0,0,0,0,0,0,0,0,0,0,8,9,4,7,0,0,8,8,0,39,11,4,7,11,3,3,10,35,16,111,322,265,342,275,192,83,130,268,41,1909
307021181,3,0,12,3,5,4,0,15,0,44,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,10,0,0,0,4,0,3,8,8,6,38,163,99,93,85,64,27,58,138,22,758
307021182,9,3,28,18,21,6,7,9,0,110,0,0,0,0,0,0,0,0,0,5,6,0,4,3,0,0,7,0,0,19,9,3,20,3,0,9,13,16,15,79,249,277,333,168,184,63,104,152,36,1559
307021183,48,8,82,52,42,26,14,37,8,312,0,0,0,0,0,0,0,0,0,5,10,5,17,6,5,8,8,7,0,65,28,10,38,16,18,12,22,26,14,185,752,896,977,574,547,279,274,401,52,4755
307031184,12,0,17,6,5,9,3,10,4,69,0,0,0,0,0,0,0,0,0,0,5,4,0,3,4,0,3,0,0,23,9,4,3,4,8,0,0,4,11,42,276,309,270,186,147,63,70,124,33,1469
307031185,11,4,16,9,7,6,10,12,0,85,0,0,0,0,0,0,0,0,0,0,6,3,0,4,3,0,3,0,0,17,16,3,6,9,0,3,8,18,11,58,241,245,174,131,110,62,92,121,27,1204
307031186,14,0,29,6,14,14,5,17,0,101,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,4,0,3,0,15,13,0,5,5,3,4,17,8,7,67,235,234,200,165,119,63,83,115,26,1238
307031187,10,7,34,20,13,15,4,18,0,119,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,11,6,4,10,3,0,7,4,5,5,47,159,257,169,193,141,73,51,160,19,1226
307031188,14,0,28,22,3,11,6,27,3,116,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,4,7,0,25,4,0,7,11,5,0,6,18,6,69,300,307,220,221,123,64,89,209,28,1557
307031189,43,9,95,56,24,42,14,47,4,332,0,0,0,0,0,0,0,0,0,9,3,4,3,6,0,3,9,8,8,41,17,3,27,13,7,6,11,38,21,149,396,767,612,612,374,255,248,444,71,3775
308011190,10,3,36,9,10,3,29,22,0,120,0,0,0,0,0,0,0,0,0,3,6,0,6,0,3,0,17,5,0,38,4,4,20,9,8,9,29,23,16,124,206,251,411,150,152,44,369,158,43,1785
308011191,18,3,21,5,9,9,23,13,0,104,0,0,0,0,0,0,0,11,0,11,6,3,4,3,0,0,3,0,0,30,17,5,8,0,7,3,10,19,5,81,477,291,360,141,176,62,222,216,37,1985
308011192,31,9,61,50,36,37,41,36,0,314,0,0,0,0,0,4,0,0,0,8,12,4,10,4,0,4,13,3,4,67,21,13,41,15,11,10,33,33,19,192,544,971,1071,433,468,267,562,306,81,4706
308031205,9,3,51,35,6,17,9,13,0,146,0,0,3,0,0,0,0,5,0,11,0,6,3,4,0,0,4,3,0,30,5,3,13,11,12,11,12,15,6,76,122,320,343,344,163,100,108,151,34,1678
308031206,6,6,4,4,0,0,6,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,5,0,0,6,9,0,20,54,70,106,67,57,13,50,33,7,444
308031207,6,3,35,7,5,11,7,12,0,87,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,10,4,0,16,0,0,8,7,3,5,3,12,3,49,139,279,273,209,150,75,116,84,25,1357
308031208,14,6,44,22,23,16,9,21,0,162,0,0,0,0,0,3,0,0,0,11,4,10,7,9,4,0,3,4,0,35,3,4,12,9,9,6,3,10,10,73,281,877,560,389,385,138,141,150,34,2959
308031209,10,4,16,7,22,11,3,4,0,77,0,0,0,0,0,5,0,0,0,5,5,0,6,0,0,0,0,4,0,19,0,0,0,5,7,4,5,0,7,39,159,379,393,164,209,62,98,51,22,1537
308031210,20,7,75,36,35,33,18,31,5,253,0,3,0,0,0,0,0,3,0,6,5,3,9,9,4,0,14,3,4,52,8,6,27,9,11,5,26,19,27,140,274,572,696,539,362,183,336,222,76,3261
308031211,9,0,29,14,8,6,10,19,0,87,0,0,0,0,0,0,0,5,0,6,0,0,0,5,0,0,3,3,0,24,0,0,8,6,4,6,7,23,12,67,86,219,248,228,141,70,71,154,27,1241
308031212,0,0,11,3,4,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,9,0,7,21,24,65,80,85,48,16,48,42,6,427
308031213,21,13,56,39,29,17,12,18,0,204,0,6,0,0,0,3,0,0,0,8,6,10,0,12,3,0,6,5,3,54,5,8,12,4,10,3,16,13,12,80,311,986,599,565,393,124,179,190,45,3390
308031214,15,0,26,11,9,14,12,4,0,94,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,7,0,0,24,0,3,8,7,0,0,4,8,20,48,105,251,309,255,150,78,102,122,37,1421
308031215,23,0,49,25,18,23,7,20,0,177,0,0,0,0,0,4,0,0,0,11,0,4,4,3,0,0,4,6,0,28,6,5,13,11,3,3,6,8,6,66,205,501,483,387,246,105,134,133,30,2215
308031216,16,4,31,24,13,14,5,14,0,117,0,0,0,0,0,0,0,0,0,4,5,3,3,4,4,0,3,5,0,25,4,4,13,4,3,5,3,5,13,50,165,552,357,256,181,72,98,95,33,1812
308031217,14,0,22,13,0,10,5,12,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,8,0,0,9,8,0,0,5,10,0,37,76,173,139,148,52,28,48,84,13,768
308031218,11,0,17,8,6,9,0,7,0,57,0,0,0,4,0,0,0,0,0,4,5,0,0,4,0,0,0,3,0,14,5,4,5,3,8,6,5,7,0,39,140,196,242,119,88,34,76,71,21,981
308031219,7,3,12,3,12,10,6,12,0,70,0,0,0,0,0,0,0,0,0,3,3,4,0,3,3,3,0,4,0,18,13,11,17,8,5,9,5,19,7,81,195,275,303,143,126,37,103,107,26,1313
308031220,7,0,4,5,9,0,13,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,14,0,12,9,0,3,9,3,12,54,145,140,210,91,89,32,82,54,30,867
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
308031222,20,0,33,31,12,14,4,13,5,141,5,0,0,0,0,0,0,0,0,4,5,3,4,4,5,0,0,3,0,34,6,9,7,13,3,0,4,4,10,64,282,996,344,320,251,93,94,118,33,2534
308031223,50,14,127,102,57,41,36,36,4,472,0,0,0,0,0,0,0,0,0,5,13,13,9,22,14,3,14,6,4,105,20,12,45,23,20,14,31,25,34,216,714,1640,1312,874,641,274,450,298,91,6285
308041528,22,0,25,21,13,11,15,27,5,136,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,3,3,5,31,36,3,9,6,3,9,20,22,18,117,513,366,449,195,188,80,235,198,46,2270
308041529,11,6,29,14,18,7,19,21,0,121,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,9,0,0,19,4,4,11,7,5,7,17,26,10,82,140,336,409,163,183,57,183,137,38,1648
308051530,16,4,24,14,10,13,7,20,0,110,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,0,18,5,3,14,4,0,5,7,18,13,79,217,251,352,183,120,67,122,157,46,1511
308051531,12,9,41,32,23,16,27,20,0,179,0,0,0,0,0,0,0,0,0,0,6,9,17,4,4,3,20,3,0,64,6,3,24,11,13,5,15,15,21,113,306,765,861,414,326,134,265,183,57,3316
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,12
308051533,30,7,78,40,22,25,29,31,0,257,0,0,0,0,0,0,0,0,0,8,7,12,23,8,9,5,16,10,5,91,13,7,30,13,19,3,21,19,23,141,353,897,1173,531,428,226,388,304,94,4394
308051534,14,3,22,15,12,14,15,11,0,115,0,0,0,0,0,0,0,0,0,0,0,5,10,3,3,0,10,4,0,37,9,6,12,4,4,8,17,10,22,90,185,457,367,205,154,91,157,141,41,1805
308051535,22,5,49,22,17,9,26,32,4,179,0,0,0,0,0,0,0,0,0,0,7,10,19,0,3,5,21,10,0,74,10,0,21,11,6,8,26,23,19,126,372,509,1001,320,330,107,363,221,64,3292
308051536,9,0,19,7,6,6,8,11,0,62,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,5,3,3,29,0,0,7,0,5,0,3,4,4,30,92,212,286,126,122,56,98,76,23,1096
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,7,0,33,24,12,15,11,13,0,118,0,0,0,0,0,0,0,0,0,0,0,4,12,0,8,0,21,0,3,55,9,0,12,3,0,3,14,10,21,74,193,412,530,201,194,101,203,144,52,2033
308051539,9,3,20,16,11,9,5,11,0,95,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,3,0,4,26,9,0,9,3,4,0,4,6,3,40,119,339,329,176,124,68,113,111,22,1396
309011224,38,12,60,33,28,17,4,10,3,209,0,0,0,0,0,0,0,3,0,5,8,6,3,4,7,0,0,3,0,37,9,9,17,12,6,12,6,7,14,85,537,847,418,323,345,208,51,140,52,2930
309011225,38,7,62,32,25,21,8,15,3,210,0,0,0,0,0,0,0,0,0,0,4,5,0,10,4,0,0,7,0,36,7,7,3,7,4,12,4,0,22,69,561,1177,472,426,319,229,67,136,55,3446
309011226,52,12,86,71,53,42,8,23,4,351,0,0,0,0,0,0,0,0,0,3,9,8,5,10,5,4,3,7,0,58,12,12,24,16,17,14,3,17,26,143,787,1465,805,648,559,311,119,217,94,5002
309011227,50,11,136,71,47,40,16,33,0,413,0,0,0,0,0,0,0,8,0,8,12,14,6,7,8,6,5,8,8,69,20,14,30,13,10,22,5,9,28,150,892,1802,717,774,586,413,129,287,99,5693
309011228,49,14,124,59,53,39,7,22,3,367,3,0,0,0,0,0,0,0,0,9,15,9,8,7,4,7,3,7,4,65,12,18,20,14,18,8,5,10,30,131,769,1410,698,563,529,349,137,248,87,4778
309011229,22,11,61,39,13,30,9,23,3,212,4,0,0,0,0,0,0,0,0,4,3,13,8,9,5,0,0,3,0,50,10,13,15,17,10,4,8,9,14,93,472,995,464,406,284,212,83,149,47,3117
309021230,20,6,50,30,20,12,5,14,0,155,0,0,0,4,0,0,0,0,0,0,3,9,3,4,4,0,0,7,4,41,3,9,6,3,5,4,3,0,10,48,325,673,316,316,222,127,75,136,45,2232
309021231,35,4,62,56,29,30,8,24,0,251,0,0,0,4,0,0,0,0,0,4,6,16,8,15,3,7,6,6,4,60,20,21,30,15,13,8,9,15,30,151,656,1442,704,617,421,275,112,241,86,4564
309021232,34,10,74,45,35,33,15,34,5,274,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,0,0,5,0,32,3,9,20,14,5,18,3,11,17,104,443,899,614,443,346,216,99,196,60,3322
309021233,18,14,70,63,40,39,14,35,0,306,0,0,0,0,4,0,0,0,0,4,6,12,9,9,6,9,0,3,4,51,9,11,11,9,15,12,7,12,19,109,499,1215,740,581,506,269,113,265,68,4250
309021234,56,13,104,81,47,36,13,36,12,406,0,0,0,0,4,0,0,0,0,7,18,23,13,6,7,3,0,8,7,85,18,13,27,28,20,9,4,14,29,161,961,2029,1001,789,620,395,147,294,119,6359
309031235,37,9,75,42,18,24,9,35,3,246,0,0,0,0,0,0,0,0,0,0,12,8,10,5,11,3,5,4,3,54,10,7,15,13,10,7,8,8,26,105,427,1158,523,462,364,307,155,208,57,3657
309031236,33,9,94,35,25,30,17,24,4,276,0,0,0,0,0,0,0,0,0,4,9,9,4,5,4,3,7,4,0,45,9,13,10,7,9,9,8,8,19,83,445,804,487,461,409,287,133,221,59,3312
309031237,23,7,75,33,21,32,8,24,3,233,0,0,0,0,0,0,0,0,0,0,0,3,6,8,5,4,4,0,0,40,11,10,11,12,12,8,4,12,23,91,268,559,497,446,344,211,117,190,67,2699
309031238,49,17,187,78,47,59,19,53,3,515,0,0,0,6,0,0,0,3,0,10,6,5,16,7,11,4,9,8,6,84,16,15,26,26,11,18,23,28,22,183,592,1427,937,938,629,452,228,492,94,5785
309031239,28,8,49,34,15,21,3,17,3,177,0,0,0,0,0,0,0,0,0,6,4,9,0,4,0,3,5,0,3,37,20,17,17,12,14,14,5,12,18,121,609,837,473,298,375,284,74,128,61,3132
309031240,20,3,48,22,19,13,15,23,4,167,0,0,0,0,0,0,0,0,0,0,5,4,0,7,8,0,0,3,3,36,10,9,14,10,10,10,9,15,10,85,489,697,390,314,368,221,87,146,37,2751
309041241,9,5,33,18,20,7,5,17,6,107,0,0,0,0,0,0,0,0,0,0,9,9,7,0,3,0,0,0,0,19,0,7,6,3,3,4,0,3,6,41,233,376,306,169,169,78,67,113,41,1547
309041242,46,5,93,47,39,27,11,25,7,294,0,0,0,0,0,0,0,0,0,0,13,16,10,14,10,0,6,3,0,77,26,11,30,19,8,16,8,15,25,157,836,1418,982,682,544,267,189,349,85,5352
309051243,28,7,35,25,19,17,4,19,5,156,0,0,0,0,0,0,0,0,0,3,8,13,0,5,4,0,3,0,5,42,8,3,9,3,11,13,3,8,15,71,452,809,439,259,300,153,67,152,48,2689
309051244,51,23,121,68,54,49,19,42,8,421,0,5,0,0,0,0,0,0,0,6,11,17,11,6,14,4,0,7,10,86,19,19,29,13,22,11,6,15,55,195,973,2013,1122,860,814,458,195,360,157,6949
309051245,36,6,58,37,43,19,4,16,3,222,0,0,0,0,0,0,0,6,0,3,9,3,6,4,7,5,3,5,0,34,10,6,10,7,5,6,3,12,15,79,501,972,468,431,438,205,87,155,65,3315
309061246,40,9,109,71,44,37,9,22,7,352,0,0,0,0,0,0,0,0,0,3,9,6,6,15,10,3,0,5,5,58,11,11,12,11,16,16,9,6,29,119,617,1201,705,619,564,387,137,261,85,4578
309061247,31,9,58,36,24,22,12,38,7,240,0,0,0,0,0,0,0,0,0,3,7,5,9,0,10,3,3,8,0,47,12,5,13,10,12,7,11,8,17,96,337,630,530,411,310,190,127,193,62,2783
309061248,50,22,171,89,76,58,29,63,6,568,0,0,3,0,4,3,0,0,0,13,9,11,15,7,15,10,13,20,3,96,9,14,34,13,23,16,17,31,45,204,775,1471,1332,995,862,497,328,520,113,6900
309061249,65,15,159,83,70,45,23,51,3,520,0,0,0,0,0,0,0,0,0,7,7,11,11,9,11,10,5,9,3,72,11,4,33,25,15,17,13,28,36,175,711,1574,1168,983,818,473,289,441,118,6559
309061250,23,11,32,25,21,11,4,11,0,142,0,0,0,0,0,0,0,0,0,0,11,10,6,0,7,0,3,3,0,34,7,8,10,12,10,9,0,6,10,62,454,825,493,350,336,163,92,125,47,2882
309071251,72,13,166,108,74,59,36,57,5,586,3,0,0,0,0,0,5,0,0,12,8,14,17,12,10,12,13,7,3,91,20,15,27,23,18,22,29,22,43,221,895,1442,1057,984,768,561,335,454,144,6642
309071252,56,18,122,63,65,60,23,46,3,458,0,0,0,0,3,0,0,0,0,3,18,12,16,16,16,6,3,4,9,91,18,14,36,17,17,11,7,13,30,166,1030,1684,1061,747,805,469,236,350,113,6494
309071253,43,12,62,45,42,41,6,22,3,281,0,0,0,0,0,0,0,0,0,9,14,12,6,9,11,7,3,0,0,62,25,15,24,8,23,10,0,9,20,137,1069,1236,527,424,601,420,118,182,89,4667
309071254,15,5,29,16,17,7,9,10,0,99,0,0,0,0,0,0,0,0,0,5,4,3,0,4,0,0,0,0,3,15,9,3,13,3,0,3,5,3,15,67,242,265,342,155,174,86,89,112,35,1508
309071256,57,20,126,92,79,48,37,35,4,505,0,0,0,0,0,0,0,3,3,9,9,11,12,11,6,6,9,9,4,76,15,15,31,21,15,14,19,21,27,178,811,1515,1213,906,812,434,326,402,108,6518
309071552,21,4,46,34,49,28,11,22,0,219,0,0,0,0,0,0,0,0,0,4,0,6,4,5,3,3,8,3,3,48,4,0,17,7,12,7,21,8,12,89,413,761,603,474,442,230,200,238,44,3403
309071553,43,10,62,51,45,29,15,27,4,280,0,0,0,0,0,3,4,0,0,10,7,5,11,9,7,0,9,5,3,52,14,15,19,10,13,7,13,14,22,124,619,925,811,515,550,233,211,244,65,4185
309071554,31,8,65,42,31,21,32,19,5,257,0,0,0,0,0,0,0,0,0,0,5,0,9,7,3,0,12,9,3,44,7,9,18,13,7,0,11,10,19,84,364,816,538,463,364,215,219,222,52,3248
309071555,29,3,95,49,34,39,26,40,5,310,0,0,0,0,0,0,0,0,0,3,5,8,10,4,5,3,13,3,5,57,12,0,16,19,13,14,15,19,14,124,303,606,555,567,339,263,227,278,48,3179
309071556,47,12,69,56,39,33,11,29,5,302,0,3,0,0,0,0,0,0,0,0,4,12,9,4,0,3,4,0,0,46,17,16,18,10,13,8,9,6,26,113,630,1058,684,526,511,258,148,235,91,4145
309071557,78,22,153,106,58,57,30,71,3,574,0,0,0,0,0,0,0,0,0,9,4,13,12,19,14,10,7,15,0,88,16,11,39,20,17,17,15,15,38,195,775,1339,1177,1052,763,443,326,496,121,6485
309071558,29,6,54,33,29,25,10,17,3,211,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,4,0,21,3,8,8,4,0,9,15,3,17,73,332,518,454,350,307,145,132,135,52,2434
309081259,13,4,25,16,16,9,0,3,0,84,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,6,0,0,3,15,6,3,0,3,0,10,0,0,8,34,246,460,137,125,164,129,21,57,21,1362
309081260,24,6,54,44,25,19,10,17,0,206,0,0,0,0,0,0,0,0,0,0,0,7,0,6,5,0,6,3,0,26,10,8,13,8,7,10,8,8,10,81,265,665,387,425,306,198,98,173,29,2550
309081262,65,19,155,76,54,43,15,33,5,462,0,0,0,0,0,0,0,0,0,6,9,16,10,13,8,3,5,5,0,69,16,14,22,21,13,17,5,14,37,174,778,1846,886,871,717,453,192,358,106,6198
309081559,47,11,125,65,52,55,16,34,4,403,0,0,0,0,0,0,0,0,0,5,18,12,6,11,13,3,4,0,0,72,16,17,18,18,7,14,0,9,39,141,820,1782,823,754,715,469,161,313,115,5947
309081560,29,6,58,45,20,26,0,24,0,224,0,0,0,0,0,0,0,0,0,9,3,10,7,3,3,4,0,0,0,34,7,9,14,8,10,4,7,15,11,77,398,971,374,423,431,262,73,157,64,3165
309091263,39,9,96,38,39,25,10,24,4,278,0,0,0,0,0,0,0,0,0,8,4,8,8,10,8,8,0,8,4,55,5,9,29,18,9,9,4,7,23,121,540,1146,647,558,506,258,129,227,73,4094
309091264,16,9,64,38,13,19,13,29,3,194,0,0,0,0,0,0,0,0,0,0,3,3,5,0,7,4,0,0,0,17,10,8,14,5,7,5,0,12,14,84,247,609,343,299,228,155,91,164,50,2197
309091265,22,10,66,30,24,24,8,29,4,217,0,0,0,0,0,0,0,4,0,11,9,12,0,4,4,0,3,0,0,31,14,8,21,9,0,3,3,6,15,85,312,931,488,410,347,222,109,192,56,3070
309091540,55,14,206,107,44,56,32,87,3,603,5,0,0,0,0,5,0,0,0,17,3,9,8,3,13,9,11,19,0,76,16,14,16,23,11,8,5,26,33,146,563,1576,814,1016,583,494,258,575,120,5997
309091541,66,5,180,113,60,51,17,67,3,572,0,0,0,0,0,6,0,3,0,9,11,16,8,10,11,4,3,11,0,73,22,21,22,19,16,19,9,30,47,199,733,1777,839,983,633,524,222,520,121,6344
309101267,27,13,59,37,18,20,7,13,6,188,0,0,0,0,0,4,0,0,0,3,15,3,4,3,8,0,4,0,4,42,12,8,13,12,11,6,0,4,14,86,561,1030,356,346,397,275,79,143,69,3262
