SA2_CODE_2021,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
510031273,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,18,40,23,0,5,0,3,6,0,98,0,0,0,0,0,0,0,0,0,0,3,23,14,0,5,0,4,5,0,54,7,13,20,0,3,0,9,4,0,49,44,26,369,16,28,0,91,43,16,635,0,3,4,0,0,0,8,8,0,23,3,4,5,0,0,0,6,0,0,16,0,0,0,0,0,0,0,3,0,6,7,0,9,4,0,0,8,9,0,27,88,121,451,21,38,10,132,66,16,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,4,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
511011274,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,9,9,18,0,0,3,0,0,0,0,34,3,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,6,49,118,15,6,9,6,5,6,0,211,0,0,0,0,0,0,0,0,0,0,17,16,17,0,4,9,6,8,0,71,24,23,25,8,6,6,14,5,4,122,125,41,505,24,18,25,189,113,23,1067,3,0,11,4,3,8,14,17,4,53,7,4,5,6,4,4,9,0,0,33,4,6,4,0,0,0,4,4,4,20,10,7,15,3,4,0,18,12,8,71,259,244,600,59,58,50,255,161,45,1723,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,15,6,21,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,3
511011275,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,3,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,56,17,6,4,0,3,6,5,0,101,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,3,0,0,25,27,6,4,4,0,0,4,8,3,53,93,8,121,4,3,3,56,37,8,339,8,0,3,0,0,0,6,5,0,21,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,8,0,4,0,0,0,12,9,0,33,222,49,141,13,7,4,84,68,16,614,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,12,0,0,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
511021276,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,3,5,4,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,15,22,9,13,0,4,4,7,4,77,0,0,0,0,0,0,0,0,0,0,8,3,6,7,0,0,8,0,0,32,6,6,3,12,6,0,3,6,0,37,61,12,137,17,13,15,57,37,5,342,3,0,4,9,3,0,0,7,0,22,0,0,5,0,3,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,3,10,4,3,33,107,64,166,54,27,26,71,70,17,603,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,10,12,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3
511021277,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,10,11,0,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,36,44,23,21,5,7,0,21,3,159,0,0,0,0,0,0,0,0,0,0,14,9,7,3,3,0,0,0,0,42,19,18,19,4,3,0,3,4,0,72,75,45,228,32,14,13,33,57,11,502,4,4,6,5,0,0,4,7,0,31,7,3,6,0,0,0,0,4,0,13,0,0,3,0,0,0,0,0,0,5,3,8,4,5,0,0,0,12,8,36,160,149,298,62,22,29,52,103,29,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,24,0,6,5,0,0,3,0,55,0,0,0,0,0,0,0,0,0,3
511031278,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,11,0,0,0,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,12,30,22,3,0,6,10,0,0,75,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,0,17,7,0,15,5,0,0,11,4,0,49,41,18,418,13,19,13,131,48,14,708,0,0,11,6,4,0,7,7,0,35,5,0,6,0,0,0,6,0,0,26,0,0,3,0,0,0,0,0,0,3,3,3,10,0,0,0,8,4,0,34,77,75,482,25,24,22,186,66,20,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
511031279,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,17,21,70,9,4,8,0,8,5,4,124,0,4,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,7,56,186,56,18,12,5,37,10,0,385,0,0,0,0,0,0,0,0,0,0,15,7,18,8,3,3,5,7,0,70,37,22,63,24,8,6,29,7,0,193,127,39,900,51,26,23,229,71,19,1490,4,0,16,6,5,3,20,21,0,80,3,0,7,0,0,0,19,3,0,49,3,0,9,0,0,0,5,3,0,26,3,0,20,3,0,0,24,8,10,69,283,374,1101,113,62,46,385,133,37,2541,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,9,18,61,0,14,12,5,0,0,0,115,0,6,0,0,0,0,0,0,0,8
511031280,0,4,0,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,20,20,67,3,3,3,0,0,0,0,103,0,0,0,0,0,0,0,0,0,7,9,11,0,0,0,0,7,0,0,30,0,0,0,4,0,0,0,0,0,6,50,178,26,8,12,6,13,13,8,307,0,0,0,0,0,0,0,0,0,0,10,25,5,3,0,0,9,0,0,63,23,23,20,16,0,9,6,3,0,97,95,30,634,24,24,11,143,39,22,1026,0,4,8,5,0,5,16,6,0,46,5,0,5,6,0,0,19,4,0,40,0,6,0,0,0,0,0,0,0,5,0,3,4,3,0,0,5,4,7,36,217,362,715,73,53,31,226,72,37,1786,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,22,16,68,0,6,9,0,5,0,0,101,0,4,0,3,0,0,0,0,0,4
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,4,14,19,6,9,0,0,8,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,4,0,22,4,4,12,6,0,4,10,0,0,24,22,12,182,4,0,4,92,21,8,357,0,0,0,3,0,0,6,0,0,17,0,0,7,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,12,6,3,33,46,56,215,24,5,7,148,45,14,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
511031283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,17,46,6,4,5,0,16,13,0,98,0,0,0,0,0,0,0,0,0,0,0,5,11,5,0,0,3,0,0,30,9,10,12,7,0,0,15,0,0,55,23,10,186,7,4,6,96,27,7,355,0,0,3,0,0,0,17,3,0,29,0,0,0,0,0,0,8,3,0,10,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,12,4,3,27,63,87,225,27,11,6,164,47,15,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,14,15,39,0,0,4,6,4,4,0,69,0,5,0,0,0,0,0,0,0,5,4,15,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,7,28,142,16,14,15,10,8,8,3,242,0,0,0,0,0,0,0,0,0,0,17,30,16,4,4,4,3,3,0,77,23,20,27,13,20,11,3,13,0,124,62,45,419,47,19,34,121,100,11,861,3,7,10,4,7,11,10,14,0,65,3,0,4,5,0,6,0,8,0,25,0,5,0,0,0,0,0,4,0,7,0,8,7,3,0,0,3,14,3,38,162,324,499,98,73,79,151,161,21,1565,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,13,9,53,0,0,4,0,0,0,0,65,0,4,0,0,0,0,0,0,0,3
511041286,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,5,20,46,7,6,3,0,0,6,0,80,0,0,0,0,0,0,0,0,0,0,13,6,6,0,5,4,0,0,0,35,20,9,7,4,0,0,3,5,3,61,52,31,389,32,19,29,93,64,22,740,0,3,4,0,0,10,6,15,0,48,3,4,3,0,0,4,5,4,0,23,0,0,4,0,0,0,6,4,6,15,0,3,6,3,0,3,0,10,4,28,118,117,429,47,31,49,124,110,32,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,3,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,5
511041287,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,20,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,3,35,69,12,15,3,0,0,3,0,136,0,0,0,0,0,0,0,0,0,0,20,10,9,6,3,4,6,0,0,69,19,12,23,13,0,0,10,10,3,93,92,27,458,40,22,14,115,72,9,847,9,0,10,4,0,8,10,9,0,47,3,5,9,3,0,0,4,9,0,30,4,0,3,0,0,0,4,5,0,17,4,5,3,6,0,0,12,4,7,43,188,171,523,89,39,31,156,114,22,1332,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,4,27,0,0,3,0,0,0,0,47,0,6,0,0,0,0,0,0,0,6
511041288,0,3,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,17,23,43,0,3,4,0,0,0,0,74,0,0,0,0,0,0,0,0,0,3,6,17,0,0,3,0,0,0,0,28,4,9,0,0,0,0,0,0,0,14,58,153,15,22,12,3,13,6,0,286,0,0,0,0,0,0,0,0,0,0,15,33,14,9,6,5,8,8,5,100,32,24,32,30,9,4,11,10,3,150,99,41,464,54,35,36,99,102,8,941,8,9,5,9,5,7,15,14,0,68,9,3,8,6,0,3,6,8,0,37,6,0,4,0,0,3,5,5,0,25,8,6,3,3,3,0,7,4,0,38,260,356,550,137,77,64,155,152,25,1773,3,4,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,14,15,57,0,0,4,0,0,0,0,81,0,3,0,0,0,0,0,0,0,3
511041289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,19,23,0,0,0,0,0,4,3,49,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,9,0,30,8,3,4,5,0,0,3,0,0,29,27,12,151,6,3,9,43,24,3,275,0,0,0,0,0,3,0,6,3,18,0,0,3,0,0,0,0,5,0,9,0,4,3,0,0,0,0,0,0,8,6,0,5,0,0,0,0,6,0,19,69,52,178,13,8,11,56,44,14,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
511041290,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,7,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,31,0,9,0,6,4,7,0,66,0,0,0,0,0,0,0,0,0,0,7,5,7,4,0,0,6,0,0,24,6,4,4,3,0,3,6,5,0,31,33,5,133,10,5,0,51,29,3,269,3,0,4,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,28,66,58,151,27,7,8,85,44,8,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
511041291,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,7,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,42,13,0,3,0,4,6,0,0,70,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,21,18,5,3,4,0,0,3,0,0,30,88,7,86,0,0,9,43,44,11,281,7,0,0,0,0,0,0,3,0,17,8,3,5,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,9,3,0,4,0,0,0,4,0,0,10,181,39,97,15,0,11,55,55,6,474,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,6,0,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
511041292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,35,32,3,4,0,0,3,5,0,91,0,0,0,0,0,0,0,0,0,0,26,4,4,0,0,0,3,3,0,43,9,4,4,9,0,0,0,4,0,36,85,13,154,13,5,8,62,63,11,415,6,4,0,0,0,0,11,7,0,26,3,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,6,11,3,6,0,0,0,6,13,5,45,187,72,184,26,9,15,82,98,20,699,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,5,0,0,0,0,13,0,33,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,0,0,6,0,0,0,0,3,0,15,4,6,41,0,0,0,13,15,3,100,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,4,4,34,59,0,3,0,20,49,12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,6,15,5,5,0,3,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,13,48,11,12,6,9,9,23,0,123,0,0,0,0,0,0,0,0,0,0,3,4,6,5,0,0,3,4,0,24,7,8,16,5,7,0,4,8,0,55,10,14,149,10,7,6,46,45,5,296,0,0,4,0,0,0,3,9,0,16,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,3,4,3,16,40,106,188,38,25,15,72,95,13,595,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,11,0,17,0,6,3,0,0,8,0,38,0,0,0,0,0,0,0,0,0,0
601011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,3,4,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,7,18,9,12,4,8,11,0,0,69,0,0,0,0,0,0,0,0,0,0,0,11,5,3,3,0,0,3,0,23,3,0,5,0,5,6,5,0,0,24,31,9,169,25,14,22,44,44,8,360,0,0,4,4,3,3,10,15,0,45,5,0,9,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,4,0,0,3,3,0,13,3,4,41,59,49,199,58,37,43,90,82,18,628,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,9,0,6,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0
601011002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,5,42,7,10,3,4,0,0,0,81,0,0,0,0,0,0,0,0,0,0,4,4,6,4,5,0,0,0,0,25,22,19,8,10,8,8,4,7,0,83,83,19,379,47,25,20,77,63,7,728,4,0,10,0,0,0,0,3,0,19,4,3,3,3,4,3,8,3,0,23,0,0,0,0,0,0,0,0,0,3,6,0,3,3,4,0,0,5,4,29,140,102,416,79,57,38,88,90,16,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,4,4,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
601011003,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,3,13,0,0,5,0,3,6,0,39,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,13,3,4,0,0,0,0,0,0,0,11,27,71,11,10,4,0,0,6,0,138,0,0,0,0,0,0,0,0,0,0,9,6,11,6,5,3,0,4,0,45,21,17,13,9,7,5,3,4,3,81,70,13,234,38,31,13,50,39,9,499,0,0,7,0,0,0,0,0,0,7,4,0,0,3,0,0,4,7,0,17,0,7,0,3,0,0,0,0,0,11,4,4,7,0,0,0,0,0,0,21,144,150,286,74,61,28,64,62,22,885,0,3,0,0,0,0,0,0,0,3,6,10,0,0,0,0,0,0,0,14,14,40,0,4,5,5,0,0,0,65,0,3,0,0,0,0,0,0,0,3
