SA2_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
604011081,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,8,0,3,0,12,0,21,0,3,0,7,0,5,0,0,0,7,0,24,0,3,0,13,0,6,0,0,0,3,0,27,5,0,3,12,0,0,0,0,0,6,0,20,11,0,0,20,5,13,0,4,6,3,0,64,11,3,0,14,3,0,0,0,0,0,0,42,6,0,0,17,0,9,0,0,0,0,0,41,5,0,0,11,0,0,0,0,0,0,0,16,8,0,0,13,0,4,4,0
604011082,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,4,0,0,0,0,0,13,0,5,0,6,0,10,0,7,0,14,0,39,0,3,0,18,0,8,0,11,0,11,0,58,7,0,0,11,4,18,0,3,0,3,0,47,6,3,0,19,0,10,0,0,0,4,0,51,25,8,0,53,7,16,4,5,0,6,0,121,16,3,0,46,0,6,4,3,0,5,0,88,16,3,0,26,3,7,0,4,0,0,0,62,17,0,0,16,0,5,0,0,0,0,0,43,23,0,0,22,0,3,0,0
604011083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,12,0,5,0,0,0,6,0,7,0,7,0,14,0,3,0,0,0,0,0,4,0,6,0,24,4,3,0,8,0,11,3,4,0,3,0,34,0,0,0,8,0,14,0,0,0,4,0,24,0,0,0,10,3,0,0,0,0,9,0,23,13,3,0,24,4,15,4,4,0,0,0,61,9,4,0,22,3,4,0,0,0,0,0,40,9,0,0,23,3,0,0,0,0,0,0,37,7,0,0,6,0,0,0,0,0,0,0,16,15,0,0,11,7,3,0,0
604011084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,0,10,0,0,0,3,0,6,0,8,0,0,0,12,0,0,0,3,0,8,0,8,0,10,0,22,0,3,0,12,0,3,0,5,0,4,0,27,0,0,0,11,0,11,0,0,0,3,0,32,4,5,0,22,0,7,0,0,0,5,0,46,15,7,4,45,9,12,3,7,4,3,0,103,15,4,4,49,5,8,0,0,0,4,0,82,18,0,0,26,4,0,0,0,0,0,0,51,19,0,0,17,0,0,0,0,0,0,0,40,20,4,0,16,3,4,0,0
604021085,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,7,0,12,0,30,0,4,0,3,0,17,0,11,0,15,0,52,0,0,0,3,0,20,0,20,0,17,0,63,5,14,0,29,0,26,4,10,3,12,0,107,7,13,0,33,3,31,0,15,0,13,0,112,16,9,0,32,3,22,0,8,4,5,0,104,51,14,7,84,13,33,5,13,0,7,0,220,51,11,3,82,11,12,4,3,0,3,0,169,26,0,0,42,6,9,4,3,0,3,0,93,23,0,0,28,0,4,0,0,0,0,0,59,43,4,0,38,0,13,3,0
604021086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,5,0,3,0,9,0,16,0,0,0,0,0,0,0,4,4,14,0,22,0,5,0,0,0,5,0,3,0,8,0,22,0,6,0,10,0,6,0,5,0,10,0,32,0,0,0,10,3,5,0,0,0,0,0,27,0,0,0,13,0,6,0,6,0,10,0,38,11,0,0,26,0,10,5,5,0,3,0,66,18,0,0,17,5,0,0,5,0,0,0,40,9,0,0,13,5,3,0,0,0,0,0,33,0,0,0,7,0,0,0,0,0,0,0,12,6,0,0,5,0,8,0,0
604021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,12,5,0,0,0,0,0,0,8,0,9,0,16,0,5,0,4,0,10,0,5,0,9,0,37,0,5,0,14,0,13,4,3,0,9,0,44,0,3,0,25,0,8,0,0,0,10,0,45,8,5,0,16,0,4,0,0,0,0,0,36,18,3,0,47,7,14,5,3,0,4,0,106,23,0,0,31,4,8,3,0,0,0,0,68,11,0,0,13,0,0,5,0,0,0,0,42,12,0,0,9,0,0,0,0,0,0,0,24,20,0,0,14,5,0,0,3
604021088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,10,0,3,0,15,0,9,0,0,4,7,0,42,3,4,0,12,0,3,0,7,0,3,0,34,0,5,0,17,0,7,3,9,0,4,0,43,17,5,0,23,3,8,0,0,0,4,0,61,20,0,3,25,0,6,0,0,0,0,0,51,21,0,0,25,0,6,0,0,0,3,0,51,8,4,0,15,0,0,0,0,0,0,0,31,28,4,0,20,0,6,0,0
604021089,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,11,0,3,0,0,0,3,0,8,0,5,0,20,4,3,0,10,3,12,0,3,0,9,0,44,0,4,0,15,0,6,0,0,0,4,0,38,6,4,0,18,0,6,0,0,0,5,0,37,19,9,3,39,3,11,4,0,3,6,0,100,13,3,0,45,0,11,0,3,0,0,0,81,16,11,0,23,6,6,3,0,0,0,0,62,11,0,0,19,0,0,0,5,0,0,0,43,29,4,0,27,7,3,3,0
604021090,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,4,0,3,0,17,3,0,0,12,0,8,0,0,0,4,0,31,3,0,0,14,0,8,0,0,0,5,0,29,4,0,0,12,0,7,0,0,0,4,0,27,10,3,0,28,3,7,0,4,0,7,0,61,17,0,0,20,6,3,0,0,0,0,0,49,15,0,0,15,4,0,0,0,0,0,0,39,9,0,0,6,0,0,0,0,0,0,0,24,14,0,0,13,5,8,0,0
604021091,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,10,0,4,0,0,0,0,0,8,0,8,0,23,0,0,0,3,0,13,3,7,6,11,0,37,0,6,0,20,0,13,0,7,3,13,0,70,8,6,0,16,5,11,0,5,3,3,0,59,10,0,0,24,0,10,0,0,0,4,0,50,14,10,0,42,4,17,6,6,7,5,0,107,15,4,0,33,6,9,0,8,0,3,0,76,13,0,0,22,0,0,0,0,0,4,0,39,12,0,0,10,0,0,0,0,0,0,0,32,36,0,3,12,3,0,0,0
604021092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,16,0,0,0,10,0,5,0,0,0,0,0,26,0,0,0,7,0,3,0,0,0,0,0,22,0,0,0,7,0,5,0,0,0,0,0,17,13,6,0,28,7,9,0,6,0,0,0,65,12,3,0,35,0,6,0,0,0,0,0,62,13,0,0,27,3,5,0,0,0,0,0,47,14,0,0,17,0,5,0,0,0,0,0,34,20,3,0,24,3,3,0,0
604031093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,8,0,0,0,3,0,5,0,0,0,0,0,9,3,0,0,9,0,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,8,0,4,0,0,0,0,0,22,7,0,0,5,0,0,0,0,0,0,0,16,0,4,0,3,0,0,0,0,0,0,0,11,5,0,0,5,0,0,0,0,0,0,0,7,5,0,0,7,0,0,0,0
604031094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,6,0,0,0,3,0,16,3,0,0,6,0,6,0,8,0,3,0,26,10,0,0,9,0,12,0,0,3,0,0,29,4,4,0,12,0,19,0,0,0,8,0,41,4,0,0,13,0,5,0,0,0,0,0,34,20,0,5,36,4,6,0,0,0,0,0,70,17,3,0,16,4,9,0,0,0,0,0,56,13,0,0,13,0,0,0,0,0,0,0,38,7,0,0,4,0,0,0,0,0,0,0,12,17,0,0,5,0,5,0,0
604031095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,0,6,0,0,0,0,0,11,0,4,0,3,0,23,4,4,0,9,0,9,0,8,0,4,0,36,5,0,0,12,0,4,0,0,0,0,0,23,4,0,0,14,3,3,0,0,0,0,0,30,14,7,3,20,0,6,3,3,0,3,0,65,14,0,0,26,0,7,0,0,0,0,0,53,9,0,0,15,0,0,0,0,0,0,0,24,7,0,0,8,0,0,0,0,0,0,0,16,11,0,0,10,0,0,0,0
604031096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,13,0,0,0,3,0,0,0,3,0,10,0,21,0,0,0,4,0,3,0,5,0,7,0,22,0,3,0,4,0,5,0,0,0,6,0,22,0,3,0,10,0,10,0,0,0,5,0,34,3,0,0,10,3,5,0,0,0,0,0,31,6,4,0,28,7,9,0,0,0,4,0,61,10,4,0,19,0,12,5,0,0,0,0,52,15,3,0,11,0,3,0,0,0,0,0,35,3,0,0,4,0,0,0,0,0,0,0,12,16,0,0,12,4,3,0,0
604031097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,5,0,0,0,5,0,11,0,3,0,3,0,7,0,0,3,5,0,24,0,0,0,9,0,11,0,0,0,3,0,23,0,0,0,3,0,9,0,0,0,0,0,14,6,4,0,15,3,18,0,0,0,3,0,53,9,0,0,23,0,0,0,0,0,0,0,33,6,0,0,9,0,7,0,0,0,0,0,22,7,0,0,8,0,0,0,0,0,0,0,14,8,0,0,10,0,4,7,0
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,5,0,8,5,0,0,0,0,21,0,0,0,12,0,3,0,3,0,0,0,20,6,0,0,6,0,10,0,3,0,0,0,35,24,3,0,23,0,12,0,5,0,0,0,66,24,0,0,8,0,0,0,0,0,0,0,34,10,0,0,11,3,13,0,0,0,0,0,43,14,0,0,5,0,0,0,0,0,0,0,16,33,8,5,12,10,26,0,4
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,4,0,0,0,0,0,9,0,3,0,0,0,3,0,4,0,3,0,14,0,0,0,0,0,4,0,0,4,0,0,7,0,0,0,0,0,3,0,4,0,0,0,8,7,0,0,8,0,3,0,0,0,0,0,21,9,0,0,12,0,5,0,3,0,0,0,19,10,0,0,12,3,0,0,0,0,0,0,28,10,0,0,9,6,0,5,3,0,0,0,26,65,8,0,34,12,12,3,0
701011005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,4,0,0,0,0,0,8,0,5,0,4,0,5,0,0,0,0,0,8,4,0,0,4,0,5,0,0,0,0,0,16,3,4,0,0,0,12,0,0,4,0,0,21,24,0,0,11,0,14,0,4,0,4,0,60,11,0,0,12,6,5,4,0,0,0,0,33,17,0,0,12,0,0,0,0,0,0,0,35,5,0,0,4,0,0,0,0,0,0,0,23,50,0,0,22,4,14,0,0
701011006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,5,0,3,0,0,0,0,0,15,0,0,0,3,0,5,0,0,0,0,0,8,4,0,0,3,0,6,0,0,0,0,0,15,11,0,0,8,0,10,0,0,0,0,0,26,15,0,0,12,3,0,0,0,0,5,0,29,15,0,0,3,5,3,0,0,0,0,0,26,12,0,0,8,0,0,0,0,0,0,0,23,32,0,0,15,9,7,0,0
701011007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,3,0,4,0,0,0,0,0,19,9,0,0,5,0,6,0,0,0,0,0,30,16,0,0,10,0,0,0,0,0,3,0,28,9,0,0,0,0,0,0,0,0,0,0,25,10,0,0,12,0,4,0,0,0,0,0,27,59,3,0,25,4,8,0,0
