SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
505011080,112,151,93,66,12,7,507,32,35,51,71,51,34,3,4,281,25,22,12,10,12,5,3,0,93,22,27,34,41,30,16,5,0,162,0,0,0,0,6,0,0,0,6,3,4,0,8,3,0,0,0,28,14,24,18,18,29,19,20,3,147,165,263,398,509,423,260,81,24,2128,24,21,27,39,30,21,3,0,170,12,6,16,32,34,10,0,0,116,40,74,148,183,199,188,50,10,894,13,41,63,64,53,44,10,3,295,0,7,10,13,8,0,6,0,58,33,62,79,107,117,69,17,3,477,16,44,76,96,84,71,20,5,414,57,85,177,264,170,118,27,11,903,44,60,68,98,75,45,12,4,404,41,22,22,17,23,7,6,3,144,18,25,38,44,43,14,6,0,197,6,0,0,0,6,0,0,0,8,5,5,12,18,8,6,0,0,56,41,44,46,63,69,38,32,11,351,352,505,780,1044
505011081,139,96,72,53,21,0,490,14,74,95,64,55,29,4,0,338,3,30,23,15,8,7,0,0,92,15,42,39,26,17,15,3,0,148,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,19,13,21,21,21,21,19,8,15,142,117,492,604,404,337,235,77,17,2288,10,38,51,39,26,17,10,0,181,12,17,30,26,21,3,0,0,108,28,166,182,137,139,126,60,6,851,10,84,95,63,34,35,16,7,340,3,12,27,15,13,3,5,0,82,20,129,144,74,65,66,13,0,521,13,93,118,105,97,58,20,4,507,38,145,221,139,107,89,34,6,773,27,93,140,97,75,44,8,0,485,21,38,42,34,15,12,0,0,160,26,47,49,42,23,26,9,0,216,0,0,0,0,0,0,0,0,0,4,8,13,15,10,0,0,0,48,25,50,66,63,50,36,13,16,326,241,923,1191,844
505011082,153,168,141,105,27,20,707,18,37,67,87,60,50,19,3,351,19,16,29,20,11,5,0,0,100,10,17,23,33,28,14,6,0,129,0,0,0,0,0,0,0,0,3,4,0,11,9,7,5,0,0,30,8,23,16,27,25,40,28,20,170,174,291,515,617,558,431,160,61,2803,17,26,48,68,54,46,14,3,280,6,12,26,27,23,15,0,0,100,29,92,135,186,174,202,73,10,908,15,41,64,70,52,64,26,4,333,8,14,15,19,9,12,6,0,86,43,96,122,115,157,91,35,6,665,33,36,82,147,163,169,65,6,705,90,92,264,317,280,228,80,28,1374,37,48,91,121,97,74,28,11,510,39,31,41,35,25,15,5,0,187,11,20,20,43,38,27,11,0,168,0,0,0,0,0,0,0,0,4,6,0,18,9,6,12,5,0,67,28,41,53,74,58,79,50,24,406,371,547,978,1234
505011083,154,163,128,56,21,6,630,32,53,88,79,75,29,5,0,365,22,19,20,19,15,3,0,0,93,40,22,34,33,27,15,8,0,187,0,0,0,0,0,0,0,0,5,0,6,0,8,4,0,0,0,20,14,9,16,8,19,16,18,19,119,221,313,533,540,533,251,80,37,2506,21,25,39,39,27,31,4,0,182,13,10,41,46,20,10,0,0,136,58,90,162,186,224,149,56,18,944,26,41,51,56,68,40,8,4,297,3,11,19,10,10,6,4,0,58,40,76,98,138,141,72,22,8,592,23,59,85,110,157,72,15,6,520,79,96,239,270,215,109,40,13,1072,54,81,121,97,105,50,10,3,517,53,35,24,25,14,12,3,0,173,47,26,50,42,49,24,8,0,250,0,0,0,0,0,0,0,0,11,5,4,5,14,16,10,3,0,57,31,29,44,39,47,31,21,25,266,446,583,987,1064
505021084,289,176,115,65,29,4,973,40,133,146,119,68,55,20,0,580,27,46,46,22,15,5,7,5,171,43,83,77,45,42,17,3,0,309,0,5,0,0,3,0,0,0,10,5,20,13,4,7,0,3,0,49,42,67,67,54,37,55,71,100,490,313,1059,987,657,472,393,204,132,4218,33,73,76,54,34,28,6,0,306,16,63,90,47,16,8,5,0,252,67,327,280,207,195,168,103,38,1389,31,142,155,87,55,36,37,5,553,13,22,21,15,9,12,4,0,92,55,279,168,100,102,77,39,12,839,20,143,141,134,103,112,31,5,703,99,378,466,282,178,137,68,11,1622,60,187,198,160,93,81,27,0,822,45,89,75,44,30,13,10,5,310,51,116,119,77,59,33,6,0,464,0,3,0,0,4,0,3,0,13,6,31,26,17,12,13,4,0,111,81,158,163,138,80,87,123,131,964,580,2022,1993,1371
505021085,217,124,87,37,20,3,840,78,219,207,135,100,58,10,0,802,27,35,31,13,9,7,0,0,122,55,135,75,47,27,18,3,0,356,3,0,0,0,0,0,0,0,16,8,21,16,4,10,5,0,0,66,127,193,164,109,75,65,50,15,792,519,1411,1021,617,440,292,121,28,4450,25,85,75,30,24,13,3,0,260,37,130,99,26,13,6,0,0,307,112,355,244,157,171,136,62,22,1262,27,111,65,37,35,44,20,6,348,9,38,30,20,11,13,0,0,128,100,284,156,89,77,41,23,3,771,38,139,107,89,61,47,18,3,498,134,499,379,194,133,67,34,3,1439,118,339,311,200,136,90,16,0,1200,51,80,57,26,26,18,0,0,254,91,252,133,85,51,32,6,0,654,13,3,3,4,4,0,3,0,27,10,49,31,18,26,17,0,0,148,264,402,374,250,161,123,90,29,1687,1033,2758,2053,1229
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,357,238,167,91,35,16,1340,62,212,206,123,99,76,21,6,801,21,114,81,36,23,14,3,0,288,43,95,69,46,30,18,9,4,312,0,0,0,0,0,3,0,0,6,0,19,24,13,6,6,4,0,70,43,133,84,46,42,65,70,93,569,382,1744,1371,879,667,446,218,142,5853,33,153,109,92,51,35,8,0,489,3,52,90,58,30,9,3,0,247,58,488,404,238,199,142,56,27,1609,44,200,135,74,75,39,21,12,600,8,33,50,17,18,11,3,0,138,103,505,319,210,157,108,47,14,1461,36,234,182,149,139,93,47,10,882,105,618,598,393,282,152,61,25,2234,93,319,293,185,150,103,35,6,1183,45,162,119,63,33,18,4,0,455,46,127,104,81,45,24,17,4,452,6,0,0,0,0,8,0,0,15,3,35,45,17,11,8,4,0,134,86,289,199,116,101,103,127,135,1169,674,3209,2653,1691
505021089,447,383,178,161,81,30,1522,54,98,209,194,130,96,52,13,840,45,49,76,39,23,21,17,4,274,29,43,46,60,39,37,18,3,279,6,0,0,0,0,0,4,0,7,7,7,8,15,11,10,10,3,71,20,47,47,53,46,60,76,113,465,341,789,1516,1332,849,755,437,230,6246,41,83,140,142,81,73,36,7,593,15,22,100,94,44,27,7,0,306,53,214,430,349,279,268,190,61,1844,22,109,146,136,109,78,46,11,658,11,21,46,35,41,19,11,3,187,58,239,393,315,208,164,106,27,1509,43,107,225,277,241,265,112,36,1288,156,302,768,692,395,348,179,41,2872,93,141,286,294,188,167,75,15,1262,72,84,117,85,40,28,24,4,449,36,57,64,80,58,56,31,6,398,5,0,0,0,3,0,3,0,15,10,15,21,32,20,10,14,3,134,46,98,120,142,107,115,147,177,946,668,1489,2854,2661
505021090,377,141,107,58,18,5,1225,75,271,230,117,75,37,12,0,809,36,89,63,19,14,7,5,0,232,63,147,86,46,37,11,6,4,404,0,4,0,0,0,0,0,0,9,5,38,25,5,6,0,4,0,87,92,190,159,76,103,71,56,14,754,525,1934,1412,630,502,291,136,33,5469,33,143,95,50,22,13,0,0,355,34,188,167,55,18,14,0,0,484,97,481,349,174,144,110,59,17,1429,35,157,116,58,46,42,15,3,471,7,43,27,17,16,4,0,0,118,109,417,242,112,88,55,31,4,1060,31,193,139,84,77,46,21,0,601,170,761,663,236,168,93,27,4,2123,96,378,314,179,112,62,19,4,1164,54,158,123,31,27,11,6,3,414,94,258,182,84,59,27,12,7,723,6,7,6,6,4,0,0,0,28,16,72,52,20,19,3,3,0,185,184,403,355,178,202,125,85,28,1554,958,3667,2833,1281
505021091,0,0,0,0,0,0,17,4,5,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,14,19,35,11,3,3,0,0,0,83,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,12,5,0,0,0,0,0,15,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,21,0,3,3,0,4,0,0,0,9,5,21,4,0,0,0,0,0,31,3,8,4,0,0,0,0,0,21,6,3,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3,16,9,0,5,0,0,0,33,25,88,25,10
505021092,339,233,134,77,40,14,1317,57,256,208,124,83,63,22,5,829,32,137,80,49,24,17,0,3,336,33,131,62,35,27,23,15,5,331,5,0,0,0,0,0,0,0,8,0,25,17,10,8,3,4,0,65,64,160,118,60,50,50,37,9,547,369,1928,1368,870,652,383,219,62,5857,34,178,119,91,65,36,19,0,534,6,53,62,44,36,3,0,0,204,63,518,385,207,189,124,52,14,1563,26,230,185,102,76,37,15,0,668,7,57,51,31,25,5,3,0,185,75,508,310,210,167,78,50,20,1423,38,227,172,152,177,112,73,11,964,103,646,596,408,252,149,69,24,2249,82,366,295,199,140,105,36,14,1245,42,209,121,70,34,24,8,6,515,42,168,102,60,39,26,24,5,470,10,5,0,0,0,0,0,0,16,0,46,33,26,16,6,5,0,129,105,409,272,146,107,96,60,17,1213,643,3618,2707,1755
505021093,280,200,127,72,16,0,1008,40,136,152,113,57,36,17,6,532,29,66,43,16,9,6,3,3,173,32,75,58,49,25,15,3,0,266,0,0,0,0,0,5,0,0,9,5,11,18,7,6,7,0,0,53,37,87,53,42,34,41,32,7,336,319,1125,967,661,452,305,117,26,3966,37,78,70,58,47,20,9,0,318,7,108,84,72,23,7,0,0,298,61,297,253,184,190,159,75,15,1226,31,133,80,66,53,49,25,3,441,9,25,43,14,10,5,0,0,108,66,288,213,118,102,69,19,3,875,28,126,119,110,107,68,33,3,594,98,473,515,359,243,123,45,6,1861,67,183,201,149,93,62,19,0,794,51,99,76,36,21,15,4,3,296,51,131,88,88,45,25,8,0,429,0,3,0,0,0,3,0,0,13,10,25,23,18,12,11,6,3,107,76,168,141,96,81,78,64,12,718,598,2132,1900,1360
505021094,123,105,92,63,37,6,518,25,47,73,69,54,42,13,3,332,12,13,35,23,3,19,5,4,109,6,19,16,15,11,16,10,4,87,0,0,0,0,0,0,0,0,0,0,7,9,5,6,0,4,0,34,17,25,28,24,21,27,30,6,176,132,323,481,462,389,347,151,47,2328,8,36,44,35,38,35,9,0,206,5,6,22,20,16,10,0,0,72,24,89,118,124,107,105,51,17,631,14,52,53,72,45,44,24,0,308,3,9,17,12,6,10,7,0,64,16,112,122,121,111,78,47,7,616,14,39,57,95,128,120,41,16,512,69,83,215,233,181,136,82,10,1004,27,60,111,100,93,83,25,4,513,23,29,46,35,9,26,11,0,174,8,27,26,28,16,19,9,4,131,0,0,0,0,0,0,0,0,4,4,11,11,10,14,3,9,4,63,37,58,60,48,46,39,54,20,365,262,614,899,917
505021095,280,167,98,56,19,11,1054,35,206,150,91,76,40,15,9,629,35,73,62,23,13,9,3,0,226,24,82,42,39,19,14,4,0,234,3,4,4,0,0,0,0,0,6,4,13,14,5,0,0,0,0,43,35,121,62,43,40,35,25,21,382,291,1452,979,558,397,282,110,68,4131,29,138,95,53,30,14,0,0,358,16,128,97,47,25,8,0,0,326,39,361,240,141,112,87,33,26,1036,27,103,78,44,45,22,13,0,338,4,32,27,9,9,9,4,0,95,59,355,191,108,74,56,19,6,868,20,126,112,78,93,63,31,5,526,89,607,510,272,158,103,25,18,1777,57,312,228,129,120,66,29,16,953,59,129,106,50,21,13,4,0,387,44,139,85,63,40,20,5,6,405,10,7,4,0,0,0,0,0,15,9,38,30,18,7,0,8,0,106,83,227,152,117,85,56,37,39,796,542,2681,1949,1130
505021096,285,314,162,91,46,33,1088,38,91,121,142,100,65,34,10,598,27,31,52,28,20,15,22,4,188,13,23,19,26,15,14,7,6,127,0,0,0,0,0,0,0,0,4,3,9,8,14,15,8,10,0,61,28,28,31,33,25,22,34,13,206,254,580,936,1058,692,485,331,120,4458,41,51,117,129,75,56,32,9,516,13,22,76,71,41,12,3,0,239,57,138,248,246,212,155,108,56,1212,24,76,84,72,51,27,25,16,380,8,8,25,31,21,5,12,0,113,73,191,258,278,190,142,107,34,1274,26,84,110,183,163,163,114,35,873,111,214,499,589,322,202,131,64,2123,66,135,184,224,161,115,62,19,961,56,48,80,43,32,18,21,4,309,22,45,32,43,21,12,12,7,190,0,0,0,0,5,0,0,0,6,5,10,14,30,28,11,7,4,114,53,62,101,75,50,45,54,30,464,544,1082,1831,2004
505021097,307,227,161,91,47,38,1229,68,189,191,145,115,81,26,15,831,43,91,88,50,24,11,4,3,323,40,65,59,48,39,21,15,6,286,4,0,0,0,0,0,0,0,5,5,12,9,6,10,7,3,0,61,30,76,65,37,32,41,72,45,404,366,1205,1125,805,667,445,287,186,5083,40,91,87,68,60,25,20,5,394,22,90,120,46,26,15,5,0,322,57,296,252,189,167,134,78,53,1225,27,117,83,67,70,63,28,20,467,8,27,15,22,24,15,0,0,107,65,293,222,147,154,101,75,47,1110,23,136,134,130,139,117,73,35,792,130,514,519,426,300,185,104,56,2238,94,286,269,218,195,127,46,17,1257,74,158,142,66,47,25,10,10,522,56,102,95,75,52,31,19,8,442,3,0,3,0,0,0,0,0,13,8,27,26,18,24,11,5,4,130,67,157,150,100,75,72,125,74,818,671,2293,2115,1586
505021301,151,181,122,61,38,10,717,36,72,85,75,77,47,18,0,400,17,20,28,26,15,5,6,0,112,16,47,38,41,36,24,5,5,215,0,5,0,0,0,0,0,0,3,4,8,8,9,14,3,0,0,44,30,29,34,38,27,32,33,22,239,246,488,549,592,472,291,169,58,2855,38,30,52,43,43,23,7,3,237,20,26,55,49,33,12,0,0,192,45,125,150,150,195,150,90,24,943,29,73,52,67,50,33,27,14,333,4,11,6,12,5,6,5,0,51,55,139,121,103,85,83,40,18,629,31,68,71,112,99,58,50,3,492,113,194,270,311,206,134,69,19,1312,60,118,110,102,113,71,24,0,604,39,31,35,36,21,13,6,4,186,28,63,58,74,54,32,14,10,330,0,5,0,0,0,0,0,0,9,6,9,19,20,21,11,7,0,89,67,65,68,75,58,67,60,38,500,526,962,1071,1151
505021302,202,196,127,64,30,17,888,35,115,127,127,70,55,19,5,549,32,65,44,22,11,16,3,0,197,19,40,58,33,22,15,11,3,201,0,0,4,0,0,6,0,0,9,4,14,7,5,8,7,0,0,50,35,45,57,44,37,58,52,29,360,249,787,802,653,500,353,215,94,3647,28,60,57,44,33,21,11,3,252,14,54,89,52,22,14,0,0,243,52,204,171,140,121,121,79,46,937,22,82,63,64,59,35,23,8,357,3,15,17,8,17,5,4,3,73,41,169,154,121,95,78,60,15,731,10,98,111,103,124,86,56,21,599,85,340,348,335,219,127,82,33,1567,54,164,175,190,116,93,33,13,841,50,110,79,41,28,22,8,0,339,25,73,81,59,29,15,20,3,310,0,0,4,0,0,0,0,0,8,6,18,24,25,13,12,6,4,109,84,112,112,105,81,82,83,47,706,476,1499,1484,1278
505031098,143,86,75,42,9,4,524,52,65,79,88,72,34,8,4,396,16,18,20,4,10,8,0,0,73,31,50,38,38,26,13,5,0,197,0,0,3,0,0,0,0,0,9,0,8,6,4,6,3,0,0,25,38,52,42,53,31,40,19,3,275,282,479,475,400,347,211,68,19,2286,11,33,32,24,24,16,8,0,151,21,35,38,16,9,3,0,0,122,48,145,134,141,160,123,34,11,798,32,71,42,27,56,28,17,6,280,6,12,12,10,10,7,4,0,61,68,83,70,59,58,44,12,4,404,27,62,66,65,84,33,12,0,345,86,167,217,128,126,66,19,4,815,84,100,117,118,105,43,17,4,583,31,32,29,16,17,12,0,0,134,42,75,61,53,36,18,3,3,297,3,5,3,0,0,0,0,0,18,0,11,12,13,11,9,0,0,57,81,120,103,94,78,76,38,10,603,546,939,943,770
505031099,306,260,114,77,59,13,1165,112,227,246,187,110,70,21,4,978,34,42,41,30,10,3,3,0,169,106,134,112,92,49,28,15,0,544,5,4,0,4,0,0,0,0,17,5,20,15,12,11,5,5,0,69,93,130,116,94,57,55,90,76,704,630,1186,1269,1079,570,364,257,126,5464,25,39,47,41,22,18,8,3,199,38,58,77,67,26,4,0,0,265,115,329,325,361,229,169,118,38,1682,70,165,138,146,71,48,32,16,681,16,25,48,28,17,7,6,0,147,86,207,234,218,142,79,36,20,1023,55,168,181,175,88,63,25,15,775,148,351,426,387,172,116,77,20,1701,157,299,317,247,142,89,29,4,1293,68,69,67,44,14,15,9,5,283,141,171,174,145,74,39,15,4,772,12,8,0,4,0,0,0,0,31,10,34,35,31,16,11,6,0,140,189,282,247,271,147,104,151,118,1497,1121,2202,2306,2173
505031100,334,228,89,50,10,0,1061,85,226,212,141,95,28,9,0,796,25,30,47,15,5,3,0,0,133,72,136,100,68,43,13,4,0,435,12,0,0,0,3,0,0,0,13,5,6,14,18,11,0,0,0,56,67,72,81,53,35,33,7,4,352,475,1192,1230,875,466,201,54,12,4505,23,57,55,43,23,8,4,0,210,28,66,93,62,24,0,0,0,269,99,343,325,302,223,101,37,0,1428,39,148,148,115,76,36,11,4,580,7,25,32,26,17,7,6,0,113,108,226,260,201,112,42,17,3,970,40,165,179,154,74,30,11,4,654,112,356,477,358,148,84,15,6,1566,127,310,281,204,121,40,10,0,1094,46,58,73,24,15,4,5,0,230,93,175,162,102,66,24,8,3,634,16,3,0,3,5,0,0,0,21,7,23,41,23,11,5,0,0,105,126,186,196,163,79,64,22,5,832,870,2126,2310,1784
505031101,221,157,94,48,17,3,808,77,144,145,107,79,31,8,0,584,20,44,47,18,12,5,0,0,136,43,121,72,64,33,15,5,0,349,4,0,0,0,0,0,0,0,10,8,16,9,5,5,4,0,0,48,59,64,78,53,37,22,16,3,341,383,961,841,620,430,176,60,14,3488,17,55,39,22,18,6,4,0,162,13,49,81,43,14,7,0,0,201,57,242,207,197,183,116,39,13,1054,32,117,107,82,57,30,10,0,433,11,27,23,17,13,4,0,0,100,64,205,164,117,90,34,7,3,694,42,131,95,88,74,29,17,0,470,81,315,339,248,156,71,26,3,1233,106,217,188,143,104,47,13,0,810,43,84,74,28,12,5,0,0,243,63,146,114,81,60,19,7,0,496,12,4,3,0,4,0,0,0,19,9,24,35,16,17,7,4,0,107,120,146,172,137,104,49,30,0,761,665,1762,1653,1221
505031102,83,63,33,28,3,0,344,37,75,77,65,50,25,7,0,329,15,26,9,16,3,6,0,0,74,31,31,37,24,9,11,4,0,149,0,0,0,0,0,0,0,0,3,4,3,12,9,0,0,0,0,25,37,52,63,40,28,32,25,7,280,226,463,395,286,201,138,62,13,1776,16,24,35,19,6,6,0,0,104,13,22,27,18,4,3,0,0,93,41,125,111,92,76,70,29,3,544,19,51,44,22,29,17,14,4,199,0,17,15,8,8,9,0,0,48,34,101,58,42,31,26,13,0,295,12,55,46,44,40,15,11,5,218,71,145,126,97,50,35,7,0,531,53,117,110,90,72,32,11,0,480,33,42,23,26,12,8,0,0,140,44,59,65,31,19,14,4,0,238,0,0,3,0,0,0,0,0,5,9,8,16,20,8,3,4,0,63,89,119,117,91,67,66,51,10,624,437,892,779,595
505031104,105,80,64,35,12,8,460,36,66,84,62,56,35,5,0,344,8,14,10,16,3,0,4,0,55,36,49,36,32,23,12,0,0,194,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,21,31,50,41,37,46,37,60,69,369,224,495,429,359,314,190,102,84,2190,9,31,26,19,15,10,0,0,117,11,23,30,27,10,0,0,0,106,43,158,133,135,137,113,43,11,770,36,57,59,35,40,24,17,0,273,5,11,14,10,11,9,0,0,56,40,118,74,48,52,28,9,5,383,23,66,53,62,67,41,13,3,324,86,163,166,120,94,50,16,8,704,61,104,115,81,74,47,11,0,492,23,29,20,25,13,4,4,0,117,38,58,74,55,40,18,9,0,284,5,0,0,3,0,0,0,0,12,4,9,12,11,10,7,0,4,54,74,95,96,85,77,79,108,103,718,462,929,862,715
505031105,249,387,203,80,33,6,1188,98,133,157,247,145,60,12,7,859,41,41,37,36,22,11,3,0,199,72,103,91,130,68,25,6,0,493,5,0,0,0,0,0,0,0,4,8,4,12,8,15,6,3,0,55,65,74,53,81,54,43,47,37,445,517,826,1018,1438,914,359,164,63,5310,30,38,49,74,41,17,18,0,254,24,29,56,73,37,9,4,0,233,113,272,315,511,481,210,92,24,2015,55,144,156,232,184,65,25,9,866,4,16,28,27,12,10,0,5,109,113,186,215,286,252,87,32,11,1192,60,128,193,228,164,73,31,3,893,118,222,369,585,360,138,64,11,1862,156,182,194,324,196,80,22,10,1171,90,66,55,62,38,23,7,0,338,92,123,115,167,104,43,14,0,659,6,0,3,0,0,0,0,3,15,19,12,22,37,27,10,4,0,129,136,169,156,198,161,76,75,60,1032,1014,1585,1942,2806
