SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
311011305,0,6,15,34,75,194,231,149,39,739,138,64,75,72,75,75,79,36,6,621,0,0,4,6,24,54,103,79,15,284,0,0,0,0,0,6,17,33,15,66,5,7,7,28,72,106,169,86,11,488,4,0,7,8,39,86,183,116,39,477,0,0,4,7,8,9,38,35,4,102,8,5,3,7,21,41,88,54,4,217,67,88,73,92,114,116,106,44,8,693,0,0,3,7,5,13,35,31,9,106,69,49,52,52,96,123,105,61,21,620,969,485,382,439,479,427,319,113,32,3640,167,112,137,154,150,109,82,52,32,982,1390,772,699,798,965,1006,986,524,154,7286,0,9,20,70,149,267,350,200,90,1151,93,81,93,126,152,144,125,55,16,890,0,8,9,11,38,49,80,61,11,258,3,0,0,4,4,4,6,27,29,75,4,10,10,30,69,81,115,70,24,409,0,4,3,4,24,56,99,82,49,317
311021306,0,0,11,29,37,118,103,57,11,373,76,67,44,53,53,48,38,16,4,396,0,0,0,3,14,31,47,20,4,132,0,0,0,0,0,7,7,8,4,19,0,9,4,10,45,79,82,47,4,276,0,0,0,4,24,54,59,45,10,207,0,0,3,0,9,16,11,9,0,51,5,0,0,4,12,30,44,20,3,118,42,75,75,72,80,77,32,15,7,482,0,0,0,3,0,17,21,8,5,56,75,34,37,39,55,83,58,12,3,400,429,345,381,296,277,166,109,32,12,2051,149,92,84,92,95,67,43,7,4,635,734,595,617,546,582,519,420,166,41,4225,0,0,14,37,94,159,163,94,36,609,58,74,85,75,89,94,72,33,8,595,0,0,4,10,18,37,44,28,11,155,0,0,0,0,0,5,3,8,3,22,5,0,11,18,36,75,73,40,7,265,0,0,3,8,20,39,49,33,20,171
311021307,0,11,15,49,73,117,186,202,46,704,154,81,97,90,60,51,73,54,8,670,3,0,3,10,16,39,81,93,18,260,0,0,0,0,0,5,13,33,11,68,3,9,13,30,57,114,159,129,16,523,4,0,5,13,32,83,142,156,35,466,0,3,0,3,3,18,24,37,17,108,3,4,3,14,26,47,58,72,11,244,53,103,114,106,96,104,85,41,9,720,0,0,3,3,5,26,31,33,4,111,116,38,47,78,66,100,90,73,16,626,899,480,575,441,321,222,147,107,12,3196,236,126,138,136,83,66,41,34,8,870,1419,794,934,842,681,639,636,564,118,6618,0,10,29,56,146,197,359,302,65,1162,112,97,137,119,137,123,130,90,14,972,0,0,7,14,31,39,99,63,14,279,0,0,0,0,4,0,14,30,11,54,0,3,17,32,76,97,135,95,7,470,3,3,6,6,24,44,84,118,26,319
311021308,6,4,19,19,42,63,78,29,13,264,97,64,79,73,32,32,25,11,0,412,3,3,4,6,8,17,23,14,8,95,0,0,0,0,0,0,6,10,12,26,0,5,6,16,50,64,69,25,16,250,4,0,5,5,19,50,50,24,19,177,0,0,3,0,6,11,11,8,6,47,5,0,0,3,8,18,25,13,0,72,29,56,90,62,61,38,23,18,7,385,0,0,0,0,5,6,12,7,3,33,71,32,50,38,39,39,42,19,11,342,900,478,566,398,293,155,71,13,0,2881,116,66,75,58,47,28,14,10,4,421,1188,675,855,630,525,383,273,105,41,4687,0,5,23,32,76,102,126,60,27,459,74,72,122,88,86,47,33,10,15,552,0,3,5,15,28,26,27,12,3,120,0,0,0,0,0,0,0,7,14,28,5,3,6,18,44,38,49,27,8,201,0,5,0,4,17,26,31,38,20,128
311021309,0,3,5,20,28,48,81,44,23,256,36,31,28,48,28,38,29,18,4,255,0,0,0,8,5,9,24,27,13,85,0,0,0,0,4,0,4,11,11,29,0,7,7,15,23,47,51,35,7,186,0,0,0,5,10,24,50,42,29,155,0,0,0,0,4,5,8,18,3,48,0,0,0,3,4,15,17,26,4,73,21,29,38,49,54,31,27,14,9,259,0,0,0,0,4,0,20,11,9,51,38,17,22,34,42,29,36,20,13,250,381,226,227,198,203,149,93,44,13,1541,62,37,40,43,23,25,11,6,5,253,529,341,346,361,366,338,296,167,75,2811,0,3,7,15,44,104,128,96,49,441,27,34,51,54,53,48,42,28,6,340,0,0,3,3,9,18,24,22,6,86,0,0,0,0,0,0,0,19,23,41,0,0,3,5,25,47,46,31,10,159,0,5,0,4,8,23,35,25,20,111
311021310,0,0,14,20,36,65,76,34,12,260,101,36,81,49,49,30,34,8,0,391,0,3,0,9,13,26,39,15,8,109,0,0,0,0,0,0,4,3,0,7,3,5,18,8,37,56,59,15,3,207,0,0,7,7,13,30,59,31,9,168,0,0,4,0,0,4,11,7,3,29,5,4,0,0,4,17,22,13,8,74,42,46,66,53,56,38,15,6,0,323,0,0,0,5,7,0,16,4,4,30,73,32,48,31,51,54,37,17,3,342,747,440,530,375,301,229,100,36,9,2756,85,50,55,31,37,26,19,3,0,304,1020,602,771,547,522,468,328,113,27,4404,0,5,12,27,68,89,123,69,6,407,68,72,102,66,64,52,33,15,3,476,3,0,7,0,21,28,37,8,5,119,0,0,0,0,0,0,3,4,12,18,0,8,12,4,24,35,43,19,4,136,3,0,3,3,13,21,38,31,6,115
311031311,0,8,20,45,56,126,171,121,41,596,177,122,166,99,78,58,54,28,10,797,0,3,10,12,24,36,63,62,18,224,0,0,0,0,0,0,17,31,24,73,0,3,11,42,69,109,153,99,23,511,9,5,4,17,32,77,148,110,41,455,3,0,6,0,5,15,27,26,6,93,6,6,3,3,18,24,76,42,20,206,61,113,144,95,91,77,78,31,12,697,0,0,3,3,4,15,43,42,16,119,116,63,75,78,92,93,97,68,18,694,1535,876,1200,733,486,359,184,77,22,5465,245,147,192,95,102,78,43,30,14,963,2097,1281,1752,1128,922,818,702,414,133,9240,6,13,32,71,128,213,346,249,84,1145,135,152,221,166,127,106,126,75,26,1133,0,3,11,17,31,60,80,67,19,284,0,0,0,0,0,4,13,43,38,95,0,8,26,25,78,107,154,94,25,520,9,9,9,11,25,54,104,103,35,351
311031312,0,0,9,27,29,58,57,13,0,194,97,48,61,58,33,19,24,6,0,345,3,0,0,9,3,12,26,6,4,63,0,0,0,0,0,0,4,8,0,9,0,10,11,21,31,56,51,17,4,193,5,3,0,4,16,37,52,19,3,142,0,0,6,0,3,6,6,4,0,30,0,0,0,4,5,10,16,12,6,55,40,42,47,49,40,28,24,7,0,276,0,0,0,0,0,7,18,0,0,30,67,26,31,40,40,35,33,18,4,296,708,389,409,367,245,164,81,19,3,2394,147,75,72,91,51,29,31,26,13,541,1033,583,615,617,439,361,270,102,28,4057,0,4,14,30,66,111,94,37,16,375,69,61,79,61,55,51,40,11,8,427,0,0,4,16,13,20,28,7,6,91,0,0,0,0,0,0,0,4,5,10,0,0,4,24,41,57,48,25,3,205,0,3,3,7,23,20,26,16,11,103
311031313,0,4,3,7,28,63,52,38,13,204,91,69,68,40,38,34,20,11,3,371,0,0,4,6,11,17,26,15,8,71,0,0,0,0,0,4,0,6,0,15,0,4,13,14,32,60,62,33,0,225,0,5,4,9,18,47,38,35,9,165,0,0,0,0,5,3,8,8,3,33,4,0,3,0,4,17,27,15,0,69,25,48,64,34,32,30,17,11,0,256,0,0,3,0,4,8,6,10,0,36,59,20,42,23,38,50,26,15,8,280,770,438,609,347,240,180,102,22,3,2707,122,68,91,53,38,45,23,13,4,449,1047,634,856,511,411,440,289,134,29,4354,0,3,19,18,71,103,115,56,16,398,71,62,113,58,60,53,47,25,3,493,0,0,8,0,14,28,31,13,7,101,0,0,0,0,0,0,5,7,3,18,0,8,16,14,25,41,46,13,0,173,0,0,0,8,10,28,37,25,10,119
311031314,4,5,8,36,70,98,90,34,9,349,168,102,108,64,59,51,29,11,0,597,0,0,0,13,8,22,37,18,8,104,0,0,0,0,0,3,5,10,6,20,8,4,13,37,70,105,83,31,7,359,0,0,0,12,20,65,69,27,8,213,0,0,5,8,7,12,18,8,0,68,5,0,3,9,14,28,38,14,4,122,62,85,109,95,79,56,33,10,0,528,0,0,6,3,4,22,10,6,4,56,106,66,59,74,67,60,38,16,9,494,1161,623,541,444,345,207,101,27,0,3455,250,105,104,92,74,49,23,7,6,717,1705,949,888,788,655,558,346,118,27,6039,0,9,19,59,110,161,139,60,10,574,123,91,145,138,124,103,60,16,4,796,0,3,8,18,16,29,36,15,0,124,0,0,0,0,0,0,5,5,7,21,3,9,15,51,65,104,74,25,8,356,5,5,9,8,17,38,50,22,5,162
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,0,5,10,16,41,77,101,37,11,303,66,42,62,52,45,39,28,7,7,344,0,0,3,3,6,22,47,19,10,103,0,0,0,0,3,0,6,11,9,33,0,3,11,16,29,65,79,33,4,241,4,3,0,3,23,43,62,31,13,185,0,0,7,6,0,5,16,7,8,45,4,0,4,3,8,16,22,7,4,68,17,47,69,47,45,63,37,13,5,339,0,0,0,0,4,12,14,9,5,43,61,29,29,35,42,65,51,27,13,356,723,469,420,381,316,259,131,30,5,2740,82,54,66,51,34,27,16,9,3,342,942,646,640,570,542,548,380,143,32,4435,0,0,14,25,72,109,122,56,26,425,51,58,69,92,66,70,51,22,5,480,0,4,4,6,20,28,34,22,4,120,0,0,0,0,0,0,3,17,8,36,0,3,6,18,30,45,61,22,12,202,0,4,3,3,7,24,39,27,25,137
311031317,0,5,15,45,70,106,100,44,7,388,182,92,83,80,70,49,42,10,0,609,0,4,6,3,12,25,44,14,8,117,0,0,0,0,0,5,8,10,0,21,0,10,13,41,94,131,97,39,5,426,3,5,6,7,23,79,75,40,7,248,3,3,3,3,16,13,23,13,0,77,7,0,0,3,15,32,60,16,0,134,41,91,104,91,84,69,43,18,0,543,0,0,0,0,12,12,21,11,0,61,113,53,46,73,78,89,66,23,4,546,1745,937,764,618,425,268,100,30,3,4891,285,155,139,146,102,83,32,12,0,954,2352,1312,1128,1022,818,687,401,149,21,7882,0,3,16,74,127,178,192,81,25,701,127,123,128,131,130,91,65,26,9,825,0,3,10,11,22,47,45,10,4,156,0,0,0,0,0,0,8,3,3,19,3,5,21,53,95,127,111,41,10,466,4,0,4,8,18,34,64,47,11,193
311031318,0,0,5,9,26,64,51,30,9,198,32,25,20,18,38,26,21,7,9,190,0,0,3,4,4,21,14,11,6,59,0,0,0,0,0,0,3,5,5,8,5,3,3,3,17,43,45,30,3,146,0,0,0,3,20,43,35,20,8,122,0,0,0,0,5,0,6,4,0,12,0,4,0,0,5,11,13,16,4,54,18,20,28,17,25,27,14,3,0,165,0,0,0,0,5,6,4,3,4,24,26,24,20,26,31,46,27,12,0,206,317,242,141,161,212,184,75,26,0,1353,20,20,27,18,19,31,16,9,0,159,407,332,213,242,360,396,219,103,17,2286,4,0,8,16,39,79,70,41,7,261,16,18,29,31,39,40,28,13,4,214,0,0,5,8,16,21,18,14,0,74,0,0,0,0,0,0,0,3,4,7,0,3,4,8,12,39,26,14,8,107,0,0,0,0,4,16,20,14,9,55
311031319,0,3,8,27,73,144,140,69,14,481,159,97,95,89,85,79,36,25,3,667,3,0,4,10,17,44,52,23,7,157,0,0,0,0,0,0,7,10,4,20,6,9,13,39,88,147,124,41,6,469,3,5,4,13,32,92,105,55,19,323,0,0,0,6,3,8,17,9,0,56,0,5,0,7,20,36,31,26,5,132,63,102,100,92,93,86,40,15,4,591,0,0,0,0,13,23,16,9,5,73,112,60,61,65,86,109,81,31,7,606,1373,813,745,772,568,448,176,36,9,4943,141,74,80,64,59,49,16,14,4,505,1802,1111,1066,1098,997,996,561,201,44,7870,0,3,31,44,137,213,195,100,29,767,125,95,149,138,136,136,81,27,10,894,3,3,0,14,24,75,48,18,0,189,0,0,0,0,0,4,0,15,9,29,0,5,26,33,72,107,104,52,11,411,4,0,4,10,17,48,60,45,12,196
311041322,0,0,5,14,44,71,114,66,6,328,69,32,39,56,43,37,30,14,8,321,0,0,0,0,20,34,38,35,6,138,0,0,0,0,0,0,7,7,0,18,0,0,6,8,29,67,74,49,6,236,0,0,0,5,29,54,84,63,11,242,0,3,4,0,7,14,5,8,0,45,3,0,0,0,13,22,38,37,4,120,29,42,39,42,65,42,46,15,0,323,0,0,0,4,6,8,18,13,7,45,56,25,18,34,50,66,60,29,4,338,641,397,317,365,358,273,138,42,9,2541,94,53,39,50,65,46,32,20,5,408,875,549,457,559,631,567,448,217,27,4334,0,3,8,32,71,130,171,94,19,535,47,38,53,60,71,77,60,32,4,440,0,4,0,8,20,43,40,29,3,142,0,0,0,0,0,0,4,3,6,14,0,0,10,4,12,46,57,33,8,167,0,0,0,0,12,20,44,30,10,122
311041567,0,0,3,17,38,52,49,17,3,183,74,44,35,56,41,19,18,3,0,290,0,0,3,0,10,16,22,15,0,73,0,0,0,0,0,0,0,0,4,9,3,0,5,16,46,43,28,20,6,163,3,0,0,5,23,26,36,20,0,110,3,0,0,0,6,8,3,0,0,23,0,0,0,0,5,8,21,8,6,62,34,34,31,51,54,36,19,10,3,273,0,0,0,0,0,6,4,3,0,22,57,26,24,37,52,36,20,11,0,273,603,306,225,260,275,128,42,9,0,1856,99,50,38,62,62,41,24,12,3,391,852,456,347,472,527,337,195,75,10,3277,0,4,14,26,60,77,70,23,8,285,47,30,52,65,70,38,28,5,3,341,0,0,0,7,10,19,23,4,0,70,0,0,0,0,0,0,4,0,0,6,0,5,8,14,24,30,29,12,3,128,0,0,0,0,15,16,34,11,0,78
311041568,0,4,8,20,59,54,71,22,8,253,99,58,42,67,56,35,21,5,0,379,0,3,0,12,17,23,22,15,5,96,0,0,0,0,0,0,0,7,0,6,4,9,12,18,55,60,58,18,6,247,5,4,6,9,18,40,58,15,6,161,0,0,0,3,3,5,3,3,7,23,3,0,4,4,7,9,15,11,0,50,26,55,63,57,63,31,21,9,0,323,0,0,0,0,4,9,12,3,0,33,76,42,29,43,67,52,45,15,0,361,1073,516,446,554,442,243,81,19,0,3378,87,47,31,49,37,23,11,5,5,290,1345,708,610,797,737,480,278,83,18,5055,0,4,24,32,95,112,107,34,15,413,66,52,79,79,78,56,36,12,4,455,0,0,8,16,16,28,30,13,0,113,0,0,0,0,0,0,3,5,0,11,6,3,8,18,27,29,29,14,5,145,5,4,0,0,12,20,31,6,3,86
311041569,4,3,11,20,43,58,86,31,10,254,78,50,36,44,42,46,27,15,0,335,3,0,0,0,7,25,47,22,3,117,0,0,0,0,0,3,6,4,5,16,0,4,5,10,34,55,69,23,4,201,0,0,0,3,20,40,73,32,3,182,0,0,0,0,0,6,16,5,0,32,0,0,0,0,9,14,39,15,4,91,24,38,42,45,62,45,29,3,0,284,0,0,0,3,3,4,14,8,0,38,39,34,20,30,45,51,51,21,8,296,594,369,323,316,334,212,106,26,5,2284,84,48,34,44,49,41,18,10,6,341,821,539,449,487,558,473,343,145,22,3829,5,4,11,30,67,107,131,55,10,427,44,63,65,62,80,57,52,15,0,441,0,0,4,7,32,37,29,10,5,126,0,0,0,0,0,0,4,5,6,14,0,5,3,8,18,49,50,15,8,155,0,3,0,5,7,10,39,25,11,98
311041570,0,3,19,48,120,192,196,99,19,695,169,91,87,129,104,85,51,30,0,738,5,0,12,9,36,55,55,43,11,233,0,0,0,0,3,5,7,20,15,54,4,6,7,29,81,103,136,80,16,464,3,9,3,8,42,76,138,87,25,393,0,4,3,8,4,21,25,18,10,93,3,0,0,14,18,52,63,55,5,217,54,90,93,117,129,82,68,30,9,665,3,0,0,0,9,8,18,20,3,74,100,80,47,94,123,121,106,46,13,728,1532,815,644,796,794,505,217,56,0,5355,211,146,92,127,135,107,41,16,0,883,2035,1191,954,1264,1406,1108,737,299,54,9042,5,6,25,67,179,253,245,145,57,972,113,81,111,178,190,147,95,48,8,974,0,3,10,20,45,70,63,33,15,256,0,0,0,0,0,5,11,26,23,63,5,7,18,24,60,81,98,55,7,355,5,0,3,0,17,46,70,54,50,254
311041571,0,4,24,28,23,47,36,18,0,189,170,49,106,75,36,23,11,6,0,474,0,3,6,13,9,9,11,3,0,59,0,0,0,0,0,0,4,5,0,12,0,0,10,26,34,36,33,8,0,155,0,3,9,12,11,16,31,18,0,100,0,0,0,4,4,3,8,5,0,33,3,0,4,3,6,14,18,7,0,57,87,82,119,89,38,30,4,3,0,447,0,0,0,0,0,7,9,3,0,24,123,31,56,48,37,23,20,9,0,346,1366,451,650,465,204,83,26,15,0,3261,206,49,88,66,34,16,6,5,0,474,1902,637,1004,747,362,224,126,55,3,5064,0,10,32,47,63,77,75,28,8,343,109,96,194,128,49,59,20,7,0,664,0,0,8,18,17,19,20,13,0,100,0,0,0,0,0,0,5,0,3,12,7,0,24,23,41,43,39,11,3,185,0,5,14,8,10,21,24,16,0,88
311051323,4,7,21,26,46,77,123,128,51,490,114,65,78,57,58,36,45,35,14,504,0,0,3,3,11,19,59,72,22,196,0,0,0,3,3,4,21,47,49,121,0,4,16,21,45,57,108,106,28,386,4,0,7,8,21,41,94,123,51,348,0,0,5,3,7,6,20,33,18,93,4,0,0,3,12,19,41,61,35,168,45,65,104,70,68,55,65,65,40,575,0,0,0,3,3,9,18,39,14,92,67,33,51,52,56,63,78,63,42,523,832,486,536,445,273,218,117,66,16,2990,115,59,86,78,52,37,42,51,34,568,1154,689,822,696,534,489,505,452,192,5542,0,5,15,33,99,167,278,288,127,1009,105,78,123,121,86,98,114,77,27,835,0,0,4,10,23,27,54,59,26,209,0,0,0,0,0,8,15,74,70,157,0,3,19,18,41,71,104,108,34,391,4,0,8,4,22,40,85,107,71,352
311051324,0,0,3,24,54,65,113,68,15,340,61,62,46,59,48,43,38,15,0,362,0,0,3,6,17,22,51,29,5,130,0,0,0,0,0,0,13,13,9,29,0,3,0,6,21,44,59,33,7,183,3,3,0,5,19,45,102,47,19,242,0,7,0,0,5,5,12,13,0,47,3,0,0,3,3,15,30,18,6,77,23,42,42,53,49,34,27,10,0,288,0,0,0,0,0,3,12,17,4,42,39,33,23,37,49,54,56,29,6,335,731,427,302,399,435,307,173,42,7,2830,56,34,37,27,44,35,28,13,7,279,909,596,438,588,674,554,497,214,49,4522,0,4,12,22,54,103,152,65,45,457,45,39,59,73,59,51,47,27,11,412,4,0,0,4,25,27,50,16,7,135,0,0,0,0,0,4,11,15,12,42,0,0,5,4,21,31,49,13,11,142,0,0,3,3,11,24,41,30,23,143
311051325,0,4,11,23,55,100,102,65,12,389,124,67,96,68,64,44,27,12,5,495,0,3,4,5,12,20,48,25,5,119,0,0,0,0,0,4,8,17,0,32,4,3,7,30,47,78,81,60,7,322,0,4,7,7,25,47,78,72,6,255,0,0,5,0,7,11,15,18,0,51,9,0,0,4,15,30,28,18,3,110,47,71,92,91,73,61,41,13,4,485,0,0,0,0,12,12,11,19,0,51,81,46,65,48,63,77,51,29,3,463,1019,506,564,509,441,275,133,51,6,3494,105,65,66,63,59,36,19,8,0,418,1346,730,851,782,756,616,426,237,30,5761,5,3,25,44,89,130,171,81,15,555,69,76,111,107,111,69,74,11,0,629,5,0,6,15,31,34,41,21,3,156,0,0,0,0,0,4,0,11,5,18,0,0,11,18,33,54,65,34,8,226,0,0,3,11,19,34,50,33,16,163
311051326,0,6,14,24,42,81,79,46,8,307,106,86,75,76,40,64,27,19,0,484,0,0,3,10,15,25,23,25,3,100,0,0,3,0,0,0,10,13,0,29,8,9,11,36,59,89,102,37,5,351,4,3,6,13,36,64,82,47,3,259,0,3,0,9,4,10,24,14,0,74,0,0,3,5,8,38,37,27,0,121,40,88,93,100,65,57,31,10,4,487,0,0,6,0,9,14,21,8,0,56,76,50,66,65,74,85,50,15,9,480,885,594,628,447,317,218,113,31,9,3228,191,132,116,127,89,61,40,11,3,752,1278,907,945,823,640,551,398,158,32,5730,0,7,26,44,105,148,146,78,20,578,92,102,148,102,124,89,48,30,0,739,0,0,5,14,13,31,42,19,0,125,0,0,0,0,0,8,0,11,5,21,0,10,24,34,68,97,86,32,3,341,0,5,3,11,19,37,52,31,13,179
311051327,0,0,3,25,44,89,127,55,12,358,90,65,73,84,71,44,38,21,0,489,0,0,0,12,11,27,52,38,7,148,0,0,0,0,0,3,8,8,0,17,7,5,5,19,46,74,100,39,9,299,0,0,3,8,19,61,124,66,8,294,0,0,3,0,4,12,14,10,0,49,4,0,0,3,8,16,25,24,3,89,43,51,57,69,78,44,43,13,0,404,0,0,0,0,10,12,21,13,5,57,62,43,38,55,55,69,61,34,6,429,974,596,471,590,529,383,209,57,8,3812,67,58,43,56,57,41,44,9,0,373,1211,793,673,878,858,731,610,208,36,6005,3,0,11,33,81,169,163,90,27,574,55,59,67,117,100,101,55,26,7,579,0,0,0,15,34,56,45,23,7,181,0,0,0,0,3,0,0,9,10,21,0,8,12,24,36,54,55,37,0,225,6,0,0,9,9,34,39,42,22,163
311051328,0,4,9,14,36,64,81,57,16,283,61,41,57,55,36,31,30,16,0,327,0,0,0,5,14,20,26,19,9,86,0,0,0,0,4,0,11,13,5,31,0,6,4,16,43,52,67,48,10,255,0,0,0,0,26,35,69,61,23,215,0,0,0,7,8,4,9,12,0,44,0,0,0,0,14,14,35,28,9,97,25,46,60,37,48,41,23,14,0,299,0,0,0,0,7,11,10,27,7,57,37,23,29,36,44,53,49,23,14,306,612,351,360,295,208,117,87,37,6,2075,130,81,72,59,67,41,32,16,8,511,843,529,545,490,437,333,320,196,65,3768,0,6,4,26,56,104,152,121,49,514,56,46,61,62,67,69,62,46,11,472,0,0,0,9,10,28,46,27,12,143,0,0,0,0,0,0,4,16,12,41,0,4,11,11,33,57,63,44,19,240,0,0,3,7,6,18,52,46,26,165
311061329,0,0,10,19,19,38,62,35,0,190,62,33,32,42,29,30,19,19,0,272,0,3,3,5,11,13,28,23,4,86,0,0,0,0,0,0,0,11,0,11,0,0,4,7,26,33,54,28,0,151,5,0,0,8,16,29,65,27,0,145,0,0,0,3,3,6,10,3,0,22,0,0,5,0,6,9,21,10,0,55,12,23,38,41,39,33,14,5,0,229,0,0,0,0,0,5,6,14,0,24,34,21,25,29,35,41,31,22,4,227,594,317,270,369,305,191,113,42,5,2207,43,22,16,21,43,32,19,3,0,196,726,414,382,519,482,375,315,146,16,3377,0,3,7,10,35,76,96,49,10,293,45,40,48,54,51,40,40,16,6,333,0,0,0,7,17,29,24,20,3,110,0,0,0,0,0,0,0,6,3,11,3,3,3,12,21,34,41,14,4,134,0,0,0,0,11,17,33,24,8,103
