SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
302031038,0,6,19,13,12,5,4,0,0,59,106,162,551,497,367,228,56,3,0,1964,0,0,3,3,6,0,0,0,0,16,0,0,6,19,7,0,0,0,0,39,7,15,35,44,45,34,11,4,0,190,0,0,16,28,20,18,0,0,0,87,4,29,101,76,55,30,10,6,0,307,0,5,18,26,18,14,0,0,0,79,47,56,79,57,30,23,8,0,0,302,77,48,65,35,16,26,3,0,0,280,4,13,67,83,59,48,7,0,0,289,0,4,14,17,15,0,0,0,0,48,5,11,58,61,36,10,0,0,0,174,0,3,14,18,9,6,3,0,0,63,3,32,135,162,76,28,11,0,0,449,0,11,43,25,21,6,4,0,0,118,3,15,74,95,77,39,8,0,0,321,10,16,66,80,83,49,19,0,0,320,17,45,189,156,124,68,19,0,0,619,9,11,16,18,11,5,0,0,0,75
302031039,0,12,21,23,15,14,6,0,0,87,155,209,694,774,572,343,69,3,0,2822,0,5,0,5,0,3,0,0,0,13,0,0,17,26,18,6,0,0,0,68,7,16,82,89,84,69,9,0,0,359,0,0,18,44,18,18,0,0,0,101,9,27,128,115,84,57,11,0,0,435,0,3,39,35,47,19,3,0,0,150,66,65,98,71,61,49,11,4,0,417,125,43,79,43,27,15,0,0,0,336,10,23,108,139,145,95,22,0,0,538,3,4,14,26,10,3,0,0,0,68,0,14,55,71,45,14,3,0,0,202,0,3,22,31,14,16,3,0,0,90,0,22,149,199,109,40,14,0,0,536,4,14,50,47,30,29,5,0,0,181,7,13,94,151,127,56,3,0,0,459,11,24,88,118,106,75,13,0,0,427,15,73,226,226,154,111,27,4,0,836,6,19,30,32,15,19,0,0,0,117
302031040,5,18,43,28,15,6,3,0,0,120,132,491,1375,901,665,398,90,7,0,4058,0,0,3,9,6,3,6,0,0,25,0,0,45,31,24,13,0,0,0,111,15,34,103,70,75,48,7,0,0,348,0,4,22,42,19,10,3,0,0,97,6,58,168,127,83,60,8,0,0,511,0,15,54,45,40,36,3,0,0,193,52,130,217,120,71,49,15,0,0,654,105,139,194,69,49,21,9,0,0,581,10,50,188,137,110,84,31,0,0,607,5,11,43,34,19,16,3,0,0,122,3,26,129,108,76,25,3,0,0,366,0,5,59,27,26,17,8,0,0,149,8,95,352,249,133,53,17,0,0,902,4,27,111,76,52,30,6,0,0,307,0,23,179,166,136,101,24,0,0,632,3,35,173,119,129,75,15,0,0,559,15,175,478,274,202,124,34,0,0,1306,11,19,39,30,13,9,0,3,0,134
302041041,11,9,44,41,42,21,5,6,0,176,303,373,931,1098,940,631,109,12,0,4397,0,3,8,4,7,3,0,0,0,20,0,0,29,24,20,13,0,0,0,86,15,32,113,144,128,98,12,0,0,540,0,4,15,42,40,17,0,0,0,118,34,85,247,166,126,86,17,3,0,760,10,13,37,49,55,59,5,0,0,233,131,127,149,153,116,126,19,0,0,821,234,90,81,63,40,28,14,0,0,546,11,26,95,174,124,134,26,0,0,590,0,6,17,33,21,8,0,0,0,92,0,12,61,78,60,29,3,0,0,252,0,5,33,36,24,18,3,0,0,125,5,42,156,165,86,58,28,0,0,544,9,21,64,79,56,43,7,0,0,279,4,30,119,181,174,119,16,0,0,642,22,58,118,186,207,116,29,3,0,742,35,109,330,397,368,243,32,4,0,1520,19,14,27,25,21,15,4,0,0,124
302041042,0,4,16,18,18,14,0,0,0,73,144,135,389,618,660,445,79,3,0,2467,3,4,3,5,0,3,0,0,0,23,0,0,10,26,15,8,0,0,0,50,5,19,41,57,72,57,10,0,0,253,0,0,7,24,25,18,0,0,0,80,23,35,105,146,113,61,14,0,0,486,3,7,10,30,31,26,11,0,0,122,59,41,46,53,62,56,13,0,0,329,132,26,28,32,32,21,5,0,0,272,4,8,43,85,103,84,23,0,0,351,0,5,4,14,21,4,0,0,0,52,0,6,24,39,47,20,4,0,0,138,0,4,16,14,23,24,4,0,0,83,7,22,56,114,107,63,7,0,0,380,0,8,17,33,29,35,8,0,0,138,0,4,55,106,135,69,16,0,0,376,19,23,63,138,168,103,21,6,0,538,20,38,112,188,209,163,31,0,0,766,4,10,14,23,17,20,3,0,0,91
302041043,0,5,3,12,13,0,0,4,0,39,60,70,164,220,255,138,36,4,0,939,0,0,0,0,4,0,0,0,0,5,0,0,6,8,3,0,0,0,0,22,0,8,14,36,26,32,6,0,0,117,0,0,4,13,13,9,0,0,0,38,8,26,49,41,51,28,5,0,0,211,0,0,4,14,8,10,0,0,0,35,23,23,29,21,28,15,5,0,0,146,60,12,13,11,14,0,0,0,0,111,7,3,23,29,37,20,3,0,0,130,0,0,3,10,3,4,0,0,0,24,0,7,10,7,20,0,0,0,0,44,0,4,13,8,6,3,3,0,0,39,0,13,31,35,33,14,3,0,0,135,0,8,5,13,21,5,0,0,0,51,4,4,18,52,63,30,9,0,0,174,7,16,27,40,58,19,10,0,0,171,10,12,51,51,76,51,16,0,0,269,5,4,6,5,7,13,0,0,0,46
302041044,0,7,0,13,24,4,0,0,0,54,122,96,192,342,517,296,49,3,0,1611,0,4,8,4,5,3,0,0,0,22,0,0,6,5,9,9,0,0,0,24,5,7,16,31,48,34,3,0,0,148,0,0,3,10,20,10,0,0,0,44,18,12,48,64,71,46,12,0,0,270,0,0,0,11,21,12,0,0,0,55,42,33,24,20,56,33,9,0,0,231,118,18,11,16,18,5,0,0,0,188,0,11,17,30,47,55,6,0,0,174,0,3,3,10,17,6,5,0,0,37,0,7,13,21,33,19,7,0,0,104,0,0,5,14,14,18,4,5,0,57,0,28,39,85,95,39,17,0,0,297,4,0,10,14,37,12,0,6,0,80,0,8,22,69,120,70,6,0,0,294,14,14,35,84,145,75,11,0,0,373,14,44,60,98,173,108,24,5,0,522,12,12,3,9,19,6,6,0,0,64
302041045,3,13,24,37,14,15,4,0,0,108,130,264,902,929,611,460,86,7,0,3384,0,0,0,7,0,5,0,0,0,15,0,4,11,15,5,5,0,0,0,48,8,18,69,105,80,73,14,0,0,355,0,0,14,32,40,8,4,0,0,102,5,39,103,83,40,32,8,3,0,308,0,7,43,47,32,15,3,0,0,155,54,102,179,150,74,47,11,0,0,617,114,71,115,96,61,32,4,0,0,487,3,49,155,209,98,66,27,0,0,601,0,0,24,30,14,6,4,0,0,83,0,12,60,88,60,20,7,0,0,232,0,11,28,21,13,10,4,0,0,90,6,24,134,183,85,54,10,0,0,497,9,20,84,67,39,33,9,0,0,252,0,7,93,167,127,83,11,0,0,498,11,29,110,107,86,79,16,0,0,444,16,93,385,374,246,181,49,4,0,1355,10,9,21,8,14,11,4,0,0,79
302041046,0,11,29,25,8,9,0,0,0,76,70,296,720,492,347,241,55,4,0,2232,0,0,8,5,7,0,0,0,0,11,0,5,11,8,8,6,0,0,0,32,6,24,79,57,39,34,7,0,0,249,0,0,25,17,17,5,5,0,0,63,9,49,115,83,48,44,4,0,0,350,0,11,35,32,18,9,0,0,0,107,30,107,155,77,56,35,10,0,0,472,59,58,95,49,25,12,4,0,0,307,0,41,110,89,66,50,16,0,0,372,0,6,24,14,8,8,0,0,0,61,0,8,49,27,19,13,0,0,0,118,0,3,21,11,9,8,0,0,0,50,5,26,125,85,50,19,8,0,0,330,3,30,56,54,38,26,6,0,0,204,0,7,61,87,64,49,12,0,0,285,3,27,87,88,55,47,6,0,0,310,10,87,279,157,122,80,19,0,0,767,5,16,18,8,13,6,0,0,0,62
303011047,0,9,23,25,18,11,5,0,0,92,209,380,756,888,869,413,75,6,0,3595,0,3,8,4,3,3,0,0,0,19,0,0,15,38,40,10,0,0,0,105,16,25,45,61,78,45,0,0,0,274,4,0,15,38,40,8,0,0,0,100,25,59,152,145,145,79,10,0,0,618,11,10,33,40,62,33,0,0,0,184,101,115,103,80,74,51,9,0,0,535,165,75,54,39,34,17,0,0,0,393,4,14,41,68,49,23,13,0,0,215,0,13,28,42,37,9,3,0,0,122,0,27,61,124,109,33,10,0,0,360,0,18,38,36,44,11,5,0,0,157,9,71,196,298,249,81,18,0,0,934,3,10,40,57,33,26,8,3,0,189,4,17,90,146,154,83,9,0,0,500,18,55,104,155,210,126,19,0,0,689,21,103,294,290,248,171,34,0,0,1165,14,23,24,32,24,9,4,0,0,122
303011048,4,6,22,16,14,4,0,0,0,64,105,225,589,521,376,198,31,0,0,2049,0,0,4,5,0,0,0,0,0,8,0,4,20,30,12,0,0,0,0,66,10,17,72,55,57,21,9,4,0,231,0,0,4,23,11,5,0,0,0,54,6,31,129,78,52,26,3,0,0,338,4,8,30,27,23,15,6,0,0,114,51,79,82,59,41,23,9,0,0,346,83,52,64,35,20,9,8,0,0,259,5,22,50,44,43,27,9,0,0,194,0,10,29,13,12,4,0,0,0,68,0,16,75,65,39,21,0,0,0,218,0,8,29,28,15,3,0,0,0,82,3,34,131,176,99,27,6,0,0,472,3,16,37,52,20,13,0,0,0,137,0,22,52,55,68,50,7,0,0,249,5,30,88,84,96,45,5,0,0,353,5,62,174,152,97,70,10,3,0,584,4,8,23,19,13,5,3,0,0,76
303011049,3,11,21,24,22,12,3,0,0,105,146,324,862,841,668,399,99,4,0,3357,0,0,3,4,3,0,0,0,0,17,0,0,14,34,7,11,0,0,0,68,5,18,76,78,57,47,9,0,0,294,0,7,20,22,13,11,0,0,0,71,10,45,160,177,72,57,16,0,0,538,0,3,31,39,40,15,6,0,0,136,97,92,132,78,89,50,17,0,0,547,113,65,74,52,18,14,7,0,0,343,6,16,62,81,57,46,27,5,0,297,0,12,18,12,19,9,3,0,0,78,0,17,66,94,69,23,0,0,0,265,4,12,38,33,20,15,8,0,0,132,8,48,221,205,110,61,17,0,0,662,0,18,42,53,43,28,8,0,0,194,3,22,107,133,136,62,16,0,0,471,15,38,168,170,147,105,29,4,0,673,5,84,282,266,195,148,38,0,0,1017,11,23,42,31,10,10,4,0,0,127
303011050,7,10,15,15,9,10,0,0,0,70,90,213,531,458,342,275,52,8,0,1974,0,0,0,0,3,0,0,0,0,5,0,0,9,14,9,6,0,0,0,37,8,13,45,45,33,28,8,0,0,192,0,0,7,13,10,8,0,0,0,43,8,31,93,79,47,43,7,0,0,308,0,0,23,28,23,16,4,5,0,90,40,77,79,50,35,32,7,0,0,320,72,38,50,31,22,15,0,0,0,233,0,15,38,25,32,22,16,0,0,147,0,9,16,26,11,8,0,0,0,62,0,10,54,42,37,19,3,0,0,179,0,3,23,15,10,5,3,0,0,65,7,30,120,111,68,51,17,0,0,400,0,9,39,23,16,14,3,0,0,102,0,9,66,94,56,53,9,0,0,277,9,38,108,88,85,69,15,4,0,405,5,73,202,128,113,82,21,0,0,621,3,13,24,16,12,8,0,0,0,76
303011051,3,15,24,28,31,19,4,0,0,125,306,360,584,895,966,771,153,17,0,4061,0,0,4,0,7,0,3,0,0,15,0,0,14,39,35,17,4,0,0,109,11,26,51,86,99,103,17,4,0,398,0,0,5,22,45,23,5,0,0,104,30,67,94,133,128,93,12,6,0,561,0,22,32,53,67,45,16,0,0,229,162,133,125,99,114,98,44,4,0,773,213,73,63,63,54,50,10,6,0,536,5,17,42,74,76,86,18,3,0,321,4,13,16,30,27,18,10,3,0,118,4,22,52,113,115,72,15,0,0,400,7,11,30,35,44,45,13,3,0,182,15,81,151,223,244,152,55,0,0,930,6,20,46,48,57,33,8,4,0,229,3,15,66,114,167,106,23,5,0,505,35,60,95,169,259,254,46,5,0,927,28,110,207,311,296,277,63,3,0,1298,23,26,16,20,26,7,3,0,0,123
303021052,5,14,36,19,7,4,0,0,0,83,144,589,1182,778,563,301,65,9,0,3629,0,5,3,4,3,0,0,0,0,26,3,0,19,13,14,9,0,0,0,64,5,25,79,59,54,26,14,0,0,255,0,7,20,13,14,5,0,0,0,57,9,56,119,87,69,32,14,0,0,381,0,15,45,37,31,3,3,0,0,143,54,162,172,65,45,31,11,0,0,538,119,183,170,55,27,13,6,0,0,556,0,26,72,63,40,23,9,0,0,242,0,13,35,35,19,10,0,0,0,111,0,24,67,80,38,22,4,0,0,239,4,7,34,21,25,8,10,0,0,109,5,104,356,202,124,56,11,3,0,866,4,30,103,57,28,27,5,0,0,264,3,37,162,123,124,69,7,0,0,535,19,95,241,244,177,100,18,0,0,904,11,162,513,301,212,135,25,0,0,1367,10,31,44,28,22,16,5,3,0,162
303021053,6,20,43,25,25,12,4,0,0,143,244,682,1602,1178,983,607,143,19,0,5468,0,3,5,15,8,3,0,0,0,30,0,7,34,52,44,15,3,0,0,154,13,26,104,80,86,59,3,0,0,371,0,5,16,32,36,3,0,0,0,90,11,76,194,173,120,74,17,0,0,674,6,17,46,64,53,33,10,0,0,225,98,184,215,115,84,66,16,3,0,778,204,165,202,78,41,23,8,0,0,726,4,24,127,84,76,50,5,4,0,375,0,20,45,41,31,9,3,0,0,149,0,38,130,145,125,51,15,0,0,506,0,37,57,53,45,26,7,0,0,229,9,129,457,343,270,130,49,3,0,1388,3,41,130,81,63,27,5,3,0,359,4,38,182,186,190,125,15,0,0,737,37,96,293,248,272,159,42,5,0,1162,32,225,608,471,315,244,52,3,0,1945,17,38,78,40,36,24,3,0,0,230
303021054,0,4,15,10,6,0,0,0,0,47,79,224,444,286,230,137,26,6,0,1436,0,5,0,4,0,0,0,0,0,16,0,3,4,18,9,4,0,0,0,40,0,18,17,18,20,14,3,0,0,89,0,0,14,7,4,8,0,0,0,30,4,22,50,18,28,14,3,0,0,131,0,7,12,12,7,10,0,0,0,55,34,87,72,31,21,18,3,0,0,271,47,72,77,16,3,8,0,0,0,216,0,11,24,16,15,6,0,0,0,65,3,3,17,6,7,0,0,0,0,36,0,10,37,25,15,11,0,0,0,95,0,7,15,9,16,7,3,0,0,53,12,40,121,78,60,30,11,0,0,360,7,16,43,18,21,6,0,0,0,112,0,12,39,51,52,35,5,0,0,193,6,35,129,93,71,47,11,5,0,392,13,55,168,108,105,57,5,0,0,520,4,26,22,16,6,3,0,0,0,78
303021055,0,12,21,14,12,3,5,0,0,75,118,495,1164,681,484,294,68,12,0,3311,0,0,7,0,3,8,0,0,0,23,0,0,30,32,7,5,0,0,0,72,7,30,69,44,44,29,0,0,0,226,0,5,14,20,14,9,0,0,0,63,15,43,141,105,55,41,6,0,0,399,5,9,31,35,21,16,4,0,0,127,41,130,162,67,43,35,7,0,0,494,87,136,155,58,21,21,4,0,0,479,0,17,82,46,47,27,12,0,0,234,0,15,32,28,17,8,0,0,0,104,0,24,83,74,50,18,0,0,0,252,0,18,38,23,15,15,0,0,0,111,0,102,311,191,110,47,14,3,0,786,0,38,72,48,32,16,8,0,0,207,0,28,134,126,108,55,8,0,0,456,8,68,239,171,114,75,18,0,0,696,14,171,495,286,187,142,32,4,0,1338,6,23,37,18,13,9,5,0,0,115
303021056,0,7,12,11,10,9,0,0,0,50,175,208,488,578,548,285,56,3,0,2342,0,0,0,5,6,0,0,0,0,14,0,0,15,19,23,4,0,0,0,61,6,12,27,54,57,22,9,0,0,194,0,0,8,19,14,3,0,0,0,50,18,24,95,79,72,56,9,0,0,359,5,6,23,27,26,5,7,0,0,92,73,61,55,63,46,31,14,0,0,341,135,51,33,13,17,9,0,0,0,262,0,9,35,34,23,34,10,0,0,150,0,11,14,18,20,4,0,0,0,73,0,16,36,61,63,10,5,0,0,194,4,8,16,21,21,11,0,0,0,75,8,34,105,180,135,43,5,0,0,508,8,10,42,29,21,11,7,0,0,138,3,8,61,116,126,60,6,0,0,380,14,33,75,129,180,92,22,0,0,552,14,61,198,190,206,110,27,0,0,807,12,14,25,15,16,5,0,0,0,87
303021057,4,3,9,10,8,5,3,0,0,39,75,208,445,450,353,215,50,3,0,1799,0,0,8,0,0,4,0,0,0,11,0,0,11,14,6,0,0,0,0,35,4,13,26,38,23,17,9,0,0,121,0,5,13,11,15,15,0,0,0,53,8,35,66,69,51,24,0,3,0,268,8,5,18,30,21,13,0,0,0,101,32,51,47,34,30,22,3,0,0,215,73,50,31,17,12,4,5,0,0,194,5,15,30,39,33,20,6,0,0,150,0,7,16,11,5,3,0,0,0,43,0,5,37,47,41,17,3,0,0,156,0,9,16,11,5,4,3,0,0,54,3,49,117,140,69,39,6,0,0,428,0,15,21,40,26,12,3,0,0,118,0,10,57,100,82,34,3,0,0,286,10,23,90,93,113,68,13,0,0,414,9,60,205,159,95,91,20,3,0,632,5,9,16,15,16,0,0,0,0,68
303021058,4,13,31,16,4,3,0,0,0,73,109,584,1039,392,242,157,27,0,0,2557,0,0,9,0,0,3,0,0,0,21,0,6,28,10,5,5,0,0,0,47,0,23,64,25,31,13,9,0,0,165,0,6,22,14,6,9,0,0,0,44,6,33,94,40,32,20,4,0,0,235,0,15,28,24,13,5,0,0,0,81,45,161,167,33,24,10,4,3,0,450,108,182,232,58,25,12,0,0,0,614,0,21,57,26,17,7,0,0,0,130,0,22,36,12,17,5,0,0,0,89,0,27,82,32,25,15,5,0,0,190,0,18,32,8,15,11,9,0,0,88,7,100,274,103,53,21,11,0,0,576,4,37,95,41,9,7,7,0,0,190,4,37,81,65,64,42,0,0,0,291,5,79,190,98,66,48,6,0,0,500,11,171,451,161,90,67,10,0,0,970,10,34,38,14,15,3,0,0,0,112
303021059,4,6,16,14,10,7,0,4,0,64,126,357,679,615,530,397,86,14,0,2812,0,0,5,9,5,0,5,0,0,35,0,4,13,16,11,0,3,0,0,47,4,21,33,59,47,31,5,3,0,206,0,5,11,20,21,4,0,0,0,53,4,37,74,59,51,34,14,0,0,295,5,13,23,22,27,20,3,3,0,117,39,106,94,59,35,36,9,3,0,375,113,86,67,31,20,19,0,4,0,346,0,15,39,35,31,20,6,0,0,150,0,12,28,29,26,15,0,0,0,99,0,20,50,65,59,20,11,4,0,228,6,10,23,38,32,24,10,3,0,145,11,90,219,174,150,95,46,10,0,784,6,21,46,35,28,26,8,0,0,169,0,24,90,98,103,75,11,3,0,409,16,73,152,176,139,139,26,3,0,720,23,105,245,202,164,148,54,3,0,949,0,19,35,31,29,11,10,5,0,137
303031060,7,22,60,54,24,9,4,4,0,182,144,369,955,862,643,398,88,5,0,3465,0,0,8,10,3,4,0,0,0,27,0,0,14,24,10,5,0,0,0,50,17,20,119,104,84,54,12,0,0,417,0,3,16,27,17,19,0,0,0,77,18,48,126,113,91,64,13,3,0,467,3,12,40,65,43,29,5,0,0,203,49,130,187,120,93,59,22,0,0,665,123,109,176,99,69,47,5,0,0,625,4,36,135,121,78,66,16,4,0,458,0,18,16,27,17,6,0,0,0,82,0,12,68,86,52,27,9,0,0,250,0,8,38,68,24,17,5,4,0,170,0,49,203,210,124,74,16,5,0,676,6,35,64,77,51,24,9,0,0,274,0,23,82,101,106,81,19,0,0,408,14,73,133,153,155,106,21,3,0,656,17,107,320,286,213,148,39,3,0,1131,6,22,23,21,14,11,9,0,0,103
303031061,0,4,27,17,12,6,4,0,0,72,55,188,373,257,219,134,46,0,0,1276,0,0,9,6,4,4,0,0,0,20,0,0,0,9,0,4,0,0,0,8,0,13,55,47,45,17,4,0,0,184,0,0,12,3,4,0,0,0,0,22,6,22,66,37,42,19,7,0,0,198,3,0,8,15,16,4,6,6,0,58,25,68,89,46,22,17,7,0,0,271,41,84,127,43,35,29,4,0,0,356,0,17,40,28,24,18,3,0,0,130,4,6,10,4,4,0,0,0,0,35,0,7,14,25,9,7,0,0,0,65,0,9,7,13,15,10,8,3,0,72,3,26,88,60,35,22,7,0,0,244,3,14,36,22,10,15,7,5,0,107,0,10,18,40,33,13,4,0,0,123,3,22,50,45,37,34,9,0,0,208,7,53,113,87,73,42,31,0,0,403,7,13,5,6,4,4,0,0,0,44
303031062,3,3,20,18,12,12,0,0,0,70,161,180,302,555,575,271,68,8,0,2116,0,0,0,6,5,0,0,0,0,15,0,0,6,14,9,5,0,0,0,33,10,9,38,59,84,31,7,0,0,248,0,0,8,11,23,9,0,0,0,46,19,36,58,80,66,36,8,0,0,300,5,4,5,35,31,26,4,5,0,116,78,69,63,61,54,42,11,0,0,382,114,51,22,35,34,13,5,0,0,269,0,11,21,44,58,20,5,3,0,169,0,4,11,15,19,8,0,0,0,52,0,5,29,41,51,17,4,0,0,154,3,9,6,16,26,9,0,4,0,71,7,27,57,117,100,42,14,4,0,371,5,10,16,32,36,28,0,0,0,129,7,15,31,66,97,49,10,0,0,276,10,34,49,129,187,75,22,0,0,516,19,36,117,197,180,96,26,0,0,675,15,5,16,20,13,9,0,0,0,79
303031063,9,12,36,32,29,7,0,0,0,123,276,462,1085,1004,862,494,105,0,3,4301,0,4,12,4,4,6,0,0,0,33,0,0,21,25,25,10,0,0,0,86,8,24,73,92,86,52,13,0,0,352,0,3,14,25,18,11,0,0,0,76,23,54,221,174,125,59,11,3,0,669,0,21,44,51,45,38,7,0,0,202,130,169,196,93,85,64,16,0,0,759,185,89,107,62,36,14,7,0,0,503,3,25,74,85,78,61,9,0,0,340,3,13,45,27,32,15,5,0,0,128,0,22,90,96,79,30,3,0,0,324,3,10,27,39,29,13,11,0,0,142,7,83,244,276,153,55,25,0,0,844,4,34,75,58,53,37,10,0,0,271,0,41,109,183,177,81,12,0,0,595,24,79,241,208,272,148,26,0,0,995,26,119,382,351,272,209,49,4,0,1408,9,36,39,35,23,13,4,0,0,157
303031064,7,5,46,41,11,7,4,6,0,126,161,226,669,802,518,274,64,16,0,2727,0,0,13,7,3,9,3,0,0,35,0,3,13,26,8,4,0,0,0,57,3,13,65,75,58,41,9,9,0,277,0,4,3,29,13,12,0,0,0,70,15,36,103,134,100,51,12,0,0,452,7,6,26,67,47,20,4,3,0,187,84,59,143,106,78,44,13,0,0,534,95,42,89,89,35,39,16,0,0,403,4,13,56,66,43,30,7,4,0,219,7,6,9,11,10,4,0,0,0,54,0,5,74,103,48,11,4,0,0,246,0,8,46,55,21,23,7,5,0,171,15,52,146,210,122,55,16,0,0,611,7,17,28,44,29,19,5,0,0,146,0,13,39,89,64,31,6,0,0,250,24,37,92,150,120,76,15,0,0,519,18,82,193,283,205,94,23,0,0,902,12,11,17,11,6,6,0,0,0,66
