SA2_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
801011009,13,41,185,203,176,91,23,3,0,755,30,23,46,25,29,19,12,3,0,189,6,7,3,3,5,9,0,0,0,33,0,0,4,0,7,0,0,0,0,14,54,71,235,232,218,129,33,5,0,986,0,7,3,5,3,9,0,0,0,19,8,4,9,4,5,4,0,0,0,30,13,8,10,6,6,8,0,0,0,48,64,83,243,244,219,136,37,5,0,1036,47,19,13,14,18,56,125,80,9,382,0,0,12,8,6,7,8,3,5,47,115,101,269,261,245,199,168,89,15,1465,9,45,111,115,132,68,4,0,0,486,51,37,42,86,60,41,21,0,0,346,0,3,19,20,3,10,0,0,0,65,0,7,4,0,0,0,0,0,0,8,61,87,178,222,200,129,23,0,0,900,0,0,5,0,0,0,0,0,0,11,12,6,0,0,0,0,0,0,0,25,16,0,6,3,0,0,0,0,0,33
801011010,11,34,72,108,112,60,16,0,0,408,28,21,6,18,11,16,15,3,0,120,0,0,0,5,4,11,0,0,0,20,0,0,3,0,0,0,0,0,0,9,42,50,79,134,129,81,33,3,0,559,0,0,0,3,4,5,0,0,0,10,5,8,3,0,0,0,0,0,0,12,5,5,0,3,4,5,0,0,0,22,50,54,87,136,129,86,33,3,0,584,28,8,15,13,7,40,121,48,13,281,0,0,6,10,6,0,3,0,0,17,74,63,105,153,144,124,153,54,13,878,0,23,46,64,72,41,10,0,0,253,25,14,21,55,53,21,15,0,0,208,0,4,5,7,6,7,0,0,0,31,0,0,0,5,0,4,0,0,0,4,31,39,70,127,130,70,22,0,0,495,0,0,0,0,0,0,0,0,0,6,4,0,0,4,0,0,0,0,0,11,4,0,0,6,0,0,0,0,0,15
801011011,4,24,167,212,131,75,18,0,0,638,27,23,35,41,17,14,17,3,0,175,0,0,4,3,7,7,3,0,0,27,0,0,5,0,0,0,0,0,0,10,34,51,209,251,158,96,39,5,0,848,0,7,8,6,4,0,0,0,0,23,3,5,0,0,0,0,0,0,0,8,7,10,9,6,4,0,0,0,0,33,37,59,214,267,163,100,39,5,0,883,49,7,21,11,16,57,144,73,11,393,0,0,8,5,9,10,3,4,0,41,90,74,238,286,182,167,189,81,11,1318,6,17,104,117,111,61,6,0,0,425,39,25,71,96,48,40,27,0,0,338,3,4,18,11,3,10,3,0,0,56,3,0,0,0,6,0,0,0,0,8,48,54,190,225,166,110,35,0,0,829,0,3,0,3,3,0,0,0,0,10,6,0,5,4,0,0,0,0,0,16,6,8,5,7,5,0,0,0,0,28
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,9,35,107,118,135,79,17,0,0,505,44,32,39,31,31,22,20,6,0,220,0,0,7,8,11,0,0,0,0,22,0,0,4,0,3,0,0,0,0,9,53,74,149,153,172,97,37,11,0,757,0,3,6,4,3,0,0,0,0,21,3,5,0,0,0,0,0,0,0,17,9,7,12,4,6,3,0,0,0,36,63,77,164,156,179,99,39,11,0,789,36,19,8,8,26,44,128,98,30,402,3,8,9,8,3,5,3,3,0,46,105,99,178,181,212,152,163,119,32,1242,7,28,88,86,125,63,10,0,0,408,36,34,51,53,43,43,19,3,0,283,6,3,6,4,9,0,0,0,0,36,0,0,7,0,0,0,0,0,0,5,43,66,149,146,178,109,30,5,0,734,0,0,3,5,0,0,0,0,0,6,7,4,0,0,3,0,0,0,0,21,10,4,5,3,3,0,0,0,0,23
801011014,11,35,156,164,156,80,13,0,0,621,32,26,27,37,27,25,7,0,0,184,6,0,5,6,7,6,0,0,0,36,0,5,3,4,4,0,0,0,0,11,52,59,195,210,195,113,27,5,0,855,5,3,4,3,8,4,0,0,0,19,15,5,0,0,0,0,0,0,0,20,18,3,3,3,8,4,0,0,0,37,61,65,199,209,198,116,27,5,0,893,46,13,18,16,22,51,96,109,19,394,5,0,3,12,6,3,3,0,0,40,112,81,222,244,230,174,123,112,19,1320,6,34,142,114,111,52,0,0,0,463,33,21,57,67,53,41,18,0,0,290,0,5,18,15,5,5,0,0,0,56,0,0,4,0,0,0,0,0,0,5,43,61,220,200,170,99,17,0,0,817,0,0,0,4,3,0,0,0,0,6,10,3,0,6,0,0,0,0,0,19,15,6,0,8,3,0,0,0,0,30
801011015,15,65,349,319,219,91,15,0,0,1082,44,45,61,46,35,32,22,0,0,289,3,3,11,16,16,5,0,0,0,51,0,7,9,8,0,0,0,0,0,16,63,115,422,390,271,134,48,0,0,1439,0,9,6,5,12,0,0,0,0,36,17,4,9,7,3,5,0,0,0,41,14,10,14,9,11,3,0,0,0,75,84,122,439,399,287,141,51,0,0,1515,63,15,15,27,30,76,174,131,38,574,0,11,17,15,13,0,5,5,4,67,148,152,472,441,328,216,229,140,42,2162,13,72,259,208,198,85,5,0,0,838,48,57,125,126,68,39,18,3,0,494,6,6,39,26,13,9,0,0,0,96,0,0,5,0,3,5,0,0,0,10,66,135,427,365,273,141,30,3,0,1440,5,4,9,5,6,0,0,0,0,29,0,4,11,14,0,6,0,0,0,33,4,10,14,14,8,4,3,0,0,62
801011016,19,95,344,404,324,174,45,6,0,1409,83,78,103,83,55,51,37,9,0,497,3,8,7,14,11,14,4,0,0,65,0,0,10,3,6,5,5,0,0,33,106,184,464,503,401,242,92,15,0,2003,3,7,7,6,6,4,0,0,0,41,25,15,12,0,0,7,0,0,0,52,29,17,14,9,9,13,0,0,0,96,131,205,476,514,414,250,93,13,0,2093,106,44,58,31,39,139,352,182,51,1000,9,5,24,17,16,14,17,7,6,113,244,251,558,558,471,402,466,199,55,3203,16,68,217,241,214,129,29,0,0,916,75,78,119,208,116,110,41,3,0,749,0,3,30,30,8,21,3,0,0,102,0,5,10,6,3,0,0,0,0,21,85,157,371,481,347,261,75,6,0,1786,0,6,3,3,3,4,0,0,0,22,17,3,4,7,5,3,0,0,0,50,15,7,8,9,8,6,4,0,0,66
801011017,15,35,165,204,181,75,18,0,0,684,26,32,29,34,30,27,20,9,0,212,0,0,4,7,12,0,0,0,0,34,0,0,0,0,4,0,0,0,0,8,37,79,201,244,223,108,34,9,0,939,3,3,9,7,7,3,0,0,0,24,4,5,0,0,0,0,0,0,0,12,7,6,10,7,7,3,0,0,0,41,49,85,210,251,229,109,35,9,0,973,50,11,18,11,26,53,125,75,18,396,0,6,23,9,6,8,0,0,0,61,104,101,255,275,257,172,165,84,18,1436,4,27,119,138,148,62,13,0,0,516,54,34,75,88,55,61,18,0,0,380,0,5,20,16,9,0,0,0,0,59,0,0,0,0,0,0,0,0,0,7,62,63,215,249,212,125,37,0,0,960,0,0,3,3,0,0,0,0,0,12,6,0,5,6,5,4,3,0,0,19,11,0,9,6,5,3,3,0,0,30
801011018,6,91,334,169,65,21,0,0,0,692,19,74,103,23,9,3,5,0,0,237,0,9,11,5,0,3,0,0,0,31,0,0,14,4,0,0,0,0,0,22,26,177,467,197,76,33,4,0,0,979,0,3,8,0,0,0,0,0,0,12,6,9,7,0,0,4,0,0,0,16,6,9,13,0,0,4,0,0,0,32,24,186,484,199,77,33,4,0,0,1008,15,32,44,6,5,10,17,4,0,134,3,13,28,22,3,0,3,0,0,74,42,230,549,227,85,40,23,6,0,1212,4,94,257,124,47,21,0,0,0,549,20,100,114,40,23,11,0,0,0,300,0,5,23,9,0,3,0,0,0,41,0,0,8,0,0,0,0,0,0,10,22,202,399,175,73,28,3,0,0,899,0,0,9,6,0,0,0,0,0,14,0,6,6,4,0,0,0,0,0,16,0,4,14,11,0,0,0,0,0,31
801011019,9,81,374,520,303,123,29,0,0,1431,53,49,81,80,54,32,21,3,0,371,5,5,25,15,12,6,4,0,0,74,0,0,4,4,5,0,0,0,0,21,69,135,480,615,372,164,57,3,0,1896,4,5,6,4,8,4,5,0,0,41,13,3,3,0,6,7,0,0,0,32,16,11,10,10,7,15,5,0,0,65,85,142,493,625,380,182,60,3,0,1963,80,28,31,41,28,69,166,84,16,537,5,6,14,22,10,9,4,5,0,72,163,181,531,685,418,256,231,90,13,2580,7,73,288,348,213,117,13,0,0,1065,70,54,157,213,110,67,18,0,0,686,5,3,40,36,20,7,3,0,0,106,0,4,11,0,0,0,0,0,0,16,84,133,493,593,341,196,36,0,0,1876,0,0,6,8,3,3,0,0,0,31,15,6,4,4,8,7,0,0,0,47,21,9,12,17,15,3,0,0,0,73
801011020,8,53,152,151,126,53,12,4,0,559,18,38,46,37,14,19,9,3,0,182,0,9,3,7,0,7,0,0,0,31,0,0,5,6,0,0,0,5,0,10,34,92,212,193,140,79,24,8,0,784,0,3,6,3,0,3,3,0,0,23,3,10,5,0,0,0,0,0,0,21,3,10,10,3,4,10,3,0,0,44,37,101,223,201,142,85,26,8,0,828,24,15,28,17,24,60,90,95,28,367,4,16,26,11,9,20,4,5,0,91,63,133,277,227,178,164,120,107,28,1288,4,50,132,128,93,51,5,0,0,467,30,29,57,54,40,29,15,0,0,265,0,6,13,6,12,3,0,0,0,47,0,0,0,0,0,0,0,0,0,3,41,83,209,194,142,83,18,0,0,776,0,0,7,5,5,0,0,0,0,17,4,6,3,4,0,3,0,0,0,19,3,4,12,7,6,3,0,0,0,39
801011021,4,43,121,113,131,86,24,0,0,533,21,24,11,24,17,20,17,4,0,137,0,0,3,9,6,4,3,0,0,22,0,0,4,0,0,0,0,0,0,11,29,66,143,147,148,112,46,5,0,701,3,5,0,3,0,3,0,0,0,23,13,0,0,0,0,0,0,0,0,20,12,5,5,3,0,3,0,0,0,36,43,71,148,152,153,121,46,5,0,739,40,8,17,3,10,59,123,52,21,329,0,5,12,0,6,6,4,0,0,33,85,79,176,160,165,184,176,63,24,1106,3,27,72,72,94,79,11,4,0,354,30,27,50,54,40,40,15,0,0,265,0,0,6,5,10,7,0,0,0,40,0,0,0,0,0,0,0,0,0,3,34,61,129,129,147,123,30,4,0,662,0,0,5,8,0,0,0,0,0,14,5,0,0,0,0,6,0,0,0,13,10,4,4,8,0,6,3,0,0,24
801011022,11,49,118,171,158,75,22,0,0,609,29,34,23,23,27,28,16,3,0,178,4,5,4,6,5,3,4,0,0,44,0,0,4,0,0,0,0,0,0,10,44,82,150,202,194,109,46,3,0,835,0,0,4,5,4,0,0,0,0,20,7,0,0,0,4,0,0,0,0,20,11,7,3,5,12,0,0,0,0,41,53,92,153,211,204,113,47,3,0,878,46,12,15,19,14,53,101,95,18,377,6,8,6,6,10,7,8,4,0,46,104,110,183,232,227,170,155,107,19,1296,7,30,88,117,122,56,6,0,0,434,27,33,47,98,60,36,18,4,0,318,8,4,18,16,6,5,3,0,0,53,0,0,0,0,0,0,0,0,0,3,46,67,156,232,187,101,28,3,0,814,3,4,5,0,3,0,0,0,0,11,6,0,0,0,0,0,0,0,0,11,12,4,5,0,9,0,0,0,0,22
801011023,8,25,163,142,92,49,6,0,0,480,19,32,48,29,22,16,6,0,0,177,0,0,0,6,8,5,0,0,0,23,0,6,4,6,3,0,0,0,0,17,33,58,223,184,123,72,11,0,0,700,0,0,13,3,5,0,0,0,0,19,3,3,0,4,0,0,0,0,0,11,3,5,13,4,5,0,0,0,0,34,32,67,235,185,127,69,11,0,0,733,25,14,20,12,20,36,70,93,72,360,3,5,16,14,5,8,15,17,13,95,63,82,274,210,148,119,95,113,89,1192,0,29,118,82,91,32,6,0,0,360,24,42,73,63,42,20,14,4,0,283,0,0,12,11,15,7,0,0,0,43,0,0,3,0,0,0,0,0,0,9,25,77,201,155,150,60,25,4,0,693,0,0,6,0,0,0,0,0,0,6,4,9,0,5,0,5,0,0,0,25,3,9,6,5,0,5,0,0,0,30
801011024,8,42,153,162,125,50,12,0,0,552,31,20,47,42,19,20,4,0,0,190,0,4,9,0,4,5,0,0,0,21,0,0,3,8,0,0,0,0,0,16,37,67,218,219,149,75,16,5,0,781,5,8,5,11,3,5,0,0,0,29,8,0,4,0,3,0,0,0,0,11,8,8,10,11,9,5,0,0,0,41,45,70,225,224,160,76,17,5,0,824,26,10,23,18,20,54,83,65,14,318,3,11,16,4,11,8,0,6,4,61,76,92,262,248,186,140,102,76,19,1196,3,22,118,119,94,38,7,0,0,402,30,46,58,74,54,23,14,0,0,296,0,3,17,14,5,6,0,0,0,53,0,0,0,0,0,0,0,0,0,0,36,72,193,213,151,63,20,5,0,755,0,0,3,0,3,0,0,0,0,12,8,4,0,3,0,0,0,0,0,12,7,3,11,3,3,0,0,0,0,25
801011025,11,20,96,152,119,56,20,0,0,476,33,26,15,14,16,10,15,0,0,134,0,0,6,10,7,9,0,0,0,31,0,0,5,4,0,0,0,0,0,7,45,48,114,180,139,73,36,4,0,647,0,0,4,8,3,4,0,0,0,20,7,0,3,0,0,0,0,0,0,17,8,3,10,8,4,4,0,0,0,35,59,59,119,191,145,77,37,4,0,686,32,10,21,8,15,33,90,57,12,280,4,5,5,6,9,5,4,0,0,35,92,73,147,202,169,116,130,64,12,998,4,27,71,88,86,45,11,0,0,330,40,28,44,78,53,22,12,0,0,279,4,0,12,16,8,0,6,0,0,41,3,0,4,4,0,0,0,0,0,8,50,55,131,179,143,77,27,0,0,658,0,0,0,3,4,3,0,0,0,10,3,0,3,0,0,0,0,0,0,9,10,4,3,3,4,0,0,0,0,23
801011026,9,26,78,132,154,81,18,0,0,495,54,36,40,19,23,20,8,3,0,211,0,0,4,0,3,3,0,0,0,21,0,0,3,0,0,0,0,0,0,9,66,65,130,153,182,102,28,7,0,730,0,0,6,6,4,5,0,0,0,12,15,5,0,0,0,0,0,0,0,15,15,3,6,6,4,5,0,0,0,28,81,66,134,152,184,103,25,7,0,759,36,12,11,14,17,42,85,102,38,348,0,4,3,3,3,0,5,0,0,30,116,80,147,168,206,148,123,106,39,1132,4,30,72,89,124,57,7,0,0,386,47,39,27,62,42,31,9,0,0,264,0,4,12,15,6,3,3,0,0,49,0,0,4,0,0,0,0,0,0,4,50,70,124,165,174,91,28,3,0,698,0,6,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,10,3,8,3,0,0,0,0,0,0,16
801011111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011143,0,7,67,59,20,5,0,0,0,160,7,6,11,7,9,0,0,0,0,40,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,3,14,82,71,31,13,0,0,0,216,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,85,71,27,13,0,0,0,223,11,0,0,0,0,5,3,0,0,20,0,0,0,0,0,0,0,0,0,6,16,19,89,76,29,16,4,0,0,244,0,17,55,36,13,3,0,0,0,126,8,8,36,22,8,3,0,0,0,82,0,0,7,5,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,12,27,97,68,18,7,0,0,0,221,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,0,10
801011144,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,11,32,145,92,46,13,6,10,0,358,0,0,0,0,0,0,0,0,0,0,11,35,145,92,53,17,6,10,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031032,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031113,5,16,43,34,48,34,9,0,0,179,5,3,7,4,8,5,3,4,0,46,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,20,50,46,54,45,19,4,0,236,0,0,3,13,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,6,6,5,0,0,0,30,3,22,57,56,63,48,19,4,0,266,0,0,5,11,11,40,46,29,6,154,7,9,29,43,38,41,18,9,0,188,15,35,90,113,113,132,77,38,6,607,0,9,16,18,21,10,4,0,0,74,8,8,11,13,9,15,8,0,0,68,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,11,31,29,25,25,12,0,0,145,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,14
801031114,0,0,4,5,5,7,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,6,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,8,6,0,0,0,33,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,7,0,0,0,19,0,3,8,12,8,15,0,4,0,56,0,0,0,7,7,4,0,0,0,23,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,8,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
801031115,16,28,32,10,17,5,0,3,0,105,0,5,0,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,32,9,18,12,4,5,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,32,9,18,12,4,5,0,122,0,0,3,0,3,4,3,0,5,16,7,10,8,4,4,0,0,0,0,31,18,45,40,10,29,14,8,4,3,175,0,10,7,7,3,5,0,0,0,34,7,5,0,0,9,4,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,11,13,10,12,10,0,0,0,62,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6
