SA2_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
507031169,8,37,18,3,3,0,7,0,0,84,26,84,52,15,19,12,29,12,0,241,81,186,651,30,55,30,166,86,20,1300,20,7,143,11,11,4,39,30,0,269,5,7,19,4,6,3,5,7,0,58,7,77,12,36,11,3,8,4,0,162,5,23,4,15,6,3,9,7,4,69,97,111,37,46,76,37,75,20,6,511,14,37,18,77,13,7,21,31,3,230,9,21,12,3,3,8,4,3,0,71,20,0,84,14,5,10,50,17,4,204,0,0,0,0,0,0,5,0,0,9,0,3,21,10,7,3,22,11,0,83,12,6,26,9,3,6,26,17,23,130,305,608,1098,269,210,132,467,249,61,3411,10,35,17,20,13,12,5,5,0,109,10,27,6,23,15,11,7,14,0,99,14,19,27,14,11,6,4,5,0,109,0,5,6,0,3,0,0,0,0,20,5,9,4,7,9,3,0,3,0,40
507031170,0,9,0,0,0,0,0,0,0,20,5,15,8,0,0,5,6,7,0,49,16,23,199,3,10,18,50,37,6,364,6,0,46,0,3,3,8,22,3,92,5,9,4,3,0,0,4,5,0,29,0,11,0,3,0,0,3,4,0,24,0,15,0,3,0,0,9,0,0,31,14,23,17,9,15,5,14,4,0,99,0,11,6,24,6,5,3,5,0,61,8,9,8,0,0,0,5,0,0,30,0,0,14,4,3,0,10,10,0,39,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,7,0,21,3,0,12,3,3,0,16,10,4,50,73,125,316,62,44,34,132,125,18,919,0,9,6,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,5,3,0,17,0,0,3,0,5,0,0,0,0,7,6,6,0,4,4,0,0,3,0,21
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,0,13,12,0,0,4,4,4,0,36,7,30,10,0,9,4,15,3,0,82,24,30,349,13,18,16,97,62,6,613,6,3,74,0,0,5,24,17,0,127,0,3,10,0,0,0,3,13,3,37,0,9,3,13,0,6,10,3,0,54,0,12,3,4,0,0,3,0,0,26,21,20,16,12,15,8,28,21,0,139,9,18,5,30,11,11,16,18,0,116,0,3,10,0,0,0,10,4,0,30,10,0,42,9,6,9,22,3,0,104,0,0,0,0,0,0,0,0,0,4,0,4,9,0,0,0,3,0,0,30,0,0,15,3,0,0,24,11,11,73,92,154,558,95,65,58,255,158,28,1462,0,6,5,0,5,0,0,3,0,28,0,0,0,5,4,0,0,3,0,18,0,4,12,0,3,7,6,11,0,37,0,5,0,0,0,0,0,0,0,9,5,7,0,0,9,5,0,0,0,31
507031261,8,16,6,8,0,3,4,0,0,51,10,47,26,4,4,4,4,8,0,104,77,78,350,6,22,7,46,30,12,629,11,4,99,3,9,4,11,21,0,162,11,5,13,0,0,0,8,0,0,42,9,39,8,11,3,0,4,5,0,73,8,39,0,4,0,0,6,0,0,55,53,60,23,12,32,18,18,12,3,224,10,9,9,36,12,5,6,12,4,83,6,5,14,5,5,8,0,3,0,35,3,3,23,6,7,0,15,10,0,63,0,0,0,0,0,0,0,0,0,0,4,3,15,3,0,3,7,0,0,41,4,3,15,6,0,0,6,0,3,42,212,310,597,100,95,52,139,90,24,1610,5,16,9,9,7,0,0,0,0,49,0,6,0,0,0,0,0,3,0,24,0,13,6,3,12,0,0,0,0,46,0,6,0,5,0,4,0,0,0,17,4,6,4,0,6,0,0,0,0,21
507041175,43,73,8,0,4,3,5,4,0,134,26,59,9,0,3,3,0,5,0,115,190,257,111,9,24,13,18,19,5,648,44,31,38,0,10,4,0,4,3,139,6,8,13,0,3,4,0,3,0,38,20,217,0,7,0,4,0,0,4,264,14,30,0,9,0,5,0,0,0,57,243,203,22,15,51,50,16,6,6,604,31,93,12,25,10,6,8,8,0,190,12,21,13,3,6,9,4,0,0,61,11,0,22,3,5,0,3,4,0,41,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,3,4,0,28,15,0,8,0,0,0,4,0,10,43,646,1001,259,81,119,102,53,67,36,2366,16,54,6,7,16,6,0,0,0,100,10,22,5,0,8,0,0,3,0,40,11,60,12,7,7,3,0,0,0,96,3,14,6,3,0,4,0,0,0,30,6,10,4,0,4,0,0,0,0,21
507041176,9,33,5,6,3,0,0,3,0,50,14,36,5,0,0,0,0,6,0,62,35,85,64,5,14,6,10,8,0,233,8,3,15,0,0,0,4,7,0,37,4,3,0,0,0,0,0,0,0,13,5,46,3,3,0,0,0,0,0,59,11,20,0,0,0,0,0,0,0,34,49,65,9,6,27,8,5,10,0,183,10,27,0,9,9,4,0,0,0,64,4,5,5,0,0,4,3,0,0,21,3,0,4,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,15,145,324,126,35,54,25,35,34,8,792,6,21,4,3,3,6,0,0,0,43,0,5,0,0,0,0,0,0,0,8,0,19,4,0,4,0,0,0,0,35,0,3,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,5,0,12
507041177,37,82,10,8,4,4,0,6,0,158,18,35,10,4,0,6,0,9,0,82,173,206,268,22,28,19,36,43,4,801,58,18,142,10,16,0,13,17,0,274,21,26,8,6,3,0,3,5,0,77,26,161,4,29,7,4,6,5,5,248,29,106,3,13,5,0,0,9,0,162,211,168,32,24,60,54,13,11,6,575,39,83,17,30,19,11,9,11,0,213,12,33,12,11,6,10,5,9,0,88,14,0,30,5,7,4,7,4,0,70,0,0,0,0,0,0,0,0,0,0,10,9,4,9,3,0,3,7,0,46,4,3,21,9,6,0,3,3,5,64,647,936,564,162,171,118,92,146,27,2858,15,63,10,10,13,8,0,0,0,123,4,5,0,0,6,0,0,0,0,17,10,29,6,0,7,7,3,0,0,68,4,32,3,6,7,10,4,0,0,64,8,16,8,0,11,7,0,5,0,45
507041178,33,84,11,3,9,7,4,11,0,157,50,108,15,3,5,6,4,3,0,194,209,309,224,15,39,22,36,29,10,876,66,18,83,6,11,6,9,7,0,213,6,11,7,3,0,0,5,6,0,40,16,201,12,24,9,5,3,0,7,264,27,57,5,3,3,3,0,0,0,105,248,296,30,27,91,71,18,15,5,803,47,99,9,36,13,19,7,7,4,240,8,30,16,10,9,5,0,3,0,84,12,5,32,0,4,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,8,5,10,6,7,0,4,0,5,43,10,10,9,0,3,7,0,9,14,65,731,1240,458,130,199,150,89,95,41,3140,18,77,10,8,17,4,0,0,0,141,10,10,0,7,9,0,0,3,0,40,12,58,8,7,16,7,0,7,0,104,3,16,0,3,4,0,0,0,0,31,3,14,0,3,4,4,0,3,0,33
507041179,19,58,5,3,4,3,0,3,0,84,25,71,20,3,3,0,0,5,0,128,61,211,110,4,16,15,14,15,9,457,17,10,29,5,3,5,0,4,0,70,8,4,3,0,0,0,4,0,0,20,3,93,0,12,4,0,0,0,0,117,6,34,0,4,3,0,3,5,4,50,74,98,13,14,53,18,18,8,9,302,16,43,0,11,10,0,5,3,5,93,8,17,10,0,0,0,0,0,0,35,4,4,14,6,0,0,5,8,0,33,0,0,0,0,0,0,0,3,0,3,6,4,3,0,0,4,3,0,0,16,0,3,5,0,0,0,0,8,7,25,239,634,206,59,94,46,59,59,30,1432,10,37,8,7,12,9,0,0,0,78,5,12,0,4,5,0,0,0,0,27,9,47,3,11,14,4,3,4,0,85,0,8,5,0,4,0,0,0,0,13,0,5,3,4,4,0,0,0,0,17
507041180,24,71,8,6,4,3,0,6,0,120,18,70,10,6,0,0,3,3,0,116,141,220,242,19,33,13,32,24,4,721,16,8,65,3,4,3,14,17,4,139,6,13,17,0,0,0,7,3,0,44,12,112,6,14,6,3,0,3,5,164,13,61,3,3,7,0,4,0,0,90,132,165,16,12,72,27,21,23,3,478,20,53,4,29,19,7,11,7,4,156,10,16,9,0,0,8,0,0,0,54,8,0,17,3,3,6,5,4,0,43,0,0,0,0,0,0,0,0,0,0,9,6,7,6,3,3,3,3,0,37,12,5,10,0,0,0,5,0,6,35,416,804,415,101,161,70,102,90,34,2195,5,47,10,12,11,0,0,0,0,96,5,25,3,4,6,0,0,3,0,43,12,30,7,6,13,0,0,0,0,66,0,9,0,0,3,0,0,0,0,23,0,12,4,7,5,3,0,0,0,24
507041181,50,83,10,5,4,0,0,7,0,164,30,54,16,0,0,0,0,7,0,114,226,300,291,17,43,22,39,35,12,994,66,35,147,8,8,11,12,23,4,303,28,15,13,8,5,4,6,4,0,76,34,172,6,21,8,5,6,4,5,264,32,89,0,10,4,6,3,3,0,154,306,253,26,18,88,70,22,23,6,825,40,110,14,53,21,10,10,5,5,268,9,35,18,11,5,11,3,5,0,98,16,0,23,3,3,3,10,7,0,76,0,0,0,0,0,0,0,0,0,0,4,8,3,4,4,5,0,3,0,38,8,12,16,4,8,5,0,4,10,66,848,1164,595,164,199,152,112,135,50,3430,19,71,8,13,9,8,0,0,0,132,3,17,0,0,7,0,0,0,0,32,16,40,6,3,9,0,0,5,0,77,3,20,4,3,9,6,0,0,0,45,10,17,0,5,7,0,0,0,0,43
507041182,19,64,13,8,5,3,4,10,0,128,18,67,23,6,12,9,13,5,4,146,106,223,268,8,35,24,31,38,8,750,23,10,87,5,6,4,8,15,0,157,5,9,12,7,0,0,5,10,0,51,8,100,5,18,4,0,0,9,0,148,25,55,3,8,3,0,4,7,0,103,100,148,23,27,54,32,24,34,10,440,27,70,9,40,17,8,8,13,6,184,5,29,12,9,10,4,6,7,0,76,4,0,24,5,3,4,4,5,0,55,0,0,0,0,0,0,0,0,0,0,3,7,11,3,0,0,0,10,0,34,11,7,21,9,0,3,9,3,9,65,354,788,504,149,143,99,111,151,49,2346,12,47,8,11,16,12,0,4,0,103,3,18,3,4,5,0,0,0,0,39,0,24,7,0,5,11,0,0,0,54,0,11,6,0,6,0,0,0,0,26,6,7,3,0,0,0,0,3,0,34
507041183,6,18,3,0,3,0,0,0,0,39,6,16,0,0,0,0,0,0,0,32,33,75,114,7,8,0,23,13,4,284,15,6,49,3,7,0,0,4,0,82,4,11,12,0,4,0,0,3,0,28,4,38,0,13,0,3,0,0,0,58,0,31,0,3,0,0,0,0,0,42,47,46,9,10,15,8,12,7,3,155,4,26,3,16,10,0,4,4,0,68,12,11,6,0,0,7,0,9,3,45,13,0,19,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,8,3,3,0,0,3,0,5,0,17,0,4,7,0,0,0,5,0,0,18,146,283,231,45,49,35,59,50,15,920,9,21,3,6,5,3,0,0,0,46,0,4,0,0,0,0,0,0,0,8,0,9,7,0,0,0,0,0,0,27,6,4,0,0,4,0,0,0,0,11,0,7,5,0,0,4,0,0,0,19
507041184,21,36,11,7,3,0,0,0,0,81,14,42,7,0,4,9,0,3,0,81,88,145,82,8,23,14,16,9,5,391,5,3,25,5,3,0,0,4,0,54,10,4,0,0,0,0,0,0,0,21,6,72,0,7,5,0,0,0,0,98,8,22,0,3,0,0,0,0,0,35,87,115,18,7,35,18,8,9,9,311,13,36,5,10,11,5,0,4,4,83,5,12,5,3,0,4,0,0,0,36,5,4,12,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,3,3,0,0,0,0,0,4,19,262,508,170,44,98,52,33,38,22,1232,7,30,3,7,8,7,0,6,0,68,6,10,0,3,0,0,0,0,0,26,7,31,3,0,4,0,0,0,0,49,4,12,0,0,0,3,0,0,0,19,0,12,4,0,0,0,0,0,0,10
507051186,0,5,7,0,3,0,0,0,0,18,3,9,12,6,10,3,0,6,0,50,31,35,235,20,19,8,77,44,5,465,4,3,65,6,3,5,15,20,3,126,0,0,12,0,0,0,3,15,0,33,3,15,0,8,0,0,0,0,0,31,4,15,0,0,0,3,3,3,0,24,15,17,5,11,7,6,5,10,3,92,3,7,9,26,8,6,8,6,0,76,7,5,4,6,3,3,6,3,0,36,3,0,18,4,0,4,16,5,0,59,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,5,0,0,15,0,4,8,0,0,0,8,8,8,43,80,117,387,92,58,36,153,119,20,1054,0,4,12,4,9,0,0,0,0,36,4,5,0,0,0,0,0,0,0,14,0,4,4,5,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,8
507051187,3,19,4,0,0,0,5,3,3,36,5,14,15,4,3,0,12,10,0,70,86,66,559,25,35,24,111,62,11,976,20,5,125,5,5,4,36,39,7,236,6,0,5,0,0,0,3,13,0,37,8,33,9,15,3,0,4,4,0,76,6,33,6,5,0,4,3,4,4,66,59,24,21,11,26,21,34,12,8,212,18,15,9,36,5,5,10,10,0,103,3,7,7,3,4,3,8,4,0,36,7,0,33,3,0,12,23,11,4,94,0,0,0,0,0,0,0,0,0,0,4,11,20,9,4,0,3,0,3,56,5,5,25,6,4,0,12,12,13,77,234,230,841,129,82,66,263,175,47,2075,4,13,8,4,5,0,0,0,0,42,0,0,0,5,4,0,0,0,0,17,6,8,11,5,0,4,6,7,0,41,0,4,3,0,0,3,0,0,0,17,4,0,12,4,0,4,0,5,0,24
507051188,5,15,4,3,0,0,4,0,0,30,13,18,16,11,0,5,3,4,0,77,117,87,501,45,33,11,90,75,20,977,22,4,126,12,11,9,18,38,3,235,4,5,11,0,3,4,9,7,0,53,16,37,10,29,3,0,8,6,0,109,12,35,3,4,3,3,11,0,5,74,81,43,30,30,31,9,20,22,0,268,18,22,23,46,3,8,13,12,0,147,3,7,15,8,0,3,9,4,0,55,9,0,64,31,3,5,18,11,3,141,0,0,0,0,0,4,0,0,0,8,5,0,7,5,0,3,12,3,0,45,9,5,30,12,5,6,8,17,10,102,306,288,838,248,102,70,218,202,48,2321,6,24,11,0,7,3,0,4,0,60,5,3,0,5,0,0,0,0,0,12,5,14,26,8,3,5,4,6,0,65,3,5,4,0,0,3,0,4,3,20,0,6,7,7,0,6,0,8,0,39
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,4,23,6,3,7,4,0,0,0,49,7,18,4,4,4,0,5,0,0,45,100,94,405,21,25,15,70,48,12,792,18,9,115,4,3,5,21,36,7,218,9,4,13,3,0,0,14,10,0,49,10,37,9,10,3,0,8,0,0,84,7,28,8,4,4,0,7,4,0,58,52,45,25,14,17,24,15,12,5,208,22,34,11,35,8,5,12,7,0,130,5,11,10,5,0,7,4,4,0,47,3,0,26,12,0,7,9,8,3,71,0,0,0,0,0,0,0,0,0,0,6,10,17,5,3,0,6,3,0,49,3,5,25,5,0,4,18,4,6,74,234,321,680,126,76,72,180,153,40,1873,5,15,15,6,7,0,3,3,0,51,3,4,0,0,10,0,0,0,0,20,4,14,14,8,0,0,0,3,0,51,3,6,3,3,0,0,0,4,0,17,3,8,6,3,0,4,0,0,0,29
507051191,12,28,7,7,0,0,4,3,0,71,16,46,22,4,7,7,9,11,0,117,242,178,988,46,50,22,153,104,34,1820,51,15,284,20,17,6,68,55,8,517,20,6,22,3,4,3,10,17,3,83,31,83,19,39,7,3,7,8,5,195,16,99,9,21,5,4,10,7,0,171,124,82,52,32,38,22,41,20,9,428,27,39,12,86,13,18,23,20,0,240,4,18,15,14,3,12,4,11,0,79,29,12,58,18,5,8,18,18,0,156,0,0,0,0,0,0,0,5,0,7,19,6,23,5,7,0,13,7,4,90,9,9,56,12,8,5,18,20,16,152,611,613,1573,302,156,110,379,294,83,4122,6,35,13,10,8,6,0,5,0,92,4,5,0,5,4,0,0,0,0,15,7,13,26,8,3,0,13,4,4,86,0,4,3,5,0,3,0,0,0,26,3,11,9,7,9,6,0,8,0,53
507051192,11,14,11,3,0,3,0,0,0,37,5,31,15,6,4,5,4,9,0,81,83,88,490,31,31,18,92,52,11,889,15,6,130,10,9,0,16,25,0,214,4,7,13,5,0,0,3,7,0,41,10,34,0,21,0,4,6,0,0,71,7,28,0,7,0,0,9,3,0,64,54,22,21,4,26,23,28,16,3,188,16,21,9,38,6,0,9,13,3,111,0,7,5,8,7,4,4,4,0,39,3,0,45,3,0,3,9,17,6,93,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,6,0,28,4,0,27,7,0,5,19,10,12,88,200,260,781,147,84,58,203,170,39,1935,13,14,15,3,8,8,0,0,0,56,4,0,0,0,5,0,0,4,0,17,4,4,10,8,7,7,8,3,0,50,0,0,0,0,0,0,0,0,0,14,3,9,6,4,0,0,0,0,0,20
507051193,4,12,0,0,0,0,0,0,0,26,7,16,10,4,0,0,5,4,0,50,57,46,422,21,25,12,68,55,9,713,10,3,108,5,3,4,17,31,0,179,4,3,13,0,0,3,7,9,0,45,7,21,5,9,0,0,3,0,0,52,7,37,0,3,0,0,5,6,0,61,33,32,14,5,10,8,30,16,0,141,8,10,7,24,6,4,10,9,0,76,5,4,10,0,4,3,4,7,0,28,8,0,22,7,0,3,18,9,0,70,0,0,0,0,0,0,0,0,0,5,0,0,9,5,0,0,5,4,0,23,6,0,28,5,0,3,12,15,4,68,142,186,641,95,57,44,195,157,28,1536,5,16,14,3,9,0,0,0,0,43,4,0,0,7,0,0,0,0,0,14,0,4,8,3,0,0,0,10,0,28,0,0,3,0,4,0,0,0,0,8,6,0,4,0,3,0,0,0,0,15
507051312,7,12,11,0,0,0,0,3,0,34,14,30,17,3,4,4,9,11,0,92,105,60,478,21,33,12,68,51,15,845,9,7,113,4,9,0,34,19,0,197,3,4,10,0,4,0,7,7,0,33,18,32,3,9,0,0,6,8,0,80,6,40,0,3,0,0,4,0,0,58,52,43,18,21,39,16,31,10,0,219,12,21,4,45,9,7,16,13,0,122,3,6,6,4,3,5,6,0,0,40,15,0,49,12,3,5,18,9,0,110,0,0,0,0,0,0,0,0,0,5,4,4,9,5,0,0,4,0,0,25,5,0,13,5,6,0,9,8,18,63,247,258,739,138,109,47,213,141,37,1925,0,17,4,3,0,0,0,3,0,42,6,3,0,3,0,0,0,0,0,17,7,12,10,4,5,0,4,0,0,53,0,0,0,0,5,5,0,0,0,12,0,3,9,10,0,0,0,4,0,22
507051313,16,26,18,12,6,5,4,3,0,88,31,54,28,8,7,5,12,7,0,166,189,185,1052,46,64,25,184,89,28,1868,50,15,240,15,15,3,62,64,10,466,17,3,19,6,3,4,14,23,0,77,29,101,14,35,11,11,10,6,0,216,18,82,5,9,5,0,11,0,3,132,168,106,58,39,74,34,58,31,9,574,31,43,21,116,25,8,25,19,0,281,6,26,14,8,0,9,14,7,0,85,26,4,77,13,10,9,35,11,0,194,0,0,0,0,0,0,0,0,0,0,9,7,29,9,7,3,22,10,4,99,12,8,32,9,0,5,24,15,22,124,599,664,1605,333,213,127,470,297,74,4375,15,27,16,12,12,0,4,3,0,96,6,16,8,11,11,8,0,4,0,62,3,20,27,7,12,5,9,7,0,95,0,3,8,4,6,7,0,0,0,31,7,3,7,4,8,6,3,0,0,42
