SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
510021268,68,40,8,12,167,4,110,1692,75,2314,6,0,0,0,4,4,0,0,10,0,4,40,0,63,16,22,9,0,12,10,7,0,34,0,24,198,16,305,0,0,0,0,0,0,0,0,0,0,0,14,363,379,101,226,37,0,90,45,6,16,211,3,136,1943,454,3060,10,13,3,0,3,3,0,0,17,0,15,136,10,193,0,7,3,0,0,5,0,0,10,0,0,84,0,121,3,19,0,0,17,0,0,0,21,0,15,111,12,183,11,15,9,0,10,3,0,0,17,0,14,170,14,240,16,64,10,0,16,3,4,9,57,0,35,524,21,725,39,68,11,0,31,11,4,4,48,0,40,578,20,786,13,39,0,0,10,10,0,0,30,0,15,313,9,414,5,5,0,0,0,0,0,0,3,0,0,22,364,394,101,226,37,0,90,45,6,16,211,3,136,1943,454,3060,12,3,4,0,4,3,0,0
510021269,62,38,13,12,169,5,108,1724,97,2351,4,4,4,0,0,0,0,0,8,0,3,33,3,52,29,33,10,6,22,12,7,9,37,8,26,206,14,349,3,0,0,0,0,0,0,0,0,0,0,8,486,498,116,202,42,6,85,55,24,19,208,12,141,1970,588,3248,8,12,0,0,3,0,0,0,18,0,10,132,9,186,7,7,5,0,5,4,3,0,10,0,8,72,3,112,17,19,6,0,22,6,0,3,12,5,14,104,12,192,11,15,5,0,4,5,0,0,26,4,16,126,9,194,26,44,9,0,15,9,4,6,54,0,36,429,19,603,23,57,7,0,22,11,8,4,64,3,28,635,25,830,23,36,10,0,15,10,3,0,25,0,28,447,20,602,3,0,0,0,0,3,0,0,7,0,0,28,490,532,116,202,42,6,85,55,24,19,208,12,141,1970,588,3248,12,0,3,3,8,3,3,0
510021270,218,86,21,38,349,11,256,3788,193,5295,4,14,0,0,12,3,5,0,18,0,14,153,16,224,108,120,36,7,145,77,33,30,110,40,141,779,61,1370,8,3,0,0,9,6,3,0,3,0,0,70,1289,1382,344,580,98,7,373,176,62,73,485,50,410,4785,1559,8270,36,47,11,0,41,11,3,13,44,5,41,466,34,673,19,29,11,0,27,16,7,3,27,7,29,261,22,402,66,76,23,6,73,54,25,23,65,20,99,437,36,808,36,64,11,0,30,12,4,7,53,3,40,410,24,631,82,143,16,0,67,34,8,9,135,8,70,1189,51,1657,74,143,21,0,92,36,5,13,102,8,83,1269,55,1770,22,70,6,0,33,11,5,0,36,0,34,636,30,852,8,12,0,0,11,0,0,0,9,3,12,118,1305,1476,344,580,98,7,373,176,62,73,485,50,410,4785,1559,8270,37,30,11,7,53,32,16,10
510031271,141,68,13,18,249,9,145,2868,94,3828,0,8,0,0,3,0,0,3,4,0,6,60,0,75,54,60,29,7,48,36,9,19,51,12,64,346,24,601,0,0,0,0,0,0,0,0,5,0,0,20,1135,1159,206,344,89,9,201,109,19,36,313,14,215,3294,1251,5670,14,34,10,4,13,6,0,5,37,0,19,237,11,342,15,24,6,0,22,18,6,3,21,0,26,146,5,235,33,31,11,3,19,19,5,3,31,3,32,196,4,321,13,20,0,0,23,4,0,5,33,0,17,236,7,330,41,61,18,0,32,19,0,5,56,4,34,635,23,852,53,116,28,0,65,29,7,7,93,0,54,1130,36,1518,37,58,9,4,28,14,5,3,44,5,29,657,21,859,4,3,3,0,0,0,0,0,6,0,3,54,1142,1214,206,344,89,9,201,109,19,36,313,14,215,3294,1251,5670,26,18,7,6,14,16,6,3
510031272,259,116,28,40,630,13,421,6476,310,8866,12,26,3,0,9,4,0,3,27,0,14,170,15,254,85,118,47,7,84,46,14,24,145,12,109,945,54,1451,3,5,0,0,0,0,0,0,3,0,0,30,1897,1940,445,777,174,13,353,169,46,63,813,29,545,7619,2280,12514,37,62,17,4,25,13,6,7,73,5,47,596,31,824,19,37,9,0,31,12,0,4,49,0,36,437,20,611,56,79,24,5,48,32,3,10,111,8,70,535,43,875,52,74,15,0,24,11,0,6,75,5,55,768,45,1051,89,174,25,4,72,38,15,17,186,9,121,1832,70,2477,119,220,45,0,110,35,6,14,217,0,140,2010,113,2851,70,120,27,0,37,25,7,0,88,0,69,1333,55,1763,8,7,4,0,3,5,0,0,9,0,9,99,1909,2048,445,777,174,13,353,169,46,63,813,29,545,7619,2280,12514,31,29,12,6,32,20,11,12
510031273,98,23,8,11,142,8,118,1655,82,2266,0,6,4,0,7,0,0,5,3,0,7,52,0,81,63,52,29,10,99,44,15,20,68,14,61,353,229,874,3,3,0,7,0,3,7,0,5,4,0,14,808,833,164,212,54,13,205,75,28,37,212,28,190,2069,1115,4044,15,20,6,0,13,10,5,0,25,0,16,202,11,287,12,14,5,0,28,11,3,4,27,5,20,165,8,252,31,33,15,4,70,21,8,15,35,7,57,180,7,372,25,18,3,0,20,8,0,8,27,4,14,155,12,254,35,48,7,0,26,9,0,0,26,0,37,388,29,559,27,46,10,0,27,4,0,0,40,3,24,525,25,704,19,30,7,0,24,6,0,0,22,0,27,415,11,536,5,3,6,6,9,5,7,5,5,8,4,39,1015,1080,164,212,54,13,205,75,28,37,212,28,190,2069,1115,4044,14,13,11,11,17,6,13,14
511011274,205,108,29,47,472,19,272,3715,176,5501,6,19,9,0,13,10,4,3,29,0,5,93,6,159,657,316,235,85,368,364,72,169,373,76,343,1232,99,3039,19,13,8,0,5,15,0,3,6,3,4,36,915,1001,1038,859,367,89,592,494,101,225,879,100,622,5073,1197,9700,49,57,21,0,30,19,5,9,65,7,50,410,18,648,62,61,21,4,47,43,13,17,84,7,48,403,27,684,471,248,150,55,277,247,46,122,300,53,255,988,63,2294,146,148,67,8,67,53,11,20,145,11,81,875,45,1433,166,189,51,3,87,51,15,21,145,18,92,1245,58,1923,68,99,33,3,44,39,9,15,90,0,46,778,42,1149,26,40,15,0,18,19,0,0,23,0,21,242,13,375,45,20,8,24,24,19,6,15,26,5,28,131,931,1188,1038,859,367,89,592,494,101,225,879,100,622,5073,1197,9700,175,66,78,83,99,97,28,56
511011275,67,51,9,22,154,13,104,1364,48,2003,7,3,0,0,0,4,0,0,13,0,6,31,0,51,164,62,56,9,74,96,14,61,96,15,93,342,26,764,0,0,3,0,0,0,0,0,0,0,0,15,320,334,294,251,104,9,142,150,22,78,260,23,204,1747,391,3154,18,11,7,0,14,7,0,3,22,0,18,158,5,241,23,14,11,0,10,17,0,6,28,0,32,108,10,212,116,59,44,7,56,61,13,41,73,8,63,307,19,617,43,41,16,0,12,16,4,14,31,3,21,202,12,349,57,68,10,0,31,26,4,8,57,3,21,458,11,684,20,36,8,0,12,10,0,10,35,4,26,317,13,458,9,15,3,0,7,0,0,0,11,3,10,151,4,207,13,3,5,0,3,7,0,0,9,0,3,45,320,389,294,251,104,9,142,150,22,78,260,23,204,1747,391,3154,46,15,16,6,17,18,6,19
511021276,100,59,13,30,113,10,106,1446,81,2050,11,8,3,0,12,10,0,0,9,0,5,70,4,115,185,105,64,20,149,122,43,62,104,22,127,457,59,1083,13,4,0,4,0,3,3,3,5,0,10,15,673,715,317,254,102,28,261,195,57,97,224,32,247,1990,818,3958,17,9,9,0,8,14,0,0,14,0,17,146,8,232,38,36,10,3,39,27,10,11,23,0,23,153,19,281,132,79,44,11,96,85,24,54,71,23,97,402,39,851,38,37,15,0,40,18,4,11,36,3,42,362,18,541,47,56,16,0,37,28,0,11,39,0,31,523,24,749,16,22,3,0,20,8,3,3,28,5,16,274,11,394,6,6,0,0,4,10,3,0,4,0,9,90,7,119,22,9,0,13,12,9,8,3,12,0,16,41,692,789,317,254,102,28,261,195,57,97,224,32,247,1990,818,3958,61,27,24,18,44,41,22,23
511021277,58,44,7,12,159,0,109,1874,85,2496,4,4,0,0,0,0,0,0,3,0,4,40,0,64,156,56,66,13,94,79,9,38,91,23,100,388,48,859,5,3,0,0,3,3,0,0,5,0,0,25,391,425,292,207,115,13,155,128,17,52,255,23,213,2326,518,3840,17,14,10,4,13,13,3,3,15,8,10,132,6,205,33,20,3,5,17,12,0,3,28,4,32,145,9,248,108,48,43,6,55,51,7,22,68,9,73,385,22,700,43,40,18,3,11,21,4,3,40,4,29,515,38,713,46,52,16,0,29,20,4,9,59,0,46,648,25,886,23,28,12,0,16,11,4,7,29,0,20,344,14,475,8,6,5,0,8,4,0,0,3,0,4,99,4,130,10,6,8,0,10,4,0,3,9,4,8,54,395,488,292,207,115,13,155,128,17,52,255,23,213,2326,518,3840,35,13,16,8,15,19,0,8
511031278,177,74,23,25,269,8,182,2086,140,3202,8,18,0,0,3,0,0,4,26,0,16,91,13,160,213,124,68,11,154,114,46,62,175,38,126,490,291,1364,9,4,0,0,5,3,0,3,0,0,0,26,841,888,430,398,134,14,341,195,72,92,476,44,326,2703,1293,5607,33,41,6,0,22,18,5,5,48,7,34,262,30,427,34,32,12,4,20,14,7,12,58,9,33,170,12,326,141,94,50,10,101,78,33,48,138,12,86,360,45,825,74,68,11,0,46,14,14,11,56,16,47,358,28,612,69,91,19,0,73,27,13,10,93,4,57,691,41,1091,58,55,25,0,45,24,7,7,56,0,52,635,43,929,6,11,0,0,15,4,5,3,16,0,7,164,8,228,8,8,3,0,17,8,4,4,8,0,0,60,1076,1178,430,398,134,14,341,195,72,92,476,44,326,2703,1293,5607,69,44,28,8,43,37,17,22
511031279,299,119,43,53,504,33,387,5113,279,7170,13,20,7,0,14,7,0,6,40,0,14,155,4,247,327,156,115,78,234,198,81,94,252,44,275,910,85,1946,10,12,0,0,8,6,0,3,5,5,10,50,907,989,702,684,244,80,562,331,120,158,802,82,683,6221,1273,10353,48,52,14,0,48,26,14,13,79,8,58,524,31,802,60,55,22,8,50,45,11,15,67,11,50,333,27,579,250,119,92,68,168,121,55,68,195,27,223,682,57,1447,56,73,20,0,47,25,7,14,104,7,59,780,40,1122,140,195,38,0,90,40,21,22,181,11,129,1637,93,2343,86,127,38,0,94,39,15,13,125,12,117,1504,71,2084,36,54,13,0,40,21,0,3,38,0,33,652,35,892,20,9,6,5,18,15,8,5,13,3,11,104,917,1082,702,684,244,80,562,331,120,158,802,82,683,6221,1273,10353,129,55,55,70,101,84,47,52
511031280,165,85,14,33,365,9,282,3342,174,4791,10,12,0,0,8,5,0,0,18,0,12,80,3,131,224,112,71,23,144,99,24,71,158,28,124,592,38,1268,3,0,0,0,4,0,3,0,0,0,0,15,415,443,499,500,170,18,325,186,46,106,540,38,423,4033,635,6631,48,39,14,0,34,17,0,12,65,4,53,345,20,545,33,33,9,3,21,14,4,11,39,3,33,216,18,353,137,81,48,12,87,67,21,50,96,18,74,352,28,794,61,49,18,0,37,19,0,3,63,0,42,434,27,685,76,118,37,4,56,35,11,11,134,8,83,994,57,1470,87,135,28,0,62,26,3,10,106,7,102,1188,45,1662,40,36,12,0,29,10,0,0,27,0,31,448,26,623,9,5,4,0,4,0,3,3,10,0,7,52,424,508,499,500,170,18,325,186,46,106,540,38,423,4033,635,6631,55,32,18,18,44,31,10,26
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,106,50,7,30,149,9,94,1155,54,1757,4,13,0,0,10,5,0,0,11,0,6,68,4,103,188,106,52,9,108,85,18,79,159,24,110,362,29,905,9,4,0,0,7,9,0,3,3,0,8,15,804,849,313,291,83,8,235,148,30,111,322,32,213,1603,892,3609,39,33,7,0,19,5,3,7,40,5,25,191,4,302,32,26,6,0,29,16,6,15,48,3,20,117,6,236,108,68,33,7,70,61,10,60,101,14,63,220,27,580,41,44,14,0,36,10,3,4,35,5,34,187,9,337,37,52,6,0,31,20,8,14,39,0,34,296,14,497,31,42,3,0,24,20,0,7,36,0,23,394,17,544,17,18,4,0,6,5,0,3,17,0,7,147,0,213,15,10,4,0,9,10,0,5,8,0,5,48,811,899,313,291,83,8,235,148,30,111,322,32,213,1603,892,3609,64,27,17,8,31,29,12,28
511031283,81,44,15,13,98,0,92,1183,52,1658,6,10,0,0,10,5,0,4,9,0,5,101,5,136,55,78,18,20,182,100,44,31,59,21,89,668,46,1107,5,0,0,0,7,0,0,0,0,0,3,38,1136,1185,137,227,36,22,281,147,55,54,167,21,196,1987,1237,4082,12,11,0,0,7,4,0,4,11,3,3,104,4,147,13,28,3,0,77,40,17,16,11,4,43,255,17,427,37,51,9,19,117,62,35,26,44,16,56,396,35,682,17,16,8,0,10,7,0,4,15,0,9,134,0,191,28,44,10,0,23,10,4,0,30,0,28,316,8,450,17,59,4,0,21,10,3,6,35,0,30,485,26,665,10,21,0,0,6,4,0,5,11,0,6,185,4,238,4,6,0,0,8,3,0,0,8,0,16,112,1139,1281,137,227,36,22,281,147,55,54,167,21,196,1987,1237,4082,19,22,5,19,53,39,19,12
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,231,151,28,50,540,19,308,3153,189,4985,28,35,10,0,28,16,7,15,74,0,35,183,19,351,923,439,356,195,524,547,172,271,663,136,528,1199,145,3663,55,24,17,68,31,25,11,14,44,14,50,33,928,1085,1356,970,502,262,815,741,216,348,1320,172,913,4574,1286,10084,64,62,35,3,48,31,9,11,92,3,57,356,26,662,104,96,32,11,57,55,19,32,152,21,91,408,40,834,710,340,248,136,404,386,108,202,510,103,396,1002,126,2855,142,161,51,5,106,68,27,40,154,15,109,809,70,1458,139,164,56,4,93,71,25,21,203,15,104,1079,83,1772,76,81,26,0,51,35,5,3,80,4,52,641,21,968,21,22,16,0,16,19,3,9,17,0,25,210,9,314,97,43,41,98,45,68,20,25,105,10,77,68,910,1221,1356,970,502,262,815,741,216,348,1320,172,913,4574,1286,10084,368,161,127,247,204,241,90,120
511041286,179,69,22,39,351,8,228,2094,127,3275,25,27,7,0,16,11,5,5,52,0,19,133,15,255,358,217,102,22,275,179,58,118,279,52,243,672,257,1951,9,3,0,0,0,5,0,0,0,4,0,16,651,679,605,534,187,22,468,253,88,166,681,63,497,2917,1047,6161,42,50,9,0,40,21,4,9,63,8,47,276,27,482,55,65,15,0,42,19,17,20,80,9,60,252,31,493,275,159,74,11,197,119,43,91,233,38,181,601,44,1420,103,92,18,6,64,40,0,16,118,7,58,525,32,916,82,104,33,0,70,39,17,23,120,5,95,677,53,1115,28,43,15,0,35,12,0,4,46,3,39,424,23,632,11,15,3,0,12,0,0,0,13,0,13,118,4,171,17,12,3,0,15,11,4,6,8,0,10,56,834,932,605,534,187,22,468,253,88,166,681,63,497,2917,1047,6161,119,61,39,14,82,61,17,50
511041287,143,92,24,19,357,13,262,2667,173,4087,6,17,0,0,5,0,0,0,35,3,9,97,5,160,368,159,140,31,222,178,53,78,211,44,220,717,65,1759,10,4,0,0,5,0,0,0,0,0,3,9,521,552,602,571,217,31,373,273,78,102,611,60,496,3490,765,6556,43,38,19,0,26,14,11,3,57,4,48,292,21,507,53,55,19,5,42,25,9,15,82,7,45,284,22,529,246,147,85,17,143,116,37,45,151,35,151,568,59,1313,80,100,37,4,41,33,12,18,97,6,56,569,32,929,99,116,25,0,60,40,3,13,127,11,108,906,61,1416,51,85,21,0,46,32,8,3,77,6,62,648,38,985,16,13,7,0,8,8,0,3,9,0,16,186,8,252,18,8,6,4,6,8,4,3,0,0,11,37,528,623,602,571,217,31,373,273,78,102,611,60,496,3490,765,6556,85,49,31,22,64,47,19,23
511041288,209,94,11,37,464,21,361,3486,209,5229,14,19,3,0,11,5,3,4,31,0,18,101,14,185,435,222,198,48,244,233,64,115,280,46,241,862,69,2129,8,4,0,0,9,0,0,6,0,0,0,9,481,505,724,712,310,50,466,329,80,160,777,71,620,4454,769,8048,46,55,22,3,36,27,8,10,72,4,63,336,25,593,63,68,26,10,43,36,9,18,94,11,55,378,28,670,279,148,111,25,149,129,39,75,206,26,175,667,42,1495,92,112,46,10,67,33,12,21,121,7,91,688,48,1141,144,183,62,4,91,53,9,24,160,9,125,1197,95,1899,64,100,30,0,54,31,6,14,97,0,96,882,33,1298,19,30,6,0,19,9,0,0,25,0,22,267,14,384,15,11,7,3,4,6,0,8,7,3,4,40,487,567,724,712,310,50,466,329,80,160,777,71,620,4454,769,8048,117,55,57,39,60,74,23,37
511041289,63,32,3,17,112,6,87,986,50,1465,9,4,0,0,4,0,0,6,11,0,3,41,0,58,305,113,108,26,156,142,38,87,141,29,129,478,46,1255,3,3,3,0,3,7,0,0,0,0,0,11,328,352,438,228,147,28,229,182,43,109,262,37,225,1510,421,3126,40,25,9,0,16,15,3,5,29,3,14,141,9,255,46,28,13,0,26,16,0,12,26,4,25,125,7,250,213,83,69,17,102,92,26,64,102,20,87,367,37,902,41,35,17,7,24,22,0,4,32,4,32,226,12,380,50,35,24,3,28,22,4,8,43,3,27,307,14,493,24,23,9,3,19,5,7,0,18,0,20,241,7,341,10,5,7,0,4,4,0,4,7,0,13,80,6,116,14,8,9,0,8,9,0,3,3,0,8,35,326,401,438,228,147,28,229,182,43,109,262,37,225,1510,421,3126,81,38,25,16,30,38,8,34
511041290,73,42,4,22,79,3,44,849,42,1170,4,3,0,0,7,3,0,0,9,0,3,38,6,61,68,58,33,10,112,79,39,37,62,13,54,270,22,584,0,0,0,0,10,0,0,0,6,0,3,20,863,895,137,140,50,14,199,128,50,57,149,15,103,1169,924,2710,10,7,9,0,12,7,0,0,6,0,10,75,4,120,19,9,0,5,47,31,24,6,16,0,13,98,10,184,54,42,22,8,61,42,15,31,44,12,36,172,9,384,16,14,9,5,18,9,4,11,16,3,10,121,8,188,12,25,0,0,35,22,0,10,30,0,14,274,13,389,24,25,0,0,14,8,4,4,26,0,15,274,7,362,0,10,6,0,6,4,0,0,3,0,8,112,4,147,5,11,0,0,7,4,0,0,8,0,0,46,871,949,137,140,50,14,199,128,50,57,149,15,103,1169,924,2710,20,14,15,15,23,16,12,16
511041291,84,56,15,24,126,10,86,1079,67,1658,8,9,0,0,6,4,0,0,17,0,9,40,3,73,227,102,75,15,121,113,30,64,97,33,98,341,38,916,3,0,0,0,7,0,0,0,0,0,0,17,559,586,370,242,131,18,211,174,46,89,234,44,191,1480,664,3238,25,21,5,0,9,11,3,7,20,3,16,125,16,221,33,18,9,0,15,19,6,9,34,0,13,114,6,216,164,81,63,12,93,73,20,41,82,28,80,287,22,725,43,25,20,0,30,26,4,13,33,5,27,218,19,386,51,62,20,0,36,33,8,6,38,5,25,362,26,582,31,22,3,0,13,6,0,4,23,6,20,239,12,352,12,10,5,0,5,0,3,0,13,0,0,81,3,133,6,3,0,0,9,5,0,3,5,0,4,45,563,629,370,242,131,18,211,174,46,89,234,44,191,1480,664,3238,59,30,23,12,36,39,18,23
511041292,113,65,17,30,178,10,133,1580,108,2437,10,12,0,0,9,6,4,4,18,0,7,64,4,114,355,134,114,30,202,178,45,94,167,46,184,596,64,1528,7,9,0,0,5,5,0,0,3,0,0,16,636,667,583,355,187,34,325,254,68,126,369,57,319,2256,816,4742,43,14,12,3,17,17,4,6,31,0,26,175,24,317,67,38,16,0,36,30,6,14,51,11,28,204,12,394,267,123,85,22,137,120,31,69,133,33,148,530,53,1258,72,38,25,0,32,32,9,12,52,3,42,357,32,610,80,68,31,0,44,26,3,13,60,5,46,537,29,836,26,43,8,0,18,12,0,0,19,3,18,275,13,412,10,13,4,0,12,9,0,0,8,0,3,112,10,170,17,10,9,0,21,8,9,3,10,6,0,66,646,755,583,355,187,34,325,254,68,126,369,57,319,2256,816,4742,99,35,39,21,45,53,20,28
