SA2_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
304021091,119,101,109,267,425,286,111,13,3,1444,0,4,0,5,8,0,0,0,0,19,0,0,4,3,3,6,0,0,0,13,0,3,0,4,11,10,3,0,0,29,0,0,0,8,10,0,0,0,0,16,5,3,0,4,18,9,4,0,0,50,0,0,0,3,12,5,0,0,0,27,37,22,3,4,13,11,0,0,0,107,30,4,0,0,5,8,0,0,0,57,0,3,3,5,6,6,0,0,0,26,0,0,0,5,5,0,0,0,0,21,0,0,3,17,10,9,3,0,0,50,4,4,0,8,11,9,0,0,0,39,0,16,21,33,50,44,8,0,0,183,0,0,0,9,7,7,0,0,0,33,0,0,14,19,25,17,5,0,0,72,10,13,9,55,84,55,14,0,0,240,8,27,40,50,89,57,14,3,0,284,4,0,3,8,8,0,0,0,0,24,7,0,5,7,5,4,3,0,0,37
304031092,127,189,265,472,563,342,102,21,0,2080,0,0,0,4,0,0,0,0,0,3,0,4,0,7,8,5,0,0,0,23,6,4,7,16,10,8,0,0,0,51,0,0,0,13,3,0,0,0,0,16,0,4,6,8,19,3,0,0,0,36,0,3,4,9,13,3,0,0,0,31,24,37,15,15,31,19,3,0,0,148,55,20,13,8,6,5,0,0,0,107,0,4,4,12,8,5,0,0,0,30,3,0,3,9,9,5,0,0,0,36,0,0,18,23,16,9,6,0,0,66,4,3,3,8,15,14,4,0,0,47,5,23,56,83,82,26,10,4,0,283,0,0,7,8,11,7,0,0,0,36,0,7,11,28,44,19,4,0,0,114,16,23,32,86,106,65,16,0,0,343,4,32,61,125,127,71,14,0,0,436,3,11,3,3,4,5,0,0,0,32,0,3,0,10,12,6,0,0,0,46
304031093,83,104,228,310,337,203,61,10,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,10,9,0,11,10,19,7,0,0,0,49,0,0,0,5,6,0,0,0,0,11,0,0,8,6,8,3,0,0,0,27,0,0,0,3,7,4,4,0,0,18,25,12,14,14,13,15,0,0,0,95,44,4,8,7,9,13,0,0,0,77,0,0,5,12,3,7,3,0,0,30,0,0,0,3,3,0,0,0,0,11,0,4,12,21,18,6,3,0,0,63,0,0,6,3,4,0,0,0,0,23,0,10,23,41,33,8,0,0,0,124,0,4,6,9,12,3,0,0,0,34,0,4,15,26,21,16,3,0,0,80,10,12,44,47,80,49,11,0,0,255,4,31,56,84,84,53,15,0,0,338,3,4,4,4,3,0,0,0,0,26,0,6,4,17,11,8,0,0,0,47
304031094,148,567,797,852,668,395,150,25,0,3597,0,0,0,3,0,0,0,0,0,8,0,3,0,12,8,4,0,0,0,30,6,10,12,15,12,6,0,0,0,60,0,0,4,6,13,0,0,0,0,23,0,10,24,16,7,8,0,0,0,55,3,6,13,12,15,3,0,0,0,46,44,99,47,37,32,16,11,0,0,282,74,64,44,17,12,5,3,0,0,226,0,0,8,15,9,6,0,0,0,39,0,6,10,12,5,0,3,0,0,32,0,11,27,49,28,8,4,0,0,123,0,3,10,19,16,15,9,0,0,76,9,80,124,114,87,42,17,0,0,471,0,21,37,23,16,8,7,0,0,115,0,17,31,38,49,33,5,0,0,175,20,70,117,127,130,100,31,0,0,597,13,101,182,151,128,94,23,0,0,700,0,21,10,12,10,5,3,0,0,57,4,20,30,32,15,9,9,0,0,116
304031095,83,154,349,387,378,228,89,13,0,1686,0,0,0,0,4,0,0,0,0,4,0,4,4,6,3,0,0,0,0,16,8,0,6,7,12,7,0,0,0,56,0,0,0,0,7,0,0,0,0,9,0,0,8,0,9,3,0,0,0,27,0,0,9,5,13,5,0,0,0,33,30,33,29,12,19,12,8,0,0,145,51,21,16,10,8,3,0,0,0,115,0,5,0,5,6,6,0,0,0,31,0,4,0,0,0,3,0,0,0,15,0,14,10,23,17,8,0,0,0,76,0,8,9,10,13,3,3,0,0,47,4,26,57,67,50,14,4,0,0,222,0,9,21,11,7,5,4,0,0,45,0,12,25,36,30,20,0,0,0,123,15,16,53,86,84,57,14,0,0,326,0,37,99,67,80,68,14,3,0,377,0,3,12,12,3,9,8,0,0,40,0,11,22,18,4,3,0,0,0,56
304031096,343,737,646,506,349,247,124,39,4,3000,3,0,3,0,0,0,0,0,0,8,0,0,5,13,5,0,0,0,0,27,15,12,3,8,9,6,3,0,0,51,0,3,3,3,5,0,0,0,0,16,5,7,9,11,8,5,0,0,0,36,3,0,0,3,0,4,0,0,0,21,124,106,54,21,9,8,5,0,0,326,170,157,43,10,9,4,5,0,0,400,3,3,0,5,0,3,0,0,0,24,0,8,7,4,0,0,0,0,0,25,5,11,25,16,21,6,0,0,0,79,0,9,6,14,7,11,3,0,0,44,14,67,64,69,36,21,17,3,0,292,7,20,39,14,4,0,0,0,0,90,0,12,19,20,21,17,8,0,0,101,80,110,133,112,83,62,15,3,0,599,41,117,90,70,66,64,25,4,0,475,19,25,7,9,4,3,0,0,0,71,23,25,15,17,10,6,4,0,0,96
304031097,110,406,792,576,375,249,96,22,3,2621,0,0,0,0,0,3,0,0,0,8,0,4,0,6,0,3,3,0,0,16,3,3,15,18,3,0,0,0,0,46,0,0,6,4,3,0,0,0,0,13,0,3,11,11,9,3,3,0,0,39,4,0,5,7,5,6,0,0,0,28,28,65,62,25,16,12,4,0,0,203,56,88,49,17,13,5,0,0,0,220,0,5,10,12,3,9,0,0,0,32,0,5,5,4,5,0,0,0,0,26,0,11,29,25,24,6,4,0,0,102,0,8,8,14,5,5,9,0,0,44,5,63,116,73,51,24,10,0,0,339,4,17,31,26,12,3,0,0,0,101,0,16,49,22,30,21,0,3,0,150,7,53,126,116,102,51,20,5,0,493,5,93,176,110,80,67,16,0,0,553,7,15,17,14,0,0,3,0,0,63,9,22,28,13,11,11,5,4,0,90
304041098,158,515,840,589,446,197,56,8,0,2799,0,0,0,3,0,0,0,0,0,4,0,3,7,12,0,0,0,0,0,19,0,3,13,12,10,4,0,0,0,45,0,0,3,9,15,0,0,0,0,23,0,3,15,4,4,3,0,0,0,30,0,0,6,11,6,5,0,0,0,23,32,59,42,27,26,9,5,0,0,200,51,36,42,15,9,3,0,0,0,153,0,0,16,10,11,4,0,0,0,37,0,4,10,3,4,0,0,0,0,28,0,5,32,25,20,18,0,0,0,101,0,5,14,11,5,10,0,0,0,46,3,20,94,79,44,25,3,0,0,270,0,8,24,21,12,6,0,0,0,73,10,57,87,62,61,35,3,0,0,321,4,29,78,77,95,39,3,0,0,333,10,71,198,148,115,60,8,0,0,613,0,9,13,14,7,0,0,0,0,42,0,0,28,17,12,8,0,0,0,75
304041099,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041100,91,157,411,410,368,190,50,3,0,1685,0,0,0,3,4,0,0,0,0,9,0,0,3,0,0,0,0,0,0,11,0,0,8,3,5,8,5,0,0,29,0,0,4,4,0,0,0,0,0,11,0,6,11,9,3,4,0,0,0,38,0,0,3,0,0,5,0,0,0,11,22,20,34,23,26,22,9,0,0,145,41,21,18,12,12,0,0,0,0,106,0,0,10,5,14,3,0,0,0,31,0,3,7,8,5,3,0,0,0,21,0,0,15,21,17,3,0,0,0,57,0,0,9,10,6,5,0,0,0,30,0,9,35,53,25,5,4,0,0,130,0,4,17,17,17,4,0,0,0,55,0,8,38,58,36,25,8,0,0,167,7,11,49,53,78,46,11,0,0,246,10,22,103,105,89,53,13,0,0,402,0,3,15,9,4,0,0,0,0,30,3,9,20,21,16,14,0,0,0,83
304041101,119,195,510,613,529,287,63,5,0,2319,0,0,0,5,3,0,0,0,0,13,0,0,8,4,0,0,0,0,0,13,5,0,3,5,7,6,0,0,0,28,0,0,0,9,5,0,4,0,0,24,0,5,6,16,9,9,0,0,0,45,0,5,4,5,5,0,0,0,0,22,49,42,33,20,20,13,0,0,0,181,70,26,13,15,8,0,0,0,0,140,0,4,6,20,10,4,6,0,0,46,0,5,9,9,4,4,0,0,0,25,0,0,30,42,29,11,0,0,0,121,0,0,10,7,14,9,5,0,0,45,0,16,67,88,50,16,3,0,0,244,0,12,27,21,14,8,0,0,0,83,0,17,54,89,80,26,5,0,0,277,3,16,64,105,111,63,10,0,0,382,13,42,125,124,129,97,18,0,0,544,0,3,18,9,9,0,0,0,0,40,0,14,19,18,13,14,3,0,0,73
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,337,300,473,995,1244,716,231,32,0,4317,0,0,0,0,3,0,0,0,0,12,0,0,3,15,14,10,0,0,0,43,14,5,13,12,22,17,7,0,0,89,0,0,4,12,13,9,4,0,0,38,4,3,12,26,23,14,8,0,0,93,0,5,4,7,23,7,8,0,0,53,91,38,30,33,49,35,17,0,0,288,156,36,14,26,16,8,5,0,0,259,0,4,5,23,20,5,0,0,0,61,4,3,8,21,16,11,0,0,0,55,0,7,19,62,55,32,5,0,0,177,0,12,0,18,24,14,8,0,0,69,8,28,80,148,140,55,22,0,0,483,3,5,16,24,42,14,6,0,0,109,0,3,51,109,120,49,8,0,0,341,16,35,89,198,284,172,44,4,0,842,40,69,117,242,260,220,53,8,0,1008,15,10,21,32,24,15,4,0,0,123,11,10,20,41,53,25,7,3,0,165
304041104,184,193,524,848,801,381,91,4,0,3019,0,0,5,3,3,0,0,0,0,7,0,3,5,14,8,0,0,0,0,28,0,3,8,13,9,3,4,0,0,43,0,0,8,6,12,9,0,0,0,31,0,6,13,25,11,5,0,0,0,63,0,0,13,12,7,6,5,0,0,37,71,35,37,44,56,29,3,0,0,275,105,38,21,13,13,4,0,0,0,199,0,4,18,27,15,7,3,0,0,71,0,0,3,10,10,5,0,0,0,19,0,4,22,47,36,10,0,0,0,133,0,0,7,13,6,0,0,0,0,35,0,13,46,112,67,34,11,0,0,283,0,3,17,24,26,15,0,0,0,100,0,11,73,114,106,31,4,0,0,345,4,23,59,152,152,66,20,0,0,472,17,51,134,201,163,118,17,0,0,704,12,7,9,7,9,6,4,0,0,57,3,10,20,13,35,13,0,0,0,98
305011105,149,573,1484,834,558,441,128,36,6,4188,0,0,3,0,0,0,0,0,0,7,0,3,17,16,13,3,0,0,0,53,3,15,36,9,10,9,0,0,0,91,0,0,7,4,6,4,0,0,0,26,0,5,28,12,11,5,4,0,0,59,8,5,16,5,3,5,5,0,0,43,48,92,113,26,21,7,3,0,0,321,75,214,279,49,22,12,0,0,0,644,0,11,23,11,16,7,4,0,0,66,6,10,16,8,7,3,5,0,0,50,0,10,47,43,27,13,6,0,0,147,0,11,22,12,13,19,9,4,0,98,8,67,223,101,60,34,15,0,0,508,5,27,114,38,21,17,9,0,0,229,0,15,58,42,58,40,8,0,0,221,9,40,76,58,59,50,13,0,0,313,13,62,172,85,59,56,18,0,0,471,6,17,21,13,13,3,5,0,0,77,3,15,36,13,17,13,0,0,0,104
305011106,41,497,1663,833,370,173,42,4,0,3630,0,4,3,0,0,0,0,0,0,10,0,3,14,12,3,0,0,0,0,32,0,9,37,3,3,0,0,0,0,56,0,0,7,7,4,5,0,0,0,26,0,3,29,8,7,0,0,0,0,49,0,9,19,13,8,7,0,0,0,45,0,77,116,18,16,12,0,0,0,236,27,113,229,38,12,4,0,0,0,428,0,10,34,15,8,4,0,0,0,76,4,13,13,13,3,0,0,0,0,47,0,22,68,39,15,13,0,0,0,153,0,17,22,7,8,3,5,0,0,61,0,70,232,77,29,16,3,0,0,435,9,30,120,45,14,10,0,0,0,218,5,24,70,29,34,9,0,0,0,164,5,20,78,48,25,12,3,3,0,188,5,84,253,83,45,32,3,0,0,500,4,19,20,13,6,0,0,0,0,65,0,28,63,21,12,5,0,0,0,131
305011107,67,210,422,366,350,242,73,12,0,1753,0,0,3,3,3,0,0,0,0,9,0,0,7,4,3,0,0,0,0,16,3,8,4,6,7,5,0,0,0,35,0,0,0,4,3,0,0,0,0,6,0,0,6,6,8,3,0,0,0,28,0,5,4,0,3,4,0,0,0,19,10,22,33,12,14,9,3,0,0,99,49,27,45,14,8,6,0,0,0,158,0,0,3,5,10,5,0,0,0,28,0,0,12,13,11,9,0,0,0,46,0,4,13,18,12,4,0,0,0,52,0,0,4,0,6,10,4,0,0,28,3,36,57,56,52,34,5,0,0,242,0,11,16,9,10,7,7,0,0,62,0,8,24,31,52,17,0,0,0,146,4,16,75,65,74,51,11,0,0,297,0,44,98,85,78,61,4,3,0,384,0,9,23,7,11,0,0,0,0,55,4,7,18,9,18,12,4,0,0,67
305011108,69,384,1116,689,459,382,140,32,4,3272,0,0,0,0,0,3,0,0,0,8,0,4,11,9,0,6,0,0,0,26,0,9,13,5,11,12,0,0,0,56,0,3,11,7,9,0,0,0,0,28,0,5,27,11,14,12,8,0,0,73,0,3,11,10,12,5,7,6,0,60,19,53,47,29,23,17,4,0,0,185,34,92,97,30,20,15,11,0,0,282,0,6,32,19,10,13,0,0,0,79,0,7,11,7,0,0,0,0,0,30,0,17,56,32,25,17,9,4,0,150,0,6,18,13,21,16,18,0,0,91,0,72,173,65,37,38,5,0,0,402,0,23,86,22,29,14,3,0,0,171,0,18,38,37,30,26,0,0,0,156,4,27,89,50,55,55,19,0,0,295,5,88,243,106,78,83,14,0,0,616,0,14,28,6,10,0,0,0,0,54,5,12,34,25,16,7,8,3,0,111
305011109,58,315,1116,835,621,486,217,34,3,3678,0,0,4,0,0,0,0,0,0,13,0,3,12,18,5,4,0,0,0,43,0,0,29,13,14,11,3,0,0,70,0,0,8,8,4,7,0,0,0,29,0,3,23,21,15,16,9,0,0,85,0,3,13,16,4,5,4,0,0,42,8,37,100,39,20,22,3,0,0,229,38,63,92,39,26,14,6,0,0,287,0,4,16,17,17,9,0,0,0,69,0,7,27,17,12,3,0,0,0,60,0,5,54,34,32,19,6,4,0,155,0,13,39,25,24,18,10,3,0,136,3,71,258,136,96,59,19,0,0,646,0,18,34,25,22,14,6,0,0,122,5,9,64,50,56,35,13,0,0,234,4,16,98,70,60,69,17,3,0,337,0,66,298,135,105,116,28,0,0,758,5,13,27,24,19,7,8,0,0,94,7,11,36,24,21,16,0,0,0,114
305011110,158,538,1514,801,502,279,89,15,0,3902,0,0,5,3,0,0,0,0,0,10,0,7,15,7,7,4,0,0,0,45,5,12,38,18,10,5,0,0,0,88,0,0,3,6,3,0,0,0,0,11,0,4,37,17,17,5,8,0,0,77,0,0,21,12,6,3,3,0,0,41,47,112,92,37,25,18,0,0,0,345,104,159,212,38,22,6,6,0,0,548,0,9,17,16,7,3,4,0,0,61,0,6,10,11,9,0,0,0,0,38,0,10,47,42,14,9,0,0,0,119,0,6,24,21,11,10,5,0,0,78,7,75,187,105,48,21,9,0,0,453,0,32,71,34,14,10,4,0,0,170,0,18,71,67,49,12,4,0,0,221,14,45,137,73,64,40,4,0,0,380,10,93,311,150,91,58,19,0,0,740,6,18,37,19,8,3,0,0,0,95,9,14,33,21,14,11,0,0,0,99
305011111,49,283,980,543,265,156,60,8,0,2341,0,0,3,0,0,0,0,0,0,10,0,0,9,4,6,0,0,0,0,16,0,3,14,7,0,0,0,0,0,31,0,0,5,0,3,0,0,0,0,10,0,0,11,4,5,0,0,0,0,21,0,0,11,0,0,0,0,0,0,12,16,33,41,25,4,9,0,0,0,134,25,75,150,34,10,7,0,0,0,310,0,5,11,9,0,3,0,0,0,34,0,0,11,9,0,4,0,0,0,17,0,6,19,23,7,3,0,0,0,63,0,3,5,3,7,3,0,0,0,23,5,39,130,54,24,15,3,0,0,265,5,29,118,37,3,0,0,0,0,192,0,4,24,24,26,10,0,0,0,93,6,30,52,28,26,18,3,0,0,166,7,43,142,64,49,35,15,0,0,345,0,13,13,3,5,0,0,0,0,33,0,6,30,21,6,0,0,0,0,65
305011112,151,387,1514,975,750,446,140,9,0,4384,0,0,3,0,0,0,0,0,0,15,0,4,11,17,11,0,0,0,0,43,7,7,32,27,19,10,3,0,0,98,0,3,9,13,7,3,0,0,0,31,4,14,29,27,10,4,0,0,0,90,0,3,17,21,15,10,6,0,0,64,45,85,101,58,34,17,0,0,0,346,68,89,141,39,12,14,3,0,0,374,0,4,31,27,10,5,0,0,0,78,0,6,26,15,14,6,3,0,0,70,0,15,64,50,27,11,3,0,0,176,0,12,25,24,13,9,8,0,0,86,9,77,265,145,119,53,9,3,0,674,0,15,51,39,21,14,5,0,0,145,3,25,88,76,77,35,3,5,0,304,10,58,192,148,136,97,14,3,0,666,21,100,287,213,179,103,12,0,0,920,3,20,58,16,20,10,0,0,0,132,3,23,46,36,16,19,0,0,0,151
305021113,57,113,247,342,306,196,43,6,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,6,0,11,17,6,6,0,0,0,42,0,0,3,7,7,0,0,0,0,19,0,0,11,14,5,6,0,0,0,37,0,0,5,3,6,0,0,0,0,17,23,16,16,13,15,11,7,0,0,102,29,16,13,5,7,3,0,0,0,69,0,0,6,8,9,5,0,0,0,25,0,0,6,10,6,0,0,0,0,23,0,5,13,26,15,7,0,0,0,62,0,0,6,11,5,6,0,0,0,27,4,12,49,62,40,12,0,0,0,184,4,4,10,17,7,9,3,0,0,43,0,0,17,21,34,17,0,0,0,85,5,12,31,43,50,34,7,0,0,176,0,30,63,54,54,57,8,0,0,274,4,5,5,7,14,0,0,0,0,27,7,4,11,18,11,4,3,0,0,59
305021114,90,140,395,520,485,379,84,15,0,2106,0,0,0,0,0,0,3,0,0,7,0,0,9,15,6,0,0,0,0,29,7,9,13,21,17,12,0,0,0,70,0,0,3,14,5,0,0,0,0,24,0,9,21,18,7,8,3,0,0,67,0,0,4,11,14,7,4,0,0,43,29,17,30,26,22,18,11,0,0,148,53,22,20,20,11,7,0,0,0,131,0,0,6,19,9,3,4,0,0,42,0,5,13,8,9,3,0,0,0,31,0,3,25,32,41,16,0,0,0,121,0,6,6,24,19,12,7,0,0,71,6,17,72,81,67,24,7,0,0,271,0,4,17,18,16,6,0,0,0,64,0,7,22,34,38,27,9,0,0,131,3,9,50,53,65,66,11,0,0,266,5,33,77,77,91,70,10,0,0,377,7,7,15,9,9,10,3,0,0,43,0,4,19,4,18,7,7,0,0,59
305021115,57,243,636,403,284,192,59,5,0,1879,0,0,0,4,0,0,0,0,0,9,0,0,4,0,4,0,0,0,0,12,0,6,5,7,7,8,0,0,0,36,0,0,6,3,3,0,0,0,0,12,0,5,21,12,5,4,0,0,0,44,0,7,7,3,6,6,0,0,0,20,14,35,41,21,20,12,3,0,0,142,20,45,63,16,10,4,0,0,0,164,0,6,17,9,6,6,0,0,0,37,0,8,9,5,9,5,0,0,0,39,0,3,27,24,16,0,0,0,0,70,0,0,9,6,10,0,0,0,0,35,0,33,85,44,31,17,4,0,0,217,0,9,36,18,3,4,0,0,0,69,0,12,35,38,25,17,0,0,0,123,11,22,53,44,40,33,5,0,0,210,5,73,153,70,55,45,9,4,0,415,4,8,19,8,5,3,0,0,0,46,4,15,26,19,12,4,0,0,0,76
305021116,86,129,279,359,385,231,52,7,4,1539,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,0,0,0,18,4,0,9,19,8,9,0,0,0,46,0,0,0,4,4,0,0,0,0,15,0,0,6,14,19,4,0,0,0,37,0,4,6,4,8,0,0,0,0,30,26,21,26,22,20,12,5,0,0,129,52,19,18,12,10,4,0,0,0,110,0,0,8,6,10,8,0,0,0,29,3,3,0,7,3,3,0,0,0,19,4,3,23,23,28,12,3,0,0,89,4,7,8,11,12,4,0,0,0,41,3,22,43,67,39,25,3,0,0,203,0,3,16,15,18,7,0,0,0,56,0,0,6,22,29,14,4,0,0,77,7,11,30,40,59,53,4,0,0,193,6,29,61,62,73,53,4,5,0,294,4,4,6,6,0,4,0,0,0,22,3,3,8,14,8,7,0,0,0,46
305021117,174,440,1163,1127,795,385,93,4,0,4186,0,0,0,4,3,0,0,0,0,13,0,3,14,17,4,0,0,0,0,46,9,12,33,30,18,18,0,0,0,121,0,0,16,13,9,3,0,0,0,43,4,12,33,43,21,8,0,0,0,117,0,5,11,17,22,7,0,0,0,72,56,83,99,42,50,29,4,0,0,371,80,66,73,22,15,6,0,0,0,272,0,7,27,41,19,11,0,0,0,105,0,4,21,18,5,3,0,0,0,55,0,16,72,83,38,21,0,0,0,229,5,19,24,27,18,9,0,0,0,104,3,63,181,166,84,39,9,0,0,553,3,15,53,27,34,15,6,0,0,156,0,14,83,93,78,37,4,0,0,316,9,36,129,116,137,70,17,0,0,527,14,114,329,206,170,123,21,5,0,964,4,11,29,22,18,12,0,0,0,94,5,16,51,39,18,9,0,0,0,138
