SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
302021030,87,101,73,57,292,324,81,211,17,1235,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,0,11,5,5,5,6,10,8,0,3,0,43,0,0,0,0,3,0,0,0,0,12,0,6,0,0,8,5,0,3,0,26,0,6,4,0,3,4,0,0,0,19,22,26,14,9,16,10,0,9,0,113,18,24,6,0,5,3,0,4,0,64,3,0,7,3,11,4,6,0,0,33,0,3,0,0,4,6,0,0,0,11,7,5,8,4,22,11,7,0,0,56,0,3,0,0,3,5,0,0,0,14,0,8,6,7,15,13,8,11,4,79,0,12,7,6,10,9,4,0,0,38,13,0,17,4,40,21,0,3,0,107,19,30,21,19,29,22,3,12,0,156,18,34,48,29,68,47,8,6,0,267,4,4,4,3,9,0,0,0,0,21,11,9,0,3,7,4,4,3,0,49
302021031,263,391,294,191,887,1094,344,760,40,4254,0,0,0,0,0,0,0,0,0,3,6,0,0,4,3,10,4,10,0,40,5,18,5,8,18,19,4,4,0,86,0,3,3,3,9,4,0,0,0,30,5,11,19,10,20,22,6,11,0,105,0,5,5,5,15,15,0,9,0,57,55,98,59,30,57,34,8,5,3,352,61,121,36,9,22,3,7,9,0,274,16,16,16,11,25,29,4,13,0,129,8,4,0,0,9,6,0,7,0,43,8,6,11,22,61,34,9,23,0,178,4,11,12,0,16,24,0,12,0,86,20,36,36,38,91,105,39,61,0,433,10,21,26,13,24,20,5,11,0,130,19,7,33,12,119,73,23,29,3,331,55,97,99,54,109,94,43,66,0,620,92,126,194,182,268,183,54,72,8,1171,17,14,13,5,10,16,5,0,0,74,33,28,12,3,32,13,3,3,0,132
302021032,122,172,127,96,373,495,163,294,27,1881,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,4,3,3,0,9,9,5,6,0,43,0,0,0,0,0,0,0,0,0,5,5,5,3,3,7,9,0,4,0,40,0,4,7,4,9,14,0,7,0,33,26,36,23,21,28,22,3,13,0,170,20,44,13,10,10,3,3,4,0,106,7,4,5,0,17,7,0,0,0,43,0,0,3,0,0,5,0,5,0,24,5,0,10,3,23,10,3,10,0,67,0,0,0,0,4,4,0,8,0,19,6,16,17,17,45,51,15,27,4,203,10,12,12,4,15,6,6,4,0,68,6,8,11,7,43,32,10,4,0,131,17,43,34,29,39,27,15,27,4,229,32,77,61,70,98,66,16,34,0,457,15,3,4,0,10,7,0,3,0,41,14,18,12,8,20,7,3,4,0,88
302021033,120,174,94,80,402,467,131,277,23,1767,0,0,4,0,0,3,0,0,0,7,0,0,0,0,0,5,0,5,0,14,4,6,0,4,13,9,0,4,0,41,0,0,0,0,3,0,0,4,0,13,0,5,6,0,10,12,4,6,0,43,4,0,0,0,7,7,0,7,0,32,27,43,27,13,38,15,4,6,0,173,21,41,6,9,11,6,0,0,0,97,0,8,4,3,14,4,4,0,0,38,4,0,0,0,10,5,0,0,0,21,7,3,3,0,15,9,0,5,0,45,5,5,0,4,9,4,0,3,0,26,11,17,33,14,33,36,14,19,0,175,8,20,8,3,13,10,6,4,0,55,15,7,18,16,48,21,9,0,5,131,25,39,33,23,46,31,5,33,0,233,48,45,90,66,110,67,12,27,0,477,4,8,0,3,4,0,0,5,0,22,15,13,10,0,10,7,0,4,0,54
302021034,135,250,147,141,515,743,296,581,32,2850,0,0,0,0,0,0,0,3,0,9,0,0,8,0,0,8,0,8,0,36,3,13,7,5,20,9,6,8,0,77,0,0,4,4,5,11,4,8,0,27,0,13,13,8,12,14,8,7,0,72,3,4,3,4,18,10,5,0,0,48,43,81,35,14,39,24,3,9,6,259,38,79,20,9,15,16,3,0,6,186,11,11,17,18,18,23,4,19,0,117,0,7,0,3,4,0,4,4,0,25,7,8,17,5,33,25,11,7,0,122,0,0,6,3,16,9,3,5,0,46,16,44,43,31,62,73,15,42,0,323,3,12,6,11,18,13,3,3,0,73,13,16,27,13,86,50,12,15,3,241,27,75,57,30,63,55,23,45,0,387,63,95,115,92,119,93,26,34,0,643,7,10,3,8,6,3,3,0,0,49,21,14,17,0,22,9,0,14,0,103
302031035,133,235,177,108,609,618,181,339,49,2456,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,4,0,3,0,9,7,12,12,4,31,13,5,6,0,80,0,0,3,0,3,4,6,0,0,14,0,9,4,3,7,15,3,6,0,51,0,0,5,5,13,12,3,3,0,34,35,51,44,20,39,20,7,9,0,234,28,69,12,8,26,12,7,3,0,175,12,12,12,3,44,24,10,5,0,122,4,0,4,0,3,0,0,0,0,15,5,3,8,10,27,26,3,0,0,84,0,8,3,0,12,11,3,0,0,33,5,16,17,11,36,39,12,13,0,149,6,17,7,8,28,5,0,4,0,77,16,7,21,11,77,35,3,9,0,182,41,31,45,53,65,38,9,18,3,298,59,61,91,84,147,88,20,22,4,564,4,10,0,4,6,3,0,4,0,34,18,22,9,12,19,14,0,0,0,95
302031036,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031037,30,61,46,30,143,166,49,125,9,661,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,4,0,11,0,0,3,0,0,12,0,3,0,20,0,0,3,0,0,3,0,0,0,7,3,3,0,0,0,4,5,3,0,20,0,0,4,0,0,5,0,0,0,10,6,13,6,0,20,5,0,4,0,64,3,12,3,4,6,4,0,5,0,42,4,6,6,0,15,9,3,4,0,40,0,0,0,0,0,0,0,0,0,7,3,0,6,0,10,9,3,3,0,39,0,0,0,0,7,12,6,3,0,35,0,5,9,4,25,21,5,12,0,80,0,3,8,0,3,7,4,0,0,28,0,5,8,0,18,12,0,3,0,46,3,6,6,0,11,20,5,8,0,63,7,15,14,9,34,23,7,3,0,123,0,0,0,0,0,0,0,5,0,11,4,0,3,0,3,4,0,3,0,24
302031038,114,177,135,100,469,528,164,348,26,2076,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,5,4,0,0,16,4,7,8,5,15,16,0,6,0,57,0,0,0,0,0,9,0,0,0,16,3,12,11,3,10,5,0,3,0,46,3,0,0,0,9,6,0,0,0,22,32,28,31,11,30,23,0,9,6,171,39,50,13,9,12,5,6,3,0,142,4,10,5,8,34,17,4,4,0,81,0,0,3,0,6,7,0,4,0,19,5,6,8,8,23,19,3,8,0,85,3,4,0,0,8,9,0,9,0,27,9,11,22,14,47,53,7,26,0,189,10,12,7,8,14,4,5,6,0,66,12,5,17,10,68,41,15,9,0,178,20,40,34,21,49,32,8,17,0,222,40,64,93,69,87,72,19,16,3,463,4,4,3,0,5,8,0,6,0,30,14,3,13,10,13,8,5,5,0,65
302031039,159,245,184,147,716,811,224,491,39,3007,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,3,6,5,0,18,7,7,9,9,28,28,9,13,0,98,0,5,3,3,3,15,0,3,0,36,0,9,9,4,11,16,4,14,0,66,0,7,5,4,25,20,0,5,0,60,30,54,35,15,33,23,0,16,6,210,36,67,22,11,16,13,5,11,0,191,10,18,20,12,51,39,8,13,0,172,0,3,9,4,7,4,0,3,0,30,10,3,11,10,34,27,5,12,0,109,3,8,0,3,6,12,4,8,0,43,16,18,30,20,77,61,10,28,0,261,11,18,14,6,26,9,5,10,0,96,18,4,31,19,86,49,10,18,0,239,25,45,56,35,69,44,16,27,0,313,63,79,98,95,170,96,8,31,0,648,13,8,10,6,14,9,3,5,0,52,23,14,10,12,28,11,3,7,0,106
302031040,236,358,312,183,1064,1039,274,616,53,4124,0,0,6,0,4,0,0,0,0,13,4,0,0,0,7,9,5,9,0,30,9,14,14,0,26,32,6,9,0,103,0,0,4,3,7,11,4,3,0,36,4,10,5,12,24,24,7,9,0,92,4,8,5,0,20,19,5,3,0,69,55,72,49,23,72,42,15,14,3,343,51,78,48,22,39,23,9,13,0,285,22,11,20,15,60,43,18,16,0,188,3,4,4,0,16,9,4,7,0,45,10,0,8,4,69,56,13,16,0,181,4,4,0,3,26,19,7,4,0,74,15,27,28,28,107,116,37,50,0,396,11,29,22,12,39,30,9,8,0,167,14,10,26,21,138,75,24,25,0,326,36,43,50,28,99,61,20,43,3,384,65,110,160,149,267,133,35,39,13,973,16,14,5,4,13,5,0,0,0,61,28,22,24,19,36,26,9,5,0,168
302041041,254,403,284,226,1038,1169,308,651,79,4415,3,0,0,0,0,0,6,0,0,7,3,0,0,0,3,6,0,0,0,20,5,15,15,16,50,34,9,9,0,146,3,0,3,0,14,8,0,4,0,40,6,10,8,9,19,29,6,4,0,92,0,5,4,9,24,16,3,0,0,73,61,121,89,40,82,42,14,14,0,454,68,126,51,20,21,19,7,8,4,313,18,16,19,9,49,30,11,10,0,158,0,6,4,0,7,6,0,0,0,27,14,7,10,8,58,26,11,9,0,150,4,5,9,4,24,13,6,8,0,70,20,25,26,24,55,70,10,15,0,257,14,29,22,11,31,20,6,3,0,137,34,11,33,22,121,59,9,19,4,313,52,99,111,56,108,66,18,59,0,573,96,149,217,200,265,163,28,60,3,1184,19,8,8,3,5,3,4,6,0,48,52,28,16,9,28,20,0,3,0,156
302041042,146,223,149,107,521,642,234,395,26,2438,0,0,4,0,6,0,0,0,0,5,5,0,0,0,0,5,0,0,0,14,4,8,10,5,11,14,4,3,0,58,0,0,0,0,4,7,0,0,0,19,0,9,11,3,15,19,0,7,0,67,0,0,0,4,11,11,3,4,0,39,31,51,29,13,26,19,12,12,3,190,23,67,20,10,17,4,3,9,0,155,12,9,7,9,21,27,3,9,0,98,0,3,3,0,10,6,0,0,0,30,3,0,14,10,25,14,5,5,0,79,0,0,3,0,8,9,7,4,0,43,4,19,24,19,38,39,8,21,0,179,10,14,14,4,14,6,0,6,0,69,19,15,15,19,59,45,13,13,3,201,37,80,76,40,64,39,18,35,3,400,50,83,116,92,126,85,22,21,0,597,12,10,9,0,8,6,4,0,0,45,24,16,20,15,15,7,3,5,0,103
302041043,56,93,58,60,222,258,63,151,10,974,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,7,4,0,3,3,8,7,4,0,0,29,0,0,0,0,0,6,0,0,0,8,0,5,3,10,4,9,4,4,0,27,0,0,0,0,5,3,0,0,0,6,8,22,13,6,13,11,0,0,3,82,14,27,5,6,6,0,0,3,0,61,0,6,0,0,11,11,5,3,0,39,3,0,0,4,0,0,0,0,0,11,0,0,3,3,6,5,0,0,0,20,0,0,0,0,6,5,3,0,0,22,5,4,7,5,20,10,7,5,0,58,4,6,4,4,10,5,0,0,0,27,4,5,11,5,33,16,5,4,0,95,13,17,24,10,23,16,7,17,0,131,17,26,41,46,48,23,3,17,3,221,9,3,0,0,0,5,0,0,0,25,9,6,5,0,8,3,0,0,0,25
302041044,70,195,99,80,278,425,138,277,15,1571,0,5,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,3,0,5,8,0,8,14,0,6,0,45,0,0,0,0,4,0,0,0,0,16,0,8,10,9,6,3,4,6,0,48,0,4,0,7,3,3,0,0,0,20,20,43,21,12,18,9,3,4,0,127,13,47,12,3,5,3,0,5,0,90,0,8,6,4,10,10,3,6,0,50,0,0,0,0,5,3,0,4,0,12,8,4,9,0,10,9,4,12,0,55,4,0,9,0,5,4,0,0,0,26,6,17,22,13,15,30,6,13,0,120,4,4,4,5,11,7,0,4,0,43,11,5,22,3,56,36,12,4,0,161,23,49,47,24,50,42,15,22,5,275,27,54,75,64,80,65,17,20,5,395,6,4,4,0,5,7,0,0,0,28,23,6,6,5,7,6,0,5,0,55
302041045,160,315,268,218,927,833,199,355,53,3332,0,0,0,0,0,5,0,0,0,5,4,0,0,0,3,4,0,0,0,13,4,10,7,7,24,30,8,7,0,103,0,0,0,5,10,17,5,0,0,28,3,9,4,3,16,14,0,8,0,48,3,5,4,4,13,14,0,3,0,52,43,66,54,20,73,32,8,4,3,301,39,91,53,15,34,18,7,5,4,261,8,13,14,16,52,21,5,11,0,139,5,0,5,4,4,3,0,3,0,27,11,8,7,7,46,36,11,4,0,122,0,5,8,0,13,15,6,5,0,51,7,24,20,12,40,69,17,20,0,213,10,28,23,6,31,17,4,3,0,123,18,14,21,24,101,57,17,9,0,255,31,40,76,33,62,53,13,18,0,327,71,117,188,198,287,116,17,42,9,1054,4,3,3,7,7,6,0,0,0,37,27,22,21,13,22,20,4,0,0,126
302041046,135,179,222,132,626,509,183,260,48,2287,0,0,3,0,0,0,3,0,0,11,0,0,0,0,0,4,0,8,0,8,3,9,10,0,27,15,3,3,0,78,0,0,0,0,8,6,0,6,0,22,4,8,9,0,20,14,8,3,0,53,3,0,7,6,16,5,4,0,0,40,37,50,54,19,37,21,3,3,0,228,34,44,37,9,17,10,3,6,4,163,14,10,8,7,36,19,3,7,0,101,5,6,0,0,9,4,0,0,0,23,0,3,4,0,28,10,0,6,0,58,0,0,0,0,5,12,0,5,0,29,9,8,16,14,55,40,10,10,0,150,12,19,21,5,25,17,4,4,0,104,7,3,13,13,71,28,7,0,5,156,20,35,30,22,50,33,12,19,0,225,49,80,100,87,162,77,8,29,10,607,6,8,0,0,8,9,0,0,0,25,24,12,7,5,14,0,0,3,0,69
303011047,155,315,183,152,623,915,303,828,31,3503,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,9,0,29,4,14,7,10,14,11,0,10,0,78,0,0,0,3,5,15,4,3,0,31,3,17,19,15,16,27,8,16,0,114,5,3,9,10,8,13,8,6,0,66,40,84,41,20,33,31,0,23,0,271,32,96,25,3,16,11,0,8,0,199,0,6,9,7,3,10,9,10,0,64,10,7,9,9,6,8,4,7,0,53,5,11,18,17,34,43,19,19,0,163,0,9,12,11,9,14,4,13,0,72,28,51,50,35,84,87,29,73,0,432,13,17,10,10,18,16,5,14,0,102,19,16,24,26,75,65,14,27,0,260,44,87,66,38,81,84,33,82,6,515,78,121,162,100,179,147,32,50,5,872,8,12,5,0,9,5,5,6,0,56,25,15,10,8,28,16,0,9,0,114
303011048,90,160,124,104,471,553,196,363,32,2102,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,3,0,21,5,8,10,3,22,20,3,9,0,76,0,0,0,0,0,9,0,0,0,14,0,0,4,0,19,9,6,13,0,58,4,0,0,4,9,15,0,0,0,34,21,37,21,8,44,21,8,7,0,167,25,52,22,10,22,10,0,5,0,136,5,6,4,3,21,16,3,0,0,62,0,0,0,0,6,6,3,0,0,26,5,5,6,11,31,36,12,3,0,106,0,0,5,0,15,11,0,0,0,36,15,17,22,19,43,57,17,22,0,223,11,12,11,11,16,13,0,3,0,82,16,10,12,7,55,28,9,8,0,140,20,36,36,24,57,44,15,22,0,262,38,54,70,58,102,74,11,15,0,428,5,6,3,7,10,7,0,0,0,35,22,16,10,6,20,7,4,8,0,93
303011049,164,263,177,152,659,849,260,510,43,3085,0,0,4,3,5,5,0,0,0,9,3,0,3,0,5,7,0,0,0,24,4,10,10,6,28,20,5,7,0,89,3,0,0,0,12,10,0,5,0,32,11,8,14,7,19,26,5,7,0,97,4,7,3,0,13,6,0,10,0,49,32,73,54,19,53,32,9,10,5,286,35,65,31,3,28,16,4,5,3,183,3,10,8,11,20,29,7,10,0,101,3,5,3,0,7,4,0,0,0,26,12,3,14,16,48,31,8,15,0,153,0,4,5,4,15,19,3,7,0,64,20,27,40,28,82,77,26,27,6,326,13,14,14,15,29,18,4,5,0,116,26,12,29,9,100,60,10,16,0,267,36,94,68,44,83,74,22,52,0,479,63,85,118,110,212,109,26,35,5,769,17,9,4,3,9,13,0,0,0,55,21,29,13,10,26,15,4,4,0,129
303011050,102,163,138,105,416,447,140,301,26,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,14,6,8,3,0,18,12,0,4,0,56,0,0,3,0,9,9,0,0,0,20,6,10,9,8,6,19,5,8,0,52,3,3,0,0,12,7,6,0,0,32,31,41,31,11,33,24,0,3,3,189,24,36,21,9,11,4,0,3,0,107,0,4,5,0,11,7,0,3,0,36,0,5,5,5,9,7,0,0,0,26,0,7,3,4,42,22,9,7,0,103,0,0,3,4,7,8,3,4,0,32,14,22,23,18,41,39,9,13,0,181,7,9,9,4,20,6,4,0,0,64,18,3,16,12,51,35,13,0,0,149,34,36,46,27,71,44,17,33,0,301,40,40,68,72,113,65,10,23,3,440,4,7,8,0,9,7,0,7,0,43,20,14,5,4,10,6,0,0,0,63
303011051,214,515,299,190,845,1062,327,805,52,4313,0,0,0,0,0,0,0,0,0,7,0,0,6,3,6,3,7,4,0,32,9,22,13,6,39,25,7,4,0,130,0,0,0,0,3,7,0,0,0,23,4,19,16,14,23,31,3,5,0,119,11,9,15,8,14,17,0,3,0,75,70,131,72,29,49,28,7,15,0,406,46,102,32,12,30,13,4,13,0,254,4,6,7,0,22,13,5,8,0,71,3,8,6,6,6,9,0,4,0,42,3,14,23,27,45,44,8,12,0,180,6,22,14,9,19,16,0,18,0,100,14,47,58,37,73,84,29,35,0,376,6,22,19,5,25,26,3,0,3,110,16,21,30,19,97,51,8,21,0,253,53,128,123,57,124,99,30,60,4,673,80,138,149,131,186,133,35,43,3,898,14,14,6,8,3,3,0,4,0,57,29,26,16,4,21,21,3,11,0,137
303021052,235,468,313,211,821,857,229,462,46,3645,0,3,0,4,0,0,0,0,0,8,0,4,3,0,3,3,0,0,0,22,6,7,10,3,12,12,7,3,0,62,0,0,3,0,7,3,0,0,0,15,3,7,6,9,8,20,3,9,0,62,0,5,0,3,18,9,0,0,0,43,36,73,55,13,38,19,4,15,0,264,72,102,48,21,25,11,4,10,3,295,8,11,14,5,20,15,3,4,0,74,4,5,5,10,9,9,0,5,0,58,6,6,11,9,39,43,6,7,0,129,4,10,3,3,11,16,0,6,0,57,23,31,35,25,100,99,27,37,0,386,11,31,22,5,26,27,4,6,0,128,19,17,17,22,96,47,18,17,0,261,51,109,81,45,110,81,30,53,3,563,75,111,126,145,190,180,46,57,4,938,17,20,17,12,7,15,3,0,0,82,28,12,14,3,24,18,0,9,0,107
303021053,304,512,387,271,1082,1309,455,924,68,5300,0,5,0,0,0,0,0,0,0,11,0,0,0,5,11,15,6,6,0,49,8,12,11,11,43,26,0,8,0,121,0,0,0,0,8,9,0,3,0,23,7,15,9,9,15,29,5,16,3,110,3,9,6,4,20,21,7,8,0,78,60,115,69,36,61,45,11,17,3,417,65,136,42,14,30,16,0,15,4,319,8,4,12,9,21,29,3,9,0,90,6,6,6,3,15,21,0,19,0,72,14,9,22,15,68,67,20,24,0,226,4,11,19,7,23,21,6,14,0,107,34,57,69,45,146,171,47,76,3,633,12,30,37,10,49,29,3,16,4,187,31,18,29,23,157,88,32,38,0,418,71,149,94,66,149,126,45,87,5,780,108,180,223,194,335,204,48,99,7,1391,22,30,12,4,24,13,5,8,0,117,32,26,29,18,36,28,3,4,0,172
303021054,105,165,156,83,315,335,109,206,30,1503,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,3,4,0,6,5,0,3,0,26,0,0,0,0,3,5,0,0,0,4,0,8,0,4,4,4,0,4,0,21,4,0,0,0,6,5,0,4,0,14,18,43,24,13,18,12,5,7,0,136,30,36,8,0,12,7,4,7,0,102,0,3,0,0,4,6,0,0,0,13,0,0,0,0,0,0,0,4,0,18,0,4,6,7,12,16,3,0,0,48,0,5,8,4,5,8,0,4,0,29,8,13,17,7,37,47,6,12,0,142,9,7,16,4,11,11,4,5,0,59,8,4,3,8,35,18,7,7,0,103,18,45,35,15,51,24,14,19,0,220,17,68,51,49,67,61,7,28,7,353,11,3,10,0,3,9,0,3,0,37,6,5,8,3,13,0,0,6,0,35
303021055,210,317,265,141,733,817,258,490,38,3267,0,0,3,5,0,0,0,0,0,11,0,0,0,0,4,14,8,5,0,29,8,11,3,6,14,21,7,7,0,66,0,0,5,0,0,7,0,5,0,14,3,3,10,4,15,16,4,14,0,68,4,6,0,0,19,10,0,3,0,38,36,74,43,17,39,28,7,5,0,254,59,71,42,15,22,20,7,4,0,239,0,3,8,4,15,14,4,4,0,51,8,4,6,0,16,4,3,5,0,37,8,6,6,7,49,32,3,7,0,119,3,5,3,0,18,17,0,4,0,50,13,33,38,23,78,86,25,45,0,342,8,18,20,9,27,18,3,7,0,106,23,12,18,19,101,52,11,20,3,256,29,66,67,35,94,92,31,42,3,466,66,112,124,126,250,169,27,48,5,922,11,14,8,6,9,9,0,0,0,60,24,18,10,8,23,10,0,6,0,101
303021056,136,248,136,103,454,543,203,433,16,2283,0,0,0,0,0,0,0,0,0,10,0,0,0,5,7,0,0,0,0,14,5,5,11,0,14,9,4,8,0,58,0,0,0,0,5,4,0,0,0,9,3,8,9,0,3,21,4,3,0,54,6,4,4,0,5,11,0,4,0,33,28,62,29,14,22,15,10,7,0,186,27,77,12,7,14,4,0,4,0,150,4,4,6,5,15,8,3,0,0,45,3,0,5,0,6,11,0,3,0,24,4,0,11,5,31,22,3,14,0,83,0,5,7,3,8,10,0,5,0,28,0,22,25,26,55,40,23,31,0,221,0,12,8,10,16,8,3,0,0,65,16,8,21,21,54,42,16,17,3,203,45,68,67,29,56,49,29,48,0,391,42,88,80,96,129,94,19,41,0,601,16,10,7,0,0,0,3,7,0,49,7,12,12,8,7,5,3,6,0,61
303021057,112,148,114,81,384,475,149,298,33,1797,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,5,7,0,0,10,7,0,5,0,32,0,0,5,0,3,4,0,0,0,10,0,3,6,3,10,15,0,8,0,44,0,5,4,0,11,11,3,3,0,38,21,36,18,16,20,16,4,6,0,129,25,32,14,4,5,4,6,3,0,95,7,4,6,0,7,11,0,6,0,40,0,0,0,0,3,0,0,8,0,15,3,0,3,6,25,18,4,13,0,75,0,3,8,3,12,0,0,0,0,28,19,28,18,15,45,45,17,20,0,201,4,9,8,6,10,9,3,8,0,55,5,4,12,7,47,47,0,14,0,141,22,61,34,26,43,34,21,41,0,281,44,74,77,76,100,85,10,27,0,487,3,8,0,0,8,4,0,9,0,22,20,6,7,4,4,11,0,3,0,55
