SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
304041099,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
304041100,9,5,6,0,8,0,0,4,6,37,196,264,237,157,364,265,60,101,20,1666,0,0,3,5,3,3,0,3,0,22,0,0,0,0,4,13,3,15,0,38,13,7,9,3,40,27,11,15,3,128,0,0,0,3,8,11,0,4,0,30,14,21,19,18,34,75,28,61,4,278,0,0,6,4,16,10,0,3,0,41,27,61,52,22,53,33,8,15,0,283,43,74,16,10,22,19,3,13,4,198,5,17,16,9,25,20,13,19,0,119,0,5,0,0,13,14,0,10,0,55,3,0,11,8,41,44,3,17,0,121,0,3,4,0,9,12,4,8,0,47,14,26,23,19,57,105,28,47,0,316,10,25,18,5,27,25,3,6,0,123,27,14,24,13,107,106,27,40,0,361,35,60,53,32,77,56,17,37,0,372,43,77,86,68,114,72,8,21,9,500,17,18,5,0,14,12,0,10,0,66
304041101,0,10,10,6,14,5,4,0,10,59,259,385,334,246,474,398,134,161,29,2419,0,5,8,0,0,10,0,3,0,17,5,0,0,0,10,21,10,21,0,64,9,12,7,5,37,32,7,17,0,126,4,0,5,6,10,16,9,6,0,56,16,18,20,15,46,84,23,87,5,317,8,7,5,4,23,18,4,8,0,77,48,98,55,30,40,41,12,9,3,337,58,101,31,12,18,19,9,7,6,260,12,15,17,10,42,30,12,20,0,160,5,8,4,5,15,14,0,6,0,57,11,10,11,12,68,62,20,30,0,228,6,16,12,6,13,22,0,14,0,87,16,38,51,32,83,179,46,111,0,557,16,18,13,12,35,30,7,10,0,140,54,20,33,24,149,213,73,91,3,663,44,85,77,48,103,79,26,57,0,518,63,93,104,103,161,98,40,42,0,705,18,12,8,0,12,13,8,8,4,87
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,6,23,7,13,17,11,4,9,12,88,439,869,657,404,774,680,202,350,23,4392,0,3,3,0,10,5,3,3,0,29,6,4,9,0,15,43,12,47,0,137,14,23,29,12,57,70,25,51,0,279,7,4,0,0,17,38,15,16,0,101,20,60,37,23,65,163,55,133,0,549,9,8,8,5,31,53,13,31,0,158,64,191,78,39,60,63,19,43,3,558,102,257,52,18,29,25,11,24,0,519,19,25,19,17,47,54,25,25,0,232,14,19,15,14,31,31,15,24,6,155,14,13,24,30,86,109,24,70,0,364,6,12,12,10,23,40,9,21,0,137,45,119,85,77,223,409,98,231,5,1292,28,46,26,11,40,35,13,26,0,227,43,28,50,30,244,183,55,74,0,703,92,209,168,82,199,185,64,155,3,1169,119,242,243,167,264,187,55,104,3,1374,45,42,21,16,32,26,8,12,3,215
304041104,6,11,8,5,16,11,4,7,7,63,359,511,436,274,648,489,114,188,16,3046,3,0,0,0,5,0,0,5,0,12,8,5,3,4,11,23,12,28,0,95,8,12,11,9,45,37,26,30,0,172,4,6,7,4,26,33,3,9,0,94,14,27,24,29,61,103,25,85,0,373,10,7,0,7,25,37,11,14,0,107,46,137,77,32,70,63,24,22,5,482,62,149,42,17,21,19,7,11,0,336,22,18,7,9,72,71,17,22,10,248,0,0,4,5,10,20,9,8,0,62,14,4,21,7,86,63,21,42,4,264,3,6,8,5,16,9,4,8,0,59,26,41,51,44,131,231,45,93,0,651,21,30,9,13,34,36,10,8,0,165,65,21,46,27,258,345,72,134,9,978,56,108,104,55,131,90,33,71,0,644,99,118,132,95,195,151,27,47,3,874,23,22,9,4,20,10,3,15,0,107
305011105,14,29,11,9,18,20,3,7,21,147,426,635,502,212,759,618,149,301,61,3657,0,0,0,3,5,9,0,4,0,22,6,4,3,0,31,78,18,47,3,193,13,24,19,15,65,47,22,22,0,228,3,0,3,3,24,28,6,6,0,67,17,32,25,10,44,68,26,75,5,298,11,16,5,8,18,25,10,13,0,112,78,163,105,30,93,65,9,27,6,574,298,336,220,74,133,85,23,36,22,1236,14,33,36,17,53,56,11,32,4,247,11,15,9,7,37,34,8,24,0,133,9,9,12,9,120,107,30,69,5,372,7,15,25,15,47,37,9,46,0,203,34,89,79,57,272,397,95,211,18,1250,31,61,133,18,70,69,7,31,0,418,31,27,22,19,192,131,31,57,5,513,44,120,53,21,124,86,13,67,0,529,75,86,98,68,180,139,37,79,0,766,40,20,18,9,38,20,3,13,4,151
305011106,12,9,17,8,25,14,4,3,13,110,313,393,403,188,794,574,134,213,40,3049,3,0,0,0,5,6,0,0,0,16,4,3,0,4,14,28,8,27,0,82,11,20,11,3,48,40,14,22,0,176,0,0,0,0,28,16,3,9,0,58,10,12,23,9,60,87,21,77,5,306,0,8,11,3,31,27,7,16,0,108,54,65,80,35,111,74,31,28,5,480,235,197,169,54,117,89,32,45,10,960,16,29,58,13,57,52,18,37,5,293,3,15,7,12,46,28,4,12,0,135,10,9,13,13,152,94,19,36,0,352,0,9,16,13,32,46,13,26,0,150,19,31,46,20,267,365,83,165,4,1002,23,73,122,24,80,50,10,18,3,406,19,12,20,15,156,116,25,30,6,397,22,56,36,16,86,59,12,39,3,327,48,64,78,80,233,150,28,64,9,762,25,24,18,5,34,20,3,23,0,152
305011107,4,7,6,3,5,10,0,5,5,56,157,331,252,149,378,311,83,152,23,1831,0,5,6,4,0,3,0,4,0,24,0,0,5,0,8,15,4,16,0,50,5,15,8,4,22,23,7,11,0,98,0,0,0,0,5,12,0,8,0,29,8,11,15,8,14,61,15,38,0,169,0,10,0,0,11,17,4,3,0,47,33,65,32,11,36,25,3,13,0,224,56,114,45,15,26,20,3,20,4,301,6,27,14,8,20,28,5,6,0,109,5,10,7,5,12,7,7,18,0,71,0,7,11,11,37,31,6,15,0,117,0,15,8,5,13,15,0,17,0,85,16,56,48,43,100,153,47,93,0,547,10,23,27,4,22,19,8,5,4,116,12,15,21,11,106,66,15,19,0,271,35,91,56,28,91,62,22,53,0,438,35,87,83,59,126,91,30,49,8,572,12,14,6,7,20,21,5,3,0,97
305011108,0,12,7,5,19,16,7,6,18,100,248,394,354,213,701,556,186,292,44,2987,0,5,0,6,8,5,6,3,0,25,6,4,3,0,12,33,7,36,0,103,10,19,8,9,52,54,21,37,0,203,0,0,8,0,10,26,6,10,0,72,10,12,30,16,58,105,36,107,3,381,9,18,20,7,36,42,15,20,0,164,47,91,51,22,86,46,18,29,4,392,120,143,93,35,74,55,16,37,14,588,8,32,41,12,54,41,18,42,0,257,0,5,3,4,32,29,6,22,0,96,7,18,14,13,104,86,22,52,0,319,7,20,14,6,40,48,18,46,0,201,26,52,64,37,186,270,84,184,6,897,11,51,59,19,58,58,20,27,0,302,28,14,15,15,121,79,24,43,0,346,37,79,55,32,90,78,29,57,0,461,41,86,103,99,220,179,52,99,11,895,21,21,16,6,26,22,8,4,0,113
305011109,3,22,17,11,15,19,4,14,24,141,325,444,416,274,742,750,246,432,42,3668,0,3,0,0,5,6,0,5,0,25,5,3,8,0,20,32,21,46,0,132,14,10,19,10,55,47,11,33,0,204,3,0,0,0,8,30,12,14,0,66,12,33,24,18,50,97,29,106,0,381,5,11,5,3,21,28,15,22,4,118,52,73,65,33,83,68,30,53,3,452,159,127,82,29,81,63,23,46,3,616,13,17,32,14,50,46,14,35,0,227,9,14,9,4,21,34,4,24,3,127,10,22,12,23,77,91,41,78,0,356,9,27,35,17,37,63,21,65,0,277,53,78,84,68,218,408,131,326,6,1371,13,27,29,14,47,60,4,24,0,222,25,12,29,14,171,120,38,44,0,443,37,90,62,35,95,119,38,61,0,531,66,127,131,128,257,211,55,134,4,1103,33,24,25,10,19,44,13,25,0,191
305011110,15,31,6,5,21,20,3,12,19,132,414,639,465,223,832,706,155,276,42,3756,0,0,3,6,8,9,0,0,0,21,4,5,3,3,38,41,15,31,4,142,10,23,20,8,48,69,26,31,0,231,4,0,0,0,6,22,5,8,0,51,3,22,15,11,61,115,38,80,0,342,13,4,12,0,34,39,5,12,0,120,86,150,113,31,94,65,8,21,7,577,229,327,161,66,97,76,19,56,7,1048,23,43,35,13,50,59,11,28,0,265,0,5,12,8,25,38,12,24,0,115,15,6,17,14,104,95,15,42,0,307,7,9,19,16,23,43,7,21,0,148,35,91,65,30,277,374,82,156,9,1110,27,61,56,22,59,54,9,24,4,319,24,18,17,17,194,132,27,62,0,494,47,138,53,20,145,102,22,76,3,621,77,118,127,97,261,226,64,111,7,1089,37,30,28,12,44,28,0,19,4,207
305011111,7,3,12,5,9,12,0,4,13,66,198,328,346,134,406,294,70,115,21,1902,0,0,3,0,3,4,0,0,0,19,0,3,0,0,6,13,6,17,0,62,12,9,9,5,35,34,5,5,0,105,5,0,3,0,7,5,3,0,0,22,8,9,23,5,22,31,19,32,3,147,0,4,0,0,12,16,3,3,0,45,32,39,56,11,66,33,8,13,5,259,133,158,129,29,83,40,17,10,8,606,5,20,40,6,39,28,12,9,4,162,3,5,4,0,15,12,9,10,0,58,0,10,11,4,67,54,3,15,0,168,3,12,8,0,15,18,5,7,0,65,16,40,41,29,164,259,45,113,3,711,10,77,151,21,50,35,12,4,0,360,13,11,8,11,94,58,13,27,0,228,24,59,41,17,56,37,14,33,0,286,42,68,81,59,131,95,26,33,8,537,16,14,13,3,19,5,3,3,0,75
305011112,14,30,19,14,23,27,4,11,12,156,415,665,556,352,1036,899,232,431,34,4620,0,0,4,0,4,10,4,7,0,30,4,0,5,3,16,44,14,52,0,137,13,24,31,18,66,85,13,39,0,291,0,5,3,0,17,26,4,15,0,78,19,21,28,15,72,117,25,102,0,397,6,16,14,3,34,59,6,21,0,166,92,145,90,39,96,68,23,59,6,616,142,192,113,38,98,53,12,50,3,708,17,28,33,17,64,67,21,44,0,283,6,11,10,6,48,36,20,28,0,166,3,13,20,14,131,131,31,54,0,394,7,18,18,9,37,53,9,34,0,185,48,111,109,71,314,474,107,273,3,1504,21,42,34,20,73,69,9,20,5,289,30,24,18,28,217,139,34,59,0,553,55,164,126,68,205,189,82,126,8,1023,101,160,162,148,292,241,56,111,7,1272,35,42,33,16,64,47,14,23,0,273
305021113,4,0,3,0,0,9,3,5,0,35,118,191,172,125,239,251,89,142,8,1328,0,0,0,0,0,0,0,3,0,9,3,0,0,3,7,6,7,18,0,42,6,11,0,5,32,27,7,26,0,124,0,0,0,3,3,13,11,6,0,39,8,13,10,4,27,61,28,68,0,217,0,3,7,0,8,18,3,19,0,65,18,38,30,12,27,20,13,30,0,191,28,48,19,11,7,11,0,9,4,141,10,9,10,8,13,23,10,17,0,93,0,4,4,5,9,13,3,11,0,57,10,5,13,7,30,49,22,26,0,149,0,8,6,0,9,14,3,16,3,54,12,22,29,20,49,118,32,80,3,372,7,11,10,3,13,14,13,11,0,84,10,9,10,9,50,34,10,21,0,153,18,34,26,22,48,36,17,39,0,243,36,52,50,47,57,65,23,29,0,369,9,4,3,0,9,14,3,4,0,47
305021114,0,5,14,0,6,11,0,6,15,65,179,298,245,165,427,401,121,221,18,2071,0,0,0,9,0,11,0,3,0,24,6,0,4,4,12,18,6,43,0,94,7,16,9,4,47,42,18,43,0,184,0,0,0,0,12,27,6,14,0,60,4,17,17,19,44,81,28,89,4,309,6,11,6,4,29,23,13,29,0,123,35,51,30,17,38,48,13,34,0,266,45,87,26,8,24,21,7,17,9,251,10,5,14,10,25,42,11,41,0,164,6,3,3,4,11,19,6,15,0,67,11,4,14,14,58,95,24,55,0,267,3,12,10,9,22,23,7,30,4,130,20,57,47,32,111,180,63,135,0,635,0,16,10,11,20,27,6,20,0,110,15,7,13,6,78,67,17,18,6,230,27,62,59,24,76,67,20,50,0,388,39,73,65,57,115,77,28,71,5,526,11,13,11,9,12,20,3,9,0,85
305021115,4,6,3,0,12,8,3,3,6,44,178,262,225,105,433,343,93,175,15,1829,0,0,0,0,9,3,0,3,0,19,0,0,0,0,4,15,3,20,0,48,3,3,7,8,19,45,10,17,0,121,0,0,0,0,6,15,0,6,0,34,11,20,12,13,42,79,24,72,0,274,4,3,3,0,16,18,9,7,0,67,31,56,46,20,48,34,4,22,4,269,66,91,54,18,42,17,8,12,3,310,7,17,24,7,19,32,3,24,0,138,4,5,5,5,17,19,3,17,0,70,5,6,7,9,33,50,15,26,0,155,3,7,3,3,11,17,4,17,0,78,10,34,45,26,107,156,47,99,0,525,11,22,38,7,18,23,3,9,0,128,13,8,12,9,88,55,9,27,0,218,27,67,34,19,62,48,25,47,5,325,41,63,76,41,168,114,27,42,0,583,16,9,5,0,19,10,7,13,0,82
305021116,0,9,6,5,11,18,0,5,14,66,154,251,186,127,255,297,85,151,23,1529,0,0,0,0,0,4,0,0,0,4,5,0,0,0,6,23,11,22,0,74,5,6,8,3,20,30,11,28,0,109,0,0,0,4,10,12,0,3,0,36,11,11,9,10,17,56,15,68,4,201,0,3,8,6,11,34,8,14,0,81,32,51,40,14,25,38,6,18,0,222,42,73,24,7,17,18,4,13,0,204,6,12,15,4,20,24,9,23,0,102,4,9,6,5,5,13,3,11,0,53,12,11,0,3,39,74,24,49,0,216,6,4,12,7,14,19,10,15,3,87,14,35,37,32,65,106,40,112,0,446,10,14,16,8,10,25,6,15,0,103,11,4,11,8,40,49,15,17,0,158,20,47,34,13,53,37,20,45,0,268,23,63,48,44,82,86,13,48,0,409,11,13,9,4,11,8,3,3,0,65
305021117,11,10,12,11,21,30,11,8,21,139,379,549,521,373,1043,849,255,416,50,4428,0,3,0,0,3,0,0,4,0,22,0,7,3,4,12,48,12,48,0,136,9,23,23,24,87,101,40,59,0,369,11,4,3,3,16,40,4,19,0,99,28,26,31,29,111,208,76,167,10,686,3,13,7,9,43,77,13,37,0,214,60,150,108,54,120,87,33,47,4,659,89,175,71,36,50,40,15,23,5,510,26,21,33,12,88,101,33,63,3,385,8,10,16,8,27,30,12,30,0,144,16,10,22,28,118,112,41,72,0,414,11,9,12,13,44,59,15,29,0,185,49,63,62,56,249,370,113,202,4,1165,16,45,31,25,69,70,12,28,0,289,37,13,26,20,221,159,56,53,5,592,67,105,94,57,148,104,40,109,4,725,106,147,140,149,352,211,50,96,9,1254,27,22,20,13,31,37,11,15,3,182
305021118,8,11,6,8,11,8,0,6,3,58,194,338,301,175,403,374,79,250,16,2126,0,0,0,0,3,0,4,0,0,13,5,4,3,0,10,15,11,28,0,73,6,11,6,3,23,40,14,31,0,140,0,0,0,5,12,21,6,7,0,52,15,10,18,11,43,94,19,78,4,294,3,5,5,8,18,33,9,21,0,106,42,55,41,16,58,45,9,35,0,293,48,107,24,15,11,15,7,20,6,253,6,14,19,13,34,30,14,19,0,159,6,4,4,6,12,18,8,10,0,72,6,6,17,8,50,53,27,56,3,227,5,10,17,5,21,29,12,32,0,133,22,31,54,36,81,155,40,149,0,566,14,14,24,4,25,31,12,19,0,144,9,3,23,10,87,77,17,37,0,266,25,72,42,23,75,72,20,64,4,399,52,97,118,68,117,111,24,66,0,648,21,20,4,6,16,21,5,7,3,104
305031119,4,10,4,3,3,11,4,4,11,51,132,171,149,95,315,272,64,104,16,1328,4,4,0,0,0,0,0,3,0,14,8,0,0,0,5,7,3,14,0,36,5,6,4,6,27,31,9,16,0,100,3,0,0,6,12,16,4,3,0,45,4,8,9,4,37,45,16,48,0,173,0,3,4,5,12,18,9,10,0,59,24,31,35,22,45,30,10,9,0,209,38,42,23,10,34,25,12,11,3,193,10,13,16,20,29,38,11,25,3,153,0,6,3,0,12,11,0,9,0,37,5,6,9,6,51,32,10,19,0,128,6,4,5,0,21,28,7,14,0,81,11,28,15,14,77,122,25,60,3,347,4,16,27,3,17,13,0,5,0,84,8,6,0,8,66,49,10,12,0,167,19,29,26,8,31,31,9,25,0,181,23,48,42,44,104,80,23,26,0,394,18,13,8,6,15,15,3,8,3,87
305031120,4,7,3,0,5,8,6,0,3,43,190,299,291,174,407,335,108,186,10,2012,0,0,0,0,0,3,0,5,0,12,5,0,0,4,8,20,4,19,0,62,6,12,7,12,28,26,11,24,0,119,3,0,0,4,13,17,0,6,0,51,9,10,9,14,42,72,27,66,0,252,4,11,9,4,5,20,5,8,0,64,28,67,66,19,55,38,11,24,0,316,58,90,26,9,34,20,0,14,0,254,12,8,9,9,32,33,11,18,0,137,0,3,7,3,17,9,5,10,0,59,12,11,12,11,46,43,12,45,0,186,4,7,3,5,8,13,9,29,0,80,24,22,30,37,106,184,42,122,0,560,9,25,17,11,26,19,8,11,4,121,18,13,31,22,96,95,24,29,3,332,35,81,60,19,87,61,30,59,4,440,40,90,114,83,125,122,33,52,3,667,19,19,6,7,10,12,0,3,0,79
305031121,0,6,4,5,15,6,3,4,0,46,129,233,184,122,307,295,87,147,11,1507,0,0,3,0,6,6,0,7,0,24,7,5,0,0,4,19,8,26,0,57,8,8,6,4,24,26,12,25,0,109,4,0,0,0,4,12,0,11,0,26,5,15,9,3,40,65,18,55,3,211,0,4,8,5,26,22,4,14,0,81,28,54,34,17,41,40,15,23,3,250,38,55,21,11,25,23,6,19,0,208,10,22,31,14,43,41,20,27,3,218,3,6,8,0,4,11,4,4,0,43,9,6,12,7,39,51,19,50,0,192,4,17,3,9,18,31,8,20,0,114,14,44,38,25,68,138,28,105,5,458,3,6,21,9,24,12,10,19,0,98,12,7,7,8,45,41,16,24,0,150,12,28,22,14,37,25,11,28,0,183,27,68,61,55,71,78,21,62,0,443,10,10,14,3,6,9,6,13,3,76
305031122,0,16,7,9,25,18,3,11,21,103,300,455,457,262,699,582,151,255,36,3185,3,5,6,0,4,12,0,6,0,43,5,3,0,3,13,32,15,37,0,118,12,25,16,6,52,60,21,33,0,231,0,0,5,0,17,15,9,10,0,63,6,18,15,11,63,92,31,74,0,316,7,12,6,3,27,49,10,20,0,134,64,107,85,41,83,62,18,34,0,486,92,120,66,26,57,31,5,23,0,424,18,27,36,38,74,78,22,34,4,332,5,10,5,4,38,25,3,15,0,99,4,12,25,12,75,85,32,77,0,329,5,25,12,12,24,34,6,50,5,175,15,61,69,47,156,260,60,173,3,852,12,34,36,17,67,43,9,26,0,250,27,17,26,13,144,102,25,38,0,400,30,78,66,32,79,69,29,47,0,424,72,118,171,133,213,182,41,103,8,1043,21,16,17,8,21,20,7,11,0,125
305031123,0,5,5,4,5,4,0,0,5,40,121,216,214,111,212,228,70,136,15,1314,0,0,3,0,0,3,0,0,0,12,0,0,0,3,4,9,10,14,0,38,0,4,4,3,20,27,11,21,0,88,0,3,0,4,7,10,9,5,0,28,6,9,3,6,16,55,15,56,0,162,3,6,0,0,10,17,10,20,0,63,20,47,16,6,18,17,8,14,0,152,35,69,23,4,12,7,6,9,0,163,6,7,7,3,13,19,10,15,0,78,4,0,0,3,13,8,5,11,0,45,10,4,11,9,29,47,14,27,0,153,7,0,4,10,5,19,9,18,0,64,16,20,34,21,49,111,30,89,0,373,7,11,10,0,10,11,4,11,0,70,12,7,24,11,61,43,14,20,3,186,14,54,46,12,35,42,13,32,0,255,25,71,75,48,73,98,28,45,3,461,7,8,10,0,12,15,5,9,0,53
305031124,5,5,6,9,10,12,3,6,17,71,148,283,236,140,405,328,92,224,29,1893,0,3,0,4,0,0,0,7,0,20,4,0,0,0,14,15,6,24,0,71,8,12,11,3,43,36,24,36,0,165,0,0,0,0,10,30,3,12,0,58,8,16,21,6,33,78,26,67,0,251,7,0,6,4,26,24,6,23,0,103,30,67,36,19,60,52,23,25,3,315,42,64,36,15,34,38,9,24,4,267,26,20,25,9,61,47,22,41,0,243,6,3,4,0,17,17,5,8,3,72,5,16,17,16,44,64,23,47,0,224,10,14,8,9,14,24,8,39,0,136,15,43,24,29,93,131,54,112,0,505,7,25,29,5,26,26,0,16,0,137,14,9,9,3,84,46,14,30,0,223,22,42,29,21,53,38,9,42,4,256,29,81,79,46,124,87,23,76,4,549,9,11,3,7,13,14,6,14,0,77
305031125,13,9,8,0,10,8,0,6,7,48,133,226,197,121,200,240,55,127,13,1316,0,0,0,7,4,5,0,7,0,19,6,0,3,0,8,8,9,24,0,53,7,7,4,8,22,34,10,14,0,111,0,0,0,5,5,12,6,9,0,31,0,9,16,7,13,58,9,74,4,194,4,4,0,3,23,8,9,12,0,66,28,50,22,11,29,41,4,23,0,217,19,50,19,0,9,21,8,19,0,144,12,11,15,3,28,42,15,27,0,153,0,0,3,4,8,5,5,8,0,39,3,5,14,3,22,35,9,44,0,140,5,5,8,7,17,37,12,36,0,125,9,33,25,33,43,110,28,93,0,371,4,13,10,0,10,18,0,7,0,70,15,6,18,4,39,36,15,25,0,152,13,33,35,18,36,32,12,18,6,209,23,61,55,41,55,61,19,48,8,360,16,9,6,8,10,14,6,15,0,78
305031126,6,21,13,6,16,20,3,5,18,101,314,603,407,181,568,438,117,184,36,2850,0,3,0,0,10,3,0,0,0,20,3,5,5,4,9,21,13,18,0,67,5,22,14,0,35,38,13,12,9,151,0,0,9,4,7,17,5,9,0,48,6,13,16,10,26,75,16,57,0,224,8,9,6,7,21,21,3,5,0,85,60,161,91,28,60,44,10,18,3,469,165,228,104,28,30,28,0,17,8,615,13,26,34,10,36,41,11,21,0,184,7,15,9,0,13,25,0,10,0,90,7,17,13,12,63,56,11,42,0,215,6,9,11,0,22,24,7,9,0,100,31,64,59,39,161,215,58,116,0,750,23,43,63,14,47,24,10,15,0,232,13,17,21,8,114,74,24,34,0,306,51,160,56,31,137,105,23,55,5,633,71,142,132,98,223,174,31,67,3,955,37,29,15,13,17,21,0,14,0,151
