SA2_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
307021180,6,18,28,29,14,10,7,0,0,116,11,16,23,27,28,39,7,7,3,162,238,306,588,641,736,677,209,58,11,3456
307021181,3,3,3,0,0,0,3,0,0,21,12,3,17,15,17,12,0,0,4,76,92,85,245,245,305,288,97,27,9,1385
307021182,18,12,25,17,19,24,4,0,0,122,14,10,27,34,26,17,11,3,0,145,187,223,422,507,585,501,182,33,10,2653
307021183,45,41,69,71,60,48,18,4,0,364,24,30,74,64,70,70,30,12,0,377,607,698,1451,1491,1660,1290,475,105,15,7795
307031184,9,10,17,12,17,9,5,0,0,83,11,6,13,15,27,14,13,4,0,103,129,161,357,395,504,464,219,57,5,2295
307031185,7,3,8,14,17,13,8,0,0,73,4,0,5,15,14,18,19,7,0,82,147,119,216,329,468,444,210,62,5,2003
307031186,8,3,9,16,16,19,0,0,0,73,11,9,5,12,29,28,14,4,0,110,138,121,265,363,460,470,185,49,4,2061
307031187,11,3,19,16,13,25,13,0,0,92,3,5,6,13,19,16,4,4,0,70,152,126,346,364,430,405,159,17,0,1995
307031188,5,6,15,20,13,11,3,0,0,85,17,11,16,24,21,16,23,3,0,137,172,143,363,478,542,574,255,41,7,2582
307031189,22,31,56,52,34,36,13,3,0,252,20,26,68,46,47,51,33,9,4,296,519,597,1272,1067,1255,1232,373,54,6,6376
308011190,6,15,24,20,16,6,0,0,0,85,9,12,28,18,21,14,0,8,0,111,194,285,780,732,666,476,131,41,0,3307
308011191,9,5,16,16,12,12,7,0,0,86,10,14,26,21,31,34,13,9,0,142,179,291,656,711,712,701,248,65,8,3571
308011192,38,59,90,71,59,53,7,5,0,382,27,27,61,64,56,33,3,0,0,276,599,710,1725,1764,1425,1012,225,39,0,7505
308031205,6,22,41,41,21,19,6,0,0,157,13,27,44,29,18,13,0,0,0,145,207,378,751,603,511,429,81,4,0,2965
308031206,0,0,7,3,3,6,7,0,0,35,0,0,0,10,10,7,3,0,0,27,59,37,90,175,192,199,60,12,0,817
308031207,0,3,20,20,20,24,8,0,0,100,9,9,16,18,14,21,5,4,0,95,131,118,362,423,467,502,143,16,4,2161
308031208,11,18,44,47,31,33,6,0,0,195,9,15,26,26,24,18,6,0,0,125,290,437,1007,956,884,696,169,10,0,4447
308031209,8,13,20,32,33,25,6,0,0,131,5,3,11,12,10,10,3,0,0,65,195,175,350,484,586,461,98,12,0,2355
308031210,21,32,83,55,30,21,3,0,0,250,19,27,52,56,36,26,7,4,0,210,416,538,1315,1312,958,818,156,17,4,5543
308031211,7,17,33,19,13,9,3,0,0,91,16,13,34,17,15,14,3,0,0,111,156,211,532,483,418,362,63,4,0,2230
308031212,0,4,7,8,4,8,0,0,0,34,3,6,6,7,10,8,3,0,0,39,39,53,94,129,160,212,64,0,0,754
308031213,12,20,58,40,49,35,8,0,0,212,11,9,34,13,29,21,4,3,0,121,393,484,1104,1204,1042,767,177,20,0,5193
308031214,9,19,26,23,15,16,0,0,0,112,6,3,28,20,16,12,0,3,0,96,155,257,571,459,422,335,70,6,0,2268
308031215,9,18,30,32,20,35,4,0,0,149,11,12,27,18,14,7,0,0,0,93,269,355,807,813,619,500,121,9,0,3489
308031216,6,15,28,21,14,17,11,0,0,116,13,11,34,11,5,17,7,0,0,97,194,290,669,494,571,444,128,11,8,2810
308031217,3,11,20,16,16,8,4,0,0,75,5,6,14,9,7,4,3,0,0,49,81,153,297,234,247,229,55,8,0,1306
308031218,10,6,16,14,13,16,8,0,0,88,5,6,6,11,10,14,9,3,0,54,117,121,231,320,338,365,109,15,0,1620
308031219,12,0,18,28,21,12,7,0,0,95,10,4,20,13,24,17,15,7,0,98,162,113,314,418,472,442,172,26,4,2129
308031220,9,10,7,16,8,19,5,0,0,65,11,0,6,17,17,15,6,6,3,86,94,102,217,261,299,340,134,20,9,1476
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8
308031222,9,18,34,10,18,22,10,0,0,128,13,9,23,13,16,6,6,4,0,94,346,378,725,664,776,615,159,18,0,3673
308031223,28,22,71,63,85,43,24,0,0,341,28,32,65,64,55,55,13,6,0,330,742,741,1705,1923,2067,1721,415,47,3,9365
308041528,15,17,24,27,16,19,3,5,0,127,12,10,15,28,17,31,22,9,0,150,224,329,733,851,837,851,369,124,16,4336
308041529,11,17,20,32,11,17,9,0,0,119,11,7,21,24,17,10,6,0,0,94,203,260,596,636,531,405,76,10,3,2715
308051530,3,7,9,17,20,18,6,0,0,79,11,6,16,17,39,28,11,5,0,143,118,99,255,456,663,627,179,32,3,2436
308051531,12,16,18,35,34,16,9,0,0,140,14,24,48,49,54,41,7,0,0,236,369,330,844,1050,1245,864,130,15,0,4837
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9
308051533,20,44,71,54,55,32,0,0,0,282,13,37,93,69,51,28,0,0,0,294,501,622,1638,1532,1367,863,140,6,0,6660
308051534,0,14,18,17,21,22,9,0,0,88,10,21,33,22,28,30,6,0,0,146,159,259,542,519,560,457,121,9,0,2631
308051535,11,23,49,45,32,39,11,0,0,207,10,27,63,60,64,36,12,5,0,286,387,307,931,1177,1258,878,200,36,0,5178
308051536,6,0,17,14,13,13,0,0,0,70,6,11,11,14,21,14,3,0,0,70,119,111,328,332,421,287,56,0,0,1666
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,8,14,38,24,40,14,4,0,0,145,15,23,37,30,18,14,5,0,0,141,211,286,668,675,643,452,98,3,0,3042
308051539,4,8,18,13,16,16,7,0,0,79,5,14,19,18,19,12,0,0,0,94,129,206,436,431,426,388,81,16,0,2100
309011224,9,18,41,35,37,27,9,0,0,173,11,24,46,41,46,25,18,5,0,217,237,394,782,830,962,664,214,21,5,4104
309011225,0,12,64,38,28,17,4,0,0,157,4,29,80,46,42,24,9,0,0,237,202,389,1213,881,888,703,279,35,0,4594
309011226,16,22,53,75,60,34,17,0,0,275,13,32,65,85,67,43,11,3,0,318,456,530,1235,1694,1708,1014,278,22,5,6946
309011227,10,42,102,48,39,22,11,0,0,279,8,33,150,88,62,59,19,4,0,432,223,843,2531,1378,1188,1094,358,56,3,7669
309011228,7,24,66,70,49,29,6,0,0,262,9,29,70,76,83,46,19,6,0,330,387,549,1464,1509,1450,930,307,36,0,6631
309011229,8,24,45,37,32,14,0,0,0,163,8,22,63,54,33,25,8,5,0,218,171,391,1200,962,765,494,151,14,0,4153
309021230,0,11,31,16,19,19,5,0,0,102,4,18,52,33,17,33,10,3,0,168,106,294,862,537,523,570,193,17,3,3105
309021231,9,13,48,46,29,27,6,0,0,180,20,17,85,76,57,48,13,0,0,315,344,413,1496,1384,1244,1029,301,28,7,6256
309021232,9,14,33,43,43,20,9,0,0,174,10,20,48,39,61,35,3,0,0,219,341,369,745,1029,1096,831,227,21,0,4655
309021233,10,20,46,49,47,33,12,0,0,220,18,36,41,61,70,53,8,0,0,297,444,546,935,1423,1429,971,279,36,0,6050
309021234,10,32,89,75,44,28,5,0,0,286,20,44,105,104,60,44,14,4,0,396,503,718,2167,1911,1674,1269,361,35,3,8642
309031235,8,21,41,50,52,45,6,0,0,227,16,35,55,61,42,34,12,0,0,264,307,522,983,1108,1145,883,227,22,5,5199
309031236,0,26,53,43,48,28,7,0,0,207,5,24,61,45,42,36,20,0,0,236,203,507,1123,881,954,792,217,13,6,4699
309031237,7,12,38,36,31,39,17,3,0,186,11,9,40,31,50,25,16,0,0,191,185,289,755,883,868,800,276,39,0,4097
309031238,13,27,69,82,71,44,16,5,0,322,13,35,110,93,83,68,13,4,3,429,326,769,1948,1682,1681,1424,424,44,3,8301
309031239,7,13,19,19,54,36,16,7,0,163,9,20,31,50,59,62,27,13,4,268,255,312,526,758,1142,1058,404,80,8,4530
309031240,0,18,27,26,25,35,21,4,0,158,12,13,20,41,44,38,17,4,0,195,210,278,498,669,981,873,340,51,11,3913
309041241,4,9,21,25,27,23,3,0,0,107,9,3,27,25,30,25,8,0,0,128,105,132,321,424,518,481,137,19,0,2143
309041242,19,24,42,59,75,77,12,5,0,307,22,17,55,87,83,67,27,14,0,376,500,432,930,1471,1919,1518,469,88,7,7343
309051243,12,13,33,27,28,32,11,0,0,146,9,9,36,40,45,37,15,0,0,193,248,281,473,800,898,749,201,19,0,3672
309051244,21,29,83,109,106,59,23,3,0,443,27,36,87,133,122,54,17,7,0,475,742,698,1455,2287,2535,1513,408,55,6,9702
309051245,4,29,43,58,51,14,3,0,0,203,8,12,30,48,50,27,5,0,0,183,351,396,714,1164,1213,566,146,11,0,4568
309061246,11,24,78,60,54,51,12,4,4,303,14,35,63,63,61,39,17,8,0,291,349,506,1339,1380,1430,1087,402,57,7,6550
309061247,12,17,49,57,26,31,11,0,0,199,17,14,64,52,40,29,13,5,0,234,265,288,812,936,888,729,189,27,0,4139
309061248,19,42,118,121,85,70,19,0,0,467,33,59,115,119,116,74,22,6,0,535,616,829,2143,2340,2161,1588,475,47,3,10202
309061249,17,30,87,102,96,50,11,0,0,394,27,53,78,136,107,53,15,0,0,470,664,897,1782,2430,2227,1261,266,14,0,9551
309061250,9,25,20,34,43,37,20,0,0,182,3,18,20,42,53,41,19,3,0,205,335,331,519,849,1074,784,232,36,0,4161
309071251,16,68,122,92,88,23,4,0,0,415,24,58,180,120,104,43,13,0,0,541,662,1122,2757,2257,1902,939,186,16,0,9831
309071252,29,48,60,88,79,78,23,3,0,411,31,47,88,94,106,82,30,3,0,482,723,826,1548,1985,2331,1548,414,37,0,9415
309071253,13,11,56,59,56,53,16,3,0,268,13,18,55,60,84,87,30,13,0,359,366,486,954,1253,1575,1374,555,104,3,6667
309071254,6,11,27,27,16,18,6,0,0,113,7,11,26,33,32,21,3,0,0,136,145,160,403,493,586,449,116,13,4,2374
309071256,15,51,87,127,109,73,16,0,0,465,23,43,96,115,109,68,18,0,0,478,657,781,1799,2311,2207,1370,282,23,0,9427
309071552,7,33,52,68,28,19,0,0,0,216,12,27,80,76,45,22,11,0,0,269,402,449,1207,1449,1001,515,110,15,0,5143
309071553,16,26,66,72,70,49,8,0,0,299,24,31,71,74,73,54,3,0,0,332,468,561,1110,1540,1439,953,173,20,0,6261
309071554,5,22,66,45,22,13,10,0,0,188,10,24,74,57,32,14,6,3,0,223,217,451,1479,1195,700,371,126,14,0,4553
309071555,6,32,101,28,22,5,0,0,0,205,16,37,109,67,46,10,0,0,0,286,221,647,1882,1130,638,269,39,0,0,4828
309071556,20,32,53,59,45,31,10,0,0,243,7,28,45,88,55,31,6,0,0,260,415,447,1026,1620,1489,721,162,13,0,5887
309071557,26,46,107,112,97,43,5,0,0,435,39,57,135,115,90,45,9,4,0,494,697,960,2156,2582,2083,1088,240,17,0,9832
309071558,3,24,64,47,22,6,0,0,0,171,3,24,49,41,36,24,12,0,0,193,190,437,1101,819,591,363,110,6,0,3620
309081259,3,8,9,13,14,8,0,0,0,53,8,7,9,13,14,15,4,0,0,79,119,150,276,325,474,365,145,17,3,1863
309081260,6,11,28,36,21,20,0,0,0,128,11,15,43,32,38,28,12,0,0,180,198,330,800,873,720,531,134,17,0,3608
309081262,10,24,121,95,70,32,7,0,0,359,19,41,123,104,83,33,6,0,0,420,495,842,2120,2028,1751,1020,297,29,0,8592
309081559,15,42,77,75,73,38,19,0,0,333,25,38,72,90,81,58,11,3,0,383,617,835,1555,1895,1804,1270,416,58,0,8454
309081560,3,18,54,48,27,20,8,0,0,185,7,21,48,49,36,29,16,0,0,206,211,499,1056,960,766,650,216,32,0,4399
309091263,12,16,61,59,48,34,20,0,0,253,8,26,68,88,50,25,13,0,0,292,359,483,1058,1287,1327,925,305,44,3,5792
309091264,6,10,31,32,36,24,4,0,0,146,10,14,27,42,33,15,4,0,0,147,220,318,584,698,743,473,112,14,0,3162
309091265,11,19,33,39,36,28,11,0,0,175,8,40,33,47,46,33,12,0,0,220,299,544,835,852,936,802,206,14,0,4495
309091540,11,60,105,62,44,33,14,3,0,327,19,63,152,63,68,30,14,5,4,419,434,1395,2689,1465,1212,917,278,35,3,8432
309091541,11,55,109,56,67,45,11,0,0,357,18,67,136,82,70,50,21,10,5,458,404,1152,2311,1613,1612,1182,449,80,10,8809
309101267,7,16,25,45,34,32,8,3,0,169,10,14,42,69,53,49,19,0,0,263,330,316,573,970,1117,834,330,47,3,4521
309101268,6,5,21,23,18,15,4,0,0,84,6,14,12,36,27,25,3,0,0,127,160,191,434,507,591,401,142,19,0,2445
309101269,5,5,8,4,17,4,3,0,0,58,0,5,20,15,17,22,13,6,0,108,58,140,283,248,376,458,231,61,7,1849
309101561,7,25,78,45,39,18,5,0,0,219,6,36,88,72,58,50,27,10,0,345,149,620,1687,1032,952,911,377,97,6,5829
309101562,9,35,84,45,45,27,11,0,0,259,13,52,129,81,45,43,12,0,0,377,185,764,2171,1268,1075,902,353,56,5,6776
310011271,6,13,27,30,26,9,0,0,0,103,3,8,29,31,30,15,6,0,0,120,74,207,632,545,400,275,71,5,0,2212
310011272,10,27,53,55,35,34,10,0,0,224,11,9,53,49,51,38,11,3,0,228,160,314,765,777,642,486,129,9,6,3281
310011274,19,67,166,124,98,32,6,0,0,517,24,58,163,148,114,70,14,0,0,593,335,876,1973,1393,1186,809,143,14,0,6724
310011275,4,22,43,44,31,23,7,0,0,170,4,19,54,44,20,23,5,0,0,176,229,398,1200,1181,871,492,99,8,0,4478
310011276,3,4,14,12,9,11,3,0,0,48,19,10,14,21,14,20,4,0,0,103,76,120,214,197,168,126,24,6,0,925
310011563,8,20,83,53,39,24,0,0,0,228,12,34,87,67,30,16,3,0,0,253,208,466,1191,1056,734,436,89,0,0,4178
310011564,14,58,114,120,116,67,18,0,0,515,21,67,130,111,106,86,14,3,0,534,662,1074,2345,2464,2625,1756,348,38,0,11318
310021277,22,15,48,39,53,44,16,0,0,232,22,23,53,43,52,65,32,7,5,297,430,363,896,1041,1286,1177,440,97,9,5731
310021278,3,0,5,11,18,12,0,5,0,59,12,5,15,9,20,17,13,5,0,98,113,102,231,321,443,462,166,27,0,1875
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,22,37,82,70,47,56,13,0,0,337,22,41,78,92,91,71,12,0,0,405,607,750,1530,1797,1965,1589,360,60,8,8662
310021281,15,29,44,27,48,33,5,0,0,206,27,39,51,57,70,51,18,0,0,312,381,473,995,1197,1386,1062,268,35,0,5803
310021282,13,36,72,54,46,49,15,0,0,279,29,31,47,60,68,47,15,5,0,305,440,664,1068,1170,1363,1039,259,46,9,6043
310031283,9,42,86,32,28,35,4,0,0,223,21,23,66,50,52,24,6,0,0,240,349,604,1272,1086,1007,698,133,11,5,5160
310031284,11,12,45,40,33,26,7,0,0,170,8,22,70,43,37,35,0,4,0,225,205,399,1066,842,799,604,124,11,0,4056
310031285,8,10,36,37,16,23,3,0,0,138,0,12,29,32,21,28,3,0,0,129,283,285,763,743,607,508,94,3,0,3279
310031286,9,11,25,15,15,10,6,0,0,91,11,15,33,28,17,15,3,0,0,135,168,232,567,594,637,484,102,15,0,2805
310031287,0,39,76,62,53,41,16,4,0,292,23,36,101,70,76,52,13,0,0,367,431,681,1638,1576,1583,1263,252,27,3,7459
310031288,3,13,20,19,28,14,10,0,0,103,3,7,20,21,27,14,0,4,0,93,200,214,405,482,607,472,74,12,0,2476
310031289,9,16,25,27,27,23,8,0,0,130,3,14,26,37,28,35,0,0,0,146,271,284,579,875,853,614,108,3,0,3584
310031290,14,9,24,25,33,19,3,0,0,129,8,6,20,14,25,15,3,0,0,105,263,174,415,737,905,622,140,15,0,3278
310031291,10,20,44,20,11,20,3,0,0,119,11,20,46,36,22,21,0,0,0,169,175,358,744,640,598,434,85,5,0,3041
310031292,3,9,41,29,21,12,0,0,0,114,5,9,25,36,22,19,5,0,0,126,125,229,647,550,562,430,97,14,0,2653
310031293,11,35,74,54,61,29,4,0,0,277,13,35,97,71,38,25,7,0,0,288,478,659,1588,1546,1348,1021,165,15,0,6820
310031294,14,46,97,53,51,24,4,0,0,292,9,34,112,81,35,17,3,0,0,288,374,835,2496,1674,1033,548,77,4,0,7037
310031295,4,5,12,3,10,7,0,0,0,35,4,7,19,10,15,13,0,0,0,67,46,97,219,166,184,147,20,0,0,880
310041297,10,22,49,42,48,32,3,0,0,194,13,25,55,52,53,50,5,0,6,259,262,394,887,950,990,805,127,10,0,4422
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
310041299,8,26,68,42,38,19,3,0,0,202,20,55,67,84,57,26,10,0,0,318,317,597,1377,1281,945,645,143,6,0,5311
310041300,9,20,46,46,55,22,3,0,0,205,13,49,72,75,69,41,12,0,0,333,202,434,934,936,866,510,118,11,0,4011
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,21,65,143,75,63,32,12,0,0,408,37,105,224,181,85,59,9,5,0,705,582,1335,3003,2288,1598,958,191,5,0,9956
310041303,4,20,41,39,33,12,3,0,0,157,8,20,37,42,49,21,3,0,0,181,253,391,805,975,832,464,77,9,0,3805
310041304,14,46,126,130,64,33,0,0,0,423,34,52,176,179,86,35,8,0,0,569,682,1044,3417,3919,2147,890,145,9,0,12260
310041565,12,20,36,50,40,18,3,0,0,169,5,18,41,48,35,18,5,0,0,170,340,404,984,1465,1201,488,92,0,0,4974
310041566,5,23,77,40,26,12,6,0,0,188,15,35,77,50,37,22,3,0,0,237,232,404,1263,1163,706,455,89,10,0,4312
311011305,15,22,38,57,43,49,13,0,0,232,26,33,51,71,88,77,28,8,3,384,372,425,887,1092,1318,1151,378,58,13,5700
311021306,3,19,32,24,23,16,3,0,0,128,10,20,42,55,42,24,5,0,0,211,170,388,782,653,690,513,115,8,0,3321
311021307,15,20,45,47,36,21,14,0,0,200,9,36,86,74,49,29,12,3,0,303,237,473,1166,1024,830,633,166,21,0,4555
311021308,8,30,68,42,25,25,4,0,0,213,14,34,86,51,52,35,9,0,0,274,215,537,1332,1003,854,532,113,3,0,4596
311021309,4,17,15,18,19,13,6,5,0,97,5,10,43,40,29,18,8,0,0,159,156,211,511,574,536,463,119,14,0,2579
311021310,11,25,52,46,33,24,8,0,0,211,7,32,70,39,36,23,3,0,0,213,279,557,1269,984,895,668,127,5,0,4782
311031311,18,58,125,97,71,57,5,4,0,430,14,81,197,123,84,51,19,0,0,566,405,1076,2589,1727,1340,992,218,12,0,8365
311031312,5,19,28,35,21,13,4,0,0,133,12,14,60,48,38,31,9,0,0,205,176,340,819,815,615,426,75,8,0,3274
311031313,7,25,61,20,27,25,4,4,0,179,9,41,88,44,39,33,5,4,0,263,180,528,1259,694,665,544,105,9,0,3982
311031314,16,28,49,39,32,21,3,0,0,188,20,35,101,96,55,31,11,0,0,359,331,523,1117,1075,899,642,125,7,0,4718
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,18,32,64,47,28,29,7,0,0,215,12,32,49,49,46,40,13,0,0,235,249,451,884,945,889,717,177,12,0,4322
311031317,8,29,60,41,46,37,8,0,0,230,14,74,129,105,59,43,9,0,0,445,373,682,1413,1379,1066,730,122,3,0,5773
311031318,10,4,19,21,36,28,9,0,0,123,12,15,19,28,24,33,11,0,0,137,184,190,305,383,611,513,104,7,0,2297
311031319,20,37,87,81,69,45,13,0,0,348,14,33,96,81,87,68,20,4,0,399,484,690,1666,1805,1674,1367,241,20,0,7951
311041322,11,22,33,41,50,36,7,0,0,205,12,16,43,57,46,42,0,4,0,231,348,327,730,891,992,717,159,20,0,4169
311041567,7,18,34,32,35,21,6,0,0,153,11,10,29,36,52,16,0,0,0,158,256,245,575,746,800,410,60,3,0,3102
311041568,18,22,68,75,55,33,6,0,0,275,21,25,65,102,73,31,0,0,0,307,382,474,1088,1412,1236,656,118,0,0,5373
311041569,14,15,33,38,39,30,14,0,0,180,11,9,47,45,41,48,7,5,0,219,266,352,736,762,871,604,146,16,0,3757
311041570,29,46,88,105,108,70,36,0,0,478,27,46,79,106,129,73,19,0,0,472,644,697,1585,2065,2199,1390,306,25,3,8908
311041571,8,31,76,39,24,5,3,0,0,190,7,37,107,63,38,12,0,0,0,274,209,534,1592,1085,584,295,60,6,0,4359
311051323,10,29,71,47,30,15,0,0,0,208,17,31,86,59,42,36,9,0,0,286,278,482,1246,1073,845,632,135,21,4,4712
311051324,11,14,34,37,35,31,12,0,0,178,9,17,37,36,56,34,17,0,0,201,338,384,763,1057,1163,814,255,15,0,4778
311051325,13,18,77,53,43,45,10,0,0,259,14,31,87,56,53,44,16,0,0,294,327,492,1380,1360,1193,822,213,9,0,5799
311051326,10,23,65,34,31,21,7,0,0,189,22,39,70,75,49,39,4,0,0,298,276,526,1200,978,818,557,147,18,0,4526
311051327,9,19,52,75,76,57,16,0,0,306,14,24,55,62,63,43,13,4,0,271,417,530,1144,1554,1456,1113,261,16,0,6496
311051328,8,16,35,43,36,13,3,0,0,149,5,25,49,39,27,24,4,0,0,183,159,291,687,645,559,367,96,5,0,2810
311061329,10,11,37,37,24,22,12,0,0,152,12,9,34,34,28,31,9,0,0,147,221,244,658,920,785,519,172,10,0,3532
311061330,6,23,36,25,32,19,3,0,0,143,23,40,71,54,59,37,5,0,0,290,202,430,818,658,617,447,94,6,0,3269
311061331,7,11,21,14,22,6,0,0,0,82,13,19,49,33,24,17,6,0,0,169,113,222,436,379,353,213,64,4,0,1778
311061332,16,25,78,74,84,41,11,0,0,338,11,25,75,83,64,40,10,4,0,313,449,572,1549,2060,1662,1088,310,32,0,7725
311061333,6,23,49,37,34,22,8,0,0,174,14,44,68,75,53,26,9,3,0,299,205,438,909,931,785,572,161,20,0,4024
311061334,12,23,45,46,37,38,13,0,0,216,7,16,46,57,43,30,9,0,0,219,265,382,1044,1151,979,723,246,16,0,4812
311061335,3,15,37,29,19,12,3,0,0,125,7,18,38,45,28,23,5,0,0,160,172,307,786,871,683,398,106,12,0,3326
311061336,4,24,42,38,32,18,10,3,0,162,17,41,84,70,65,45,4,0,0,335,221,466,897,897,725,558,141,19,0,3918
312011337,12,15,27,14,26,26,5,0,0,128,23,27,41,39,37,37,15,0,0,226,262,354,961,838,833,780,224,31,0,4287
312011338,10,14,30,23,11,12,5,0,0,101,4,10,21,19,23,16,3,0,0,107,172,313,876,840,840,661,156,29,0,3890
312011339,10,10,16,9,10,10,4,0,0,76,0,8,6,11,9,12,7,0,0,52,107,183,447,419,370,339,107,22,6,2005
312011340,10,5,11,12,11,6,0,0,0,49,7,5,10,14,19,20,6,4,0,75,97,110,301,284,374,338,87,14,9,1615
312011341,11,23,51,34,20,13,3,0,0,152,12,8,33,43,29,17,0,0,0,147,338,405,1189,1251,955,503,84,0,0,4731
312021342,25,56,105,68,64,52,12,0,0,384,26,44,76,61,74,47,11,0,0,339,528,748,1678,1590,1550,1178,262,17,0,7547
312021343,4,6,11,3,11,8,10,3,0,61,6,5,16,13,3,15,5,0,0,60,130,163,372,334,417,318,94,7,0,1832
312021344,23,54,105,65,60,32,6,0,0,350,20,31,74,56,51,21,6,0,0,257,501,612,1615,1652,1429,951,200,14,0,6971
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,11
312021346,3,17,32,16,14,10,0,0,0,91,0,16,27,13,17,7,0,0,0,87,87,239,477,368,331,271,54,7,0,1842
312021347,0,0,0,0,5,0,0,0,0,17,0,0,0,5,0,7,0,0,0,20,28,21,32,46,84,79,22,0,0,322
312021348,26,31,56,79,79,34,9,0,0,314,20,19,39,52,56,40,15,4,0,246,477,471,989,1335,1401,952,282,23,3,5937
312021349,17,12,55,34,31,26,6,0,0,170,8,17,41,26,23,23,3,4,0,148,168,330,657,585,551,484,116,11,0,2907
312021350,16,12,36,44,30,18,3,0,0,163,4,12,34,33,27,11,3,0,0,128,196,286,694,740,537,464,112,9,0,3045
312021351,20,20,58,38,27,17,3,0,0,190,13,21,34,51,41,27,12,7,0,208,267,335,823,949,877,625,187,30,4,4093
312021352,24,29,56,40,45,34,6,4,0,241,28,23,55,55,50,42,17,6,3,274,369,393,876,1102,1247,1014,264,19,4,5281
312021353,20,10,26,39,32,34,9,0,0,169,17,26,17,38,47,48,14,7,4,221,245,249,454,749,944,899,240,42,0,3818
312021354,15,13,29,27,28,20,7,0,0,138,3,15,27,23,21,18,0,3,0,108,240,227,607,691,673,528,101,13,0,3079
312021355,4,6,18,19,15,5,0,0,0,63,6,15,20,11,13,10,3,0,0,86,109,128,282,289,370,305,76,8,0,1571
312021356,19,32,59,40,30,27,6,0,0,204,14,14,32,26,41,14,8,5,0,149,244,318,717,680,656,585,131,13,0,3344
312021357,17,30,56,63,41,30,13,5,0,254,20,18,31,34,47,23,6,4,0,185,293,348,833,805,934,841,203,36,4,4299
312021358,5,24,42,36,32,15,5,4,0,162,11,22,21,20,21,20,7,0,0,124,187,297,593,637,649,509,171,17,4,3067
312031359,15,23,76,75,60,36,14,0,0,296,9,26,71,66,69,30,20,6,0,292,440,857,2078,1695,1474,1056,328,41,0,7967
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,16,14,30,56,36,37,12,0,0,204,21,23,21,37,46,32,16,4,3,199,301,229,605,838,968,828,276,41,9,4096
313011362,10,29,45,44,60,51,17,6,0,260,20,40,57,65,93,63,11,10,0,354,380,424,847,1177,1445,1298,361,33,3,5973
313011363,12,22,43,41,58,50,22,0,0,249,18,23,35,34,69,77,22,5,0,280,385,345,610,969,1464,1671,529,60,3,6047
313021364,3,18,48,40,38,22,6,0,0,170,11,19,43,47,32,19,4,0,0,164,262,347,827,734,772,477,61,3,3,3488
313021366,16,47,84,71,73,34,3,4,0,333,28,59,152,105,87,62,13,0,0,507,619,1040,2367,1866,1598,1203,276,24,0,8996
313021367,5,4,17,20,23,20,4,0,0,92,9,15,16,22,21,18,3,0,0,94,151,212,352,441,562,379,80,12,0,2192
313021368,13,35,66,34,36,18,3,0,0,204,12,36,67,58,35,22,6,0,0,241,305,625,1381,1022,902,597,121,8,0,4957
313021369,3,3,23,13,28,11,0,0,0,94,8,10,19,20,14,21,11,3,0,110,138,162,365,419,490,398,116,13,0,2102
313021572,15,25,86,62,48,33,15,0,0,279,19,48,117,69,64,30,10,0,3,356,447,746,1817,1582,1359,913,214,9,0,7095
313021573,13,30,57,48,44,27,8,0,0,223,14,38,55,60,40,39,13,0,0,263,312,430,1115,1009,958,748,159,13,0,4742
313031370,4,6,17,18,11,11,8,0,0,77,5,8,26,41,26,20,11,7,0,146,146,138,476,566,552,478,171,36,0,2571
313031371,11,7,27,29,33,18,0,0,0,130,22,18,31,32,51,32,11,4,0,190,225,221,662,662,817,626,179,25,5,3425
