SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
212031562,0,5,0,5,8,16,10,15,9,70,0,0,3,4,11,29,22,13,9,92,13,76,91,89,91,106,42,20,0,529,0,0,0,0,3,9,12,14,4,42,39,43,53,78,97,123,74,39,8,551,1065,673,740,618,422,293,158,51,11,4030,149,71,98,77,70,61,44,11,3,582,1327,899,1033,918,775,795,500,215,62,6528,3,0,23,50,99,250,252,129,50,860,172,133,148,127,122,135,105,41,9,993,5,0,3,16,29,55,91,48,10,258,3,0,6,0,0,0,10,10,19,40,3,10,30,89,154,304,235,101,18,942,6,5,6,16,38,106,140,83,32,441,10,3,8,9,12,25,30,31,10,142,3,0,11,10,18,50,43,36,8,167,33,123,153,153,145,176,85,28,10,902,3,0,4,0,9,20,31,25,8,92,90,76,81,132,169,218,136,71,17,999,2217,1435,1573,1324,901,636,303,114,16,8516
212041309,0,0,0,0,4,4,16,19,24,80,0,0,4,0,3,11,19,23,20,82,6,41,74,68,50,84,74,76,89,571,0,0,0,0,0,6,15,14,14,56,29,21,38,54,76,101,124,100,108,642,747,402,430,570,465,421,292,114,31,3469,51,39,48,52,38,38,54,24,15,347,868,520,621,791,714,823,808,468,240,5860,0,0,5,27,74,192,320,293,168,1086,87,100,99,103,88,96,115,67,26,779,0,0,0,13,16,61,97,76,54,323,0,0,0,0,0,7,16,75,97,191,0,5,8,34,86,188,292,202,75,893,3,4,3,9,28,83,169,175,127,598,0,4,3,6,4,14,40,46,54,167,0,0,5,3,12,24,41,57,32,167,20,79,129,117,92,134,119,111,117,929,0,0,0,0,3,21,25,43,29,128,71,44,74,98,128,162,229,167,156,1129,1475,885,981,1121,923,804,580,233,63,7061
212041310,0,0,0,0,5,4,6,25,4,44,0,0,0,0,7,10,12,16,11,56,0,84,92,62,65,59,43,23,20,441,0,0,0,3,4,4,10,13,9,48,21,33,58,60,63,74,78,71,26,493,804,611,1094,689,465,312,236,98,33,4339,40,66,70,46,48,41,33,36,12,397,900,806,1357,904,724,629,566,420,169,6476,3,5,9,35,79,154,200,221,109,811,87,87,141,109,82,84,69,62,26,752,0,4,9,18,25,45,79,71,23,265,0,0,0,0,0,3,5,35,31,76,0,5,24,50,90,157,192,169,60,743,3,12,3,15,35,58,107,109,64,401,0,0,3,9,14,14,23,34,10,103,3,0,0,6,14,26,31,31,20,128,13,117,143,115,117,113,65,32,22,743,0,0,4,4,9,29,29,31,19,124,54,54,114,114,119,148,134,118,38,897,1652,1386,2540,1447,918,616,440,193,54,9243
212041312,4,0,8,10,9,24,32,28,21,139,0,0,0,10,6,29,45,43,19,151,30,123,128,141,164,167,119,63,52,987,0,0,3,8,4,17,31,41,29,128,48,58,84,126,151,164,189,119,96,1039,1515,937,1102,1041,757,589,410,175,49,6575,192,94,139,132,112,93,100,41,31,938,1875,1258,1535,1554,1339,1310,1213,715,328,11128,3,7,27,69,165,337,513,411,229,1762,222,181,198,195,203,186,219,116,57,1575,3,6,9,19,40,89,149,136,54,511,0,0,0,0,0,5,35,76,94,216,5,15,31,90,201,361,410,306,93,1512,6,10,10,14,48,143,270,258,137,900,5,4,8,16,24,41,58,59,38,257,5,0,0,17,26,47,86,84,44,312,67,180,219,251,276,264,195,105,82,1637,0,0,3,11,11,39,67,69,53,254,144,106,145,211,284,304,310,210,150,1867,3149,2028,2497,2170,1627,1162,794,368,88,13889
212041313,0,0,0,0,0,3,7,14,9,45,0,0,0,0,6,11,32,29,10,88,19,70,57,66,89,67,40,20,18,452,0,0,0,0,3,7,15,9,22,54,32,29,25,57,78,89,80,53,24,459,749,404,270,492,493,356,259,122,35,3188,54,30,22,45,28,34,35,22,16,291,891,564,403,719,774,717,647,414,191,5322,0,6,10,27,76,169,245,219,119,883,96,113,66,119,125,110,113,63,22,830,0,4,4,14,24,86,132,98,44,412,0,0,0,0,0,0,0,24,32,62,9,4,9,23,69,115,157,116,41,532,5,0,3,8,33,75,171,167,81,538,0,5,0,0,11,6,15,26,8,75,0,0,0,0,14,27,57,60,30,190,43,114,85,112,142,96,70,37,28,716,0,0,0,0,4,20,32,28,31,117,83,61,36,93,132,152,142,84,46,825,1525,892,615,944,1017,732,480,223,67,6502
212041316,0,0,0,9,0,9,12,4,4,46,0,0,0,0,4,21,14,18,3,66,8,32,37,46,65,61,44,16,8,317,0,0,0,0,0,5,14,14,6,37,24,26,32,37,56,68,63,44,13,364,516,290,336,339,266,190,152,64,10,2171,47,24,33,37,32,35,25,20,3,257,611,402,463,488,489,451,455,267,68,3699,0,6,12,19,68,140,204,170,51,662,81,74,67,81,84,72,73,47,10,580,0,0,3,9,16,49,69,66,3,216,0,0,0,0,0,3,8,25,13,42,4,4,5,30,70,100,159,101,24,496,0,5,0,7,25,62,94,96,27,315,0,0,0,9,9,9,15,17,11,76,0,0,0,3,12,30,34,34,6,128,21,58,71,80,108,105,67,38,12,558,0,0,0,0,0,13,25,33,6,76,53,40,52,60,105,126,106,79,22,642,1021,651,749,687,571,397,279,127,26,4509
212041317,6,0,0,9,8,12,11,25,26,95,0,0,0,5,5,14,18,29,19,91,0,87,97,74,67,92,55,56,57,589,3,0,0,3,7,9,18,31,27,95,20,45,60,65,106,181,145,132,96,859,1304,1057,1636,1111,857,608,373,161,53,7174,124,101,164,95,109,89,48,41,22,784,1530,1363,2059,1429,1288,1179,945,656,357,10800,6,4,22,34,95,197,298,318,188,1173,184,241,208,131,140,179,145,99,51,1381,4,0,3,18,31,69,121,93,39,386,5,0,0,3,5,8,15,70,84,187,4,6,37,77,151,306,344,282,142,1346,4,12,16,20,46,98,138,180,109,631,5,3,12,15,18,34,37,54,55,235,5,0,3,6,14,33,51,60,36,207,18,123,174,137,141,165,103,87,85,1043,6,5,0,11,17,33,39,68,40,208,69,85,122,123,194,328,281,222,167,1579,2683,2340,3663,2379,1698,1230,738,308,104,15143
212041318,0,0,0,3,5,5,11,10,3,54,0,0,0,3,6,11,25,9,5,55,5,40,54,42,45,61,34,33,5,325,0,0,4,0,0,9,12,10,4,42,20,32,48,48,74,115,98,55,30,518,865,665,736,664,547,406,241,94,13,4238,63,42,59,58,58,45,28,21,13,395,1006,850,943,857,808,794,602,348,122,6325,0,5,13,23,51,134,192,165,69,650,142,152,135,90,79,110,86,50,18,864,0,8,11,7,21,51,93,49,13,244,0,0,0,0,0,0,11,40,35,81,4,7,15,42,87,193,238,144,51,786,0,9,3,5,26,72,116,107,52,387,0,4,4,7,14,18,38,22,15,112,0,0,0,9,0,24,39,36,18,132,15,70,86,80,78,99,67,54,17,562,0,0,4,5,7,13,27,26,11,94,46,58,88,82,119,195,163,94,52,904,1739,1377,1522,1313,1089,837,486,180,35,8577
212041459,4,0,0,9,4,9,11,12,6,58,0,0,0,7,7,19,19,16,8,74,12,55,86,73,82,82,48,37,28,497,0,0,0,3,3,8,9,11,7,57,19,27,54,68,70,81,63,64,45,493,875,552,1063,643,364,281,164,52,35,4026,72,54,113,75,43,54,34,18,17,485,1028,717,1348,942,627,643,462,283,189,6236,0,5,11,27,72,170,191,165,111,747,111,80,136,117,84,106,81,49,17,782,0,0,8,16,23,41,72,52,16,226,0,0,0,0,3,3,15,45,68,134,3,6,20,71,95,182,189,119,57,750,0,8,10,14,22,64,98,94,66,365,5,8,6,8,12,15,30,23,14,126,3,0,3,12,13,34,52,35,11,175,15,86,131,141,147,159,78,56,43,857,0,0,0,4,10,23,29,35,23,127,40,54,98,116,134,161,108,92,77,879,1735,1126,2250,1441,777,594,312,108,65,8409
212041460,0,0,0,7,11,12,13,28,12,83,0,0,3,0,10,21,26,34,16,108,15,81,94,99,104,110,81,58,48,688,0,0,0,7,3,5,18,18,17,62,36,27,64,70,91,160,153,85,45,727,1331,1037,1391,1015,714,467,304,145,42,6451,133,70,124,104,78,66,51,44,17,688,1586,1292,1735,1381,1129,998,882,565,279,9842,0,4,19,56,97,207,341,315,164,1199,204,213,197,136,133,159,140,84,40,1308,0,3,10,5,33,73,114,107,24,371,0,0,0,0,0,8,36,102,97,248,4,3,31,80,156,266,370,215,73,1202,4,4,4,15,45,123,172,175,105,654,7,0,3,9,23,28,27,55,20,175,0,0,4,4,21,48,57,64,24,219,26,119,158,164,174,190,145,106,71,1143,0,0,3,5,14,24,56,44,32,174,84,69,111,137,179,275,255,143,65,1310,2629,2104,2912,2027,1441,996,596,279,69,13052
212041563,6,0,4,5,6,16,14,24,13,91,0,0,0,3,11,27,37,27,19,126,18,106,138,141,168,173,107,84,49,994,0,0,0,7,8,22,21,21,21,103,24,46,73,106,132,140,97,92,80,791,1513,977,1513,962,497,376,218,120,49,6209,189,146,211,162,113,103,88,56,25,1094,1799,1293,1996,1460,995,993,773,568,345,10228,0,4,29,60,116,281,344,285,196,1334,137,119,183,169,145,155,162,93,37,1198,4,3,9,22,28,77,96,84,49,372,0,0,0,0,6,11,28,84,74,204,0,7,58,114,184,321,309,223,91,1311,5,0,12,20,61,149,204,195,125,769,4,3,14,10,27,35,52,46,28,212,0,0,0,10,22,61,79,62,27,268,27,155,261,275,293,315,194,132,79,1733,0,0,0,11,21,42,49,63,37,224,71,75,138,191,227,270,205,162,121,1468,3013,1980,3391,2241,1258,849,438,212,91,13471
212041564,0,4,0,0,0,0,12,11,4,39,0,0,0,3,3,4,26,23,5,57,0,30,55,47,60,48,44,15,0,303,0,0,0,0,4,0,7,8,4,34,19,13,40,44,46,48,46,27,12,293,902,465,630,455,264,161,110,56,20,3064,81,37,56,61,43,29,24,17,11,352,1033,560,805,644,447,335,349,229,83,4478,0,5,7,18,49,74,157,148,46,510,68,59,66,55,44,51,76,29,13,454,0,0,0,6,11,29,41,34,9,136,0,0,0,0,0,0,14,8,6,31,0,3,19,44,60,119,145,88,27,518,3,3,3,3,18,52,76,72,30,259,0,4,4,3,8,9,21,18,3,77,0,0,4,4,6,13,47,41,10,123,4,39,90,93,106,86,65,26,8,519,0,0,6,5,10,14,27,16,9,81,49,25,64,92,85,83,88,45,20,553,1747,981,1468,1064,613,352,205,98,35,6554
212041565,0,0,4,4,7,6,18,15,15,86,0,0,0,0,11,15,24,22,9,82,22,57,81,56,93,76,74,44,40,541,0,0,0,3,9,12,18,28,21,85,24,38,43,57,97,117,131,61,34,602,1015,625,776,734,588,478,364,127,33,4743,99,54,50,75,49,49,47,34,11,463,1218,827,1008,991,925,927,957,513,210,7573,3,3,10,34,61,199,359,266,140,1079,165,155,142,112,128,129,141,89,29,1086,0,4,3,11,19,61,123,101,31,355,0,0,0,0,0,0,20,52,49,128,9,4,15,59,119,209,352,238,71,1088,0,5,0,18,34,85,176,165,83,566,5,6,4,7,12,23,43,41,26,161,0,0,0,6,12,28,49,62,23,182,42,94,136,104,144,130,119,85,53,898,0,0,0,3,15,22,53,61,27,175,70,76,81,102,153,221,238,127,57,1123,2079,1386,1633,1483,1157,957,659,276,59,9688
212041566,0,0,0,0,0,7,5,5,0,26,0,0,0,0,4,3,0,9,0,21,13,62,51,59,55,35,20,16,22,331,0,0,0,3,4,0,9,10,5,32,37,33,47,53,87,84,47,35,35,456,1469,789,887,1159,780,398,172,36,3,5697,69,47,53,68,39,34,22,6,4,348,1663,1002,1101,1461,1095,677,389,141,74,7603,0,3,7,35,74,118,117,73,39,467,194,175,158,160,113,68,39,10,7,927,0,3,4,13,23,48,44,23,8,178,0,0,0,0,0,0,9,12,26,55,3,5,15,69,134,175,147,71,30,654,5,7,3,14,23,58,73,49,13,251,3,0,5,5,4,15,14,14,9,73,0,0,0,4,9,12,16,13,0,58,24,89,93,92,91,67,39,29,27,545,0,0,0,8,9,12,21,22,10,78,111,59,77,106,141,143,97,60,56,850,2908,1698,1767,2207,1505,804,342,73,15,11323
212051319,0,4,3,7,13,14,15,16,15,83,0,0,0,4,12,19,27,26,11,92,24,160,167,155,132,130,82,70,57,984,0,3,0,0,3,16,11,24,24,87,52,65,104,107,142,163,137,81,65,922,1338,794,1172,1091,795,504,270,148,43,6160,81,61,113,71,76,68,49,36,19,574,1555,1125,1650,1515,1285,1011,804,549,328,9829,4,10,24,52,134,246,306,288,204,1262,167,214,253,239,181,154,126,74,58,1460,0,11,4,26,62,86,129,96,62,482,0,0,0,0,6,11,25,53,101,189,7,9,24,53,104,172,235,174,87,871,7,5,5,18,40,119,145,204,139,679,0,4,4,13,18,26,34,41,30,160,0,0,5,7,24,29,53,62,26,206,49,246,308,257,220,213,129,93,83,1605,3,3,0,0,12,29,29,42,43,160,131,114,187,179,241,274,234,145,90,1588,2686,1738,2586,2177,1592,983,538,265,80,12628
212051321,0,0,0,3,6,8,15,26,16,78,0,0,0,0,3,6,25,31,20,90,21,122,92,65,94,82,62,70,35,641,0,0,0,0,5,7,14,29,25,88,40,62,44,72,119,144,168,146,71,867,1499,1055,790,1271,1081,752,539,262,78,7338,96,53,50,69,64,62,56,50,27,516,1726,1335,1006,1557,1495,1279,1241,917,393,10955,0,9,11,29,105,173,381,483,231,1429,189,208,128,133,143,152,152,138,59,1294,0,3,7,27,38,100,185,213,70,642,0,0,0,0,0,10,19,71,65,166,6,12,17,60,142,228,319,272,116,1179,0,0,8,16,48,104,249,296,157,875,0,0,3,9,17,23,31,52,31,163,0,0,0,0,7,11,48,66,40,177,42,195,158,129,151,128,93,112,49,1051,0,0,0,4,7,22,38,74,49,197,105,113,103,135,227,288,287,265,111,1626,3168,2313,1714,2327,2053,1433,977,477,146,14611
212051322,0,0,3,6,9,8,10,23,30,84,0,0,0,3,4,7,22,43,25,109,3,106,102,70,94,61,56,56,75,622,0,0,0,0,7,8,15,36,41,111,25,45,72,75,119,133,129,118,121,840,1483,1038,1026,1267,1001,772,408,194,54,7235,80,79,99,75,70,68,57,38,26,601,1643,1316,1328,1581,1414,1253,929,725,421,10611,0,4,21,37,95,188,278,375,277,1270,162,157,151,144,121,100,123,113,58,1129,0,8,6,16,32,81,127,140,101,510,0,0,0,0,4,6,18,71,152,251,6,11,17,58,138,219,296,229,115,1087,8,7,6,11,44,91,193,256,200,813,3,0,5,9,9,22,33,53,57,188,0,0,5,6,7,24,50,69,48,202,16,165,163,116,153,108,97,91,104,1019,0,0,5,3,7,16,41,65,74,209,79,103,117,151,218,257,226,197,203,1549,3022,2320,2216,2376,1923,1512,765,346,103,14572
212051323,0,0,5,0,0,13,12,10,9,56,0,0,0,3,6,9,19,26,25,84,20,114,88,74,79,73,35,29,14,528,0,0,0,4,4,7,5,14,12,46,36,54,44,73,85,103,97,90,43,633,1191,805,648,904,795,576,326,187,56,5487,52,60,49,48,55,57,28,36,16,393,1347,1092,865,1162,1133,1006,719,603,279,8198,0,7,6,16,80,180,265,330,164,1053,148,167,118,109,128,137,78,110,33,1022,0,3,6,6,49,83,112,125,62,446,0,0,0,0,0,4,6,23,38,69,4,6,14,44,88,161,173,153,61,706,0,4,3,14,30,91,139,214,141,636,0,0,6,3,14,26,22,24,21,124,0,0,3,3,4,20,38,51,41,161,36,179,133,114,135,119,63,51,28,852,0,0,3,4,4,14,24,33,27,102,86,105,72,120,169,187,176,158,73,1153,2329,1736,1464,1699,1515,1134,599,315,102,10883
212051324,0,0,0,5,5,0,9,31,12,69,0,0,0,0,4,9,24,42,19,106,17,144,101,64,104,87,56,48,20,650,0,0,0,0,0,4,14,22,21,61,43,64,59,76,117,125,119,106,67,790,1413,838,866,1110,933,651,386,202,74,6473,74,65,66,51,69,43,49,37,40,497,1615,1132,1123,1381,1382,1094,888,770,379,9769,0,8,16,40,97,187,291,407,224,1260,180,165,164,144,182,123,115,96,56,1231,0,3,5,7,57,82,126,148,78,509,0,0,0,0,0,5,12,65,81,169,0,8,12,47,92,188,222,199,73,846,3,0,5,13,38,101,176,221,138,704,0,0,5,10,21,8,37,52,25,149,0,0,3,4,12,26,52,71,40,209,37,194,177,137,166,146,90,74,36,1067,0,0,0,3,6,21,35,42,47,147,98,119,120,149,204,239,202,180,116,1430,2832,1882,1865,2105,1812,1227,731,369,139,12960
212051325,0,7,5,3,6,6,17,18,19,77,3,0,0,0,5,24,27,31,22,119,17,99,106,78,118,80,75,51,55,673,0,0,0,0,5,6,23,25,23,80,32,48,74,103,122,125,139,109,78,834,1419,746,965,1111,850,563,471,234,44,6402,89,62,56,65,74,60,59,47,18,525,1643,1009,1260,1478,1322,1061,1080,730,316,9903,3,9,25,64,139,229,378,394,180,1415,209,187,195,193,181,145,129,93,36,1366,4,4,11,18,44,70,141,136,51,474,0,0,5,0,4,0,19,80,98,197,8,3,29,59,130,224,288,258,88,1082,12,3,11,21,44,126,198,235,102,759,0,5,6,9,14,20,37,50,30,178,5,5,3,0,13,37,60,65,50,232,41,153,194,162,193,138,108,90,76,1152,0,0,5,6,14,20,52,53,36,186,104,102,133,188,220,225,233,206,103,1510,2984,1665,2089,2178,1718,1141,869,416,79,13136
212051326,0,0,3,3,9,11,9,18,31,82,5,0,4,3,10,20,26,34,29,128,25,229,201,138,152,129,84,74,83,1111,0,0,0,0,6,12,22,32,32,103,57,82,127,96,133,174,124,131,72,998,1470,969,1483,1170,993,655,342,147,62,7292,125,90,112,107,84,63,51,38,14,684,1752,1415,1992,1628,1550,1256,896,658,396,11547,5,7,35,66,149,280,351,373,273,1548,192,233,277,237,208,162,120,86,42,1557,3,9,16,25,77,99,131,102,70,522,0,0,0,0,0,8,15,80,133,239,13,11,27,66,107,227,285,238,114,1081,8,7,11,33,50,116,183,202,193,809,4,4,7,10,15,27,29,48,46,195,3,5,9,9,19,37,64,75,43,262,53,328,340,237,251,238,141,102,131,1812,4,0,3,0,15,29,41,70,64,229,116,124,216,199,236,304,216,216,112,1739,3034,2109,3116,2451,1968,1309,660,306,119,15075
212051327,0,0,0,0,6,12,21,18,30,84,0,0,0,0,8,19,40,48,36,150,16,99,67,68,119,87,85,92,129,782,0,0,0,4,4,4,24,32,46,120,44,58,51,73,113,153,209,199,198,1085,1279,810,633,944,996,721,638,338,101,6455,63,49,53,52,74,64,84,85,114,639,1466,1071,835,1227,1448,1257,1471,1135,727,10635,0,9,12,31,114,222,479,593,397,1850,188,167,130,145,168,148,188,174,84,1389,0,5,4,16,43,99,237,226,127,762,0,0,0,0,0,3,25,142,194,367,3,9,11,39,116,200,392,315,157,1242,4,6,6,13,48,109,262,401,315,1159,0,4,3,10,17,21,47,60,50,209,0,0,0,3,5,31,82,123,67,307,36,158,127,114,201,145,149,147,184,1255,0,9,0,7,16,13,56,74,72,245,87,113,83,148,201,260,338,330,294,1862,2595,1836,1367,1789,1900,1392,1148,632,170,12830
212051567,0,0,4,0,0,0,3,11,16,37,0,0,0,0,0,4,10,9,7,31,3,189,93,37,20,17,13,21,37,437,0,0,0,0,0,3,4,3,6,21,5,84,54,35,19,29,32,30,48,332,274,1259,919,289,143,111,70,34,3,3104,28,151,124,42,27,16,8,6,15,416,318,1763,1220,401,234,223,157,159,143,4615,0,17,17,14,32,37,51,65,68,293,28,221,123,47,22,33,17,18,14,524,0,9,8,3,10,19,20,29,25,119,0,0,6,0,0,6,14,37,80,129,0,6,10,13,34,34,47,51,31,234,0,3,10,4,13,29,34,36,58,174,0,5,4,0,5,8,10,19,19,61,0,5,0,0,6,8,14,10,11,60,9,277,159,59,46,39,31,29,44,698,0,0,0,0,5,9,8,8,17,43,15,138,103,54,48,38,47,47,72,562,564,2735,2208,658,286,212,121,57,19,6856
212051568,0,0,0,3,0,7,7,5,3,32,0,4,3,0,0,3,11,7,3,28,0,123,89,41,45,52,33,14,7,404,0,0,0,4,0,5,3,6,9,30,18,52,69,41,36,41,57,36,17,366,506,771,1237,541,298,227,128,66,18,3790,49,76,114,54,35,34,30,38,68,499,597,1033,1540,717,471,429,335,277,181,5581,0,10,22,14,50,101,107,133,71,508,58,114,135,64,61,58,40,30,16,567,0,0,15,4,23,33,21,40,26,168,0,0,0,0,0,0,12,16,17,52,0,4,25,41,52,88,104,87,41,448,8,0,7,9,21,36,55,70,42,256,0,0,3,9,6,10,15,9,13,73,0,5,4,0,3,14,22,15,11,68,4,172,173,87,80,81,36,24,12,662,0,0,0,4,10,7,16,13,14,65,39,81,112,78,73,81,87,63,27,633,1059,1853,3014,1227,629,436,259,117,36,8636
213011328,0,0,3,0,0,6,6,10,11,40,0,0,5,3,4,6,16,8,5,48,4,48,84,67,58,47,29,21,26,382,0,0,0,0,3,5,11,7,12,40,15,18,40,45,37,43,37,36,45,323,464,237,508,384,207,138,99,35,11,2092,61,32,62,53,27,37,29,16,3,322,567,346,725,590,373,338,306,195,142,3569,0,5,10,28,56,118,156,125,89,591,69,63,104,86,67,61,44,25,8,529,4,0,3,7,13,26,36,32,17,139,0,0,0,0,5,3,10,29,40,86,0,0,9,31,45,81,116,79,27,395,0,0,5,9,15,32,73,70,42,252,0,0,3,4,5,11,15,13,9,72,0,0,4,3,12,31,35,22,13,112,11,71,135,130,96,80,59,28,33,649,0,0,0,0,7,13,18,18,13,80,38,38,75,80,78,86,76,61,61,591,926,531,1158,845,488,302,209,73,26,4562
213011329,0,0,0,6,5,5,4,8,8,41,0,0,0,0,0,5,6,8,3,19,11,50,38,50,53,44,22,11,10,289,0,0,0,6,4,5,16,4,4,36,37,24,30,48,67,82,62,27,32,415,807,597,471,564,545,314,125,21,8,3443,76,51,69,34,57,35,21,4,4,350,956,762,656,753,829,619,369,102,67,5103,0,3,4,22,68,139,131,54,15,439,132,137,118,99,97,85,70,28,9,776,0,4,4,7,31,28,43,21,7,146,0,0,0,0,0,3,5,6,33,54,0,6,12,28,103,182,171,73,22,597,0,4,0,8,26,49,70,33,12,203,4,0,3,10,10,19,20,15,9,85,3,0,0,0,8,8,20,11,5,60,19,77,55,91,76,65,32,15,14,449,0,0,0,9,8,10,30,24,4,82,82,50,62,73,112,151,120,55,45,759,1567,1204,982,1070,1058,630,250,54,10,6831
213011331,0,0,0,0,0,9,15,14,8,44,0,0,0,0,7,8,26,13,7,65,4,49,43,39,57,79,48,25,12,345,0,0,5,0,4,11,14,11,0,38,18,27,27,32,59,86,79,31,10,368,518,381,417,336,384,281,118,33,6,2469,51,38,44,46,32,39,28,13,6,291,615,519,586,495,622,614,419,174,64,4110,0,6,15,18,61,161,208,105,42,619,83,105,123,87,91,91,84,31,11,705,5,0,0,12,11,44,46,22,3,149,0,0,0,0,0,6,17,28,34,79,0,5,12,23,75,180,188,89,25,599,0,0,0,3,16,65,112,73,36,310,0,0,0,3,7,18,35,18,14,89,0,0,0,0,6,20,42,25,6,110,17,61,84,67,81,118,70,35,16,551,0,0,3,3,5,16,23,26,3,82,40,57,49,57,100,141,141,51,21,654,1046,789,870,670,701,576,247,60,13,4969
