SA2_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
310031292,3,24,5,13,7,0,0,4,0,61,37,25,20,61,46,15,4,20,0,221,71,32,266,164,92,59,74,81,14,850,6,0,7,9,6,13,7,7,5,65,6,4,3,16,10,11,3,3,0,50,0,0,0,0,0,3,0,0,0,10,3,3,0,8,3,0,3,3,10,39,196,371,322,337,212,110,104,129,29,1809
310031293,30,30,28,36,28,8,7,6,4,167,88,79,76,203,113,30,18,38,11,659,157,90,693,343,273,133,177,177,30,2076,14,5,12,21,25,30,11,32,7,156,14,3,11,32,29,13,17,18,0,143,0,7,0,4,0,4,3,0,4,22,5,4,10,16,19,7,12,10,17,107,426,876,870,767,583,256,252,307,87,4425
310031294,46,45,21,32,29,3,4,9,0,183,123,102,69,184,137,46,32,28,4,721,171,105,707,345,252,131,149,137,34,2039,9,0,13,27,33,27,8,19,0,146,8,8,12,19,37,17,13,15,0,128,0,7,5,5,5,0,5,0,0,22,11,8,13,20,10,10,4,9,15,93,572,1212,901,841,644,303,248,252,72,5043
310031295,4,3,0,6,0,0,0,0,0,24,10,9,0,22,9,7,3,7,0,68,14,5,59,43,30,15,30,33,4,238,0,0,0,0,0,0,6,6,0,9,0,0,0,11,5,7,5,4,0,24,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,11,7,26,38,70,81,100,61,38,57,65,18,523
310041297,19,26,19,18,27,3,4,9,0,120,46,41,41,82,77,30,10,29,11,366,101,45,447,168,158,59,118,115,20,1241,4,4,4,15,11,10,10,15,0,76,10,0,6,12,30,8,14,6,0,96,0,0,0,4,10,0,0,0,0,19,8,10,3,3,8,3,3,11,18,68,267,558,573,392,395,143,178,199,58,2778
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
310041299,15,26,17,27,26,11,20,7,0,148,45,64,36,162,80,37,32,39,8,501,89,67,398,268,160,101,151,162,18,1409,4,0,10,18,19,19,13,43,4,134,5,10,12,30,18,14,20,12,0,124,0,0,0,0,4,0,6,6,0,18,0,9,12,15,14,3,15,16,11,108,265,603,533,633,423,226,290,324,50,3340
310041300,9,22,11,18,8,0,10,9,6,96,30,36,32,115,54,22,21,33,10,345,51,39,237,176,109,56,123,144,27,960,0,8,11,8,8,6,5,32,0,88,7,4,7,11,12,3,13,11,0,77,0,0,0,3,6,0,4,3,0,17,9,0,7,8,6,3,16,13,25,83,170,409,346,432,300,126,231,308,80,2383
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,25,26,27,35,36,6,15,14,3,192,99,95,76,318,135,63,53,60,17,919,143,114,762,541,363,155,348,352,59,2843,17,9,20,26,27,32,36,54,3,225,11,16,15,53,29,21,32,28,3,215,5,5,6,3,7,7,4,7,3,41,13,16,21,23,23,4,29,35,47,207,415,903,996,1249,772,348,583,624,147,6035
310041303,22,20,11,28,13,5,5,4,0,105,54,52,30,100,81,18,18,18,7,375,63,40,288,141,100,51,82,88,14,869,5,0,3,9,7,6,6,6,0,62,9,6,12,14,20,6,8,6,0,79,0,11,0,6,0,0,0,4,0,18,0,3,0,4,4,5,0,9,11,44,245,686,387,390,353,134,145,147,50,2532
310041304,58,70,47,56,87,18,22,9,4,378,169,145,135,316,217,88,72,48,13,1204,257,144,813,355,316,154,246,184,41,2509,6,13,18,22,41,31,26,33,0,179,32,13,26,41,50,26,23,15,0,227,9,23,0,13,6,3,9,6,0,77,29,36,14,18,15,19,24,12,29,198,1062,2680,1228,1198,1187,472,538,414,136,8908
310041565,49,51,25,31,33,14,11,3,0,212,93,75,56,99,85,37,20,11,7,471,125,72,310,139,119,67,70,52,9,958,3,3,8,3,16,16,3,11,0,61,15,10,0,11,20,13,12,7,0,96,5,17,0,3,0,0,4,0,0,38,18,14,3,7,8,8,4,4,14,68,665,1201,471,412,463,220,137,116,50,3723
310041566,30,17,22,17,16,5,10,4,0,129,43,67,46,121,77,22,22,23,12,434,81,65,348,182,129,57,127,121,25,1137,3,0,7,9,6,4,7,14,3,64,14,3,4,17,15,3,19,15,3,101,0,8,6,3,0,0,9,8,0,27,5,3,4,13,7,3,8,10,14,65,287,653,488,496,354,145,232,226,65,2940
311011305,37,30,25,32,27,5,9,15,4,182,64,40,22,96,74,26,19,24,8,376,166,63,521,234,179,93,186,209,28,1686,6,3,17,15,24,23,12,22,0,110,17,3,13,31,28,6,12,12,0,119,3,0,4,5,3,0,3,4,0,28,18,5,14,22,14,15,18,23,29,171,439,564,653,505,388,190,263,341,74,3413
311021306,14,10,9,18,13,3,10,5,0,90,28,26,35,69,45,21,15,21,0,263,69,45,285,149,113,68,93,146,22,984,10,0,13,10,14,6,10,16,0,74,6,9,4,14,4,5,14,10,0,58,0,4,6,4,0,0,0,3,0,15,5,3,6,5,6,3,7,10,12,64,181,306,388,330,253,135,150,237,35,2018
311021307,17,20,14,15,14,4,10,14,0,112,48,39,32,118,72,23,23,52,10,418,87,40,349,218,147,99,139,168,24,1279,5,3,12,13,13,16,13,23,0,96,9,0,5,19,16,11,13,17,0,96,0,6,3,0,3,0,4,3,0,23,11,4,4,13,5,0,9,27,28,100,224,352,478,511,328,183,243,341,75,2730
311021308,11,19,16,25,13,12,5,3,0,105,44,48,49,133,81,31,26,27,8,449,97,60,419,190,145,89,121,138,34,1285,4,5,6,11,27,10,5,13,0,76,9,4,9,16,19,7,10,13,0,84,0,4,3,3,5,0,6,0,4,32,4,10,13,10,12,8,3,7,15,78,257,558,553,485,392,183,208,234,66,2934
311021309,12,24,9,14,15,5,3,4,0,84,29,26,21,71,41,10,10,15,4,220,53,36,272,104,86,49,67,78,10,760,0,0,4,12,3,7,8,10,0,46,7,7,7,6,12,9,8,9,3,63,0,6,0,0,0,0,0,4,0,10,7,7,3,4,4,7,5,5,5,38,164,308,333,249,216,102,108,144,34,1650
311021310,15,24,15,19,23,10,4,8,0,119,73,60,29,109,101,32,19,24,3,444,139,83,507,178,174,72,95,130,22,1399,5,8,5,18,11,8,11,7,0,72,7,13,10,13,18,15,13,14,0,95,5,5,3,0,4,0,0,0,0,23,0,6,6,6,6,4,6,7,7,52,391,697,606,429,438,175,150,207,36,3134
311031311,36,30,29,39,27,9,21,13,4,208,60,62,78,201,119,51,72,54,14,701,168,67,728,374,261,134,281,236,40,2287,4,7,16,21,33,27,22,26,4,152,12,10,13,25,23,14,36,25,0,155,8,3,3,5,5,3,14,5,0,46,11,7,18,26,18,15,26,24,29,161,470,859,968,864,650,326,591,450,120,5293
311031312,8,9,8,5,13,4,3,3,0,59,26,29,28,92,55,28,24,26,4,312,57,31,269,141,91,40,113,78,16,830,3,4,6,8,11,6,13,16,0,63,3,4,8,13,9,11,16,3,0,70,6,0,0,0,4,0,5,0,0,16,3,7,5,6,14,3,3,6,12,59,151,356,356,350,262,131,204,174,42,2035
311031313,13,17,16,17,18,5,12,4,0,100,55,39,37,103,67,24,24,28,7,378,92,38,323,159,127,66,126,132,12,1073,3,4,9,7,17,16,10,17,3,86,3,9,5,13,11,6,9,20,0,82,4,4,3,0,3,0,0,0,0,14,4,8,11,11,5,0,3,10,16,69,238,451,450,373,338,142,216,231,47,2489
311031314,15,9,8,11,23,0,8,7,4,84,33,42,15,113,66,23,29,24,5,351,72,39,360,241,149,86,195,163,21,1331,9,5,7,11,15,10,21,25,0,102,11,0,6,20,15,12,20,24,0,106,0,0,5,5,3,4,4,0,0,24,3,11,10,10,6,6,18,26,18,109,186,286,438,494,319,172,308,281,52,2530
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,17,24,10,24,27,11,5,7,0,127,40,38,25,107,64,40,26,18,5,359,114,40,360,153,109,78,121,107,19,1101,6,4,10,8,18,9,12,9,0,70,13,12,10,14,18,9,12,9,4,99,5,9,3,0,5,0,0,0,5,24,0,12,9,6,10,7,12,17,15,77,310,551,473,398,360,188,215,203,50,2748
311031317,7,17,9,24,21,6,4,12,0,103,47,41,30,157,70,27,26,31,11,447,67,57,356,326,161,66,217,216,26,1493,6,0,14,14,24,24,28,32,3,136,9,4,12,27,13,10,14,30,0,112,0,4,0,4,0,6,0,0,0,25,5,4,14,14,8,18,18,29,32,146,196,418,474,663,371,182,354,391,88,3135
311031318,5,10,10,7,12,0,0,3,0,46,32,13,14,49,41,9,10,6,6,184,70,29,282,64,93,34,80,60,20,731,0,5,4,0,5,3,0,7,0,33,0,6,4,3,15,8,3,3,0,46,4,3,0,4,0,0,0,0,0,13,3,3,3,0,5,0,3,4,3,23,157,236,330,149,206,73,104,84,32,1379
311031319,33,40,21,50,42,14,15,28,0,239,97,57,78,194,167,42,41,44,9,737,167,78,745,321,262,105,234,185,42,2136,6,8,10,15,25,20,16,26,0,126,22,18,15,31,26,14,23,20,0,152,3,4,3,4,7,3,9,7,0,43,6,9,13,24,23,9,16,12,23,134,462,849,952,828,685,271,408,399,93,4946
311041322,21,24,13,23,30,3,3,0,0,122,43,49,27,84,80,25,12,11,0,328,144,52,526,142,146,73,125,111,20,1346,6,0,9,6,12,13,6,9,0,76,9,4,8,11,23,9,10,3,4,74,0,4,0,0,7,0,4,0,0,14,4,4,6,15,10,3,5,6,10,65,321,522,610,316,362,147,173,155,46,2652
311041567,17,13,5,20,22,11,5,0,0,90,37,42,22,64,60,14,8,6,6,269,103,34,344,135,123,59,94,88,24,1002,6,3,11,4,23,12,11,10,0,72,7,0,6,12,13,4,9,8,0,59,0,0,4,0,4,0,0,0,0,14,0,0,5,12,6,0,3,4,9,39,225,299,411,290,284,106,136,123,48,1913
311041568,39,38,28,18,26,10,0,4,0,156,94,65,46,109,114,38,19,14,3,499,188,83,606,170,211,85,157,111,37,1652,13,4,15,8,18,17,10,12,0,99,16,0,18,13,19,8,8,7,0,91,5,4,0,0,4,0,0,0,0,22,5,3,7,12,19,3,6,10,14,83,517,743,760,421,510,194,218,172,64,3591
311041569,19,21,18,14,27,3,5,3,3,113,47,37,33,72,55,20,12,10,4,295,143,47,408,114,139,60,106,109,29,1148,3,0,4,9,14,8,5,11,0,56,14,4,11,14,18,4,7,13,3,77,5,0,3,0,5,0,3,0,0,20,8,0,13,8,7,4,4,6,13,66,313,470,512,296,327,123,160,173,59,2425
311041570,42,49,40,54,47,7,13,8,0,272,118,102,80,202,169,52,32,32,16,803,302,128,1128,295,327,124,277,247,49,2871,12,3,18,14,38,21,20,24,0,149,30,12,28,26,42,16,16,20,3,187,8,6,5,4,9,3,3,0,0,40,17,11,18,19,25,11,15,11,28,155,717,989,1364,749,774,265,396,363,112,5735
311041571,15,14,8,10,15,5,5,5,0,82,45,53,41,124,69,34,22,31,8,424,109,49,417,228,176,94,140,158,25,1393,4,4,10,11,14,20,7,16,0,88,5,6,11,13,20,10,15,15,3,98,0,0,0,0,0,3,4,0,0,14,8,10,5,11,6,3,3,11,15,79,257,465,520,481,375,200,206,256,53,2816
311051323,22,18,14,18,9,3,13,8,0,109,64,48,59,121,74,43,19,25,9,456,98,52,397,204,172,84,130,154,30,1329,8,9,8,15,15,13,10,30,3,105,13,11,11,20,14,8,15,16,4,98,0,4,4,5,6,0,6,0,0,26,11,4,9,9,10,11,9,8,19,87,310,547,543,488,394,199,236,276,79,3058
311051324,38,49,17,22,35,15,4,3,0,186,64,65,35,93,88,35,12,22,9,426,159,58,490,130,135,60,72,84,13,1202,5,0,8,3,19,14,7,9,0,64,14,10,4,9,14,8,4,7,0,81,0,3,3,3,0,0,0,4,0,20,7,11,9,11,14,0,6,4,7,74,498,938,614,343,457,161,118,155,49,3344
311051325,30,39,20,22,31,8,5,9,0,171,85,59,56,139,92,47,16,29,3,533,158,66,596,198,238,109,119,171,26,1680,4,7,6,13,20,13,8,16,0,95,14,4,13,14,30,28,13,13,4,128,3,9,3,3,5,0,0,0,0,31,14,11,4,18,11,6,3,13,21,99,423,823,753,515,544,257,192,267,69,3851
311051326,18,10,18,22,19,16,12,11,0,122,39,36,52,115,54,41,21,22,3,376,74,54,335,224,135,73,123,155,19,1194,5,0,19,13,13,16,9,13,0,92,3,7,9,18,14,6,11,17,0,88,0,0,0,3,5,0,6,6,0,20,6,3,3,15,10,3,4,16,13,79,226,533,479,512,326,199,240,267,46,2825
311051327,34,62,27,38,35,15,3,8,3,222,79,89,67,121,118,49,15,17,7,561,162,89,630,192,202,82,107,132,27,1622,7,5,10,6,15,9,3,12,0,64,13,10,16,17,50,20,9,8,5,146,0,5,0,3,4,5,0,0,4,23,5,12,7,15,8,3,8,4,20,81,585,1277,817,527,620,242,171,206,81,4519
311051328,0,14,7,11,16,3,10,9,0,67,22,22,24,62,51,20,18,19,4,247,52,23,200,124,80,49,97,112,12,756,6,4,3,10,11,11,9,14,0,69,7,4,10,11,9,5,9,8,0,64,0,0,0,3,0,0,4,4,0,18,4,4,4,8,3,0,10,8,7,54,125,259,264,286,228,111,179,200,38,1701
311061329,18,37,16,14,27,7,0,13,0,137,53,45,48,61,66,16,23,7,5,318,82,39,299,89,100,45,47,68,15,775,4,3,7,3,6,4,7,13,0,48,12,4,12,6,17,7,3,3,0,68,4,0,3,4,3,0,5,0,0,22,9,7,3,10,6,8,7,14,16,72,373,788,412,273,345,128,94,137,49,2596
311061330,8,12,9,16,5,0,5,4,0,61,22,27,23,80,41,14,13,35,6,263,44,35,237,140,85,59,115,142,21,876,4,5,10,11,11,6,16,19,0,77,3,0,4,17,7,11,16,16,0,79,0,3,4,0,4,0,6,3,0,14,5,4,0,13,6,11,14,17,15,83,111,239,310,340,194,117,204,250,49,1811
311061331,0,9,0,8,3,3,7,0,6,30,5,13,10,47,17,11,9,18,0,122,19,17,86,99,49,26,52,78,5,426,0,3,0,6,3,4,7,8,0,33,0,0,0,9,3,4,11,3,0,35,0,0,0,0,3,3,0,0,0,13,0,0,5,7,7,4,17,6,10,53,34,111,115,185,99,68,111,124,24,872
311061332,40,61,43,37,50,24,20,21,0,289,94,117,81,145,132,49,31,31,13,691,159,97,650,216,237,101,90,136,24,1699,12,3,10,16,17,13,4,20,0,99,19,16,12,18,45,14,4,13,0,144,0,8,6,10,5,0,6,5,0,43,6,9,12,13,13,7,14,11,16,103,662,1780,896,621,743,288,210,296,88,5567
311061333,14,17,13,25,13,12,12,0,0,97,37,34,38,83,68,21,24,32,3,348,67,60,328,180,116,56,114,146,24,1077,4,5,7,10,9,20,8,17,6,80,3,6,9,23,10,9,8,14,0,93,5,3,5,3,0,4,4,4,0,31,3,11,7,12,10,7,10,19,15,87,198,434,444,398,302,161,198,277,53,2472
311061334,31,44,22,26,17,10,10,0,3,172,69,62,46,89,76,23,18,18,5,402,107,71,373,119,166,71,75,91,19,1090,4,8,13,7,13,16,4,17,0,71,7,4,12,10,29,14,0,6,6,82,0,8,3,0,6,5,3,0,0,37,3,14,7,10,14,0,3,0,16,64,412,990,555,378,471,192,141,165,62,3368
311061335,19,14,29,21,18,6,8,8,0,124,44,30,41,69,48,8,13,16,3,271,45,20,178,76,59,40,61,58,6,547,0,0,9,4,9,9,3,6,0,41,6,0,0,12,15,12,4,10,0,60,0,8,0,3,5,6,5,5,4,37,0,7,4,0,8,7,0,3,3,41,307,726,334,269,327,151,150,144,33,2435
311061336,6,9,8,15,3,4,15,8,0,63,20,30,18,97,41,18,25,32,9,291,45,30,220,168,72,45,152,150,19,903,3,0,7,12,7,9,15,21,4,86,3,4,3,18,10,10,10,19,3,75,0,3,8,3,0,0,4,13,0,26,0,4,11,8,9,0,24,25,21,107,114,309,307,411,214,112,294,301,61,2125
312011337,16,22,10,23,8,8,12,12,0,98,27,27,15,73,34,8,17,34,0,239,98,44,377,173,116,54,203,131,20,1211,5,6,4,14,15,5,6,14,0,67,9,0,9,16,10,8,13,22,0,90,4,0,3,0,3,0,6,9,0,19,7,9,4,12,3,3,10,32,7,85,243,414,446,355,236,101,263,331,37,2422
312011338,20,8,5,6,8,0,9,3,0,68,34,17,23,32,35,3,32,13,5,202,113,44,422,49,88,25,317,99,18,1180,10,0,5,4,15,3,25,20,0,87,11,0,9,8,10,4,17,9,0,68,3,3,3,0,0,4,0,3,0,11,6,9,3,6,9,3,37,20,13,96,306,312,498,124,190,51,443,216,41,2189
312011339,14,5,3,6,7,0,3,3,0,35,22,7,4,18,21,3,3,10,0,97,85,15,197,37,33,18,127,66,10,590,0,0,3,6,12,5,9,12,0,46,9,0,7,0,6,4,5,7,0,32,3,0,0,0,0,0,0,0,0,7,9,0,7,0,4,4,11,8,6,48,191,172,230,82,107,36,165,114,20,1123
312011340,6,7,0,5,0,0,0,0,0,29,8,5,8,9,19,3,5,9,0,62,57,8,145,45,35,14,88,57,15,452,5,0,3,7,6,0,0,6,0,35,3,6,3,4,3,0,4,4,0,29,0,0,0,0,0,0,0,0,0,0,9,3,8,9,0,8,8,17,4,65,130,116,175,93,81,26,109,93,18,842
312011341,19,13,11,11,14,5,9,6,0,80,41,37,50,28,52,9,41,13,4,283,95,77,688,97,137,43,381,85,51,1654,3,0,11,5,12,12,17,16,0,72,6,5,15,4,11,14,20,5,4,79,0,0,9,4,0,0,4,3,0,24,11,4,9,3,9,3,24,4,25,84,293,527,862,205,274,93,541,160,95,3043
312021342,20,36,24,30,38,3,9,7,3,172,51,70,59,124,83,15,28,15,5,451,207,84,1006,273,257,129,275,139,54,2434,9,4,18,14,20,29,16,28,6,136,11,8,16,32,19,23,11,17,0,149,3,3,9,10,3,0,5,0,0,38,13,13,16,18,4,11,17,19,19,132,439,979,1202,615,528,235,384,256,106,4749
312021343,12,11,13,10,6,0,0,0,3,55,16,21,19,26,17,5,12,9,4,124,39,16,205,57,55,22,74,35,12,525,0,0,5,0,0,10,4,3,0,26,4,4,4,9,4,3,3,4,0,32,4,0,0,0,0,0,0,0,0,9,0,6,0,6,5,0,5,4,4,30,146,292,267,138,99,65,107,51,26,1194
312021344,39,47,24,32,36,13,15,6,3,215,78,69,43,131,83,35,20,21,5,481,176,102,912,231,240,100,240,127,46,2179,8,0,12,25,19,26,10,18,0,122,11,10,9,13,11,18,19,6,0,101,7,3,0,0,0,4,3,4,0,18,9,11,13,22,8,9,7,8,7,93,489,1152,1074,572,504,225,327,219,77,4645
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
312021346,8,15,0,8,7,0,4,0,0,43,12,14,24,25,16,9,7,11,0,109,36,16,170,55,29,24,58,47,12,449,0,0,5,10,13,10,4,7,0,46,4,4,4,6,3,0,6,0,0,27,0,3,6,3,0,0,0,4,0,14,0,0,12,3,3,4,4,3,0,43,113,336,250,151,94,60,95,88,15,1189
312021347,6,4,6,0,0,0,0,0,0,19,3,7,0,6,0,3,4,0,0,24,10,3,16,3,6,3,8,6,0,70,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,37,60,36,20,16,12,16,10,0,205
312021348,31,38,20,28,25,9,6,7,0,165,77,67,50,70,65,17,11,13,9,370,170,72,743,166,201,69,170,73,37,1712,14,0,13,6,15,26,11,13,0,96,8,7,7,17,26,16,8,3,4,98,4,9,6,3,5,0,3,7,0,35,9,12,7,14,7,3,9,5,5,80,486,1152,900,395,447,159,246,138,66,3993
312021349,9,21,8,11,12,3,0,6,0,73,26,30,28,38,34,9,0,3,5,168,54,31,379,102,74,45,118,92,13,906,0,3,12,10,10,5,3,12,0,54,4,4,0,6,3,10,4,0,0,39,0,4,0,7,0,0,0,0,0,15,5,5,8,3,6,6,3,8,14,56,131,428,457,221,179,91,142,138,28,1821
312021350,11,13,11,10,11,0,0,3,0,48,19,30,29,30,24,13,17,6,6,169,74,32,423,81,105,47,148,57,17,977,4,0,8,3,5,7,7,6,0,43,4,6,3,8,11,5,4,5,0,46,0,3,0,0,0,0,0,0,0,13,0,0,9,0,4,4,12,6,0,44,177,452,507,177,193,87,207,107,26,1933
312021351,17,33,10,14,7,0,0,4,0,85,45,21,29,49,44,8,8,14,0,225,148,48,645,132,147,56,221,106,39,1531,9,0,15,7,18,10,7,8,0,79,6,6,14,16,10,5,12,11,0,74,5,0,3,0,4,4,0,0,0,12,7,8,6,3,6,0,15,3,12,68,283,430,739,254,268,88,276,149,59,2547
312021352,21,20,9,12,21,4,10,3,0,103,35,50,24,70,38,11,31,20,0,276,144,75,743,166,148,74,323,154,45,1873,8,7,19,11,19,17,11,18,5,122,4,7,6,19,10,11,32,13,0,94,0,3,0,0,3,3,0,3,0,18,15,8,18,14,6,10,25,20,15,133,291,508,859,334,284,125,451,236,77,3164
312021353,30,29,10,8,16,3,7,5,0,104,46,26,21,32,39,9,11,12,0,197,162,54,520,103,96,47,208,73,37,1301,9,0,15,9,3,13,13,8,4,76,9,0,3,0,16,5,11,10,0,64,10,4,0,0,0,0,0,0,0,18,13,7,10,10,7,9,23,10,10,99,353,411,588,196,223,102,284,118,57,2342
312021354,11,25,7,10,11,6,0,4,0,67,30,28,26,62,33,10,7,0,4,195,93,51,390,101,107,62,133,68,22,1027,5,4,3,8,3,20,9,7,0,54,12,3,3,6,7,6,12,6,0,60,3,0,4,0,0,0,0,0,0,9,0,6,4,9,9,6,7,8,9,58,198,459,450,245,204,119,181,96,39,1989
312021355,10,14,4,9,6,0,0,5,0,48,13,17,4,25,17,4,3,7,5,89,44,24,189,78,48,25,59,54,15,524,0,0,4,6,11,4,0,7,0,32,0,0,0,3,4,5,4,3,0,25,0,6,0,3,0,3,0,0,0,9,0,3,5,4,0,3,4,0,0,28,91,202,226,140,96,46,75,83,19,986
312021356,7,15,11,16,12,9,5,3,0,65,31,24,35,52,39,15,9,4,0,207,71,29,437,130,105,43,126,102,19,1067,0,6,8,10,6,17,10,8,0,58,11,0,12,21,9,8,6,12,0,70,0,0,3,3,0,0,3,0,0,16,3,0,11,10,4,5,3,5,11,58,162,406,540,288,204,105,187,144,31,2063
312021357,15,27,8,17,13,4,3,0,0,89,43,28,25,41,53,7,11,9,6,220,171,46,676,118,152,61,204,85,27,1539,6,0,4,12,18,13,6,17,0,75,19,6,6,12,16,8,10,9,0,84,3,0,3,0,3,0,3,0,0,20,7,14,9,0,14,5,10,8,15,75,337,409,747,223,318,104,258,122,47,2562
312021358,10,20,12,10,13,3,3,0,0,72,28,27,28,43,35,8,9,12,0,186,89,49,382,106,85,39,74,67,29,918,8,0,15,3,4,8,0,10,0,42,3,3,5,9,11,0,3,4,0,43,0,7,6,4,0,0,5,0,0,21,4,5,4,7,11,5,8,7,6,49,230,566,482,244,201,74,107,114,44,2065
312031359,70,60,54,58,31,27,12,26,9,337,128,82,100,168,84,37,32,48,6,686,265,125,807,253,157,119,176,229,33,2159,27,21,22,33,18,30,15,29,4,192,24,18,17,26,26,13,14,22,0,158,6,7,9,11,4,3,3,11,0,53,18,12,22,31,13,15,10,26,24,169,783,892,1133,863,466,319,292,571,84,5387
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,31,23,12,25,11,9,9,13,0,125,38,44,16,54,41,8,12,14,0,235,153,60,544,132,111,65,194,123,23,1406,8,3,7,5,5,25,11,19,0,96,9,5,3,13,8,8,15,8,3,75,4,3,8,4,4,4,4,0,0,23,15,12,4,10,6,9,6,18,9,94,324,467,616,288,246,147,255,201,43,2588
313011362,33,49,21,44,29,18,4,18,0,217,80,71,46,146,94,40,15,23,13,515,158,77,635,274,210,138,174,207,23,1902,10,0,12,23,23,12,7,26,0,110,17,3,16,35,25,12,17,13,3,134,0,4,3,6,0,7,0,3,3,23,7,10,8,19,13,13,9,16,18,114,410,714,768,630,465,263,239,326,72,3884
313011363,49,68,32,33,33,15,10,14,0,247,71,63,44,143,91,26,16,28,6,494,200,76,514,285,177,125,115,188,22,1704,5,10,14,15,19,21,7,16,6,106,11,8,13,29,26,16,11,17,0,139,4,10,0,6,6,6,0,5,0,43,7,15,17,16,14,27,6,23,9,127,512,890,668,631,456,268,177,319,61,3984
