SA2_CODE_2021,D_5_9_FPET_MPTLF,D_5_9_FPET_MPNLF,D_5_9_FPET_MPLFSNS,D_5_9_FPET_T,D_5_9_FPULFTW_MPEFT,D_5_9_FPULFTW_MPEPT,D_5_9_FPULFTW_MP_EAW,D_5_9_FPULFTW_MP_E_HNS,D_5_9_FPULFTW_MPET,D_5_9_FPULFTW_MPULFTW,D_5_9_FPULFTW_MPULPTW,D_5_9_FPULFTW_MPUT,D_5_9_FPULFTW_MPTLF,D_5_9_FPULFTW_MPNLF,D_5_9_FPULFTW_MPLFSNS,D_5_9_FPULFTW_T,D_5_9_FPULPTW_MPEFT,D_5_9_FPULPTW_MPEPT,D_5_9_FPULPTW_MPEAW,D_5_9_FPULPTW_MP_E_HNS,D_5_9_FPULPTW_MPET,D_5_9_FPULPTW_MPULFTW,D_5_9_FPULPTW_MPULPTW,D_5_9_FPULPTW_MPUT,D_5_9_FPULPTW_MPTLF,D_5_9_FPULPTW_MPNLF,D_5_9_FPULPTW_MPLFSNS,D_5_9_FPULPTW_T,D_5_9_FPUT_MPEFT,D_5_9_FPUT_MPEPT,D_5_9_FPUT_MPEAW,D_5_9_FPUT_MPEHNS,D_5_9_FPUT_MPET,D_5_9_FPUT_MPULFTW,D_5_9_FPUT_MPULPTW,D_5_9_FPUT_MPUT,D_5_9_FPUT_MPTLF,D_5_9_FPUT_MPNLF,D_5_9_FPUT_MPLFSNS,D_5_9_FPUT_T,D_5_9_FPTLF_MPEFT,D_5_9_FPTLF_MPEPT,D_5_9_FPTLF_MPEAW,D_5_9_FPTLF_MPEHNS,D_5_9_FPTLF_MPET,D_5_9_FPTLF_MPULFTW,D_5_9_FPTLF_MPULPTW,D_5_9_FPTLF_MPUT,D_5_9_FPTLF_MPTLF,D_5_9_FPTLF_MPNLF,D_5_9_FPTLF_MPLFSNS,D_5_9_FPTLF_T,D_5_9_FPNLF_MPEFT,D_5_9_FPNLF_MPEPT,D_5_9_FPNLF_MPEAW,D_5_9_FPNLF_MPEHNS,D_5_9_FPNLF_MPET,D_5_9_FPNLF_MPULFTW,D_5_9_FPNLF_MPULPTW,D_5_9_FPNLF_MPUT,D_5_9_FPNLF_MPTLF,D_5_9_FPNLF_MPNLF,D_5_9_FPNLF_MPLFSNS,D_5_9_FPNLF_T,D_5_9_FPLFSNS_MPEFT,D_5_9_FPLFSNS_MPEPT,D_5_9_FPLFSNS_MPEAW,D_5_9_FPLFSNS_MPEHNS,D_5_9_FPLFSNS_MPET,D_5_9_FPLFSNS_MPULFTW,D_5_9_FPLFSNS_MPULPTW,D_5_9_FPLFSNS_MPUT,D_5_9_FPLFSNS_MPTLF,D_5_9_FPLFSNS_MPNLF,D_5_9_FPLFSNS_MPLFSNS,D_5_9_FPLFSNS_T,D_5_9_FPT_MPEFT,D_5_9_FPT_MPEPT,D_5_9_FPT_MPEAW,D_5_9_FPT_MPEHNS,D_5_9_FPT_MPET,D_5_9_FPT_MPULFTW,D_5_9_FPT_MPULPTW,D_5_9_FPT_MPUT,D_5_9_FPT_MPTLF,D_5_9_FPT_MPNLF,D_5_9_FPT_MPLFSNS,D_5_9_FPT_T,D_10_12_FPEFT_MPEFT,D_10_12_FPEFT_MPEPT,D_10_12_FPEFT_MPEAW,D_10_12_FPEFT_MPEHNS,D_10_12_FPEFT_MPET,D_10_12_FPEFT_MPULFTW,D_10_12_FPEFT_MPULPTW,D_10_12_FPEFT_MPUT,D_10_12_FPEFT_MPTLF,D_10_12_FPEFT_MPNLF,D_10_12_FPEFT_MPLFSNS,D_10_12_FPEFT_T,D_10_12_FPEPT_MPEFT,D_10_12_FPEPT_MPEPT,D_10_12_FPEPT_MPEAW,D_10_12_FPEPT_MPEHNS,D_10_12_FPEPT_MPET,D_10_12_FPEPT_MPULFTW,D_10_12_FPEPT_MPULPTW,D_10_12_FPEPT_MPUT,D_10_12_FPEPT_MPTLF,D_10_12_FPEPT_MPNLF,D_10_12_FPEPT_MPLFSNS,D_10_12_FPEPT_T,D_10_12_FPEAW_MPEFT,D_10_12_FPEAW_MPEPT,D_10_12_FPEAW_MPEAW,D_10_12_FPEAW_MPEHNS,D_10_12_FPEAW_MPET,D_10_12_FPEAW_MPULFTW,D_10_12_FPEAW_MPULPTW,D_10_12_FPEAW_MPUT,D_10_12_FPEAW_MPTLF,D_10_12_FPEAW_MPNLF,D_10_12_FPEAW_MPLFSNS,D_10_12_FPEAW_T,D_10_12_FPHNS_MPEFT,D_10_12_FPHNS_MPEPT,D_10_12_FPHNS_MPEAW,D_10_12_FPHNS_MPEHNS,D_10_12_FPHNS_MPET,D_10_12_FPHNS_MPULFTW,D_10_12_FPHNS_MPULPTW,D_10_12_FPHNS_MPUT,D_10_12_FPHNS_MPTLF,D_10_12_FPHNS_MPNLF,D_10_12_FPHNS_MPLFSNS,D_10_12_FPHNS_T,D_10_12_FPET_MPEFT,D_10_12_FPET_MPEPT,D_10_12_FPET_MPEAW,D_10_12_FPET_MPEHNS,D_10_12_FPET_MPET,D_10_12_FPET_MPULFTW,D_10_12_FPET_MPULPTW,D_10_12_FPET_MPUT,D_10_12_FPET_MPTLF,D_10_12_FPET_MPNLF,D_10_12_FPET_MPLFSNS,D_10_12_FPET_T,D_10_12_FPULFTW_MPEFT,D_10_12_FPULFTW_MPEPT,D_10_12_FPULFTW_MPEAW,D_10_12_FPULFTW_MPEHNS,D_10_12_FPULFTW_MPET,D_10_12_FPULFTW_MPULFTW,D_10_12_FPULFTW_MPULPTW,D_10_12_FPULFTW_MPUT,D_10_12_FPULFTW_MPTLF,D_10_12_FPULFTW_MPNLF,D_10_12_FPULFTW_MPLFSNS,D_10_12_FPULFTW_T,D_10_12_FPULPTW_MPEFT,D_10_12_FPULPTW_MPEPT,D_10_12_FPULPTW_MPEAW,D_10_12_FPULPTW_MPEHNS,D_10_12_FPULPTW_MPET,D_10_12_FPULPTW_MPULFTW,D_10_12_FPULPTW_MPULPTW,D_10_12_FPULPTW_MPUT,D_10_12_FPULPTW_MPTLF,D_10_12_FPULPTW_MPNLF,D_10_12_FPULPTW_MPLFSNS,D_10_12_FPULPTW_T,D_10_12_FPUT_MPEFT,D_10_12_FPUT_MPEPT,D_10_12_FPUT_MPEAW,D_10_12_FPUT_MPEHNS,D_10_12_FPUT_MPET,D_10_12_FPUT_MPULFTW,D_10_12_FPUT_MPULPTW,D_10_12_FPUT_MPUT,D_10_12_FPUT_MPTLF,D_10_12_FPUT_MPNLF,D_10_12_FPUT_MPLFSNS,D_10_12_FPUT_T,D_10_12_FPTLF_MPEFT,D_10_12_FPTLF_MPEPT,D_10_12_FPTLF_MPEAW,D_10_12_FPTLF_MPEHNS,D_10_12_FPTLF_MPET,D_10_12_FPTLF_MPULFTW,D_10_12_FPTLF_MPULPTW,D_10_12_FPTLF_MPUT,D_10_12_FPTLF_MPTLF,D_10_12_FPTLF_MPNLF,D_10_12_FPTLF_MPLFSNS,D_10_12_FPTLF_T,D_10_12_FPNLF_MPEFT,D_10_12_FPNLF_MPEPT,D_10_12_FPNLF_MPEAW,D_10_12_FPNLF_MPEHNS
510011262,570,26,4,600,9,0,0,0,9,0,0,0,10,0,0,10,4,0,3,0,4,0,0,0,7,0,0,10,13,0,3,0,14,6,0,6,14,0,0,17,473,66,21,13,572,10,5,13,586,23,6,620,44,7,3,4,58,3,0,7,67,21,0,96,0,0,0,4,5,0,0,0,5,0,0,7,516,75,21,26,643,15,6,22,661,51,9,718,125,16,4,8,154,0,0,0,151,7,0,159,109,9,3,8,132,0,0,0,131,6,0,135,7,0,0,0,9,0,0,0,9,0,0,9,3,0,0,0,3,0,0,0,3,0,0,3,246,30,14,13,295,4,0,4,302,17,0,313,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,247,26,14,13,300,3,0,3,303,17,0,319,15,5,6,0
510011263,109,26,0,131,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,3,3,3,4,0,6,85,18,0,4,110,0,5,5,108,28,0,130,23,14,0,0,37,3,0,3,40,102,0,146,0,0,0,0,0,0,0,0,0,0,3,6,107,33,0,3,143,3,5,9,151,130,11,286,30,4,5,0,39,0,0,0,39,5,0,41,12,4,0,0,19,0,0,0,17,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,13,3,0,53,0,0,0,61,13,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,39,13,3,0,55,0,3,4,66,13,0,75,9,5,0,0
510011264,43,4,0,45,0,0,0,0,0,4,0,4,4,3,0,12,3,0,0,0,4,0,0,4,6,0,0,8,3,0,0,0,4,10,0,15,16,5,0,20,20,16,0,7,42,12,0,13,58,9,0,62,5,13,3,0,16,18,4,18,33,45,0,76,0,0,0,0,0,0,0,0,0,0,10,10,27,21,3,8,64,29,3,29,93,50,10,150,11,4,0,0,18,0,0,0,18,0,0,21,3,3,0,0,8,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,0,25,0,0,0,23,7,0,27,0,0,0,0,0,7,0,7,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,10,13,0,0,17,16,6,0,0,24,11,0,11,37,4,0,41,3,0,5,0
510011265,198,13,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,166,15,4,3,193,3,4,8,196,10,0,211,17,4,0,0,22,5,3,9,30,33,0,65,3,0,0,0,3,0,0,0,3,0,5,4,188,18,6,6,222,8,0,8,234,47,5,285,63,0,0,0,65,0,0,0,63,9,0,73,33,10,0,0,42,0,0,0,40,4,0,44,0,5,0,0,5,0,0,0,5,0,0,5,0,0,0,4,4,0,0,0,4,0,0,4,91,14,0,3,114,0,0,0,114,5,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14,0,3,114,4,0,4,117,5,0,124,4,9,0,0
510011266,35,10,0,47,7,0,0,0,7,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,5,0,0,5,5,0,0,0,5,0,0,4,12,0,0,12,26,9,3,0,40,0,0,4,41,10,0,57,8,8,0,0,20,0,0,0,23,33,4,57,0,0,0,0,0,0,0,0,0,3,0,3,38,13,8,0,63,3,0,3,64,46,5,114,7,0,0,0,10,0,0,0,10,7,0,15,10,4,0,0,16,0,0,0,16,0,0,17,0,0,0,0,7,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,25,0,0,0,25,14,0,39,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,17,3,0,0,24,0,0,0,28,14,0,37,10,5,4,0
510021267,19,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,8,16,3,0,0,19,0,0,0,25,10,0,33,3,6,3,0,13,0,0,0,10,29,0,44,0,0,0,0,0,0,0,0,0,0,0,0,17,10,3,0,34,0,0,6,38,41,0,79,10,0,0,0,10,0,0,0,10,0,0,10,8,0,0,0,9,0,0,0,9,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,18,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,18,0,0,0,18,4,0,23,0,3,5,0
510021268,234,5,0,239,3,0,0,0,3,0,0,0,3,0,0,5,5,0,0,0,5,0,0,0,5,0,0,5,6,0,0,0,6,0,0,0,6,0,0,5,206,14,10,3,241,0,0,0,241,5,0,243,38,0,5,0,42,0,0,0,44,0,0,44,0,0,0,0,9,0,0,0,9,0,4,7,251,14,17,8,284,0,0,0,285,5,6,294,55,5,0,0,59,0,0,0,59,0,0,59,41,0,3,0,42,0,0,0,42,3,0,44,5,0,3,0,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,99,4,6,0,109,0,0,0,109,3,0,114,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,4,99,4,6,0,115,0,0,0,115,5,0,119,14,0,0,0
510021269,202,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,6,0,0,6,4,0,4,0,6,0,0,0,6,0,0,6,184,11,9,0,207,3,0,3,213,0,0,212,54,3,0,0,62,0,0,0,62,7,0,62,0,0,0,0,0,0,0,0,0,0,0,0,238,16,11,4,265,3,0,3,272,9,0,279,49,0,0,0,54,0,0,0,55,0,0,54,35,0,0,0,38,0,0,0,38,0,0,38,4,0,3,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,89,3,3,0,96,0,0,0,96,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,94,3,3,0,103,0,0,0,99,0,0,100,28,0,0,0
510021270,455,10,3,465,5,0,0,0,5,0,0,0,5,0,0,5,3,0,0,0,4,4,0,4,10,0,0,10,9,0,0,0,10,4,0,4,10,0,0,10,395,22,27,7,458,10,0,11,461,10,3,477,70,10,8,11,104,8,7,15,116,9,0,123,0,0,0,0,0,0,0,0,0,0,11,10,470,36,30,19,559,17,4,25,584,19,10,613,102,0,3,0,112,5,0,5,113,0,0,116,80,12,5,0,96,0,0,0,100,4,0,104,7,0,6,0,13,0,0,0,13,0,0,13,0,0,0,4,5,0,0,0,5,0,0,4,184,16,12,8,225,4,0,4,231,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,6,0,0,6,9,0,0,0,8,0,0,0,8,0,0,8,195,17,12,8,230,4,0,4,233,3,0,241,34,9,5,0
510031271,317,9,0,326,7,0,0,0,7,0,0,0,6,0,0,6,5,0,0,0,4,0,0,0,4,0,0,4,6,0,0,0,11,0,0,0,10,0,0,10,270,13,24,6,321,0,0,5,325,9,0,335,63,7,12,0,75,0,0,0,75,3,0,77,4,0,0,0,4,0,0,0,4,0,0,4,334,23,39,6,399,0,0,5,406,14,0,414,37,6,3,0,52,0,0,0,52,0,0,53,49,9,6,0,64,0,0,0,64,0,0,64,6,0,0,0,7,0,0,0,7,0,0,7,0,0,0,5,4,0,0,0,4,0,0,5,94,11,14,7,130,0,0,0,130,3,0,130,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,6,0,0,6,93,11,14,7,133,0,0,0,133,3,0,136,15,0,3,0
510031272,880,21,0,898,7,0,0,0,7,0,0,0,7,0,0,7,11,0,0,0,17,0,0,0,17,0,0,17,17,0,0,0,19,0,0,0,19,0,0,19,779,63,42,16,893,5,0,5,897,21,0,914,179,14,10,11,211,3,0,3,216,11,0,228,0,0,0,0,4,0,0,0,4,0,4,5,959,77,54,27,1113,7,0,7,1118,30,9,1152,210,15,11,0,231,3,0,3,237,11,0,241,208,19,11,0,238,0,0,0,238,5,0,237,7,0,4,0,8,0,0,0,8,0,0,8,5,0,0,0,4,0,0,0,4,0,0,4,422,28,21,5,483,3,0,3,487,9,0,493,10,0,0,0,10,0,0,0,4,0,0,4,4,0,0,0,4,0,0,0,4,0,0,4,11,0,0,0,11,0,0,0,16,0,0,16,436,28,21,5,496,0,0,0,495,9,0,511,69,3,6,0
510031273,213,8,0,221,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,5,0,0,5,177,15,20,6,218,0,0,0,220,8,0,224,40,0,4,0,50,0,0,0,49,12,0,58,6,0,0,0,6,0,0,0,6,0,0,6,221,15,22,6,264,3,0,3,268,14,0,283,56,0,7,0,64,0,0,0,64,0,0,68,46,4,4,0,56,0,0,0,56,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4,5,0,121,0,0,0,121,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,109,4,5,0,123,0,0,0,123,0,0,119,15,0,0,0
511011274,400,3,0,406,0,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,7,0,0,0,7,0,0,7,6,0,0,0,5,0,0,0,5,0,0,5,355,29,13,0,403,0,3,0,408,3,0,410,60,13,0,3,77,0,0,6,82,18,0,94,0,0,0,0,0,0,0,0,0,0,0,0,415,38,12,8,486,0,5,3,491,22,0,512,79,6,0,0,81,0,0,0,80,0,0,84,116,6,5,0,133,0,0,0,133,3,0,131,0,0,4,0,4,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,4,0,0,6,200,12,7,3,220,0,0,0,221,4,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,197,12,7,3,224,0,0,0,221,4,0,227,32,4,0,0
511011275,146,7,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,6,5,7,146,0,0,0,146,7,0,156,31,0,0,0,31,0,0,0,31,0,0,36,5,0,0,0,5,0,0,0,5,0,0,5,163,5,3,5,185,0,0,0,185,8,0,193,25,3,0,0,29,0,0,0,29,0,0,30,49,4,0,0,49,0,0,0,49,0,0,48,0,0,4,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,3,0,0,81,0,0,0,81,3,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,5,0,0,81,0,0,0,81,3,0,85,9,3,0,0
511021276,108,11,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,94,14,0,0,110,0,0,0,111,11,0,123,13,0,0,0,12,3,0,3,21,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,101,16,0,0,120,5,0,10,128,27,0,150,39,0,0,0,41,0,0,0,41,0,0,46,23,7,0,0,25,0,0,0,25,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,0,0,72,0,0,0,72,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,0,0,74,0,0,0,74,3,0,75,3,3,0,0
511021277,160,4,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,13,5,4,156,4,9,9,160,4,0,161,21,0,0,0,24,0,0,0,24,17,0,37,0,0,0,0,0,0,0,0,0,0,0,0,150,13,5,6,174,4,9,9,180,18,0,201,23,4,0,0,25,0,0,0,24,6,0,31,36,0,0,0,43,0,0,0,47,3,0,48,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,3,58,8,3,7,73,0,0,0,79,3,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,8,3,7,73,0,0,0,79,3,0,82,7,0,0,0
511031278,180,4,4,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,9,0,0,0,0,0,3,0,0,9,0,0,9,157,12,5,4,177,7,0,7,183,4,4,191,76,4,5,4,81,9,0,9,90,9,0,97,0,0,0,0,0,0,0,0,0,0,8,4,230,11,9,7,258,10,0,13,270,17,6,289,50,5,0,0,52,0,0,0,53,0,0,54,49,6,0,5,64,0,0,0,64,0,0,64,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,102,11,3,3,116,0,0,0,120,5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,10,10,0,0,0,10,0,0,0,10,0,0,10,108,11,3,3,125,4,0,4,129,5,0,132,35,0,0,0
511031279,492,6,0,496,5,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,6,0,0,0,6,0,0,6,13,0,0,0,15,0,0,0,15,0,0,15,454,32,12,4,500,5,0,6,505,6,0,513,113,12,5,3,130,9,0,9,139,17,5,154,7,0,0,3,11,0,0,0,11,0,10,16,571,41,10,13,637,11,0,11,656,22,7,681,124,7,0,6,137,3,0,3,138,4,0,141,104,9,6,0,117,4,0,4,117,4,0,126,6,0,0,0,7,0,0,0,7,0,0,10,0,0,0,0,3,0,0,0,3,0,0,5,229,18,4,3,264,6,0,6,267,15,0,281,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,4,0,0,0,4,0,0,4,235,18,4,3,268,6,0,6,270,15,0,281,47,6,3,0
511031280,414,10,0,424,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,4,0,0,0,4,0,0,4,8,0,0,0,5,0,0,0,5,0,0,5,377,28,11,0,421,0,0,0,421,10,0,432,95,5,3,0,98,0,0,0,102,4,0,109,0,0,0,0,0,0,0,0,0,0,0,0,473,33,12,4,525,0,0,0,525,10,5,541,96,3,5,0,107,3,0,3,107,0,0,111,85,7,0,0,92,0,0,0,92,3,0,94,3,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,186,10,6,0,198,3,0,3,200,6,0,205,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,4,0,0,4,4,3,0,0,4,0,0,0,4,0,0,4,186,14,6,0,206,3,0,3,207,6,0,210,38,0,0,0
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,70,4,0,75,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,7,3,3,0,0,0,4,0,0,0,4,0,7,11,61,4,10,0,70,0,0,0,73,4,7,84,34,0,4,0,35,0,3,3,36,9,0,48,0,0,0,0,0,0,0,0,0,0,0,0,92,4,9,0,105,0,0,0,110,15,7,127,22,0,0,0,21,0,0,0,22,0,0,25,12,3,3,0,19,0,0,0,19,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,5,27,4,3,3,44,0,0,0,43,7,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,4,3,3,45,0,0,0,43,7,0,54,18,3,3,0
511031283,54,4,0,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,5,5,0,0,6,35,11,7,0,51,0,0,4,60,10,0,67,5,11,0,0,19,4,0,3,18,49,0,68,0,0,0,0,0,0,0,0,0,0,0,0,41,18,7,0,68,4,0,8,80,54,0,134,3,3,0,0,9,0,0,0,9,0,0,9,7,3,0,0,6,0,0,0,8,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,18,0,0,0,19,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,25,0,0,0,24,8,0,31,0,8,0,0
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,192,23,0,224,0,0,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,5,3,0,4,150,26,6,6,189,3,0,6,194,31,0,225,52,10,5,6,68,0,0,0,70,15,0,87,0,0,0,0,0,0,0,0,0,0,0,0,201,37,14,9,262,3,5,7,266,39,0,310,53,8,0,0,61,0,0,3,64,4,0,66,54,8,4,0,65,4,0,4,69,8,0,80,7,0,0,0,7,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,107,14,4,5,132,6,0,9,139,15,0,148,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,4,105,17,4,4,134,6,4,8,139,15,0,154,22,3,5,6
511041286,195,4,0,200,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,170,18,5,6,198,3,0,3,200,4,0,208,23,3,0,0,35,3,0,3,37,14,0,51,0,0,0,0,0,0,0,0,0,0,4,3,192,18,11,6,230,8,0,4,236,17,4,261,65,0,0,0,68,0,0,0,68,0,0,70,58,5,0,0,67,0,0,0,67,6,0,68,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,125,8,0,0,132,0,0,0,132,6,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,8,0,0,134,0,0,0,134,6,0,141,25,3,0,0
