SA2_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,46,210,106,198,11,626,35,46,166,200,346,21,813,3,0,9,4,24,0,45,4,0,18,25,187,3,245,5,0,14,27,132,35,212,158,140,775,903,3103,186,5265
310021281,38,144,72,114,10,422,23,40,167,144,236,21,630,0,0,6,5,21,0,28,0,4,10,24,110,0,147,0,4,9,17,88,25,151,116,127,574,625,2038,149,3627
310021282,28,145,58,141,5,417,24,32,133,137,283,15,624,0,0,3,0,27,0,39,4,0,15,25,153,0,205,3,0,12,19,97,28,161,121,109,617,670,2263,124,3905
310031283,46,152,58,86,3,402,33,39,187,151,244,14,671,0,0,10,3,14,0,28,13,5,17,21,121,3,178,0,0,20,15,71,19,125,142,141,633,585,1741,95,3342
310031284,26,87,40,78,8,260,23,25,131,105,183,15,484,0,0,7,8,12,0,28,4,4,19,17,83,4,135,4,0,9,10,69,17,112,101,84,484,447,1347,89,2547
310031285,17,78,36,78,7,239,14,17,109,94,145,12,389,0,0,0,4,4,0,12,3,0,8,17,68,0,95,0,0,4,6,38,15,67,74,55,358,350,1171,64,2079
310031286,40,113,32,45,3,279,40,26,138,89,116,5,418,4,0,7,5,11,0,27,5,0,10,4,50,4,63,3,0,17,9,46,13,80,155,100,524,349,792,57,1983
310031287,67,231,82,106,6,571,61,59,254,167,361,22,925,0,0,17,17,33,0,69,3,0,25,33,146,10,216,5,4,21,17,114,28,191,276,197,1075,814,2379,155,4897
310031288,22,85,19,48,10,207,29,29,113,56,87,8,323,0,0,3,6,8,0,13,3,4,4,11,56,5,85,0,0,13,4,28,6,61,98,80,418,290,779,63,1732
310031289,26,169,51,70,0,358,41,40,152,83,103,7,430,0,0,10,6,8,0,22,0,3,9,13,72,0,99,11,0,14,13,47,9,98,164,112,668,483,1039,61,2524
310031290,56,139,42,45,5,380,71,35,162,81,82,10,441,3,4,6,5,13,0,36,0,4,16,8,67,3,101,7,0,21,11,18,8,64,290,171,725,428,822,60,2487
310031291,16,63,19,64,0,172,17,16,102,95,169,15,418,0,0,0,3,12,0,18,0,3,4,17,56,0,83,0,0,0,10,48,13,74,50,50,307,321,1068,70,1857
310031292,22,75,28,54,0,216,27,29,82,71,150,7,368,0,0,6,4,10,6,24,4,3,9,14,63,0,88,5,0,6,7,37,9,59,91,74,341,289,963,48,1809
310031293,52,180,78,146,3,500,40,56,262,225,315,17,913,0,0,3,10,15,0,30,4,0,16,36,150,5,209,0,0,8,22,87,28,147,153,158,775,834,2371,129,4425
310031294,44,253,62,123,7,540,98,65,391,197,259,14,1035,0,0,16,9,15,0,46,4,0,27,38,156,8,229,14,3,31,16,83,21,173,302,164,1230,913,2318,119,5043
310031295,3,20,3,15,0,45,3,8,21,20,45,0,97,0,0,0,0,0,0,6,0,0,0,3,11,0,19,0,0,0,3,22,3,38,28,10,81,96,269,27,523
310041297,26,84,39,87,5,278,43,27,134,92,151,10,453,0,0,10,6,12,0,26,4,3,11,26,89,3,138,4,4,16,24,68,14,131,133,96,554,484,1412,91,2778
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
310041299,24,91,60,98,10,307,32,40,174,173,245,13,679,0,0,4,7,21,0,31,0,3,12,29,101,6,151,4,0,19,23,81,30,151,144,98,651,655,1668,125,3340
310041300,26,57,39,51,3,187,23,20,125,121,156,9,452,0,0,4,7,12,0,19,9,5,20,22,72,3,126,10,3,18,24,76,40,168,132,76,506,446,1124,105,2383
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,42,144,111,164,7,509,70,57,261,312,489,29,1219,0,3,7,8,30,3,56,0,5,36,43,218,7,309,8,5,28,47,180,62,339,239,162,981,1123,3283,252,6035
310041303,24,120,33,48,3,272,35,26,162,106,118,8,453,0,0,5,14,7,0,31,4,6,19,22,69,0,119,11,0,19,20,50,8,109,199,115,677,483,1009,61,2532
310041304,108,353,82,126,14,842,217,110,745,353,298,33,1761,5,0,33,11,30,4,87,16,3,54,62,178,7,317,38,12,81,54,133,46,360,1030,381,2721,1592,2922,274,8908
310041565,19,170,48,60,12,381,129,48,293,120,105,21,717,0,0,8,0,11,0,19,14,3,26,21,70,0,131,14,0,28,26,39,13,122,481,153,1186,682,1121,105,3723
310041566,25,113,37,80,6,291,55,36,197,127,145,16,579,0,0,3,14,19,0,33,0,0,16,29,97,3,146,6,0,15,21,69,18,133,197,92,694,568,1302,91,2940
311011305,46,127,58,103,12,382,24,13,120,110,211,26,509,0,0,5,11,35,7,62,0,0,8,26,118,5,162,0,4,20,25,97,45,196,106,92,534,561,1919,195,3413
311021306,17,43,24,63,0,162,12,17,95,88,143,12,360,4,0,6,0,19,0,25,0,0,3,18,61,6,88,0,0,9,17,62,23,103,85,55,314,356,1125,81,2018
311021307,21,55,50,79,5,236,27,11,111,153,191,14,503,5,0,13,9,15,3,43,8,0,9,29,94,7,148,7,0,23,15,61,39,146,125,45,432,530,1471,122,2730
311021308,33,106,39,63,0,273,35,21,149,146,196,15,564,0,3,8,6,20,0,37,5,5,11,32,94,0,149,3,0,15,28,82,28,148,138,88,603,561,1443,105,2934
311021309,26,61,25,49,6,175,21,13,70,87,103,3,299,0,3,6,0,6,0,19,3,4,9,17,48,0,71,0,0,7,13,54,11,88,79,58,294,306,871,48,1650
311021310,30,125,47,94,5,332,42,41,151,119,166,15,535,0,0,17,12,22,0,53,6,3,13,25,114,0,163,0,0,17,27,60,15,122,151,124,656,572,1559,69,3134
311031311,30,133,67,138,11,412,61,38,296,213,353,28,988,3,3,9,11,16,0,43,13,3,37,50,205,9,303,26,3,47,42,141,56,307,355,129,1069,931,2601,213,5293
311031312,9,52,19,39,4,135,27,11,152,105,138,13,442,0,0,3,4,4,0,9,0,0,6,20,62,0,90,6,0,17,19,67,16,118,121,32,471,373,959,78,2035
311031313,16,84,44,46,5,209,25,27,120,99,148,11,439,0,0,0,7,8,0,21,5,4,18,32,81,4,131,8,0,27,22,69,29,152,125,57,489,481,1239,92,2489
311031314,20,46,41,77,5,206,17,20,88,122,223,14,486,0,0,3,0,12,0,18,0,0,0,15,82,6,107,0,0,8,18,106,25,160,53,55,320,434,1533,128,2530
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,26,104,44,66,6,283,32,20,156,121,147,10,488,0,0,8,8,11,0,27,5,0,19,23,107,0,157,7,3,20,20,70,20,138,171,86,628,491,1270,100,2748
311031317,19,68,60,91,0,257,27,30,124,171,314,22,690,0,0,5,3,15,0,28,4,4,7,26,97,9,148,6,7,17,14,102,39,191,127,80,454,557,1745,170,3135
311031318,8,50,13,40,0,133,13,8,44,52,74,0,191,0,0,5,3,14,0,22,0,0,6,7,65,3,81,0,0,7,14,44,9,70,53,26,217,228,816,35,1379
311031319,43,171,104,150,4,509,54,43,244,223,302,27,887,0,5,9,13,28,0,56,3,4,23,45,170,3,257,9,7,23,32,111,26,210,240,155,983,981,2421,166,4946
311041322,22,98,47,70,4,261,37,30,92,100,112,17,385,0,0,3,0,15,0,28,0,0,3,16,125,4,153,0,0,16,13,78,19,130,89,85,448,451,1496,80,2652
311041567,23,69,34,48,3,194,6,17,65,72,115,5,290,0,0,0,3,10,0,16,0,4,6,17,75,6,98,0,0,4,11,51,9,75,51,63,251,364,1131,53,1913
311041568,36,157,66,82,6,378,29,52,159,119,142,3,506,3,0,9,7,13,0,30,4,4,13,26,150,8,205,0,0,27,24,111,22,189,139,131,712,663,1839,103,3591
311041569,20,98,29,65,4,241,19,25,103,84,120,7,360,0,0,7,6,16,4,22,0,0,3,18,83,3,115,3,0,14,20,69,20,132,100,69,474,408,1277,90,2425
311041570,58,210,119,147,8,607,52,57,217,212,285,32,858,0,0,4,4,25,0,40,3,7,24,51,267,4,342,0,4,19,46,160,36,265,200,181,880,1072,3213,194,5735
311041571,27,97,37,57,7,245,30,21,134,150,199,15,555,0,0,8,11,18,0,36,3,0,9,24,106,0,143,3,0,13,17,93,25,148,100,76,446,517,1576,98,2816
311051323,27,107,55,73,6,303,49,32,153,123,212,17,588,0,0,7,3,19,0,29,3,0,12,25,105,0,151,3,0,14,19,82,28,156,162,94,584,572,1532,117,3058
311051324,39,196,61,81,10,439,60,32,191,100,116,13,515,6,0,14,17,18,0,47,0,3,17,25,79,4,131,11,0,19,18,46,11,101,235,139,919,615,1352,91,3344
311051325,49,176,44,67,5,378,54,24,184,137,216,26,642,0,0,16,11,22,4,53,0,0,18,35,126,5,186,5,0,22,18,94,35,179,168,122,820,706,1900,132,3851
311051326,25,89,44,70,4,259,50,30,170,124,239,13,637,0,0,6,0,12,0,27,4,0,13,29,86,4,141,6,3,26,15,58,19,135,168,82,599,506,1375,101,2825
311051327,52,278,65,119,6,596,68,35,269,150,192,13,726,3,0,18,11,13,0,50,21,4,34,44,143,5,243,9,0,26,30,69,23,157,360,165,1266,787,1835,106,4519
311051328,6,37,29,43,0,131,26,10,67,80,117,9,313,0,0,0,3,9,0,17,6,0,14,28,61,3,103,8,0,17,10,45,20,97,101,31,292,315,887,69,1701
311061329,33,124,42,54,7,315,51,23,192,84,95,15,465,0,0,7,9,4,0,26,15,3,15,19,66,0,119,5,0,18,18,41,16,102,274,92,779,459,893,94,2596
311061330,11,44,29,51,5,159,12,11,57,85,148,16,327,0,0,7,3,9,0,20,4,6,7,13,59,0,84,3,0,9,16,61,25,119,65,44,258,328,1026,95,1811
311061331,7,18,14,30,3,79,12,3,26,42,94,8,181,0,0,0,9,0,0,9,0,0,4,10,34,4,44,0,0,3,0,26,17,56,35,16,112,152,502,66,872
311061332,73,364,83,136,13,812,108,70,373,178,215,16,961,0,0,25,12,16,0,61,21,6,41,49,143,4,267,21,4,33,26,87,22,197,542,255,1704,988,1943,139,5567
311061333,18,84,35,81,3,243,20,12,99,105,175,8,424,0,0,12,5,17,0,37,0,0,16,13,77,7,119,8,7,21,17,71,25,150,108,64,478,452,1255,117,2472
311061334,40,188,57,84,7,439,50,37,197,105,133,21,544,3,3,17,4,23,4,55,5,9,32,26,88,6,166,4,0,32,16,60,20,130,291,140,1012,572,1246,100,3368
311061335,25,95,32,42,0,233,71,31,174,80,74,18,437,0,0,3,10,10,0,15,8,0,23,17,43,4,96,16,3,32,6,35,10,101,351,111,856,401,649,78,2435
311061336,24,35,22,53,8,161,29,10,95,113,164,14,422,0,0,3,4,4,0,13,5,0,7,11,64,3,87,3,0,13,22,85,35,155,147,47,381,362,1061,135,2125
312011337,20,103,29,64,4,242,17,10,100,75,151,9,363,0,0,0,0,11,0,19,0,0,9,9,67,4,86,0,0,6,4,67,19,101,87,56,457,340,1371,106,2422
312011338,14,88,20,42,3,180,4,5,29,27,26,3,97,0,0,0,0,12,0,13,0,0,0,6,57,4,68,0,0,6,8,23,10,47,55,45,374,269,1332,114,2189
312011339,4,52,12,23,0,98,3,3,35,20,29,4,92,0,0,5,0,0,0,4,0,0,0,9,43,0,51,0,0,0,0,13,9,27,23,31,217,135,670,55,1123
312011340,7,36,7,28,4,91,0,0,8,20,36,3,67,0,0,0,0,0,0,0,0,0,5,0,21,4,33,0,0,0,4,20,11,37,21,11,130,92,517,66,842
312011341,21,147,20,58,4,275,10,11,51,27,45,0,154,0,0,0,0,15,0,15,4,0,10,10,87,0,108,0,0,3,8,44,24,82,109,80,574,366,1808,109,3043
312021342,59,221,70,112,13,500,54,40,277,161,276,33,838,0,0,6,9,17,7,34,0,0,30,33,207,5,285,3,4,13,17,128,30,200,154,153,928,634,2708,167,4749
312021343,13,51,14,25,0,109,24,10,89,32,60,8,219,0,0,0,0,4,0,11,0,0,0,7,32,0,39,5,0,0,5,13,12,34,74,44,288,183,579,37,1194
312021344,59,238,53,93,8,492,92,49,309,153,223,22,850,0,0,0,5,10,0,22,0,0,17,45,184,6,259,5,5,25,19,88,14,151,229,171,1024,697,2408,109,4645
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
312021346,3,38,11,11,0,72,46,13,90,32,75,12,265,0,0,5,5,8,0,8,0,0,13,14,33,3,57,5,0,3,6,29,7,54,103,33,312,159,522,57,1189
312021347,3,0,3,0,0,20,3,4,10,8,7,0,40,0,0,0,3,0,0,4,0,0,0,0,9,0,9,0,0,3,0,5,0,13,20,12,51,42,81,4,205
312021348,50,236,39,97,6,455,118,44,318,121,156,22,774,0,0,5,3,15,0,28,5,0,20,29,165,5,227,6,6,20,13,84,15,140,237,142,1053,531,1911,114,3993
312021349,20,94,21,36,3,184,26,16,126,53,98,8,323,0,0,4,5,8,0,8,0,0,10,12,107,3,130,0,0,10,7,35,17,70,56,53,394,246,995,70,1821
312021350,15,74,8,28,0,148,32,26,147,42,78,12,336,0,0,0,0,11,0,21,0,0,0,15,95,0,114,3,0,6,3,51,3,67,83,58,437,222,1070,53,1933
312021351,23,129,52,87,0,307,9,9,87,61,103,6,284,0,0,0,0,8,0,13,3,0,10,3,106,0,128,0,0,16,9,80,11,116,38,56,377,311,1684,79,2547
312021352,27,85,39,82,5,250,23,22,111,61,145,20,377,0,0,0,0,10,0,13,0,4,10,8,135,3,162,0,0,9,13,89,29,136,68,70,406,376,2085,154,3164
312021353,27,104,31,79,3,256,23,18,72,55,78,7,261,0,0,0,0,8,0,6,0,0,7,14,97,0,113,3,4,7,10,67,21,112,57,75,349,299,1435,120,2342
312021354,18,106,23,39,3,201,31,20,125,67,114,5,355,0,0,0,0,11,0,14,0,0,0,8,80,3,101,0,4,7,0,33,19,63,72,60,379,262,1141,67,1989
312021355,13,38,9,25,0,103,6,3,46,37,78,10,182,0,0,0,0,4,0,3,0,0,0,3,35,0,48,0,0,3,5,24,5,44,34,26,169,143,579,37,986
312021356,14,80,15,38,0,170,22,13,128,68,136,7,381,0,0,0,0,5,3,7,0,0,10,18,88,7,124,0,0,5,10,49,15,82,61,48,397,280,1203,76,2063
312021357,14,74,21,57,5,186,10,26,100,62,113,15,323,0,0,0,0,6,0,8,0,0,9,19,146,5,176,0,3,3,6,67,17,90,47,55,356,310,1702,96,2562
312021358,12,105,31,42,0,227,39,25,202,64,109,15,454,0,0,3,0,5,0,11,0,0,11,20,88,5,123,0,0,10,0,37,12,57,105,64,558,263,1004,70,2065
312031359,35,160,40,54,7,320,42,24,166,98,95,15,441,0,0,12,18,23,4,58,0,3,18,50,131,11,214,3,3,20,34,81,30,175,234,112,1282,1038,2507,221,5387
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,21,121,32,68,7,263,12,23,72,68,112,9,298,0,0,5,4,11,0,25,3,0,7,11,125,8,145,6,0,9,13,62,26,109,56,64,405,362,1572,122,2588
313011362,29,136,52,90,5,353,34,35,182,193,310,17,764,6,0,8,8,24,0,40,3,0,8,24,155,0,191,0,3,15,28,101,28,176,140,98,631,729,2147,145,3884
313011363,43,173,69,104,9,443,45,35,191,172,278,23,740,3,0,13,8,25,0,46,0,0,23,34,112,3,175,6,6,25,19,79,30,168,212,134,761,751,1951,177,3984
313021364,28,108,44,68,5,268,24,31,133,95,130,9,416,0,0,4,5,9,0,20,0,0,17,11,107,0,136,4,0,10,14,64,14,100,81,83,479,430,1217,70,2362
313021366,53,152,76,163,9,489,29,46,226,301,557,27,1187,0,0,6,10,26,0,49,6,3,9,48,179,0,245,0,3,16,34,154,56,264,125,149,823,993,3271,228,5589
313021367,17,67,29,49,3,182,13,16,60,60,74,3,228,0,0,7,4,8,0,22,0,3,0,0,61,0,69,0,0,4,9,31,14,51,41,56,253,250,773,53,1414
313021368,25,83,57,91,6,260,29,39,124,153,303,24,676,0,0,8,3,16,0,30,3,0,10,22,110,0,143,3,4,8,10,56,16,105,90,93,458,530,1775,123,3060
313021369,10,61,12,24,3,124,22,17,63,53,75,7,231,0,0,0,5,11,0,18,0,0,5,9,52,0,73,0,0,10,5,39,7,58,46,50,252,228,725,51,1357
313021572,38,125,56,126,4,371,47,41,237,254,433,31,1039,0,0,11,12,17,0,43,0,3,11,32,148,7,203,0,0,16,24,93,44,178,111,105,818,821,2477,191,4525
313021573,29,99,46,96,0,289,17,26,141,175,265,14,631,0,0,5,8,14,0,26,3,0,15,18,122,3,159,4,4,5,16,74,36,136,75,86,477,544,1734,131,3037
313031370,16,52,23,51,7,169,11,10,55,47,57,9,183,0,0,0,0,6,0,10,0,3,8,6,47,3,62,0,3,10,9,38,15,73,44,37,321,254,735,117,1516
313031371,25,80,31,58,5,220,19,23,87,93,121,11,357,0,0,13,3,20,0,38,0,0,4,5,72,0,85,3,0,6,6,65,28,108,80,78,364,366,1211,98,2202
313041372,41,200,76,156,9,514,51,45,242,229,359,22,953,0,0,12,5,28,7,51,5,6,11,54,175,6,257,8,0,22,32,139,43,244,177,142,917,978,2842,182,5239
313041373,46,178,98,175,6,544,45,55,283,293,518,39,1242,0,0,11,9,21,0,37,4,7,23,37,209,7,290,8,0,11,28,125,50,227,145,154,877,936,3107,219,5425
313041374,18,77,31,64,0,208,10,11,95,59,98,4,284,0,0,8,5,15,0,23,0,0,6,16,88,0,110,3,0,17,11,50,15,97,48,55,389,367,1081,48,1986
313041375,82,291,116,172,11,749,71,77,397,309,403,16,1282,0,3,10,12,31,0,65,8,3,38,49,238,3,336,10,6,25,50,166,23,276,295,266,1528,1424,3509,160,7185
313041376,10,39,23,31,0,119,10,10,53,28,69,3,173,0,0,4,3,3,0,10,0,0,0,13,44,0,57,0,0,8,6,34,9,54,37,38,200,192,640,40,1140
313051377,21,114,35,63,9,269,29,34,142,124,183,14,525,0,0,8,5,15,0,32,0,0,3,16,65,4,91,0,3,17,12,50,18,105,103,102,559,447,1201,100,2506
313051378,52,148,62,90,3,429,79,58,231,154,251,14,783,3,0,3,4,22,0,36,3,4,20,21,95,7,149,11,4,21,23,73,18,144,267,178,831,666,1557,113,3614
313051379,24,112,39,57,5,271,54,29,161,150,220,19,634,0,0,9,3,14,0,31,7,5,8,15,77,0,114,0,0,15,14,67,14,115,156,98,598,494,1237,116,2703
313051380,49,180,76,146,13,502,42,42,271,222,372,31,972,4,3,8,10,20,0,47,6,0,23,36,163,3,238,0,0,20,34,100,23,179,150,147,857,832,2296,162,4445
313051574,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,25,16,52,8,109
313051575,56,229,69,77,12,517,102,77,363,207,212,38,995,6,0,16,14,22,0,53,8,4,27,26,122,4,192,11,9,23,20,82,33,178,393,238,1331,965,1817,183,4929
314011382,71,349,107,150,9,807,136,84,493,221,223,24,1172,7,0,23,15,37,4,90,16,11,46,62,169,5,308,11,12,58,30,71,29,201,532,299,2014,1187,2152,154,6340
314011383,67,335,113,156,16,794,116,94,563,268,309,32,1375,9,4,20,25,39,0,99,10,10,43,59,213,8,339,17,6,57,32,106,26,245,510,321,2127,1479,3088,166,7690
314011384,36,169,62,60,7,384,49,34,199,116,121,15,530,3,0,8,10,19,5,42,8,0,24,27,98,0,160,5,0,28,22,63,3,129,247,149,920,649,1283,87,3344
314011385,51,179,64,62,7,428,50,51,216,94,109,15,531,3,4,12,16,19,0,54,11,3,37,31,75,0,158,6,4,20,23,33,14,89,268,180,985,637,1105,74,3256
314011386,173,579,140,179,15,1358,207,185,798,295,328,34,1844,11,4,65,31,35,0,145,17,12,66,60,211,5,373,31,5,70,41,109,30,285,1019,637,3506,1622,3053,176,10020
314011387,51,245,61,75,0,563,150,65,339,112,116,9,791,12,7,36,15,9,0,78,8,5,28,36,92,3,165,13,9,67,36,44,16,179,647,272,1755,799,1227,96,4803
314021389,78,327,132,163,4,816,151,107,647,367,451,36,1756,4,0,27,25,39,3,94,12,5,43,67,231,10,373,18,3,49,64,132,40,310,567,303,2171,1697,3452,233,8424
314021576,14,72,17,50,0,173,24,20,129,93,118,11,392,0,0,0,4,10,0,14,0,0,12,20,61,0,94,0,0,10,8,47,11,78,78,64,431,348,885,60,1869
314021577,54,212,106,154,4,570,53,72,325,318,511,30,1310,0,0,11,15,60,3,87,8,6,16,48,228,6,311,8,3,32,29,139,39,243,225,199,1175,1186,3410,193,6391
314021578,48,187,66,99,7,464,141,77,552,213,259,23,1262,0,4,23,19,24,0,73,10,0,33,38,114,12,203,13,0,47,31,71,36,202,541,209,1802,1002,1908,165,5622
314021579,86,363,141,143,6,863,167,98,609,351,416,50,1689,6,0,36,20,45,3,113,7,6,43,89,195,7,345,19,5,62,43,123,43,309,719,344,2361,1650,3015,256,8349
314031391,41,84,40,91,0,279,31,26,168,147,206,17,593,0,0,10,6,22,0,40,3,0,18,32,120,6,182,6,0,15,16,60,20,110,139,112,624,597,1571,98,3144
314031392,23,90,33,41,5,213,30,20,126,108,127,10,423,0,0,8,8,13,0,28,5,0,12,19,77,0,111,3,0,17,10,58,10,104,102,77,507,411,1086,60,2247
314031393,40,158,51,87,0,381,35,36,153,115,169,13,516,0,6,13,10,13,0,41,7,0,16,18,94,0,141,6,0,14,14,53,15,100,167,121,741,532,1331,92,2987
314031394,36,124,70,95,6,362,59,54,241,173,291,31,853,0,0,11,12,31,0,56,3,0,25,34,160,8,231,7,0,29,18,82,27,172,246,142,958,795,1978,139,4259
315011395,4,9,0,3,0,15,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,14,23,8,72
315011396,16,93,23,37,5,198,23,20,75,45,81,14,261,3,0,9,9,26,6,49,0,0,3,5,34,0,49,0,0,3,0,18,23,49,70,55,313,243,833,95,1604
315011397,0,11,0,3,0,20,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,0,0,0,10,3,16,8,3,38,40,139,16,240
315011398,0,21,0,7,0,43,0,4,0,4,20,5,35,0,0,0,0,3,0,3,0,0,0,3,4,0,8,0,0,0,0,5,3,10,13,3,32,17,112,25,198
315011399,13,37,10,39,5,111,4,7,17,38,67,18,145,0,0,0,0,4,6,8,0,0,0,0,12,0,12,0,0,6,0,13,6,27,19,25,74,82,332,73,598
315011400,4,55,24,27,0,126,16,8,40,44,54,4,159,0,0,0,0,4,0,13,0,0,9,8,37,0,45,0,0,5,4,34,10,61,46,23,249,213,630,60,1219
315011401,13,61,20,36,6,160,23,25,94,53,84,15,291,0,0,0,0,0,0,5,0,0,3,0,12,0,22,0,0,4,0,15,24,37,54,48,244,174,458,89,1072
315011402,10,31,16,66,19,152,0,6,8,23,54,3,91,0,0,9,0,15,0,28,0,0,0,0,0,0,0,0,0,0,0,12,7,16,6,25,58,93,440,65,692
315011403,23,86,23,45,0,193,18,15,64,36,46,8,186,0,0,0,0,0,0,0,0,0,10,4,30,0,44,0,0,3,3,24,11,46,51,47,297,203,928,72,1603
315021404,12,77,8,33,0,150,16,11,34,14,40,0,113,0,0,0,5,5,0,8,0,0,0,7,21,4,34,0,0,3,3,9,14,26,40,36,177,112,431,56,851
315021405,57,318,65,115,15,631,103,73,364,143,214,30,934,0,0,0,4,7,0,14,9,6,23,41,169,6,255,0,0,14,16,96,54,185,345,192,1317,728,3045,242,5861
315021406,7,42,16,10,0,83,6,6,25,13,23,3,77,0,0,0,0,0,0,5,0,0,0,3,35,0,39,0,0,5,4,18,14,42,41,25,250,157,680,65,1216
315021407,7,39,12,14,0,77,0,8,15,13,16,8,60,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,3,0,7,13,21,24,16,171,123,450,50,836
315031408,16,66,16,37,4,148,4,7,58,43,51,5,183,0,0,0,6,5,0,15,0,0,0,3,35,3,40,0,0,4,3,22,4,31,32,44,279,199,684,61,1304
315031409,15,76,12,22,0,149,13,11,82,41,67,9,234,0,0,0,0,0,3,11,0,0,0,4,34,0,38,0,0,0,3,13,7,27,37,36,250,169,489,61,1050
315031410,0,25,8,3,0,46,4,5,11,9,6,0,32,4,3,8,0,0,0,25,0,0,0,0,11,0,12,0,0,3,4,5,4,16,31,7,112,94,323,27,586
315031411,4,45,12,9,3,77,7,9,30,17,28,10,95,0,0,0,0,9,0,9,0,0,0,0,23,0,23,0,0,0,0,14,7,26,23,23,145,116,373,51,729
315031412,17,67,15,34,0,149,17,13,91,39,54,0,220,3,0,6,7,10,0,24,0,0,5,4,41,0,61,0,0,4,10,21,11,43,47,54,287,205,586,47,1228
316011413,85,306,100,94,12,723,229,92,594,223,268,26,1439,7,4,32,15,25,0,85,11,7,23,43,127,9,220,18,4,47,32,88,24,215,610,317,1907,978,1960,153,5924
316011414,113,372,108,115,18,876,214,90,610,262,301,38,1509,8,0,23,20,31,0,89,5,4,26,43,156,5,241,13,4,49,30,76,23,199,617,310,2072,1096,2200,172,6468
316011415,53,207,79,81,10,500,109,56,344,168,262,24,960,0,0,29,13,28,5,73,3,3,32,33,121,0,191,11,0,33,25,59,23,156,303,172,1241,790,1750,125,4375
316011416,33,185,49,77,6,431,92,40,292,161,224,20,827,3,3,16,7,34,0,70,4,0,11,36,97,5,161,9,4,23,21,60,27,130,279,111,978,651,1575,106,3705
316021417,49,177,52,91,3,425,68,53,255,137,216,16,753,9,0,12,5,26,0,52,5,4,11,19,95,4,137,0,0,18,11,64,18,111,181,160,822,532,1524,81,3304
316021418,13,117,29,36,8,233,71,22,191,75,88,12,457,0,0,11,12,13,3,41,0,0,8,14,45,4,72,9,3,21,12,51,3,103,190,77,732,411,872,74,2352
316021419,26,96,25,29,4,214,53,16,160,84,130,10,451,4,0,12,9,15,0,45,11,0,10,14,40,0,72,3,0,22,10,34,19,84,151,67,550,345,790,67,1972
316021421,40,141,44,65,11,379,76,27,236,168,199,23,734,0,0,16,8,28,5,59,0,0,20,21,70,4,125,11,0,23,34,58,10,132,244,129,823,690,1500,122,3516
316021422,31,163,38,61,6,356,91,37,264,94,128,26,634,0,3,15,4,13,0,44,3,5,13,22,59,0,103,6,0,18,21,29,10,84,248,116,842,444,968,82,2690
316021423,34,163,36,48,8,356,116,48,300,112,165,15,760,3,0,13,12,19,0,46,3,8,19,22,93,0,142,11,0,23,29,46,19,123,309,148,988,595,1257,113,3397
316021424,40,195,41,51,16,403,179,56,516,135,217,20,1127,4,0,17,7,27,7,61,3,3,11,30,101,0,154,4,4,29,28,49,17,124,357,149,1236,635,1449,104,3937
