SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
307011177,10,11,13,4,0,0,36,0,10,14,6,10,4,4,0,52,24,89,118,74,42,35,3,3,391,9,40,81,78,79,40,13,0,341,81,221,149,161,146,77,18,5,850,19,10,15,14,12,12,0,0,78,3,9,17,22,21,19,7,0,93,108,238,179,195,173,100,23,5,1019,4,0,0,6,6,6,4,0,28,81,92,80,126,118,93,59,16,669,224,488,485,492,445,284,100,30,2541
307011178,7,9,5,0,0,0,22,5,0,4,3,8,5,4,0,29,19,33,44,42,25,20,3,0,184,11,28,33,52,38,29,5,0,202,51,98,75,112,119,79,32,4,572,13,6,12,14,14,3,0,0,58,10,3,9,8,6,10,4,0,59,73,111,90,135,139,98,36,4,689,0,5,3,0,0,6,4,0,20,56,48,63,89,96,87,35,9,488,165,229,240,329,320,242,87,13,1626
307021179,14,27,37,23,11,0,117,0,5,13,19,26,23,9,0,96,19,94,112,142,125,108,47,8,648,9,59,82,140,166,119,51,9,633,130,258,270,286,298,212,89,13,1566,40,13,22,19,14,9,8,0,123,9,5,13,25,37,26,15,0,135,177,278,305,332,352,245,115,10,1812,0,6,0,0,9,12,6,0,34,89,84,78,136,173,152,181,105,993,297,522,615,796,885,672,418,133,4336
307021180,7,9,11,6,3,3,47,0,6,11,12,12,12,0,0,54,31,72,96,85,59,50,12,4,412,15,57,83,107,96,61,17,0,440,178,254,236,232,198,110,35,6,1253,39,17,13,11,9,12,4,0,103,6,13,16,30,22,9,5,4,100,228,281,263,272,225,133,41,8,1452,0,0,0,3,0,4,6,4,19,102,80,98,94,109,84,55,31,658,375,507,562,591,513,346,137,51,3082
307021181,4,6,9,5,0,0,25,0,8,3,0,3,3,0,0,22,7,63,54,38,19,18,7,0,208,6,20,19,43,38,24,12,0,165,48,84,98,109,112,62,15,4,536,17,6,9,9,10,4,3,0,50,3,6,0,11,9,8,3,0,41,70,102,108,129,130,75,23,4,631,0,3,0,3,4,4,0,0,19,39,53,35,54,70,39,34,12,337,128,254,221,276,271,164,74,21,1406
307021182,9,15,11,8,0,0,61,4,6,16,21,19,9,3,0,73,18,73,87,63,61,32,15,0,347,20,26,47,82,63,48,14,5,296,130,194,187,173,157,86,35,13,962,20,14,5,9,5,9,5,0,66,8,5,14,16,8,12,9,0,73,160,210,209,201,168,105,43,13,1100,4,4,5,5,0,4,4,0,21,82,73,58,68,79,81,86,107,633,282,396,436,449,396,286,166,120,2536
307021183,36,29,30,11,0,0,136,9,33,32,34,36,18,8,0,172,93,294,325,224,130,61,29,7,1164,53,127,184,230,191,88,32,13,914,351,661,577,560,401,254,94,17,2905,137,39,37,38,20,8,7,0,291,27,29,32,47,43,18,7,0,213,510,728,647,646,468,286,105,23,3405,0,9,4,7,10,8,3,3,54,216,223,189,212,174,143,100,45,1298,885,1442,1414,1385,1036,613,274,88,7146
307031184,10,19,15,14,8,0,69,0,8,13,26,17,10,0,0,66,21,74,86,86,53,41,14,4,385,20,39,80,77,84,66,26,0,393,97,173,137,163,138,102,36,8,867,19,11,12,12,12,8,5,0,71,3,3,6,20,15,14,7,0,77,127,188,162,194,164,125,51,12,1016,0,0,0,4,6,4,5,0,17,52,45,41,77,64,66,56,18,429,216,361,393,486,402,329,155,33,2374
307031185,15,21,18,18,8,0,84,0,3,9,15,17,17,3,0,62,15,38,74,59,67,69,13,5,349,3,16,37,71,67,45,27,3,266,57,127,122,155,154,111,29,4,760,17,15,4,16,10,3,0,0,68,9,8,9,17,12,10,6,0,62,84,141,131,181,172,127,35,7,884,0,5,0,0,0,4,0,0,20,52,31,41,45,83,90,58,32,421,154,246,303,397,437,371,137,45,2082
307031186,14,20,16,9,6,0,70,0,3,11,13,12,11,0,0,48,13,48,59,62,72,54,27,7,332,3,30,54,75,88,64,21,3,343,80,117,142,148,179,152,42,7,865,11,16,14,8,5,13,0,0,57,3,8,9,23,6,13,0,0,66,92,137,159,185,194,173,42,4,991,0,0,0,5,0,4,9,0,23,37,43,38,98,86,103,67,16,494,157,258,335,457,476,413,164,33,2298
307031187,10,11,20,24,7,0,87,0,6,7,12,6,10,9,0,53,15,76,70,81,59,76,29,12,429,0,29,50,67,81,62,31,4,320,76,132,140,138,139,129,59,23,830,20,20,10,12,7,11,3,0,74,0,10,11,10,7,19,8,0,69,102,160,154,156,149,158,67,20,973,3,6,4,3,9,3,6,3,32,50,60,46,45,70,105,85,31,505,170,353,341,378,403,433,240,74,2397
307031188,13,24,34,32,13,0,125,0,0,5,16,23,15,5,0,64,11,70,98,82,108,103,35,7,508,5,40,56,80,107,87,26,0,404,81,138,188,185,210,172,46,9,1028,26,16,15,8,15,16,6,0,100,10,4,8,19,32,16,8,0,101,111,161,209,216,258,198,58,9,1222,0,4,3,7,8,7,4,0,30,86,58,76,90,116,118,63,19,633,219,348,457,512,656,564,198,27,2988
307031189,36,49,37,27,11,3,190,3,21,20,44,42,36,10,5,183,53,188,198,178,164,146,68,12,1015,19,110,148,164,179,150,67,15,853,314,559,432,425,430,329,140,25,2661,70,51,34,26,19,22,5,3,223,15,31,32,51,34,40,20,5,229,406,637,486,499,486,388,163,35,3116,0,7,6,8,8,20,18,5,75,135,141,108,162,185,201,218,114,1272,632,1139,1008,1098,1106,962,568,194,6706
308011190,12,3,6,0,0,0,47,0,20,9,7,4,0,0,0,40,31,107,95,60,23,9,4,0,323,9,56,55,66,34,21,3,0,248,98,353,306,228,131,44,6,0,1173,44,35,13,5,6,7,0,0,104,7,14,15,20,8,4,0,0,69,149,403,333,255,149,48,4,0,1345,0,0,7,0,0,0,4,0,12,178,203,190,148,105,59,21,0,915,368,802,707,544,325,134,40,3,2927
308011191,21,9,10,3,0,3,46,5,13,9,12,19,11,0,0,65,24,136,112,68,59,23,7,5,435,8,70,73,94,86,36,13,0,382,111,268,272,239,193,120,35,4,1237,18,17,14,17,13,7,3,0,91,12,4,16,24,22,11,7,0,103,143,293,297,286,234,136,41,4,1436,0,5,10,5,0,6,0,0,19,117,159,155,155,199,144,85,21,1029,294,672,684,622,606,352,152,36,3414
308011192,65,51,30,9,0,0,227,9,48,55,35,35,9,0,0,185,94,344,297,180,107,44,15,0,1079,27,144,203,177,136,41,9,0,733,280,663,691,498,315,123,26,5,2596,102,53,38,21,17,6,0,0,238,21,20,37,43,26,18,0,0,167,404,741,761,560,358,143,32,3,3009,3,11,7,3,7,6,4,0,42,178,252,248,172,174,72,45,39,1178,719,1607,1633,1181,843,327,104,41,6452
308031205,16,15,6,6,0,0,73,5,10,17,8,16,3,0,0,61,39,106,95,57,35,26,12,3,368,20,59,64,63,62,29,10,0,308,153,305,223,174,167,109,42,14,1185,46,26,21,22,11,4,0,0,124,16,18,16,20,13,9,8,0,97,211,344,260,210,185,120,46,17,1404,3,4,0,4,3,0,4,0,27,114,122,115,105,78,62,44,23,657,396,666,572,467,394,244,113,48,2892
308031206,3,6,0,0,0,0,13,0,0,3,3,4,0,0,0,10,4,7,22,24,19,10,5,0,88,0,10,19,29,18,15,7,0,90,19,34,73,55,82,45,15,0,328,11,10,0,0,0,0,0,0,23,0,0,0,11,4,4,0,0,25,26,44,82,67,87,48,15,0,373,0,0,0,0,6,0,0,0,4,34,26,42,38,51,37,21,3,261,66,97,170,162,184,110,49,3,837
308031207,10,13,28,18,5,0,86,0,3,14,12,19,22,3,0,73,12,59,59,67,105,90,29,9,426,10,29,67,72,107,73,28,3,385,62,172,171,165,214,184,68,12,1049,27,17,7,5,13,3,3,0,74,4,3,13,12,22,19,11,4,102,92,193,204,186,253,207,81,16,1226,0,3,3,3,4,5,0,5,22,44,44,75,77,76,83,72,40,503,154,349,427,431,581,504,215,72,2730
308031208,65,60,41,18,4,0,237,3,29,24,43,38,20,0,0,156,72,239,227,180,126,90,37,3,974,23,106,114,115,112,71,30,6,576,158,384,303,279,225,159,53,13,1577,41,33,19,11,8,3,0,0,123,10,8,18,19,19,18,12,8,104,213,424,340,301,255,181,70,20,1799,6,3,4,5,8,4,0,0,31,68,74,104,81,63,64,46,22,521,385,922,882,783,638,449,187,57,4304
308031209,7,23,18,12,7,5,73,0,7,11,18,19,9,0,0,63,18,79,136,97,68,36,6,0,434,7,34,60,79,69,30,12,0,297,71,180,190,191,187,90,19,0,934,36,8,11,4,5,0,0,0,66,3,5,16,9,13,9,3,0,59,105,198,218,205,198,103,23,5,1059,0,0,4,0,8,3,0,0,15,43,23,56,66,59,32,18,3,301,171,346,488,494,439,229,65,8,2249
308031210,27,24,11,6,3,0,95,3,26,27,19,10,5,3,0,94,43,160,200,109,68,48,5,6,638,29,131,158,115,120,69,22,7,633,226,593,585,338,315,135,39,6,2238,82,51,40,20,14,5,0,0,202,17,18,42,27,26,9,0,0,146,319,660,668,385,354,144,37,11,2584,0,4,7,6,9,0,0,0,30,116,138,197,121,86,80,59,38,839,515,1148,1271,775,659,357,136,53,4916
308031211,13,9,13,0,0,0,48,0,10,12,9,7,0,0,0,41,14,71,59,45,38,20,4,0,259,6,47,56,43,50,25,9,0,231,93,203,171,123,139,60,27,6,816,32,15,21,16,7,7,0,0,86,8,17,8,9,10,12,3,0,58,130,235,193,148,151,68,29,6,963,0,0,3,0,0,0,0,0,12,63,85,77,53,39,37,23,6,398,221,457,419,301,298,155,69,24,1946
308031212,0,0,0,3,0,0,9,0,0,4,0,3,0,0,0,14,0,16,13,23,22,17,4,0,91,0,9,9,27,29,31,5,0,118,30,48,67,75,116,85,33,9,469,22,8,6,5,7,3,0,0,57,3,0,4,7,7,7,3,0,35,52,56,83,89,130,99,41,9,547,0,0,0,0,0,5,0,0,10,48,49,48,74,95,96,53,19,479,106,134,157,218,282,250,102,24,1267
308031213,105,83,52,15,7,0,329,5,29,38,35,33,11,9,0,159,76,267,336,197,140,75,31,0,1126,20,115,146,134,121,70,22,3,623,193,359,356,284,260,148,68,18,1678,63,31,22,9,9,6,4,0,135,11,19,23,22,16,18,5,0,114,273,405,395,307,285,172,78,17,1928,0,4,10,12,4,0,8,0,43,97,139,107,105,84,55,81,52,716,477,1021,1139,863,715,406,229,77,4933
308031214,10,0,3,5,0,0,38,0,3,10,13,14,5,0,0,47,27,91,73,56,51,29,4,3,334,8,65,44,65,42,26,11,0,272,113,258,208,146,134,85,41,17,998,36,26,14,15,4,8,0,0,108,9,7,9,10,14,9,8,0,65,157,288,229,171,153,101,47,20,1164,3,4,0,0,0,0,0,0,9,76,73,55,51,34,33,50,37,401,277,547,420,349,294,200,117,59,2262
308031215,30,35,20,7,3,0,127,0,14,25,18,17,0,0,0,74,51,162,180,110,51,24,12,4,597,22,55,105,89,67,37,7,0,393,125,360,301,203,180,92,39,3,1312,43,28,22,10,7,3,0,0,117,13,12,14,6,15,6,3,0,71,182,398,336,222,201,104,39,3,1495,7,3,0,4,5,0,3,0,21,66,101,116,60,84,65,86,111,681,328,772,794,530,446,246,151,120,3393
308031216,25,28,21,9,4,0,121,0,18,17,24,13,7,0,0,87,47,167,133,111,63,47,24,4,592,17,53,60,66,60,39,16,3,322,113,246,164,175,169,90,45,15,1021,29,17,9,10,3,4,0,0,87,11,14,16,15,9,10,4,0,72,156,277,189,207,182,108,55,15,1178,0,0,3,3,9,3,3,0,21,70,57,39,57,50,57,61,40,412,291,597,463,491,387,272,160,60,2730
308031217,15,6,12,0,3,0,59,0,6,6,11,6,3,3,0,37,10,53,39,30,31,21,4,0,197,3,25,32,34,23,15,9,4,136,64,113,90,102,92,57,12,5,541,24,20,12,9,4,0,0,0,71,0,4,7,7,13,7,0,0,34,87,140,105,118,108,64,13,5,643,0,3,4,0,0,3,0,0,8,62,61,56,64,63,47,35,8,396,173,310,251,259,244,157,70,25,1485
308031218,10,14,8,12,10,0,56,0,8,3,13,11,5,0,0,41,4,28,57,40,40,26,7,0,216,7,18,33,35,49,21,7,5,173,52,109,138,116,149,109,32,0,705,11,5,6,6,8,4,0,0,35,4,7,3,18,14,7,0,0,56,67,117,146,134,166,119,36,0,792,0,3,0,0,5,0,0,0,8,43,34,45,70,61,45,32,5,342,119,209,293,306,347,243,89,15,1623
308031219,13,6,14,3,3,3,57,0,3,6,14,16,13,0,0,57,9,57,81,71,63,55,11,0,358,0,18,57,52,67,50,9,5,253,50,144,163,180,177,97,28,10,846,19,12,4,7,9,3,3,0,55,3,7,7,10,19,8,4,0,56,73,167,178,191,201,110,32,10,957,0,3,0,0,3,4,0,0,18,100,63,90,105,117,83,41,9,604,190,317,436,446,488,310,95,20,2304
308031220,5,3,10,0,0,0,22,3,5,4,5,7,5,0,0,32,4,41,30,36,23,24,7,0,168,7,18,32,21,34,22,5,0,143,46,108,113,119,119,61,20,0,589,18,0,6,5,3,3,0,0,28,0,3,10,10,6,8,0,0,41,70,116,120,136,132,72,20,0,654,0,0,0,0,0,0,0,0,7,57,69,61,62,57,52,19,11,388,138,253,258,267,260,170,52,11,1417
308031221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,6
308031222,86,88,51,36,10,0,340,5,35,31,52,41,17,0,0,179,81,227,235,218,152,72,42,12,1033,28,47,81,114,91,66,28,13,474,129,227,166,177,191,81,50,15,1035,50,16,9,10,8,0,0,0,81,24,5,11,16,15,6,9,0,96,201,244,179,207,214,86,56,19,1211,0,3,3,7,5,5,3,0,29,79,76,84,105,82,67,95,72,655,396,695,695,779,644,353,229,126,3922
308031223,93,100,106,69,13,0,452,4,53,56,102,67,55,17,0,363,89,349,412,383,315,193,88,17,1841,49,165,250,290,308,178,84,16,1339,339,693,747,711,652,471,165,43,3821,80,40,31,28,33,12,11,0,239,24,29,41,49,62,45,28,9,283,438,762,818,787,750,539,199,53,4346,5,17,7,13,22,10,14,3,83,150,233,231,266,291,161,154,74,1551,731,1640,1865,1933,1867,1201,560,172,9970
308041528,19,8,9,3,0,0,58,0,8,19,9,13,3,0,0,56,46,147,136,93,60,41,8,5,550,23,46,73,73,90,39,17,0,353,142,307,294,240,218,105,31,9,1339,54,17,17,15,9,11,0,0,118,11,13,23,23,19,17,5,3,106,205,332,332,275,248,133,35,13,1566,0,6,0,3,3,8,0,0,15,151,142,172,162,175,149,110,24,1085,420,698,749,626,600,367,178,49,3680
308041529,27,21,7,3,0,0,75,0,18,11,14,7,0,0,0,52,27,95,98,66,39,22,3,4,349,9,48,54,60,45,21,3,0,241,134,256,241,175,128,66,23,7,1027,27,19,8,8,11,0,0,0,73,6,12,14,11,9,3,4,0,52,160,284,262,188,149,69,29,7,1151,0,8,3,4,0,0,0,0,18,118,124,106,110,93,82,60,41,740,320,597,556,466,334,201,102,53,2630
308051530,22,18,29,16,7,0,92,6,8,9,17,25,7,3,0,74,7,62,75,84,81,71,24,0,402,6,25,57,99,135,76,15,3,411,40,125,213,325,349,223,83,14,1363,16,9,16,11,23,7,3,0,88,6,6,6,14,21,22,11,0,91,65,142,235,346,395,254,96,16,1539,3,0,7,7,9,11,0,0,42,64,55,128,181,207,156,57,12,869,145,306,536,746,878,585,196,30,3431
308051531,39,46,24,9,0,0,143,0,16,25,41,30,14,4,0,124,33,143,192,208,117,54,21,4,763,13,84,144,181,151,63,21,4,666,176,437,458,480,403,174,64,10,2204,77,26,28,16,14,12,6,0,172,13,13,25,30,27,19,7,0,141,278,477,515,525,439,205,78,10,2523,0,4,5,15,14,5,3,0,51,59,73,79,107,104,86,42,22,567,381,816,995,1111,881,438,174,49,4835
308051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,4,27
308051533,63,57,24,11,0,0,207,3,35,41,55,22,9,3,0,175,54,272,329,180,98,45,15,9,1012,22,123,167,188,137,65,18,3,729,290,780,655,555,360,154,57,14,2873,100,58,43,16,19,10,0,0,248,12,41,27,35,27,15,3,3,164,409,883,718,605,412,178,57,22,3278,0,8,9,9,5,6,8,4,50,84,155,136,103,97,58,44,38,710,583,1520,1467,1206,799,365,147,74,6164
308051534,31,30,13,11,3,0,129,0,14,12,12,17,5,0,0,68,50,151,132,94,57,48,20,0,542,10,38,54,85,72,36,11,6,300,108,223,234,232,218,109,28,4,1154,52,33,18,6,10,11,0,0,130,6,13,14,19,18,14,6,0,86,163,266,268,252,242,133,30,4,1373,0,4,3,3,13,7,0,0,31,85,110,117,125,89,72,47,13,657,316,613,615,607,501,306,111,24,3098
308051535,23,22,13,8,0,0,83,3,11,22,27,11,8,0,0,88,13,131,153,141,84,55,13,0,602,14,82,132,149,134,77,14,4,595,176,491,608,542,415,213,56,6,2505,49,34,24,22,13,5,0,0,153,5,20,26,37,21,16,6,0,123,231,540,656,595,450,236,69,9,2773,0,3,11,16,12,3,3,0,48,110,146,123,150,155,117,55,20,869,371,923,1107,1108,857,504,157,31,5059
308051536,17,17,4,0,0,0,49,0,10,10,11,7,3,0,0,44,7,57,62,53,35,16,10,0,237,4,25,37,58,37,23,5,0,189,56,164,165,174,137,58,18,3,784,36,8,4,8,5,3,0,0,64,4,8,10,9,7,7,0,0,46,95,179,177,188,146,75,23,8,893,0,0,0,4,6,0,0,0,7,35,22,33,38,24,9,12,0,188,152,306,340,364,266,131,51,6,1607
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,24,19,8,4,0,0,75,3,16,7,17,12,0,0,0,57,38,119,132,85,63,20,3,0,461,4,53,81,92,66,21,6,0,328,136,320,299,256,212,94,22,5,1345,62,21,11,8,4,3,0,0,114,6,14,22,19,16,5,0,0,82,198,358,337,281,232,104,22,5,1539,0,3,3,9,0,3,3,0,23,61,70,80,70,64,33,43,31,450,310,628,668,579,443,190,81,37,2933
308051539,22,16,5,9,0,0,81,0,11,12,16,16,7,0,0,59,22,113,104,76,49,45,19,0,416,9,37,39,60,44,24,11,0,224,76,182,191,175,208,92,44,18,980,24,17,15,11,10,3,0,0,86,4,7,9,15,12,3,8,3,58,105,211,217,197,226,101,48,21,1123,0,6,3,6,4,4,0,0,21,43,56,48,61,53,43,25,8,334,183,446,450,425,387,227,110,32,2260
309011224,107,75,66,34,15,3,363,3,20,31,35,30,24,3,3,136,102,291,318,258,162,129,41,9,1314,76,117,128,179,150,110,38,9,806,107,182,170,241,207,141,70,27,1146,20,17,3,5,4,10,0,0,63,8,15,18,38,18,24,9,3,143,136,214,195,289,229,170,85,30,1347,0,10,3,9,3,3,13,3,46,64,75,69,97,82,62,58,21,531,396,790,850,936,727,529,241,82,4553
309011225,106,87,74,58,22,9,467,7,38,37,47,37,33,4,0,203,83,484,325,243,180,155,53,8,1540,65,172,166,168,163,129,45,15,917,108,286,201,207,218,215,73,15,1326,7,14,7,10,12,3,3,0,64,10,16,20,18,33,38,14,0,153,127,312,226,235,269,257,93,20,1546,9,10,9,8,3,11,6,0,58,74,205,131,106,122,134,116,110,1006,370,1331,1005,887,848,789,342,155,5729
309011226,155,132,60,32,11,0,481,0,55,77,63,40,31,6,0,264,113,437,543,418,189,124,70,10,1908,78,169,312,312,214,151,51,22,1312,198,336,435,440,360,280,135,48,2238,28,14,10,22,13,20,3,0,111,33,18,37,56,54,41,20,8,264,255,364,479,518,431,341,165,58,2610,0,11,13,7,5,12,7,5,68,67,125,110,112,90,92,139,109,859,518,1247,1689,1559,1025,791,455,208,7500
309011227,174,114,93,53,32,6,746,12,85,59,52,49,31,15,0,298,222,1037,508,351,321,181,70,21,2704,130,351,237,214,238,146,49,14,1382,208,477,267,277,302,200,86,18,1841,22,24,14,11,23,20,0,0,105,10,36,31,40,43,40,19,4,223,238,537,309,332,360,256,107,27,2171,0,19,18,9,20,13,13,3,105,167,351,228,190,257,206,137,44,1582,777,2640,1528,1262,1336,896,429,114,8983
309011228,185,119,77,53,13,3,594,6,45,44,45,33,27,11,0,202,125,545,504,346,203,132,57,16,1931,108,205,248,292,177,126,57,12,1227,191,338,342,371,292,239,118,28,1912,45,15,25,23,15,17,6,0,137,20,19,38,46,55,45,14,6,242,247,374,399,436,366,297,137,39,2290,0,16,11,13,16,17,12,5,84,59,162,130,96,109,106,79,40,789,552,1492,1523,1342,987,753,359,112,7126
309011229,91,60,31,25,5,0,323,0,37,41,21,29,23,10,0,157,79,463,332,183,133,67,24,4,1281,70,163,151,141,118,53,13,3,712,114,291,231,208,170,102,43,15,1174,18,14,7,7,5,7,0,0,60,8,23,29,31,22,24,16,0,152,142,326,266,245,195,136,59,13,1381,5,9,9,4,6,5,5,0,42,55,142,94,65,61,55,42,23,542,350,1242,990,715,572,358,160,47,4439
309021230,43,47,41,44,10,0,258,3,24,22,11,24,20,7,0,116,71,344,193,129,123,136,32,11,1034,22,119,80,130,116,93,38,12,608,99,194,133,160,208,173,53,20,1037,8,10,7,8,10,8,3,0,57,0,8,7,18,33,30,12,5,119,109,208,152,188,252,217,65,24,1211,4,10,7,3,8,7,13,0,48,32,123,61,60,80,98,89,89,632,251,903,558,563,651,611,238,134,3914
309021231,120,75,61,60,15,0,449,3,43,60,44,48,35,12,6,240,89,562,446,300,228,170,66,9,1865,78,218,235,246,197,126,49,12,1165,154,363,366,345,376,223,80,18,1928,27,18,19,14,15,8,6,0,104,6,22,27,34,43,41,14,3,201,193,410,407,395,436,271,105,22,2234,6,5,15,11,13,17,0,0,68,72,179,142,125,137,111,123,108,1003,438,1524,1421,1197,1119,793,373,161,7029
309021232,78,51,39,20,6,0,259,3,32,36,50,27,17,4,0,167,55,209,281,191,128,94,38,9,1014,73,105,184,215,165,88,50,19,895,180,248,342,375,315,199,98,18,1774,21,12,6,11,14,13,4,0,90,26,4,29,40,34,31,11,5,182,219,269,377,432,370,248,110,22,2051,3,3,4,7,13,12,3,5,53,55,56,63,77,83,80,87,112,613,418,724,1029,1028,819,555,303,166,5048
309021233,119,79,47,49,11,0,365,5,29,44,43,40,34,9,4,202,85,288,417,270,181,144,57,15,1455,89,121,231,263,185,138,52,13,1090,229,323,404,460,364,268,132,36,2222,40,17,13,25,11,13,4,0,122,25,20,55,35,46,31,24,4,232,299,361,472,520,417,315,162,44,2585,0,0,7,10,11,9,8,3,54,91,68,99,96,65,93,119,59,686,570,923,1398,1281,938,788,412,136,6442
309021234,170,119,80,56,18,0,645,14,75,58,58,68,45,12,0,336,147,817,681,397,253,186,61,17,2556,113,284,360,303,230,169,56,19,1537,258,518,458,493,473,315,123,34,2677,38,29,20,13,24,21,3,0,149,23,27,44,50,62,53,21,13,282,319,571,514,556,558,388,151,46,3104,6,17,13,6,17,18,12,3,89,115,207,189,161,133,135,104,53,1081,728,2165,1990,1594,1344,981,411,135,9350
309031235,194,118,86,30,14,0,581,7,28,37,50,24,28,12,7,179,126,342,333,303,183,116,57,10,1471,96,146,174,192,167,113,66,18,962,187,233,263,289,266,202,113,28,1584,35,16,7,11,10,19,13,0,105,18,18,23,24,41,34,28,5,190,237,267,296,326,316,252,150,35,1883,12,8,6,8,10,15,9,8,66,85,80,88,79,66,61,106,53,607,561,1009,1131,1073,850,606,402,120,5747
309031236,117,67,59,32,12,0,431,6,34,33,38,25,16,0,0,163,101,393,245,178,158,90,26,5,1201,120,182,148,216,187,105,47,14,1015,167,279,218,280,291,209,105,21,1563,28,26,9,8,10,14,3,0,101,21,14,25,41,41,42,13,4,199,216,319,245,328,341,266,124,28,1865,7,12,9,7,9,18,4,3,81,84,159,117,124,117,142,132,87,967,551,1228,919,964,899,674,344,135,5715
309031237,66,32,27,36,14,0,239,8,16,35,37,16,30,9,0,146,46,174,183,127,106,115,44,13,809,73,147,166,158,163,151,75,12,931,125,242,267,299,307,306,204,46,1792,18,13,17,12,24,15,11,0,107,4,16,27,25,33,51,16,7,185,145,265,318,339,358,377,229,54,2087,0,6,7,6,9,15,9,9,60,49,80,71,96,92,138,182,67,773,328,751,846,792,768,849,560,159,5051
