SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
701021020,3,37,21,20,15,12,9,0,100,0,8,10,9,10,3,0,0,41,6,86,72,42,30,22,4,0,263,7,16,32,35,28,28,5,0,151,35,93,74,81,70,50,14,0,422,9,10,6,0,3,0,0,0,22,4,3,7,4,6,9,0,0,27,42,100,85,85,76,54,16,0,469,0,0,3,0,0,5,0,0,14,23,30,36,35,27,23,3,3,178,87,277,253,222,185,142,42,7,1213,0,28,40,17,20,8,0,0,120,0,10,26,20,8,4,0,0,69,33,120,94,57,55,35,9,0,405,0,35,39,38,45,14,12,0,183,19,50,43,35,35,14,0,0,201,9,3,11,4,3,0,0,0,31,4,3,3,3,8,11,4,0,33,30,53,55,38,42,23,8,5,262,0,0,0,0,0,0,0,0,15,21,29,38,27,20,15,16,4,182,94,282,287,208,199,96,48,10,1228,4,57
701021021,0,31,87,58,22,9,4,0,213,0,9,10,12,7,0,0,0,46,21,129,130,83,32,6,4,0,404,5,70,77,57,13,3,0,0,226,60,134,97,64,19,22,5,0,403,6,5,0,0,0,0,0,0,13,4,0,10,10,0,0,0,0,32,77,143,107,72,24,23,5,0,447,0,4,9,8,0,0,0,0,14,23,47,38,22,11,4,6,0,165,129,432,447,311,117,46,17,0,1507,0,58,79,57,19,5,0,0,229,7,26,38,16,7,0,0,0,94,31,211,204,79,32,15,3,0,570,10,62,74,44,18,3,0,0,223,36,84,76,41,6,5,0,0,249,8,10,8,3,0,0,0,0,30,0,4,13,3,3,0,0,0,39,51,97,97,47,15,4,0,0,309,0,3,4,3,0,0,0,0,20,19,34,40,33,9,7,4,0,156,118,502,542,282,105,37,12,0,1601,5,95
701021022,0,12,16,11,11,14,5,0,68,0,4,6,14,5,7,0,0,29,6,49,45,21,19,15,8,5,161,0,17,23,34,33,25,3,0,138,23,86,73,70,85,56,16,0,412,9,7,9,5,0,6,0,0,30,0,6,4,7,6,7,0,0,28,33,99,88,75,95,63,15,0,472,3,0,0,0,3,0,0,0,6,21,32,41,37,36,20,6,0,192,66,210,212,192,193,142,37,3,1057,0,19,19,28,24,3,5,0,93,4,14,20,11,14,10,5,0,67,6,62,65,55,45,29,8,0,261,3,11,28,49,40,18,3,0,155,15,43,44,28,26,6,4,0,168,15,13,11,8,3,0,0,0,50,0,6,4,8,5,10,0,0,37,29,59,56,44,36,22,3,5,258,0,0,0,5,0,3,0,0,14,27,40,41,30,28,21,11,0,198,70,208,228,216,185,100,36,4,1049,0,28
701021023,3,46,28,7,9,3,0,0,100,0,3,0,0,4,3,0,0,17,12,62,29,21,9,13,4,0,144,10,14,20,14,11,10,5,0,88,15,40,45,46,40,17,13,0,210,7,8,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,22,42,44,48,42,17,15,0,230,0,0,0,0,0,0,0,0,4,10,22,28,34,12,3,10,0,115,53,193,153,122,97,49,28,0,699,0,42,31,14,13,8,0,0,111,0,10,8,6,8,11,0,0,53,16,109,58,42,26,8,0,0,264,6,20,11,21,12,11,8,0,85,12,18,21,15,5,3,0,0,83,0,8,4,3,0,0,0,0,20,0,0,3,0,0,3,0,0,11,17,21,27,25,11,9,4,0,111,0,4,0,5,0,0,0,0,6,11,22,19,25,8,9,10,7,113,47,227,163,135,86,58,21,3,746,0,88
701021024,0,15,15,8,7,4,0,0,47,0,0,3,4,4,0,0,0,12,5,24,20,19,3,14,3,0,80,0,6,17,11,7,7,8,0,54,18,32,44,27,31,29,6,0,186,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,4,0,16,20,32,45,32,36,28,10,0,200,0,0,0,4,0,0,0,0,5,12,9,18,24,11,4,9,0,84,40,80,121,98,67,55,26,3,489,0,13,22,12,6,7,0,0,57,0,6,7,8,3,3,0,0,22,3,46,37,30,17,10,6,0,148,3,11,24,12,12,11,0,0,72,11,14,20,18,4,8,0,0,78,9,0,7,4,0,0,0,0,20,3,5,0,10,0,6,0,0,16,15,23,32,26,11,7,0,0,109,0,0,0,0,0,0,0,0,4,11,5,5,15,5,11,4,0,61,35,102,127,93,54,49,14,0,471,0,27
701021025,0,101,62,21,17,20,3,3,230,0,12,14,8,7,7,0,0,40,7,124,82,40,23,31,8,0,329,3,31,17,28,17,15,5,0,122,21,52,45,54,41,22,9,3,255,9,6,5,3,0,0,0,0,21,5,0,5,3,4,3,0,0,15,33,59,53,60,41,28,9,3,290,0,0,0,0,0,0,0,0,6,20,40,25,29,14,7,0,0,129,69,363,259,184,126,115,27,9,1150,10,127,60,35,25,23,0,0,274,0,28,30,24,15,3,0,0,101,28,200,104,65,51,24,10,0,490,7,29,28,22,10,23,9,0,120,8,43,38,13,16,9,3,0,132,3,3,6,0,0,0,0,0,16,4,0,0,3,10,4,0,0,17,15,45,44,23,27,15,4,0,172,0,6,0,0,3,0,3,0,13,10,40,17,17,17,15,0,4,121,62,475,286,187,143,100,25,8,1291,9,224
701021026,0,87,53,25,26,12,0,0,212,0,6,3,11,11,3,0,0,46,17,95,75,42,24,20,7,0,272,4,25,30,15,20,14,0,0,108,24,42,45,34,36,15,14,4,218,6,4,0,3,0,0,0,0,16,5,0,5,7,6,0,0,0,20,34,45,51,38,44,20,13,4,250,0,6,0,0,0,0,0,0,5,5,23,18,18,20,13,0,4,100,64,295,232,155,143,79,29,11,999,0,112,64,44,30,9,8,0,266,4,21,20,30,21,5,3,0,96,22,170,101,68,34,25,9,0,426,4,18,28,22,11,8,10,0,98,10,25,17,12,13,12,0,0,84,5,0,0,0,4,0,0,0,10,0,0,0,3,4,6,0,0,17,11,25,20,17,23,16,0,3,112,0,0,0,3,0,0,0,0,6,0,25,14,4,11,5,9,4,70,49,369,243,186,121,72,32,3,1079,0,205
701021027,6,28,26,10,8,0,4,0,87,0,6,8,4,6,7,0,0,26,5,39,32,15,14,12,8,3,130,0,8,10,17,17,9,0,0,70,8,43,35,31,28,18,19,3,196,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,11,48,42,31,30,20,19,8,208,0,0,3,0,3,0,0,0,12,3,16,38,26,24,13,11,0,130,23,148,156,108,90,65,43,15,652,6,29,31,27,13,6,0,0,100,0,12,7,5,6,8,0,0,44,17,70,61,40,30,16,9,7,244,0,11,15,16,12,13,9,6,75,4,21,16,13,13,9,3,0,90,3,4,0,0,0,0,0,0,10,0,0,0,5,8,0,5,0,17,8,28,26,23,18,9,5,0,119,0,0,0,0,0,0,0,5,11,8,36,34,20,17,22,15,12,161,46,176,172,127,102,74,40,19,755,8,56
701021028,0,28,15,4,6,3,0,0,61,0,5,4,4,0,0,0,0,19,15,34,31,14,6,6,0,3,101,3,12,12,15,10,3,0,0,51,18,29,34,38,28,19,9,0,165,5,0,0,0,0,0,0,0,12,0,3,3,0,5,0,0,0,12,20,32,44,36,28,19,9,0,190,0,0,0,0,0,0,0,0,3,17,18,8,12,12,7,3,0,74,53,121,117,87,65,40,10,6,506,0,25,8,13,8,0,4,0,50,0,5,3,6,0,4,0,0,20,10,50,43,22,10,8,0,0,145,0,9,16,14,12,5,4,0,59,11,16,16,21,14,5,0,0,82,0,0,4,0,0,0,0,0,13,0,0,0,5,0,0,4,0,12,13,22,23,21,18,6,3,0,102,0,4,0,0,0,0,0,0,5,13,17,10,16,12,9,8,0,77,31,127,106,90,56,34,18,0,465,0,59
701021029,0,13,9,8,0,6,0,0,31,0,0,0,6,6,3,0,0,18,8,24,21,20,21,5,3,0,103,0,9,12,19,11,3,0,0,56,12,26,38,28,30,23,13,0,171,6,0,0,0,3,0,0,0,5,3,0,4,0,0,3,0,3,13,17,30,37,28,36,23,13,3,191,0,0,0,0,0,0,0,0,5,10,16,14,17,9,5,0,0,75,32,81,100,95,86,55,22,7,472,0,10,21,10,5,5,0,0,51,0,0,11,15,3,0,0,0,36,3,31,42,35,17,14,3,0,141,4,16,18,15,16,6,3,0,64,10,10,18,19,6,3,0,0,68,0,0,0,0,0,3,0,0,8,0,0,0,6,5,0,3,0,9,10,10,17,27,10,4,3,0,86,0,0,0,0,0,0,0,0,4,10,14,11,14,11,4,5,0,81,33,92,114,103,68,33,11,3,460,0,21
701021030,0,7,14,15,5,4,0,0,47,0,4,3,0,3,3,0,0,14,5,17,29,21,7,12,0,0,94,0,11,15,26,17,8,0,0,77,22,40,46,47,39,18,4,0,221,0,0,0,0,0,0,0,0,9,4,0,6,0,0,0,0,0,14,29,39,51,56,39,19,9,0,242,0,0,0,0,3,0,0,0,8,21,16,25,25,5,15,0,0,116,55,91,140,148,87,59,14,4,601,0,16,22,5,6,0,0,0,53,0,5,7,8,6,0,0,0,27,8,33,56,34,15,18,3,0,166,0,10,29,29,15,6,0,0,92,6,27,28,38,18,0,0,0,123,5,5,8,3,3,0,0,0,26,0,4,4,4,0,0,8,0,17,13,31,38,43,20,10,5,0,162,0,3,0,0,0,0,0,0,3,15,17,16,16,8,10,0,0,96,34,117,171,131,75,51,20,0,604,0,21
701031031,0,4,13,4,0,3,4,0,36,0,4,4,0,3,6,0,0,11,18,32,23,24,23,11,6,0,138,6,19,20,29,34,20,5,0,143,99,135,112,117,115,56,21,8,655,22,4,0,3,4,3,0,0,32,4,3,9,7,7,0,4,0,31,122,145,115,125,117,64,27,8,721,0,0,0,5,0,0,3,0,8,35,35,34,37,39,22,18,6,223,176,246,215,234,219,124,61,10,1282,0,4,6,17,18,7,0,0,51,0,10,7,15,8,4,0,0,46,18,47,50,39,33,18,5,0,218,4,28,28,40,32,13,0,0,150,31,38,55,44,37,10,3,0,221,10,7,3,4,3,0,0,0,31,5,9,5,7,13,3,0,0,44,41,49,63,65,52,14,3,0,291,0,0,0,0,0,0,0,0,5,20,18,26,24,25,41,9,0,160,80,157,186,201,166,98,21,6,915,0,13
701031032,0,0,8,10,9,8,0,0,39,0,0,0,8,13,0,4,0,30,0,21,30,36,27,25,5,0,146,5,20,39,76,65,20,3,0,231,78,250,280,328,226,134,44,5,1346,39,8,0,3,0,0,0,0,60,0,9,12,9,10,5,4,0,47,125,265,294,341,237,137,48,5,1453,0,3,0,3,3,4,3,0,15,57,48,51,88,69,45,15,8,381,186,361,429,566,425,241,78,9,2299,0,14,23,23,16,5,3,0,89,0,20,37,31,25,0,0,0,119,14,78,128,110,48,28,9,0,409,9,66,93,91,79,35,9,0,379,61,118,127,139,73,14,6,0,544,38,19,8,10,10,4,5,0,88,9,8,12,17,8,8,0,0,59,97,136,148,171,91,23,7,0,686,0,0,4,0,8,3,0,0,20,45,35,73,70,53,41,8,5,319,170,346,507,497,319,144,33,0,2019,0,11
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,0,12,7,7,3,0,0,0,24,0,0,0,4,3,4,0,0,12,0,21,16,19,13,21,4,0,87,0,5,16,29,19,17,6,0,93,30,76,70,112,104,56,19,7,479,7,0,4,0,0,0,0,0,16,4,0,0,0,4,0,0,0,22,45,85,81,121,110,54,20,4,518,0,0,0,0,0,0,0,0,6,20,31,24,26,26,32,12,0,171,73,150,142,198,172,125,42,3,905,0,11,12,10,8,3,0,0,48,0,8,6,11,3,4,0,0,33,3,38,43,28,28,22,4,0,171,4,17,28,46,36,14,5,0,160,29,52,41,40,26,7,3,0,195,12,4,0,0,0,5,0,0,29,0,0,0,7,7,5,0,0,23,44,57,38,46,37,15,5,0,240,0,3,0,0,3,0,0,0,14,15,28,20,25,22,17,7,0,140,66,162,157,166,141,85,24,6,810,0,22
701031035,0,0,0,0,4,9,0,0,12,0,0,5,4,3,3,0,0,15,0,12,18,9,12,17,0,0,75,0,7,16,35,21,12,5,0,99,30,107,141,110,116,48,21,0,569,27,10,4,0,0,0,0,0,39,5,0,3,6,5,7,0,0,25,54,117,146,116,118,54,23,0,633,0,0,3,0,0,0,0,0,10,44,48,69,79,69,52,9,0,370,107,188,255,245,233,147,38,4,1215,0,6,8,12,5,3,0,0,32,4,3,9,7,8,7,0,0,40,5,24,53,32,19,15,4,0,161,0,18,29,48,37,19,6,0,155,25,55,60,44,51,7,0,0,250,15,6,6,3,5,5,0,0,36,3,5,9,0,3,3,0,0,23,43,72,76,52,62,11,0,0,312,0,3,0,6,0,0,0,0,14,41,44,55,63,52,39,12,0,319,93,176,232,212,189,105,27,3,1030,0,6
701041036,0,6,14,3,3,0,0,0,24,0,3,5,3,6,0,0,0,20,3,29,21,18,16,4,0,0,92,0,18,16,24,13,7,0,0,85,44,97,93,62,47,21,5,0,373,7,3,3,4,0,0,0,0,21,8,4,5,0,0,4,0,0,10,53,104,100,64,47,27,5,0,401,0,0,0,0,0,0,0,0,5,21,24,25,22,8,0,0,0,97,79,183,180,144,95,38,5,0,729,0,14,7,0,6,0,0,0,29,0,15,10,10,0,0,0,0,34,4,54,45,40,20,10,8,0,179,6,33,32,40,17,8,0,0,136,29,72,64,41,20,9,0,0,238,12,5,8,4,3,4,0,0,30,0,0,8,8,0,4,0,0,23,37,83,75,53,31,16,0,0,295,0,3,0,0,0,0,0,0,6,18,31,21,19,9,8,0,0,108,70,232,184,165,84,36,8,5,791,0,23
701041037,0,8,5,3,4,4,0,0,33,0,5,3,7,3,0,0,0,15,12,35,16,14,9,9,0,0,97,0,7,16,17,12,7,0,0,65,28,68,67,62,58,28,3,0,315,4,0,9,0,0,0,0,0,11,4,0,0,8,3,6,0,0,23,33,73,70,64,59,35,7,0,346,0,0,0,0,0,0,0,0,9,19,36,30,22,13,9,3,0,132,71,169,149,133,109,68,8,0,700,0,27,8,7,5,3,0,0,47,0,10,9,16,5,3,0,0,38,7,53,47,19,27,9,3,6,175,4,17,24,23,19,7,0,0,100,26,46,44,29,19,0,0,0,171,6,9,5,6,4,0,0,0,35,5,5,3,3,0,0,0,0,19,41,61,48,37,29,3,0,0,225,0,0,5,0,0,0,0,0,10,21,19,20,10,14,0,0,0,102,77,196,170,110,96,34,6,6,694,0,39
701041038,0,12,24,10,9,8,0,0,68,0,6,9,8,8,0,0,0,28,10,63,57,38,17,10,0,0,192,4,29,36,48,31,9,0,0,156,42,135,123,86,86,32,14,0,520,17,4,0,0,0,0,0,0,27,6,4,4,7,6,0,0,0,23,63,148,131,99,85,38,13,0,570,4,3,0,3,0,5,0,0,11,21,25,27,29,10,8,4,0,121,94,282,278,241,166,69,18,8,1151,0,25,24,18,17,7,4,0,99,6,15,23,12,14,3,0,0,72,16,99,108,53,23,15,3,0,309,11,46,60,60,25,12,4,0,217,27,98,60,46,33,3,0,4,273,15,10,4,6,4,0,0,0,33,9,3,8,9,5,0,0,0,28,46,108,72,52,42,7,0,4,331,4,0,0,0,0,0,0,0,7,14,29,21,13,12,12,6,3,112,87,321,303,209,135,64,23,4,1148,0,34
701041039,0,14,4,0,10,3,0,0,35,0,0,0,7,3,0,0,0,10,0,19,12,12,7,6,3,0,64,0,8,26,31,16,8,0,0,87,23,62,66,63,49,25,7,3,301,3,3,4,4,0,0,0,0,19,0,5,0,3,0,4,0,0,17,36,68,71,71,48,24,15,3,333,0,0,0,3,0,0,0,0,8,36,51,33,47,36,17,10,0,237,80,159,145,169,118,59,28,7,770,0,9,5,8,3,0,0,0,28,0,11,10,8,0,5,0,0,33,0,36,32,32,19,9,6,0,132,0,16,26,17,29,16,4,0,111,21,46,43,31,22,14,0,0,182,10,7,3,5,4,0,0,0,32,0,0,4,5,9,0,0,0,15,34,56,50,40,31,15,0,0,230,0,0,0,3,0,0,0,0,3,38,39,32,38,24,13,4,3,192,70,169,160,147,112,54,10,7,727,0,21
701041040,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,6,11,15,3,7,3,0,47,0,0,13,17,4,5,0,0,48,26,52,55,64,54,20,7,0,279,16,0,4,4,0,0,0,0,30,6,5,3,0,0,0,0,0,15,41,63,61,68,54,21,8,0,322,0,0,6,0,4,0,0,0,3,44,52,44,40,32,17,0,0,230,90,121,138,139,107,50,18,0,660,0,7,6,3,0,0,0,0,20,0,5,9,7,0,3,0,0,27,0,12,22,17,14,6,0,0,73,0,12,18,15,11,13,0,0,63,27,47,43,40,22,6,0,0,188,18,9,5,0,5,5,0,0,36,5,0,0,4,0,6,0,0,23,44,66,51,47,28,16,0,0,248,0,0,0,0,0,0,0,0,0,34,48,60,40,30,14,10,0,235,77,145,168,125,82,48,10,0,659,0,7
701041041,0,14,11,10,3,12,0,0,53,0,3,7,6,0,0,0,0,18,11,35,49,27,12,6,3,4,146,4,28,51,42,33,5,6,0,164,60,139,115,93,51,24,7,0,498,24,6,3,0,0,3,0,0,35,0,0,5,6,0,4,0,0,19,88,140,126,99,57,30,9,4,553,0,0,3,0,0,0,0,0,9,23,34,29,17,18,12,8,9,156,124,258,272,208,128,70,25,16,1089,0,22,27,7,6,4,0,0,65,0,11,19,12,9,5,0,0,55,13,95,76,37,22,9,3,0,253,12,49,49,54,27,13,7,0,196,42,94,79,51,31,15,0,0,309,13,5,16,3,3,5,0,0,47,0,9,3,5,3,0,0,0,25,54,108,96,57,42,17,0,0,381,0,0,3,0,0,3,0,0,10,14,26,25,25,10,12,6,11,131,100,309,288,197,106,56,17,17,1087,5,32
701041042,0,27,52,16,7,4,4,0,111,0,8,11,4,0,0,0,0,32,7,81,112,47,10,4,0,0,258,10,69,80,56,11,0,0,0,223,82,255,178,76,38,11,3,0,632,22,10,5,4,0,0,0,0,36,3,7,6,4,0,4,0,0,26,102,267,187,83,39,12,3,0,696,0,3,3,0,0,0,0,0,8,35,55,58,28,15,8,3,0,204,155,510,505,239,84,26,13,0,1528,0,45,70,22,3,0,0,0,145,0,21,36,10,6,0,0,0,81,30,186,171,45,22,6,0,0,465,16,105,99,46,17,9,0,0,293,77,167,108,36,22,0,0,0,413,26,14,13,0,3,0,0,0,55,7,7,15,5,3,0,0,0,32,99,191,133,40,27,0,0,0,495,0,5,5,3,0,0,0,0,16,38,61,43,22,12,4,5,0,186,189,618,562,195,87,28,4,0,1682,0,72
701041043,0,38,26,18,6,0,0,0,84,0,0,3,12,7,0,0,0,19,13,64,59,32,22,3,0,0,201,3,51,74,72,32,10,3,0,246,80,226,188,126,60,30,11,0,719,16,9,3,0,0,0,0,0,33,3,7,8,5,0,0,0,0,27,106,238,202,131,65,26,15,0,780,0,0,4,3,0,0,0,0,9,40,76,62,52,19,12,4,6,270,165,471,426,314,142,63,20,3,1610,0,43,36,23,11,0,0,0,124,6,30,28,17,5,4,0,0,89,23,137,110,69,23,7,3,3,373,18,76,74,57,23,10,0,0,255,71,126,97,56,33,5,0,0,390,14,15,9,7,6,0,0,0,49,0,11,9,12,3,0,0,0,48,80,154,122,75,43,13,0,0,480,0,0,3,4,0,0,0,0,10,26,88,53,33,26,30,8,0,261,159,527,428,280,130,58,14,5,1598,0,85
701041044,0,0,5,3,0,0,0,0,12,0,0,0,0,7,0,0,0,12,6,15,18,8,8,5,0,0,57,3,6,12,23,16,9,0,0,71,35,104,87,87,53,23,7,0,395,16,6,0,0,0,0,0,0,26,6,3,5,6,3,0,0,0,21,51,110,90,101,58,24,7,0,441,0,0,0,0,0,0,0,0,9,15,44,28,25,13,10,7,0,140,77,183,152,161,102,51,14,4,739,0,9,5,0,6,0,0,0,27,0,5,3,4,4,4,0,0,22,4,38,50,32,21,9,3,0,159,0,23,17,32,24,8,0,0,119,22,68,61,52,22,8,0,0,226,5,13,3,3,3,0,0,0,25,7,3,7,5,5,0,0,0,29,31,83,74,56,26,6,0,0,281,0,0,0,0,0,0,0,0,0,18,28,39,21,23,18,5,5,158,58,191,193,160,108,46,10,5,768,0,9
702011045,0,18,17,9,20,4,5,0,72,0,6,7,4,10,3,0,0,26,3,53,59,23,20,15,0,0,173,0,25,29,20,28,5,0,0,109,21,109,89,77,71,45,11,0,434,9,4,6,0,3,0,0,0,23,4,0,4,0,0,3,0,0,15,31,113,96,81,79,45,14,0,463,0,0,0,3,0,0,0,0,5,26,37,26,25,33,28,10,0,182,61,254,237,162,184,103,29,0,1038,3,32,38,16,21,11,4,0,119,0,14,20,12,17,3,0,0,71,13,100,75,47,31,17,8,0,287,0,29,27,33,40,17,3,4,152,24,62,42,38,27,18,4,3,219,8,0,5,0,0,0,0,0,20,5,4,7,6,3,3,0,0,27,35,70,54,43,32,18,4,3,265,0,6,0,0,3,0,0,0,11,14,36,26,23,36,14,12,0,153,66,274,236,178,178,84,35,4,1059,0,50
