SA2_CODE_2021,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
511031282,0,8,4,0,5,0,0,23,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,4,6,12,0,0,32,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,13,7,12,0,0,40,3,4,3,4,10,0,0,30,7,0,4,3,4,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,6,11,12,4,15,0,0,57,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,10,16,15,6,11,0,0,67,26,20,5,6,6,0,0,60,0,0,0,0,0,0,0,4,38,37,21,21,17,0,0,135,3,12,12,3,16,0,0,52
511031283,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,5,4,0,4,0,0,13,4,8,0,3,4,0,0,18,0,0,0,0,0,0,0,0,7,7,3,0,3,0,0,26,3,12,0,0,0,0,0,18,5,12,3,8,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,6,6,0,0,0,52,3,0,0,0,0,0,0,6,0,4,0,0,0,0,0,4,3,4,0,0,0,0,0,3,11,26,8,6,0,0,0,59,34,51,30,10,13,0,0,136,0,0,0,0,0,0,0,3,45,81,40,25,13,0,0,198,6,12,0,0,3,0,0,23
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,0,4,0,8,8,0,0,16,0,6,4,0,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,9,11,0,0,34,0,0,9,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,12,3,10,9,8,11,0,0,48,0,4,3,5,0,0,0,13,0,4,0,0,0,0,0,4,5,12,19,17,15,3,0,67,6,20,29,22,35,7,0,114,22,34,30,26,19,0,0,134,8,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,33,60,61,43,54,5,0,261,0,0,5,4,0,0,0,7,5,3,0,0,5,0,0,20,9,6,7,3,5,0,0,26,37,58,69,53,57,5,4,293,79,54,29,26,12,4,0,207,0,4,3,5,0,0,0,12,116,121,103,82,75,11,4,506,9,21,29,20,42,7,0,127
511041286,0,8,12,5,9,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,12,5,10,0,0,39,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,9,4,10,0,0,0,0,0,12,3,19,17,7,10,0,0,50,0,3,5,0,3,0,0,14,0,4,0,0,0,0,0,5,3,21,20,8,12,6,0,70,0,11,14,8,9,0,3,50,14,26,22,10,12,0,0,86,3,0,0,5,5,0,0,16,0,0,0,0,0,0,0,3,17,43,37,21,29,0,3,148,0,7,3,0,0,0,0,10,6,11,5,3,0,0,0,19,6,16,7,3,0,0,0,34,23,57,42,27,35,0,3,181,81,87,33,14,21,5,0,243,3,3,0,0,0,0,0,9,105,148,79,43,51,5,3,437,3,17,21,16,18,0,3,78
511041287,3,16,6,9,12,0,0,47,0,5,0,3,4,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,17,12,11,13,0,0,53,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,6,4,22,13,11,15,0,0,61,0,5,4,3,0,0,0,18,0,0,0,0,0,0,0,0,5,21,16,12,19,0,0,80,9,31,30,14,19,6,0,105,13,35,22,12,18,0,0,107,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25,69,57,33,35,6,0,222,0,4,0,0,0,0,0,6,0,4,3,0,4,0,0,17,3,11,3,0,5,0,0,23,24,78,62,35,40,6,0,243,39,41,15,7,6,0,0,110,0,7,0,0,0,0,0,3,65,124,77,41,50,6,0,357,12,40,40,26,30,6,0,149
511041288,7,5,9,10,5,0,0,45,0,4,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,12,12,10,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,9,17,12,14,12,0,0,66,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,9,14,15,14,14,0,0,73,7,25,39,28,30,4,0,134,28,39,32,11,24,0,0,130,3,5,3,0,0,0,0,19,0,0,0,0,0,0,0,0,39,72,73,43,56,4,0,286,0,0,3,0,0,0,0,3,0,0,3,6,0,0,0,9,0,6,5,6,0,0,0,14,43,74,77,44,57,4,0,298,34,52,19,20,22,8,0,153,0,5,0,0,0,0,0,8,75,129,106,61,77,9,0,457,12,36,53,39,37,4,0,179
511041289,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,6,8,4,0,0,18,0,3,4,10,4,0,0,30,8,17,11,5,8,0,0,42,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,18,18,16,18,0,0,81,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,18,22,17,18,0,0,85,18,7,7,3,3,0,0,43,0,0,0,0,0,0,0,0,22,29,27,25,22,0,0,124,0,10,10,11,6,0,0,32
511041290,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,0,9,3,3,0,0,0,15,0,0,0,0,0,0,0,0,3,7,8,6,5,0,0,24,0,12,0,0,0,0,0,15,5,4,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,8,15,6,0,0,0,0,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,6,0,0,0,0,35,26,22,24,8,7,0,0,84,0,0,0,0,0,0,0,5,32,40,31,12,7,0,0,125,3,12,0,0,7,0,0,20
511041291,0,6,5,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,8,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,5,0,3,0,0,13,0,0,0,0,3,0,0,9,7,9,3,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,5,4,7,3,0,40,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,0,6,0,3,0,0,0,8,11,10,11,5,10,3,0,49,5,7,0,5,0,0,0,20,0,0,0,0,0,0,0,0,20,20,8,9,10,3,0,66,6,3,10,0,6,0,0,25
511041292,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,18,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,9,0,0,15,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,4,0,10,4,6,0,0,31,0,6,4,4,5,0,0,23,5,18,5,3,0,0,0,32,0,3,3,3,0,0,0,6,0,0,0,0,0,0,0,0,5,29,18,5,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,5,28,18,10,5,0,0,64,11,15,10,9,8,0,0,52,0,0,0,0,0,0,0,3,19,43,33,14,11,0,0,125,0,11,6,5,7,0,0,29
597979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601011001,3,4,0,7,9,0,0,24,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,3,11,11,3,0,41,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,8,7,10,5,12,11,0,0,54,10,7,12,9,10,0,0,51,0,0,0,0,0,0,0,0,18,18,20,19,22,9,0,98,7,14,13,14,8,3,5,65,40,71,41,26,18,4,0,207,7,10,10,6,0,0,0,32,4,5,4,0,0,0,0,14,64,106,64,49,33,13,5,320,3,13,7,8,5,0,0,46,14,33,14,10,5,4,0,72,24,41,20,15,11,6,0,114,83,147,87,65,41,10,5,438,208,198,84,65,51,4,5,620,3,3,0,0,0,0,0,11,293,352,171,131,97,16,6,1070,9,21,13,20,14,7,6,91
601011002,4,5,3,6,0,5,0,28,5,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,13,8,6,0,7,0,40,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,7,7,3,0,0,0,0,0,11,12,17,8,6,0,7,0,48,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,3,13,16,16,8,0,5,0,55,8,15,12,12,18,6,8,80,21,40,22,11,11,0,0,115,5,3,3,0,0,0,0,14,0,3,0,0,0,0,0,7,38,59,40,36,31,8,8,214,0,5,0,0,0,0,0,6,0,8,0,0,0,0,0,5,3,8,0,0,0,0,0,15,38,68,42,34,29,8,8,229,46,31,16,5,5,0,0,101,0,0,0,0,0,0,0,0,84,103,52,38,35,8,8,330,12,23,18,23,19,10,8,109
601011003,0,0,4,0,4,0,0,12,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,3,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,6,0,0,20,5,17,8,9,15,3,0,55,11,15,15,11,12,0,0,63,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,33,20,18,26,5,3,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,18,34,20,18,29,5,3,131,6,11,7,3,4,0,0,33,0,0,0,0,0,0,0,0,27,45,28,19,33,5,3,162,9,17,8,12,18,3,3,70
601021004,0,0,5,3,6,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,6,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,8,6,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,10,3,12,6,0,34,3,15,18,10,22,4,0,67,11,19,14,12,18,3,0,69,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,27,27,16,31,14,3,138,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,12,32,27,19,34,14,3,141,16,18,4,8,7,0,0,51,0,0,0,0,0,0,0,0,32,44,34,26,45,14,3,194,6,11,24,12,24,15,0,95
601021005,6,10,13,5,5,0,0,41,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,6,10,4,0,45,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,13,10,6,12,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,10,6,12,4,0,46,4,11,11,4,20,10,3,63,10,17,19,9,5,6,0,70,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,4,18,37,29,12,27,20,3,143,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5,23,37,31,12,27,20,3,149,8,8,4,10,3,0,0,33,0,0,0,0,0,0,0,0,28,38,36,21,31,16,3,174,4,24,18,13,25,9,3,104
601021006,3,3,3,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,0,19,0,14,8,7,9,0,4,40,3,8,8,5,3,3,0,39,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,19,20,12,19,3,3,90,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,7,21,17,12,16,3,3,91,6,6,9,3,0,0,0,25,0,0,0,0,0,0,0,0,14,31,28,16,17,3,3,122,9,14,14,10,13,0,3,66
601021007,3,10,7,6,8,0,0,40,0,5,5,0,4,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,14,12,13,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,14,12,13,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,14,9,13,4,0,60,9,24,17,12,25,8,4,90,17,39,22,22,22,10,0,132,3,4,0,0,3,0,0,12,0,0,0,0,0,0,0,0,24,67,37,35,43,20,8,239,0,0,0,0,0,0,0,4,0,3,3,0,5,0,0,16,0,7,3,4,3,0,0,14,23,74,44,36,52,20,8,260,18,17,11,10,12,5,4,64,0,0,0,0,0,4,0,3,36,89,50,44,63,25,17,328,9,35,22,17,28,10,9,129
601021008,4,3,10,4,8,3,5,29,0,6,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,4,3,4,5,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,4,8,12,3,3,5,5,40,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,15,12,3,3,5,5,43,3,15,21,8,12,4,3,72,11,33,20,11,14,4,0,90,3,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,19,49,41,20,32,5,3,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,6,21,43,41,23,34,10,3,179,7,21,8,6,3,0,0,49,0,0,0,0,0,0,0,0,30,67,50,27,37,13,4,226,7,21,25,15,18,3,3,96
601021009,5,9,5,0,3,0,0,17,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,3,5,0,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,3,3,3,5,0,28,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,15,6,3,3,5,0,42,10,10,11,8,7,8,0,48,12,46,23,18,11,4,3,117,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,18,53,37,29,18,12,4,171,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,18,55,40,31,20,10,4,180,24,39,13,17,16,6,0,120,4,3,0,0,0,0,0,7,49,98,50,46,35,15,4,301,14,15,15,8,8,7,5,68
601021010,3,3,0,5,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,0,0,0,19,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,4,3,0,0,0,0,4,4,9,5,5,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,5,3,0,0,0,24,0,4,3,3,5,0,0,18,16,21,18,11,9,0,0,71,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,5,22,31,18,13,12,0,0,97,0,5,0,0,0,0,0,11,0,4,3,0,4,0,0,12,6,6,5,0,4,0,0,19,24,34,31,16,16,0,0,121,46,23,9,5,4,6,0,90,0,0,0,0,0,0,0,0,66,57,39,24,23,5,0,212,6,8,5,6,5,0,0,33
601021011,4,10,9,7,3,0,0,36,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,9,10,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,8,13,10,0,0,40,0,6,9,5,5,0,0,28,0,0,0,0,0,0,0,0,5,18,17,13,17,0,0,73,12,15,17,7,20,9,4,80,27,68,36,33,20,4,0,198,0,4,0,0,3,0,0,11,0,0,0,0,0,0,0,8,41,92,60,45,42,13,4,296,0,7,15,4,0,0,0,30,7,18,0,3,0,0,0,41,7,28,15,10,7,0,0,68,50,118,77,51,46,13,3,366,93,94,42,46,33,8,6,318,0,6,0,0,0,0,0,6,148,213,118,99,81,21,7,685,14,21,23,17,21,6,4,111
601021012,0,4,6,0,8,3,0,32,0,5,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,6,14,6,5,13,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,8,5,13,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,8,5,13,3,0,43,0,0,5,5,10,0,0,15,3,10,12,10,6,4,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,12,10,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,12,10,4,0,57,9,15,3,0,0,0,0,34,0,0,0,0,0,0,0,0,13,22,18,10,20,4,0,91,6,8,9,5,14,9,0,44
