SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
213021346,243,310,551,860,1196,868,193,14,0,4234,208,51,100,144,172,377,665,394,169,2273,21,15,40,22,39,22,41,23,18,250,471,375,688,1023,1415,1265,906,430,191,6756,46,240,694,1124,1571,1120,174,5,0,4974,339,345,259,391,567,543,239,32,0,2712,67,58,52,80,67,72,37,3,0,441,0,3,16,12,15,11,3,0,0,60,453,644,1016,1612,2220,1748,452,43,0,8194,9,23,39,40,49,48,0,0,0,202,80,28,15,8,23,25,16,6,0,197,92,48,51,46,70,69,15,6,0,403,544,692,1075,1662,2292,1819,466,47,0,8592,463,121,146,184,273,622,1253,728,280,4075,43,22,69,64,78,57,73,36,24,452,1046,841,1282,1908,2640,2493,1789,813,303,13118
213031347,202,489,1589,1132,765,426,88,7,0,4696,287,122,316,333,309,454,608,298,136,2864,26,63,128,100,50,53,57,36,55,562,515,670,2036,1566,1127,927,748,339,193,8114,25,312,2054,1540,969,512,92,7,0,5502,211,489,1015,558,406,273,77,3,0,3039,29,60,169,97,57,50,20,0,0,473,9,27,101,40,24,13,6,5,0,218,268,895,3336,2240,1447,841,197,9,0,9234,8,48,149,73,64,47,8,0,0,399,83,76,79,47,38,48,9,0,0,385,91,122,226,122,105,93,14,0,0,787,363,1019,3563,2360,1558,937,214,9,0,10023,558,251,551,492,498,765,1055,525,217,4915,57,115,307,201,123,115,92,62,81,1145,982,1384,4422,3051,2180,1817,1361,592,296,16085
213031348,127,545,2088,1184,621,373,74,0,0,5011,97,106,301,188,178,291,343,264,171,1930,15,41,177,82,64,44,30,40,40,531,234,694,2565,1457,856,707,446,297,211,7475,14,287,2550,1675,846,446,81,9,0,5905,138,585,1250,671,322,251,63,5,0,3275,19,85,185,113,42,38,16,0,0,502,12,20,75,26,16,6,0,0,0,158,183,980,4057,2481,1230,737,156,10,0,9841,11,42,134,92,60,47,4,0,0,385,37,78,91,38,30,23,6,0,0,306,45,116,226,129,90,74,6,0,0,691,227,1098,4288,2610,1318,814,167,10,0,10531,210,212,512,334,328,520,711,483,282,3599,31,105,390,204,124,109,93,82,49,1185,471,1421,5187,3152,1773,1440,971,573,334,15318
213031349,134,393,1165,814,666,453,78,0,0,3701,157,89,151,162,162,244,381,171,70,1586,9,23,64,43,24,18,21,9,6,208,293,497,1380,1022,852,718,482,183,74,5492,13,291,1437,1219,965,559,120,3,0,4608,151,352,632,381,323,293,93,9,0,2230,32,52,103,77,44,46,15,7,0,370,6,16,41,21,15,9,5,0,0,114,200,710,2216,1692,1343,905,227,15,0,7320,9,37,64,49,41,27,3,0,0,225,35,37,42,31,16,19,0,0,0,180,38,70,105,73,59,48,6,0,0,403,240,779,2324,1773,1405,949,237,15,0,7721,329,189,243,239,227,376,676,331,106,2719,14,37,128,78,51,34,41,18,9,412,579,1003,2698,2087,1687,1357,952,366,114,10841
213031350,72,159,769,829,602,302,35,4,0,2777,57,25,71,94,84,133,189,160,71,894,3,12,34,22,12,11,3,11,3,113,135,194,882,944,704,447,228,174,75,3784,9,95,947,1141,823,388,40,0,0,3442,94,159,394,409,294,201,37,10,0,1599,11,33,86,87,40,25,7,0,0,294,0,5,13,10,3,0,0,0,0,33,114,292,1439,1644,1161,624,84,12,0,5363,6,17,32,19,27,17,0,0,0,132,25,17,17,14,12,14,5,0,0,104,30,38,51,38,39,33,4,0,0,238,148,328,1495,1681,1198,653,86,9,3,5603,154,69,126,142,169,235,362,246,137,1630,8,20,70,48,35,30,16,22,6,248,302,417,1685,1873,1402,920,466,273,147,7482
213031351,99,239,1054,899,604,314,63,5,0,3278,90,49,141,133,111,195,270,168,95,1252,7,16,77,55,34,31,17,21,15,266,198,304,1276,1088,747,540,347,184,109,4794,13,153,1352,1234,801,352,60,0,0,3969,123,232,577,466,319,207,50,0,0,1982,23,28,93,100,40,32,6,0,0,330,0,14,51,25,13,11,0,0,0,109,167,424,2067,1826,1173,607,123,8,0,6399,7,27,64,33,44,35,6,0,0,209,34,26,38,21,12,25,4,0,0,171,37,54,97,57,56,64,7,0,0,383,198,482,2168,1887,1232,670,132,8,0,6783,208,104,268,214,210,366,476,322,152,2316,13,36,205,129,90,67,31,34,21,618,421,626,2636,2224,1534,1104,643,357,169,9714
213031352,196,310,1202,1267,1027,582,80,3,0,4674,124,38,109,169,133,218,352,284,175,1606,12,12,53,41,39,29,14,10,14,228,327,367,1369,1474,1202,830,444,297,189,6503,28,197,1566,1787,1466,675,100,3,0,5827,230,298,522,570,451,355,94,10,0,2530,52,50,138,110,55,55,13,0,0,471,0,6,23,14,4,11,4,3,0,73,310,550,2256,2475,1975,1104,209,16,0,8901,0,18,42,42,49,30,4,0,0,197,43,29,29,26,5,15,0,0,0,162,47,48,76,70,59,49,8,3,0,357,357,603,2326,2546,2030,1151,217,21,0,9253,289,97,196,238,253,375,610,474,276,2796,24,26,110,86,73,63,28,21,22,452,672,725,2634,2875,2356,1586,856,507,293,12506
213041353,393,592,1435,1376,1275,820,181,20,0,6101,271,77,324,305,298,529,993,591,267,3651,36,27,73,64,53,55,62,49,18,442,690,697,1830,1750,1620,1407,1245,659,293,10187,138,578,1934,1854,1729,1046,172,5,4,7452,456,430,686,731,647,545,221,32,0,3753,57,64,202,120,79,81,23,3,0,624,12,30,51,74,49,28,10,3,0,260,667,1099,2875,2781,2499,1702,429,46,5,12099,21,36,76,42,45,36,3,0,0,263,70,35,39,51,15,22,6,0,0,243,94,74,112,98,66,62,6,0,0,510,758,1175,2987,2879,2566,1757,439,46,5,12607,571,153,433,437,454,802,1810,1063,396,6123,57,55,147,129,114,101,124,79,30,831,1388,1376,3571,3442,3135,2664,2371,1187,431,19557
213041358,346,433,1088,1161,906,501,106,0,0,4536,312,149,470,490,332,436,634,246,56,3118,50,33,111,135,78,45,38,20,4,512,702,618,1669,1784,1318,981,781,270,59,8170,93,430,1380,1584,1177,634,96,0,0,5395,351,319,610,645,498,315,119,7,0,2863,53,58,145,98,83,54,22,0,0,508,11,37,76,58,30,21,4,0,0,233,513,840,2212,2389,1784,1022,237,7,0,9005,32,53,110,79,67,33,8,0,0,382,100,51,46,39,32,21,8,0,0,300,138,109,156,121,100,50,12,0,0,687,652,950,2365,2509,1880,1081,254,7,0,9694,649,262,616,638,496,675,1128,496,99,5044,97,100,208,260,155,90,75,39,4,1035,1393,1310,3187,3408,2534,1843,1455,542,104,15765
213041359,119,331,1480,1104,406,157,21,0,0,3624,154,114,579,392,149,218,198,62,11,1876,24,19,109,68,36,26,15,3,0,301,296,456,2167,1561,597,394,239,65,12,5794,28,305,1850,1749,597,228,29,0,0,4780,139,265,790,649,238,102,28,4,0,2209,19,25,169,88,31,16,4,0,0,351,11,26,77,67,23,7,0,0,0,212,190,616,2890,2552,882,356,64,4,0,7554,12,37,85,66,37,19,0,0,0,258,37,28,52,33,9,9,0,0,0,182,49,66,143,104,52,29,0,0,0,444,241,678,3035,2656,929,381,64,4,0,7992,348,445,1410,1041,449,384,396,131,16,4617,38,53,197,153,86,48,35,13,0,629,623,1179,4639,3850,1471,814,498,144,22,13237
213041360,422,462,830,1485,1205,419,53,0,0,4870,366,85,213,329,297,322,448,222,66,2348,24,22,43,59,49,27,12,10,4,253,811,563,1084,1882,1552,768,508,237,70,7469,78,411,1020,1901,1743,627,93,0,0,5868,468,402,375,800,670,268,56,7,0,3048,77,45,86,117,61,43,4,0,0,439,14,26,44,61,41,20,3,0,0,210,634,883,1528,2874,2515,963,157,14,0,9564,24,45,73,60,69,34,0,0,0,308,139,48,35,42,34,24,0,5,0,324,163,92,113,104,105,55,0,3,0,631,797,975,1638,2978,2622,1023,162,9,0,10195,793,184,297,426,427,490,783,419,101,3914,48,46,99,120,95,49,20,18,4,499,1631,1206,2031,3523,3140,1561,961,450,108,14614
213041461,96,105,257,321,288,176,29,0,0,1265,114,44,76,100,73,144,191,144,85,959,4,11,21,11,7,7,15,18,33,126,215,152,348,438,371,327,227,162,117,2355,12,87,342,441,382,242,30,4,0,1524,100,98,157,176,149,125,25,0,0,830,8,8,38,34,14,17,0,0,0,121,3,4,8,12,16,4,0,0,0,49,126,201,546,651,561,383,56,6,0,2531,9,18,25,16,19,15,0,0,0,105,40,22,3,10,17,14,0,0,0,104,47,42,28,22,34,35,0,0,0,209,171,244,576,680,595,419,56,6,0,2735,227,74,105,143,109,215,344,248,133,1604,14,14,37,27,11,22,26,42,64,257,415,332,718,844,715,649,425,294,200,4594
213041462,101,123,280,578,302,121,18,0,0,1529,114,32,99,155,87,108,119,41,3,752,0,4,15,20,14,7,0,0,0,68,218,160,398,750,399,237,138,43,0,2338,14,103,296,754,435,182,26,0,0,1809,130,127,142,314,174,80,11,6,0,978,13,14,20,40,22,7,6,0,0,126,3,11,16,24,18,0,4,0,0,71,161,250,478,1135,645,270,40,6,0,2985,4,17,20,31,21,5,0,0,0,105,34,16,17,32,9,7,7,0,0,111,41,35,34,63,28,11,4,0,0,219,194,283,513,1203,675,287,44,6,0,3207,229,60,134,203,116,160,217,77,9,1203,10,15,24,42,18,15,7,3,6,134,431,356,673,1441,818,455,267,78,11,4541
213041463,417,524,901,1309,1381,557,98,7,0,5186,359,107,257,361,306,344,547,211,54,2548,29,23,64,74,62,42,26,12,6,344,801,647,1231,1752,1753,942,669,228,60,8077,75,410,1152,1704,1885,789,121,4,0,6134,487,438,490,700,721,352,105,7,0,3304,65,71,102,91,88,51,9,0,0,483,6,24,52,57,36,17,4,0,0,196,637,948,1792,2548,2736,1200,248,13,0,10118,23,49,67,74,60,36,3,0,0,309,139,66,41,32,32,36,8,0,0,352,162,118,107,105,91,69,9,0,0,666,792,1058,1901,2653,2821,1277,255,13,0,10781,819,212,365,494,471,528,936,438,86,4340,67,47,133,147,130,87,51,27,6,697,1675,1322,2397,3304,3420,1886,1242,477,95,15819
213041571,146,204,470,538,375,233,39,4,0,2000,155,58,219,227,136,186,313,167,63,1515,25,21,44,35,17,16,18,18,6,199,319,281,735,800,526,436,370,185,63,3716,43,192,605,728,551,318,49,0,0,2494,155,168,270,336,182,148,53,7,0,1326,22,19,49,39,29,13,0,0,0,174,3,11,34,22,16,5,0,0,0,90,222,396,959,1130,772,490,106,4,0,4081,15,28,43,37,24,18,0,0,0,161,40,24,29,26,19,14,0,0,0,148,55,51,71,64,40,29,0,0,0,306,281,446,1032,1190,807,526,107,4,0,4393,319,105,313,295,202,294,575,292,94,2501,43,32,85,70,43,27,32,30,13,376,645,583,1435,1552,1055,842,714,330,107,7269
213041572,57,166,751,482,158,81,3,0,0,1701,82,52,264,146,63,82,66,12,3,769,11,14,65,42,19,15,6,0,0,166,148,234,1079,676,239,169,73,12,3,2633,19,156,950,828,273,95,12,0,0,2324,71,142,395,280,63,52,8,0,0,1013,12,11,76,35,0,9,0,0,0,148,0,12,49,32,3,0,0,0,0,95,101,325,1470,1174,340,148,16,0,0,3574,11,20,47,44,14,11,0,0,0,137,20,10,40,22,11,3,3,0,0,115,30,33,87,64,22,12,3,0,0,254,131,358,1558,1233,364,167,22,0,0,3825,147,67,316,207,87,124,117,34,9,1108,22,43,122,87,39,24,8,0,0,333,303,461,1994,1528,486,314,150,34,9,5273
213041573,70,42,146,260,180,77,18,0,0,787,33,13,38,49,18,43,81,13,3,285,3,4,6,6,6,7,4,0,0,39,105,53,183,311,205,128,104,16,3,1116,14,43,184,349,296,124,25,0,0,1025,79,23,63,124,77,47,23,5,0,442,7,3,17,23,14,7,3,0,0,83,0,0,3,6,0,0,0,0,0,16,100,68,265,504,389,184,44,5,0,1566,0,5,9,3,3,5,0,0,0,23,14,3,3,3,0,3,0,0,0,28,16,7,15,6,6,3,0,0,0,50,114,75,277,516,393,185,47,5,0,1615,70,13,43,59,33,60,141,31,3,449,3,9,11,10,10,7,8,5,0,64,183,93,336,583,439,261,195,37,6,2130
213041574,151,202,800,830,385,184,20,3,0,2567,129,43,195,193,99,144,166,40,9,1019,10,9,45,42,17,14,8,0,0,153,285,262,1041,1065,505,336,194,37,9,3735,25,193,1119,1187,598,201,35,0,0,3357,172,174,356,428,178,114,17,4,0,1441,23,22,102,71,21,23,8,0,0,264,6,10,38,33,8,10,3,0,0,108,224,404,1609,1715,808,339,59,3,0,5163,6,12,27,41,19,8,0,0,0,119,49,21,21,19,10,3,0,0,0,121,58,33,50,58,31,11,0,0,0,239,283,437,1653,1772,841,356,59,3,0,5403,298,87,241,249,136,218,287,85,15,1615,28,32,89,75,30,26,14,5,0,289,605,553,1980,2103,1006,594,357,91,15,7309
213041575,357,479,780,894,1094,588,70,0,0,4273,294,90,160,233,262,343,444,190,45,2062,21,9,48,52,35,21,16,4,5,210,675,580,986,1180,1393,954,539,200,51,6546,101,449,1106,1178,1484,801,102,5,0,5224,444,406,377,486,607,385,99,7,0,2807,64,61,92,64,78,53,10,3,0,420,9,17,37,45,26,15,4,0,0,155,617,934,1604,1774,2193,1251,214,13,0,8609,13,44,56,48,58,28,0,0,0,253,89,31,24,28,24,22,7,0,0,225,104,78,83,76,86,55,5,0,0,478,726,1004,1684,1850,2275,1312,217,14,0,9090,610,177,245,315,373,512,803,386,71,3481,47,26,87,105,81,48,38,13,5,443,1378,1206,2019,2269,2735,1867,1051,410,75,13013
213041576,195,260,598,615,509,371,65,0,0,2612,165,75,229,194,202,303,363,168,61,1757,18,22,57,48,36,24,18,20,5,247,374,358,881,860,747,695,441,193,68,4617,49,259,764,793,701,466,80,3,0,3114,201,203,293,354,282,261,79,3,0,1682,30,42,76,60,39,46,5,0,0,301,3,8,41,16,11,10,0,0,0,89,291,517,1173,1217,1041,789,164,8,0,5188,16,39,52,40,32,21,3,0,0,204,64,22,27,35,13,14,5,0,0,181,80,65,81,68,49,36,9,0,0,386,374,581,1250,1283,1087,818,176,8,0,5576,356,136,316,264,311,481,701,333,94,2988,45,35,116,93,77,49,44,38,11,502,775,752,1672,1636,1479,1349,917,381,106,9067
213041577,92,141,288,276,252,189,58,0,0,1286,94,67,176,199,170,228,442,213,60,1649,25,21,55,55,45,37,39,26,10,313,207,229,516,532,462,449,537,244,71,3248,22,127,389,344,341,232,69,0,0,1533,98,93,179,150,146,128,53,9,0,854,6,21,33,34,25,30,8,0,0,151,7,14,31,23,15,10,3,0,0,102,134,253,626,552,526,398,133,12,0,2642,13,25,45,35,28,29,0,0,0,171,30,19,21,15,12,11,3,0,0,109,42,38,65,50,36,48,3,0,0,279,174,295,690,607,564,447,134,12,0,2919,214,111,251,310,293,371,788,422,97,2849,41,41,125,110,92,79,78,49,14,631,426,442,1069,1030,949,894,1004,481,109,6405
213041578,164,326,893,712,472,296,79,9,0,2953,233,141,533,409,286,317,524,213,112,2761,34,55,153,118,74,45,45,24,12,560,428,526,1583,1241,837,658,643,238,118,6270,57,283,1076,1114,660,337,75,0,0,3603,147,247,532,457,286,172,59,5,0,1918,16,37,80,51,47,42,20,0,0,296,10,27,35,31,18,18,0,0,0,135,232,595,1727,1649,1007,564,159,11,0,5956,31,57,120,85,60,35,6,0,0,391,67,38,69,49,31,17,0,0,0,275,97,97,183,135,86,54,9,0,0,664,327,696,1913,1786,1099,625,161,15,3,6619,489,231,690,562,461,545,951,419,147,4495,71,104,287,230,163,106,77,43,19,1096,886,1021,2895,2580,1720,1266,1195,471,165,12210
213051361,266,476,892,850,922,773,118,0,0,4297,290,108,316,311,316,532,628,278,99,2884,25,32,73,73,50,37,43,7,8,346,580,619,1281,1240,1286,1333,786,292,103,7528,76,425,1172,1153,1258,1033,154,0,0,5280,323,429,517,480,513,495,127,3,0,2881,41,62,79,69,59,90,27,5,0,422,10,19,58,36,31,20,6,5,0,187,440,939,1822,1731,1866,1646,308,11,0,8766,28,52,94,65,63,46,3,0,0,354,82,55,52,43,30,23,6,0,0,290,112,108,143,110,93,65,6,0,0,640,554,1045,1969,1837,1956,1710,317,10,0,9410,607,235,432,438,464,845,1141,536,171,4862,65,59,169,148,119,82,78,25,18,761,1223,1345,2565,2429,2538,2639,1535,575,185,15032
213051362,206,375,890,888,794,630,118,8,0,3905,274,123,362,371,264,495,836,389,107,3227,22,45,118,95,42,47,46,23,9,448,504,544,1368,1350,1105,1171,998,427,116,7576,56,311,1095,1198,1009,812,146,3,0,4635,230,396,590,515,449,408,108,14,0,2710,32,31,90,88,49,58,29,0,0,376,9,35,62,38,22,26,0,4,0,189,325,774,1832,1836,1530,1304,284,23,0,7912,23,67,117,86,69,38,7,0,0,399,84,53,65,47,40,32,10,0,0,322,102,114,177,129,105,68,13,0,0,718,430,884,2011,1967,1642,1374,302,21,0,8630,589,235,515,532,413,798,1506,806,152,5548,62,90,251,172,115,98,78,49,14,935,1081,1212,2779,2672,2165,2267,1889,876,167,15111
213051363,101,314,920,806,363,195,27,0,0,2732,120,82,223,200,163,220,189,67,32,1294,10,34,85,69,36,21,17,0,5,278,224,428,1232,1076,556,435,242,74,33,4306,16,233,1185,1241,564,270,33,0,0,3539,125,346,635,415,188,113,45,4,0,1875,12,31,86,51,25,27,4,0,0,245,0,28,58,32,18,12,4,0,0,151,149,636,1970,1748,794,429,82,7,0,5809,7,32,105,65,34,13,0,0,0,260,37,42,39,26,16,4,6,0,0,171,42,76,146,94,48,21,3,0,0,433,190,709,2116,1839,841,444,91,7,0,6239,258,171,360,291,231,351,370,128,53,2210,26,91,226,140,94,69,37,10,8,702,481,974,2698,2271,1166,866,499,145,55,9147
213051368,177,380,989,1010,770,528,125,13,0,3990,206,87,252,259,198,338,526,401,261,2533,23,45,81,75,51,44,38,31,30,417,410,511,1323,1348,1018,904,693,443,295,6942,57,328,1290,1428,1068,673,135,17,0,5011,232,297,514,514,414,345,134,10,0,2464,35,39,109,91,54,47,15,0,0,401,6,22,45,41,21,20,15,0,0,165,334,688,1959,2083,1555,1091,298,32,5,8042,8,34,82,61,31,32,6,0,0,256,58,42,49,29,18,23,7,0,0,227,67,78,135,91,50,55,15,0,0,487,400,765,2089,2167,1608,1147,312,34,5,8524,462,172,354,367,314,528,967,705,381,4252,37,75,187,166,106,95,78,61,42,858,907,1009,2629,2707,2026,1773,1356,802,435,13635
213051464,203,404,1095,1449,904,376,60,3,0,4494,255,92,338,450,274,275,368,116,20,2193,30,28,101,92,55,26,15,6,0,352,488,524,1533,1995,1228,682,438,128,25,7037,43,305,1327,2221,1351,598,96,0,0,5933,259,347,574,722,460,235,67,13,0,2667,38,45,125,102,63,33,6,0,0,407,0,28,57,51,25,3,0,0,0,174,335,719,2083,3087,1905,866,173,9,0,9189,16,41,87,98,74,32,7,0,0,353,78,50,38,54,20,19,5,0,0,265,98,86,128,155,99,50,8,0,0,621,433,808,2210,3245,1998,919,182,9,0,9802,601,173,458,551,373,411,633,226,43,3469,64,78,200,200,101,67,23,7,0,749,1098,1058,2870,3992,2473,1394,841,246,42,14029
213051466,192,268,1021,2125,676,233,44,0,0,4552,231,70,293,477,152,200,287,61,4,1786,17,20,65,78,32,19,9,0,0,241,439,353,1381,2678,863,451,345,67,5,6578,40,207,1159,3299,1139,310,38,0,0,6191,224,239,462,885,334,136,52,0,0,2317,33,26,94,144,37,28,3,0,0,369,3,27,42,75,29,6,3,0,0,179,291,496,1753,4403,1538,482,92,0,0,9062,12,26,86,109,50,18,4,0,0,309,69,30,49,89,37,18,3,0,0,300,85,59,132,195,84,37,9,0,0,609,381,553,1886,4599,1623,521,106,0,0,9671,501,124,392,592,236,286,521,134,8,2793,38,35,119,179,63,34,26,9,0,498,918,713,2397,5369,1919,843,654,142,7,12963
213051467,222,439,971,821,805,599,96,5,0,3965,243,148,445,366,374,515,656,437,187,3368,19,29,112,88,68,49,62,72,83,581,491,614,1529,1271,1244,1164,815,512,273,7915,46,368,1162,1147,1019,747,124,3,0,4620,246,372,607,502,442,410,103,16,0,2701,24,50,99,56,58,66,23,0,0,383,6,25,48,24,28,14,7,0,0,158,327,815,1911,1734,1547,1238,261,25,3,7860,30,77,131,89,61,42,9,0,0,436,76,58,63,40,33,22,7,0,0,292,102,131,190,130,96,64,16,0,0,724,428,946,2101,1865,1639,1305,274,25,4,8588,557,268,620,547,578,817,1200,753,279,5613,57,62,221,170,126,100,115,122,122,1109,1049,1270,2944,2581,2340,2226,1593,900,402,15302
213051468,303,589,1807,1340,889,611,93,0,0,5630,249,129,500,388,246,384,501,205,58,2660,48,39,139,83,62,38,33,21,6,472,597,754,2444,1815,1195,1031,635,227,65,8769,68,508,2336,2010,1234,751,121,8,0,7037,322,464,919,697,438,405,113,4,0,3374,47,60,169,128,65,69,15,3,0,563,7,17,82,58,22,21,8,0,0,202,445,1050,3503,2899,1760,1246,252,20,0,11172,33,59,148,85,58,29,10,0,0,419,110,39,72,51,19,20,5,0,0,313,140,98,222,129,82,49,9,0,0,733,585,1147,3720,3028,1842,1298,265,23,0,11907,529,251,652,504,364,613,914,395,101,4322,71,84,271,197,123,84,58,31,9,938,1188,1490,4646,3731,2336,1996,1240,443,111,17168
213051579,135,179,840,914,331,112,17,0,0,2531,129,59,249,227,97,106,97,42,30,1041,13,9,68,48,9,5,5,3,0,160,281,251,1157,1186,437,231,122,44,28,3734,25,152,989,1576,549,178,23,0,0,3492,163,153,337,407,155,65,22,3,0,1303,12,21,63,68,30,11,0,0,0,214,5,13,55,56,11,6,0,0,0,144,206,337,1441,2109,738,260,43,3,0,5148,10,27,83,52,21,7,0,0,0,201,42,21,42,28,5,0,0,0,0,149,54,44,129,80,29,11,0,0,0,349,258,378,1572,2187,769,274,47,3,0,5499,282,94,298,277,136,157,188,77,43,1555,27,20,113,105,31,20,16,3,0,328,571,496,1982,2564,938,451,248,85,46,7380
213051580,250,296,653,951,961,374,56,0,0,3539,232,82,176,234,223,229,344,244,41,1805,16,20,36,57,35,24,13,15,0,220,498,400,860,1241,1221,631,415,259,48,5569,43,248,864,1301,1370,554,70,4,0,4453,330,273,322,496,463,245,48,8,0,2179,39,27,59,65,58,31,8,0,0,283,3,11,31,23,29,3,0,0,0,108,417,559,1275,1881,1919,836,122,8,0,7023,3,27,59,65,62,34,6,0,0,260,59,31,34,23,21,21,0,0,0,184,64,59,90,88,81,54,6,0,0,440,481,619,1365,1966,2004,887,126,8,0,7463,526,165,254,307,306,364,631,413,71,3046,46,38,86,122,89,47,25,17,4,468,1052,826,1702,2397,2397,1300,784,440,81,10978
213051581,155,190,514,838,518,166,27,0,0,2406,131,43,141,187,119,122,168,81,57,1052,13,13,31,42,18,7,6,5,4,141,296,249,683,1070,652,305,200,81,61,3600,21,138,678,1248,790,277,34,0,0,3185,171,192,241,405,231,97,29,0,0,1366,23,16,52,67,43,10,10,0,0,220,3,8,16,20,12,0,0,0,0,62,219,360,993,1746,1071,381,70,0,0,4839,11,18,44,49,29,18,0,0,0,169,56,26,14,32,7,3,6,0,0,145,68,46,55,76,39,22,5,0,0,313,286,400,1047,1818,1109,404,78,0,0,5149,305,89,207,232,169,182,292,132,75,1688,21,25,60,86,39,26,18,9,4,284,607,523,1312,2137,1321,609,385,139,73,7111
