SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
304031097,27,5,111,7,3,12,0,0,0,30,0,0,14,4,0,0,26,19,11,41,7,6,0,76,4,3,16,10,4,0,36,64,16,160,25,16,4,290,15,3,28,9,15,0,73,32,13,53,16,9,0,132,176,44,181,29,17,5,447,111,41,250,49,38,8,493,11,3,27,4,4,0,44,8,0,40,9,24,0,77,9,0,22,4,3,6,49,500,159,1004,201,227,44,2134,4,4,4,0,0,0,16,16,0,25,11,8,0,61,19,6,46,10,27,0,113,18,0,22,3,10,0,50,14,9,60,24,78,0,182,13,6,33,10,13,3,72,21,0,118,25,63,6,232,28,0,71,35,65,6,209,16,5,49,23,13,3,110,13,0,26,13,3,0,59,41,25,92,18,13,0,188,6,7,34,17,11,4,76,178,36,429,55,42,11,757,25,8,59,18,18,4,132,69,25,111,36,31,3,270,319
304041098,30,0,79,4,4,12,0,5,0,27,3,0,12,3,4,0,21,12,4,45,7,10,3,84,5,0,16,4,7,0,40,37,22,140,17,24,0,232,5,0,24,7,16,0,60,35,27,89,45,50,7,244,73,36,142,22,28,0,306,75,51,266,91,62,12,548,7,0,13,0,3,3,39,3,5,22,16,17,0,62,3,4,18,3,17,6,44,287,163,899,290,343,37,2014,0,0,4,0,0,0,9,10,4,27,5,11,0,57,7,4,40,10,44,0,104,10,3,13,7,7,3,46,10,4,32,27,110,0,182,10,0,21,11,14,0,62,8,3,56,44,65,3,182,10,0,38,36,63,4,154,14,10,29,17,36,0,110,9,0,30,6,9,0,59,17,10,91,17,13,4,152,4,3,33,12,18,0,76,91,33,303,48,50,0,527,6,4,40,13,34,7,106,95,44,253,132,230,20,776,118
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041100,29,4,46,0,0,3,6,4,3,18,0,6,5,0,3,0,18,4,0,18,12,10,0,46,0,0,8,4,9,0,18,15,9,56,8,15,0,115,4,0,11,14,9,0,39,16,19,59,25,31,3,141,44,25,95,21,29,7,221,43,28,132,55,70,3,330,0,3,8,6,5,0,27,5,5,18,11,23,4,60,5,0,3,0,10,0,16,146,99,464,204,316,37,1263,0,0,3,3,5,0,16,6,0,11,3,13,0,35,0,0,21,6,52,0,89,4,0,11,8,3,0,25,0,3,28,24,151,3,214,4,5,8,9,17,0,30,4,4,35,35,64,5,151,5,0,22,15,47,6,90,4,4,12,18,37,6,79,0,6,15,7,10,0,36,8,4,41,19,14,0,92,0,0,13,4,18,0,31,44,19,150,31,34,5,280,5,3,17,18,26,4,82,30,24,103,59,68,3,292,75
304041101,25,4,53,11,3,17,7,3,0,31,0,4,17,0,0,0,26,4,3,47,23,19,0,106,4,5,10,8,8,0,31,30,26,115,26,17,0,220,9,4,22,13,16,0,65,31,33,99,27,36,0,230,73,45,148,42,37,0,346,77,44,196,69,66,10,464,4,5,16,5,9,0,36,5,4,17,16,22,0,58,6,3,15,3,12,7,47,270,179,792,285,336,35,1895,0,0,3,3,4,0,6,11,3,27,8,10,0,56,7,7,19,16,36,0,80,3,6,18,13,9,0,45,7,4,58,37,126,7,243,9,0,12,8,17,0,44,8,6,52,26,68,4,167,3,0,32,31,43,4,113,12,6,42,20,36,3,119,3,4,26,3,5,0,48,25,13,88,39,28,0,193,4,5,29,15,16,0,60,88,52,263,54,35,6,507,14,4,32,18,29,3,100,81,44,190,106,111,12,542,107
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,34,0,77,3,7,19,8,13,0,50,6,5,24,6,6,0,46,18,10,70,32,15,0,145,5,0,15,15,13,4,52,89,35,206,46,37,9,420,5,3,33,24,21,3,84,61,35,152,29,21,0,306,210,96,319,81,53,3,758,139,84,434,123,93,13,881,9,3,49,15,9,4,88,6,9,34,24,56,0,133,10,3,21,8,14,3,62,607,306,1549,488,463,56,3470,4,4,4,0,4,0,18,29,5,66,5,16,0,124,23,4,80,31,72,9,215,25,3,33,10,18,0,95,22,7,97,61,245,10,441,15,9,40,30,35,0,126,26,4,97,49,77,11,261,9,0,46,42,76,8,177,20,12,50,31,46,8,166,14,12,60,20,17,0,120,50,16,138,64,37,3,309,7,9,43,21,24,6,106,280,74,606,127,68,21,1171,12,10,57,42,46,6,175,124,63,277,82,73,4,628,302
304041104,48,6,80,4,0,3,16,21,0,46,3,3,8,0,0,0,14,3,11,34,23,26,5,101,3,0,3,3,12,0,24,30,20,111,37,39,5,243,4,3,25,16,24,3,69,36,23,108,60,45,7,277,72,45,165,67,73,3,426,70,55,259,99,109,11,603,0,0,8,7,11,0,29,5,0,23,14,38,0,78,4,3,16,9,10,5,49,266,180,852,423,540,52,2304,0,0,5,3,3,0,9,15,10,30,10,18,0,87,11,7,34,18,55,4,124,11,4,33,11,14,0,76,5,3,48,41,179,0,286,6,3,26,15,24,0,74,7,9,63,53,113,10,248,6,0,15,28,82,6,139,24,0,38,38,76,0,182,15,3,19,6,9,0,53,22,10,86,48,43,5,223,4,0,4,10,18,0,42,102,37,274,82,69,17,577,6,5,35,27,44,3,120,88,47,209,190,215,13,759,115
305011105,71,11,463,8,3,21,8,11,0,47,3,0,11,8,8,6,36,27,9,46,21,18,4,123,20,0,22,14,16,0,70,109,37,230,29,38,8,447,25,6,109,22,26,0,195,46,18,91,26,20,0,193,118,16,95,22,19,4,279,98,25,202,38,46,5,416,8,0,21,10,11,3,56,15,0,17,16,25,6,79,19,6,34,15,11,15,99,606,144,1354,372,369,70,2920,3,0,6,3,0,0,16,43,7,91,5,22,3,174,34,6,67,24,38,6,173,16,3,25,5,8,0,56,30,3,80,31,80,10,241,18,0,37,11,8,0,76,51,6,165,57,64,13,352,65,15,394,189,166,34,861,35,8,77,39,35,9,198,13,3,47,8,22,5,95,82,17,129,40,38,12,312,27,8,48,33,35,8,152,290,80,589,71,74,16,1124,47,8,175,46,56,7,335,94,37,196,63,54,6,444,207
305011106,59,16,297,5,0,27,11,12,0,63,4,0,17,5,9,0,38,9,6,54,24,25,0,121,0,0,21,10,13,0,43,81,33,209,28,30,7,386,9,7,101,26,37,6,178,19,11,61,26,20,0,137,46,23,64,19,15,4,175,66,40,216,60,55,8,444,0,0,24,4,9,0,43,6,0,34,24,36,4,105,12,0,33,22,8,12,87,325,136,1157,359,404,67,2451,0,0,6,9,0,3,11,16,0,39,7,15,0,76,18,0,53,23,41,7,141,9,4,21,0,13,0,54,16,3,71,26,105,3,224,6,0,28,13,16,3,60,29,4,125,50,84,11,299,43,9,242,139,174,30,647,31,8,91,44,40,14,227,14,0,49,17,28,4,112,34,10,122,52,52,3,272,11,3,54,12,32,3,117,186,58,472,82,81,14,897,22,12,153,50,69,17,317,55,24,143,59,52,0,320,81
305011107,25,4,91,3,4,5,3,4,0,15,6,5,18,6,4,0,41,15,0,22,11,3,3,51,0,0,9,5,5,0,19,65,13,106,17,9,7,213,0,3,22,5,13,0,41,32,19,51,12,15,0,131,117,23,108,15,10,7,272,105,22,167,26,29,3,353,6,3,26,10,4,0,43,3,3,22,15,10,0,57,3,0,18,6,0,8,40,391,109,668,170,148,33,1515,4,0,3,4,9,0,21,17,0,22,4,5,0,46,9,3,35,6,19,0,68,9,0,15,4,0,0,30,14,4,47,18,49,6,132,5,0,16,4,9,3,37,11,0,56,23,26,3,121,11,0,66,32,39,5,158,15,8,23,12,21,8,81,13,7,25,6,4,0,55,22,4,51,13,8,3,106,11,0,37,8,13,3,71,134,32,253,34,20,6,489,10,9,44,7,15,0,87,54,30,110,26,17,6,243,179
305011108,39,3,179,8,4,20,16,15,3,59,0,0,8,3,3,0,22,19,8,54,21,17,3,118,8,3,27,8,16,0,63,68,35,189,27,28,6,347,7,6,63,29,29,3,139,32,13,67,14,12,0,135,84,18,118,25,18,5,269,88,37,283,60,57,10,543,4,0,22,9,11,0,42,7,0,29,23,34,0,98,15,0,34,7,12,8,82,381,158,1114,346,343,50,2393,4,0,4,3,4,0,21,18,9,38,10,11,0,89,22,6,54,31,44,0,156,11,6,18,17,13,0,63,23,6,88,46,152,8,323,17,0,41,18,26,0,102,22,4,82,41,64,5,215,35,7,127,88,112,14,378,21,10,61,39,47,12,194,11,0,41,8,4,4,73,34,15,117,37,38,4,250,22,9,57,24,35,3,151,166,68,442,58,50,11,796,20,9,104,45,48,7,227,51,26,125,46,39,5,290,131
305011109,36,4,180,7,0,17,13,11,3,53,6,9,33,5,0,0,56,18,18,63,24,11,0,131,15,6,38,19,21,6,104,105,59,337,55,38,6,594,13,0,42,13,12,3,85,42,30,84,14,17,3,193,105,34,123,34,14,0,322,142,61,338,70,55,14,691,7,3,50,5,6,0,70,3,9,36,21,24,4,97,24,4,43,16,13,11,112,550,268,1454,402,321,77,3073,9,0,4,5,4,0,18,39,3,63,7,15,3,124,25,3,61,15,32,3,149,7,5,32,3,12,0,55,24,7,106,30,123,6,308,4,7,40,11,18,3,86,26,8,129,57,52,5,295,29,14,134,98,98,14,389,21,4,58,36,42,5,166,12,7,58,12,19,0,105,35,29,172,45,31,6,315,27,3,106,38,39,3,220,274,96,694,100,71,17,1249,27,0,76,23,37,3,171,79,54,172,36,45,9,389,183
305011110,49,10,343,4,5,21,13,6,0,55,9,4,20,0,0,0,36,30,0,44,14,9,4,102,17,4,25,9,12,0,65,117,21,189,34,20,11,396,13,3,65,20,22,0,124,40,26,75,31,15,4,196,132,25,125,33,16,6,345,154,33,344,58,68,13,669,10,8,31,12,13,0,73,11,5,25,10,23,0,83,16,0,41,13,3,17,96,660,159,1402,409,331,81,3036,5,0,4,0,0,0,13,34,11,68,13,14,0,128,31,5,75,32,44,3,187,13,0,22,8,7,0,46,40,7,100,45,77,8,274,19,5,41,15,15,0,91,44,12,159,69,66,12,363,59,9,287,154,117,20,646,31,11,94,36,41,5,207,19,7,44,8,4,0,90,63,10,131,33,26,5,263,22,5,40,17,24,3,115,276,53,522,77,46,23,993,28,11,114,45,34,0,234,78,50,176,63,53,7,427,228
305011111,34,11,222,10,0,14,3,6,0,28,3,0,9,0,0,0,17,15,0,19,6,6,0,49,0,0,11,9,3,0,20,60,17,129,16,6,0,232,15,6,66,19,32,10,155,13,9,44,14,3,0,79,41,15,64,9,13,0,152,58,19,157,36,32,9,306,0,0,12,9,5,0,25,8,0,19,12,9,4,57,15,0,30,0,4,12,60,295,80,766,196,187,48,1569,0,0,10,0,0,0,13,17,0,25,7,6,0,52,17,3,31,11,22,0,88,9,0,15,0,0,0,22,12,3,48,16,35,6,122,13,4,18,5,3,0,37,20,9,74,25,41,6,170,54,0,182,92,89,20,438,21,7,51,19,26,7,129,10,4,22,5,3,0,48,34,14,65,14,13,0,133,7,0,29,11,9,4,63,176,35,352,33,33,11,643,28,6,130,41,63,14,289,38,15,88,33,17,7,197,83
305011112,33,10,218,13,0,27,13,7,0,60,6,7,27,8,10,0,62,24,19,64,26,6,5,142,13,0,33,16,16,0,71,188,42,298,39,36,3,609,14,5,50,19,18,6,111,57,35,117,27,13,7,266,243,61,233,47,24,6,612,181,58,412,88,69,13,832,21,15,55,3,11,0,98,16,4,44,27,31,3,126,22,8,44,15,13,17,111,911,289,1734,437,341,86,3805,9,0,10,6,0,0,27,28,6,75,9,7,0,132,40,6,120,22,47,3,242,29,5,30,0,4,5,64,45,10,105,41,109,10,318,30,10,52,14,15,0,125,38,11,164,73,71,7,366,42,10,169,85,86,17,409,47,7,84,42,34,3,227,24,10,69,19,15,0,140,62,24,162,59,19,3,333,20,3,73,32,26,3,149,385,72,750,88,68,8,1375,25,9,85,34,41,7,207,107,58,206,52,43,7,476,424
305021113,6,0,24,0,6,9,0,5,0,18,4,0,8,0,0,0,19,5,6,25,12,5,0,49,0,0,11,5,4,0,20,24,10,87,17,15,0,157,0,0,15,9,5,4,34,14,10,28,6,13,0,73,42,19,72,15,11,6,152,50,22,102,22,36,4,237,0,5,9,0,0,0,19,0,6,19,14,16,4,50,10,3,12,4,4,5,25,187,79,462,140,146,27,1038,4,0,7,0,0,0,11,10,0,20,0,8,0,38,12,3,28,12,26,0,82,9,3,21,0,3,0,34,12,0,48,18,95,0,173,5,0,22,5,6,0,50,11,0,35,22,26,5,102,3,0,21,7,17,0,53,3,6,31,20,10,0,71,5,0,21,7,4,0,44,22,14,50,25,16,5,124,3,0,23,5,7,0,38,60,15,190,37,22,9,330,0,0,36,9,14,4,66,25,19,49,16,17,0,123,59
305021114,10,6,58,0,3,11,9,4,0,32,3,5,16,4,0,0,29,7,13,44,16,12,5,93,5,0,25,6,17,0,54,54,16,129,18,20,0,244,3,5,21,8,4,4,46,23,12,47,12,13,7,106,66,26,99,15,26,0,238,65,28,166,45,26,7,341,3,0,22,8,4,0,35,5,0,19,3,17,0,50,3,0,20,10,7,4,50,279,124,774,219,206,35,1639,0,3,8,0,3,0,21,17,0,47,11,5,0,89,15,5,54,23,38,3,136,18,3,28,5,8,0,59,16,4,73,35,103,10,243,12,4,41,5,20,0,81,15,3,77,30,35,6,156,9,0,48,26,21,3,113,24,11,41,23,25,0,129,8,6,33,5,3,0,55,39,16,110,31,17,5,220,7,3,43,20,23,3,104,125,39,319,38,39,12,579,8,5,35,16,9,3,76,43,25,79,21,20,3,196,113
305021115,24,0,109,3,0,13,9,9,0,27,3,3,15,7,4,0,33,8,7,28,11,5,4,52,3,0,13,3,3,0,26,43,26,99,13,9,5,195,11,0,25,11,9,0,55,21,16,46,11,17,3,115,47,22,90,11,15,0,188,93,25,176,43,35,7,372,5,8,14,8,4,0,30,6,0,19,16,12,0,55,3,0,9,8,7,6,42,274,108,697,196,189,38,1511,3,0,0,5,0,0,8,4,5,31,3,3,0,44,13,5,34,8,33,3,94,8,0,15,4,3,0,31,10,5,64,26,95,7,209,8,0,15,7,22,0,50,16,6,71,27,43,7,168,16,5,86,35,56,11,201,9,6,40,20,29,5,112,15,3,34,4,3,4,68,19,3,72,18,16,4,132,5,0,30,10,12,0,63,100,50,253,32,24,13,468,14,4,35,11,22,0,97,42,20,77,26,24,5,194,103
305021116,17,0,36,0,0,14,0,6,0,20,3,0,9,0,0,0,16,10,8,26,13,11,0,72,0,0,12,3,8,0,24,34,15,106,10,10,0,174,0,3,23,11,10,0,52,12,12,30,9,8,0,67,45,21,68,19,16,0,165,37,20,129,39,25,8,265,4,0,12,0,6,0,17,0,0,4,15,12,0,36,4,0,19,7,0,4,49,185,93,563,172,147,22,1184,0,0,6,0,0,0,6,21,6,28,4,7,0,66,14,5,23,11,30,0,83,8,0,19,3,5,0,35,15,6,59,26,65,0,173,6,3,22,14,11,0,60,5,3,65,27,26,7,129,6,0,26,19,27,4,79,8,5,34,13,17,0,74,9,0,23,7,5,0,44,23,23,88,24,23,4,181,0,0,40,9,9,0,65,93,28,217,38,22,7,401,8,3,41,15,23,0,85,25,18,50,18,9,0,128,60
305021117,46,4,133,11,3,31,9,21,0,79,3,4,26,8,5,0,42,24,14,73,43,24,0,183,3,0,34,17,16,4,72,84,38,244,56,21,3,455,12,8,38,27,34,3,117,33,34,125,42,39,4,279,106,49,226,47,61,0,486,137,71,420,102,99,18,844,8,3,34,10,12,0,71,4,4,30,27,35,0,104,9,7,46,15,13,8,102,483,255,1591,537,544,65,3474,3,0,5,3,0,0,17,16,7,72,3,23,4,126,32,5,96,42,77,4,256,14,5,41,7,10,0,84,14,5,141,62,306,12,549,17,9,53,21,35,4,139,16,7,134,81,130,3,364,16,4,77,55,96,6,260,17,8,92,63,90,8,276,7,4,60,19,14,0,112,42,17,154,75,34,0,329,7,3,57,32,35,4,144,181,74,562,104,66,21,1016,21,5,78,40,53,5,205,68,51,218,85,85,12,519,150
305021118,13,0,56,3,5,18,5,13,0,39,5,0,10,3,0,0,14,8,7,38,18,13,7,88,3,4,25,5,8,4,40,32,23,137,17,18,6,236,4,0,22,8,6,6,51,26,17,54,17,12,6,134,71,33,111,20,19,0,258,67,37,201,47,37,8,402,3,0,25,9,5,0,43,5,3,13,12,12,0,51,9,0,29,6,5,0,45,270,147,829,205,206,33,1688,0,0,5,0,0,0,11,14,5,33,3,12,0,68,15,0,50,11,33,0,109,10,7,18,4,3,0,53,14,14,72,37,105,8,244,4,4,31,10,17,0,74,7,0,79,30,34,3,149,8,3,44,17,38,0,116,8,5,47,15,28,0,110,3,3,28,10,5,0,51,25,18,88,37,26,3,200,7,4,64,11,12,3,101,88,53,274,41,35,8,495,6,0,48,15,22,4,99,42,30,98,36,26,3,235,93
305031119,16,4,63,0,0,14,8,8,0,37,0,0,3,0,3,0,11,4,0,24,8,7,0,47,0,0,11,5,10,0,28,16,15,76,15,12,0,142,3,7,15,3,12,6,39,7,7,34,12,6,0,69,18,6,50,10,10,0,96,40,21,130,15,25,4,241,6,3,18,5,0,0,34,4,0,15,13,8,0,39,5,0,14,7,5,8,37,133,75,501,141,154,31,1026,0,0,0,0,0,0,8,7,0,16,9,8,0,35,10,4,34,8,21,0,78,7,3,14,3,10,0,38,4,0,44,18,60,3,139,5,3,26,5,9,0,45,16,5,40,28,31,8,119,9,0,44,29,41,6,126,7,0,41,25,25,3,102,3,3,9,0,9,0,25,14,9,45,15,20,3,101,5,0,27,11,19,0,66,43,31,178,26,30,4,312,8,7,29,12,21,0,64,15,15,67,24,13,3,140,31
305031120,8,0,51,0,0,16,4,4,0,24,0,0,20,0,3,0,27,7,9,39,19,4,0,74,3,0,13,3,8,0,28,38,19,113,15,14,0,203,6,5,26,4,7,0,56,17,23,72,21,11,0,146,74,40,140,28,16,0,286,65,38,220,47,59,8,427,7,0,16,0,4,0,33,6,3,13,16,12,0,52,5,0,10,8,3,4,31,245,149,821,222,198,14,1651,0,0,3,5,0,0,8,15,3,25,0,11,0,61,15,3,34,20,31,0,100,10,0,25,5,10,0,48,7,12,60,23,103,0,202,8,3,18,10,13,0,52,10,0,87,24,40,0,172,12,4,42,33,31,0,111,8,0,32,17,33,0,99,3,4,28,7,7,4,49,17,11,76,30,15,0,151,4,3,38,9,10,0,68,95,41,292,45,34,6,513,9,7,46,16,18,0,90,28,35,136,41,36,5,275,98
305031121,16,3,56,13,0,13,13,8,0,49,0,3,12,0,3,0,17,5,3,32,10,6,0,74,3,3,12,8,8,3,32,28,10,96,15,14,5,174,3,0,21,4,6,0,35,12,7,34,10,8,0,65,29,18,48,20,9,0,117,37,12,129,34,33,11,250,5,0,3,5,10,0,25,3,4,14,10,9,0,48,0,0,15,4,4,3,35,166,72,530,182,179,37,1162,0,0,13,5,0,0,23,15,3,23,0,9,0,50,0,3,13,18,34,0,73,0,0,17,5,4,0,23,10,3,61,22,78,4,170,6,3,32,11,16,0,63,16,0,57,24,42,4,137,9,6,36,27,33,8,115,19,0,54,36,40,4,154,0,3,14,0,3,0,25,27,16,76,27,22,0,163,7,0,36,12,21,3,80,78,26,223,37,26,12,391,7,0,22,8,18,0,60,24,8,65,19,7,0,127,42
305031122,31,0,97,8,5,28,22,12,5,82,8,4,18,3,6,0,38,18,20,40,14,18,5,115,0,0,30,9,11,0,51,60,28,186,32,23,12,336,16,0,44,16,17,3,93,33,24,85,30,22,0,190,63,48,118,22,28,0,276,120,46,284,89,75,17,632,5,3,18,7,11,0,42,3,11,25,18,28,0,88,8,0,34,9,5,10,71,386,203,1111,348,365,65,2487,4,0,11,0,3,0,20,18,3,64,9,11,0,107,29,6,65,24,54,0,176,4,0,31,9,9,0,49,20,3,67,39,107,3,240,12,5,43,11,23,0,94,17,9,107,50,84,9,281,21,4,69,62,64,7,230,27,10,80,55,47,9,238,14,4,39,12,11,0,82,49,32,123,33,34,4,272,4,7,66,31,30,5,140,157,50,447,63,33,14,769,30,0,82,32,38,3,189,67,36,153,46,39,3,347,94
305031123,11,0,24,0,0,6,3,5,0,19,3,4,10,3,4,0,19,7,4,20,7,8,0,53,0,0,9,6,9,0,26,31,14,68,10,13,0,129,6,0,12,3,3,0,31,13,11,53,8,5,0,90,42,32,72,11,11,5,166,58,32,144,33,20,6,292,0,0,13,0,4,0,24,4,0,11,10,10,0,33,11,0,10,3,4,0,26,176,113,490,122,131,20,1050,0,0,0,0,0,3,7,4,3,16,0,7,0,34,12,5,23,8,15,3,67,3,5,12,0,0,0,29,8,0,35,22,71,0,129,4,0,22,7,11,0,48,4,0,39,13,18,0,80,0,0,13,6,20,0,46,10,6,22,15,14,0,67,3,3,13,8,3,0,37,27,12,57,21,13,8,138,4,4,21,9,9,9,49,73,29,185,38,19,3,348,10,5,22,7,6,0,49,31,16,84,18,16,0,167,60
