SA2_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
213041573,1017,1116,2130,659,368,1025,101,343,442,41,55,94,24,28,50,832,787,1615,167,285,449,2.8,3.5,3.2,81.3,71,75.9,79,68.4,73.5,40,52,94,17,51,70,102,193,298,102,157,259,351,153,502,3,18,22,14,24,33,366,188,558,1288,1326,2613,115,129,251,827,858,1679,472,501,973
213041574,3574,3735,7309,2093,1263,3357,483,959,1441,144,227,369,120,120,239,2843,2567,5403,594,1019,1615,4.2,4.8,4.5,79.4,68.7,73.9,76.1,65.4,70.6,210,252,466,44,123,164,645,911,1549,420,468,888,683,374,1059,26,38,62,77,66,143,790,481,1268,3518,3538,7053,1181,1288,2471,1563,1557,3121,2693,2831,5523
213041575,6461,6546,13013,3350,1876,5224,945,1863,2807,243,336,573,274,206,478,4808,4273,9090,1415,2062,3481,5.7,4.8,5.3,74.4,65.3,69.8,70.2,62.2,66.2,237,274,513,66,193,262,826,1154,1984,544,743,1288,1545,660,2211,39,78,122,110,176,281,1698,912,2610,7157,7231,14389,564,579,1139,5447,5537,10982,1912,1928,3840
213041576,4452,4617,9067,2030,1083,3114,569,1117,1682,169,223,397,196,191,386,2968,2612,5576,1231,1757,2988,6.6,7.4,7,66.7,56.5,61.5,62.3,52.4,57.2,78,113,191,26,87,115,295,474,771,292,500,795,1271,732,2003,47,81,128,67,99,171,1384,917,2306,4769,4899,9666,554,633,1185,3292,3319,6610,1704,1859,3565
213041577,3153,3248,6405,1025,500,1533,325,524,854,124,129,257,158,128,279,1637,1286,2919,1200,1649,2849,9.6,9.7,9.7,51.9,39.6,45.6,46.9,35.7,41.2,50,49,102,25,65,84,175,251,428,184,291,475,741,417,1164,49,54,103,39,59,95,836,528,1364,3047,3079,6125,443,454,899,2058,2055,4114,1236,1256,2496
213041578,5939,6270,12210,2386,1219,3603,760,1163,1918,199,226,428,326,342,664,3666,2953,6619,1737,2761,4495,8.9,11.5,10,61.8,47.1,54.2,56.3,41.7,48.8,275,277,561,39,142,179,528,650,1181,483,564,1049,1146,870,2016,58,113,174,75,111,185,1280,1094,2381,5893,6049,11944,1433,1529,2964,2872,2845,5717,3742,3996,7740
213051361,7503,7528,15032,3365,1911,5280,1085,1803,2881,319,291,610,340,300,640,5110,4297,9410,1982,2884,4862,6.7,6.9,6.8,68.1,57.1,62.6,63.5,53.2,58.3,400,374,778,77,202,279,844,1098,1937,654,846,1502,1645,828,2471,70,87,158,106,147,253,1829,1060,2885,7803,7875,15678,838,825,1662,5663,5733,11398,2550,2506,5051
213051362,7535,7576,15111,2926,1704,4635,1107,1607,2710,270,295,566,425,295,718,4731,3905,8630,2325,3227,5548,9,7.6,8.3,62.7,51.5,57.1,57.1,47.6,52.3,518,414,933,107,197,304,883,1056,1939,642,751,1399,1500,865,2362,70,107,180,103,145,242,1678,1111,2785,7684,7636,15327,1106,1031,2136,5325,5371,10702,2983,2869,5846
213051363,4844,4306,9147,2201,1336,3539,867,1001,1875,212,186,394,224,206,433,3508,2732,6239,918,1294,2210,6.4,7.6,6.9,72.5,63.4,68.2,67.8,58.5,63.5,725,601,1327,87,99,184,978,1042,2021,465,446,909,596,346,945,34,32,65,45,59,104,677,442,1115,4292,3950,8238,1223,1086,2308,2087,1970,4052,3010,2714,5727
213051368,6693,6942,13635,3164,1846,5011,878,1592,2464,263,301,570,232,255,487,4536,3990,8524,1712,2533,4252,5.1,6.4,5.7,67.7,57.5,62.5,64.3,53.8,59,495,467,965,86,190,281,982,1254,2233,559,713,1273,1329,656,1987,46,77,124,65,126,190,1435,861,2298,6444,6580,13025,1258,1388,2644,3298,3378,6678,3943,4124,8067
213051464,6983,7037,14029,3764,2174,5933,997,1672,2667,254,332,584,300,315,621,5311,4494,9802,1274,2193,3469,5.7,7.1,6.3,76,63.8,69.9,71.7,59.3,65.5,966,893,1862,131,236,367,1566,1749,3316,686,826,1512,916,541,1450,32,54,86,86,107,185,1032,697,1726,7239,7228,14471,1824,1799,3620,3159,3085,6241,5213,5246,10463
213051466,6384,6578,12963,3904,2286,6191,765,1557,2317,212,340,549,233,376,609,5118,4552,9671,1014,1786,2793,4.6,8.3,6.3,80.1,69.2,74.6,76.5,63.5,69.9,1206,1115,2321,130,217,356,1739,1968,3705,600,710,1311,661,433,1092,32,35,64,70,81,151,760,549,1305,7519,7529,15047,1588,1560,3152,3622,3618,7239,4675,4704,9378
213051467,7388,7915,15302,2996,1628,4620,1008,1693,2701,233,300,538,383,339,724,4622,3965,8588,2244,3368,5613,8.3,8.6,8.4,62.5,50.1,56.1,57.3,45.8,51.4,338,328,664,72,198,269,767,940,1707,544,771,1315,1533,956,2490,98,115,214,116,148,261,1749,1222,2969,7487,7970,15456,1062,1086,2143,4980,5301,10283,3023,3154,6180
213051468,8398,8769,17168,4437,2599,7037,1154,2219,3374,324,446,761,363,371,733,6273,5630,11907,1664,2660,4322,5.8,6.5,6.2,74.7,64.2,69.4,70.3,60,65.1,621,635,1253,129,289,422,1161,1592,2750,807,989,1802,1928,1120,3048,71,121,194,116,146,262,2115,1388,3498,8131,8111,16240,2148,2323,4472,3568,3512,7084,5845,6159,12004
213051579,3646,3734,7380,2207,1279,3492,450,851,1303,161,189,352,143,212,349,2961,2531,5499,519,1041,1555,4.7,8.4,6.4,81.2,67.8,74.5,77.4,62.2,69.7,556,521,1075,77,114,193,918,957,1873,317,394,713,475,397,865,33,31,69,36,47,81,541,479,1017,4001,4015,8020,1012,1005,2013,1715,1737,3450,2763,2811,5578
213051580,5407,5569,10978,2795,1659,4453,736,1444,2179,177,214,388,214,226,440,3929,3539,7463,1239,1805,3046,5.5,6.4,5.9,72.6,63.6,68,68.6,59.5,64,538,506,1046,108,193,302,995,1206,2205,518,628,1150,891,471,1361,43,50,96,75,98,167,1002,619,1626,5992,5995,11987,746,755,1502,4168,4215,8383,2199,2190,4388
213051581,3514,3600,7111,1977,1209,3185,490,882,1366,127,156,282,143,167,313,2739,2406,5149,635,1052,1688,5.4,6.8,6.1,78,66.9,72.4,73.8,62.3,68,523,456,982,83,111,192,772,941,1707,318,368,685,454,292,748,16,24,41,33,52,85,500,368,869,3880,3925,7801,664,648,1306,2306,2360,4666,1921,1911,3834
213051582,3557,3374,6935,1860,929,2794,670,813,1485,159,172,332,166,201,363,2857,2121,4978,456,1027,1483,5.7,9.5,7.3,80.2,62.8,71.7,75.6,56.9,66.5,553,524,1080,61,86,150,820,909,1725,443,382,826,399,267,668,22,18,43,35,50,86,458,338,799,2997,2850,5853,1761,1705,3460,290,306,600,3907,3701,7604
213051583,10263,9962,20225,5025,2743,7773,1775,2509,4285,455,412,864,439,559,998,7699,6223,13919,1892,3128,5018,5.8,8.9,7.2,75,62.5,68.8,70.7,56.9,63.9,1458,1326,2786,153,277,431,1970,2315,4284,1197,1074,2272,1223,765,1996,59,80,138,116,152,268,1396,998,2396,11255,10953,22208,2018,1886,3908,6263,6237,12503,5905,5549,11447
213051584,2678,2383,5062,1407,711,2113,521,578,1102,117,118,239,117,144,263,2168,1557,3725,317,641,954,5.5,9.2,7.1,80.9,65.4,73.6,76.4,59.4,68.4,426,405,831,45,61,106,602,653,1253,406,248,659,271,179,456,14,12,23,26,22,56,316,213,529,2114,1906,4023,1345,1205,2545,165,132,296,2894,2603,5500
213051585,3950,4049,7998,1844,1045,2891,708,951,1660,175,177,353,204,209,414,2937,2383,5317,803,1425,2227,7,8.9,7.8,74.4,58.8,66.5,69.2,53.6,61.3,431,412,846,59,98,156,665,801,1469,444,443,888,620,360,978,17,41,63,36,76,118,678,477,1158,4419,4558,8979,754,740,1494,2606,2736,5341,2111,2129,4238
213051586,4173,2824,6993,1697,948,2645,625,649,1271,158,162,321,112,151,267,2594,1914,4507,1340,726,2067,4.4,8,5.9,62.2,67.7,64.5,59.5,62.3,60.6,546,442,989,59,83,141,730,796,1529,463,325,791,333,210,544,15,20,28,30,37,67,380,266,637,2586,2394,4973,1446,1268,2718,179,137,311,3402,3128,6527
213051587,3545,3270,6814,1935,1101,3032,635,812,1443,189,181,370,120,153,273,2876,2252,5120,499,845,1345,4.2,6.8,5.3,81.1,68.7,75.2,77.7,64,71.1,666,589,1254,56,91,146,918,1032,1944,420,350,767,373,197,573,12,13,23,40,25,63,430,232,657,3841,3590,7425,865,709,1571,1704,1637,3340,2484,2234,4716
213051588,6690,6480,13169,3094,1639,4736,1215,1434,2650,329,269,596,307,336,652,4945,3680,8626,1226,2316,3541,6.3,9.2,7.5,73.9,56.8,65.5,69.3,51.6,60.6,963,758,1719,101,152,252,1285,1499,2787,791,743,1529,768,449,1210,43,48,87,73,108,177,876,597,1472,7552,7371,14920,1410,1190,2598,4185,4239,8426,3853,3502,7358
213051589,3232,3374,6601,1666,977,2648,482,765,1252,123,155,276,163,186,350,2442,2080,4523,561,1057,1618,6.8,8.8,7.7,75.6,61.6,68.5,70.5,56.2,63.2,354,342,696,32,76,109,542,586,1130,314,389,707,559,413,976,32,46,80,30,57,93,626,522,1142,2961,3016,5982,1096,1178,2273,975,959,1934,2652,2835,5491
213051590,5002,5199,10210,2462,1314,3777,656,1288,1944,185,198,381,215,223,439,3526,3018,6546,1249,1948,3199,6.2,7.5,6.8,70.4,58.1,64.1,66.1,53.7,59.8,305,296,601,75,136,209,576,707,1282,408,654,1067,1089,747,1836,47,65,110,75,90,164,1212,896,2114,5540,5631,11175,818,793,1609,3641,3689,7323,2247,2317,4560
214011370,8574,9193,17764,4454,2620,7079,1090,2377,3467,295,470,764,303,255,553,6146,5723,11868,1999,3029,5030,4.9,4.4,4.7,71.7,62.2,66.8,68.2,59.5,63.7,202,286,484,74,204,278,669,1199,1867,701,1133,1827,2444,1502,3946,84,154,243,114,217,326,2647,1864,4522,8838,9278,18122,1254,1349,2602,5662,5934,11600,3785,4064,7849
214011371,9493,10283,19778,3966,2414,6379,1263,2681,3944,302,504,809,312,307,618,5841,5904,11744,2897,3647,6543,5.3,5.2,5.3,61.5,57.4,59.4,58.3,54.4,56.3,324,483,804,156,371,532,1100,1583,2677,882,1362,2239,2357,1372,3729,93,150,244,136,207,344,2580,1732,4316,8799,9423,18219,1628,1799,3424,5326,5673,10997,4536,4991,9530
214011372,7887,8184,16066,3147,1684,4831,923,1790,2716,264,372,636,343,251,594,4679,4095,8777,2509,3378,5884,7.4,6.1,6.8,59.3,50,54.6,55,47,50.9,152,204,359,84,213,291,631,924,1555,626,960,1584,2049,1239,3295,75,140,212,105,146,251,2229,1532,3762,7632,7735,15368,1082,1193,2268,4927,5051,9976,3283,3394,6673
214011373,7266,7950,15212,3374,1837,5212,1037,2332,3369,249,364,614,190,143,336,4851,4683,9533,2084,2915,5001,3.9,3.1,3.5,66.8,58.9,62.7,64.2,57,60.4,342,418,758,176,369,546,1126,1679,2810,776,1073,1854,1718,738,2455,40,87,128,119,159,283,1881,984,2862,7624,8241,15874,991,1051,2042,5345,5707,11056,2881,3168,6045
214011374,9634,10354,19988,5124,2711,7831,1234,3284,4517,353,551,905,260,219,478,6972,6761,13730,2291,3231,5520,3.8,3.2,3.5,72.4,65.3,68.7,69.7,63.2,66.3,160,294,451,116,357,472,830,1545,2382,874,1388,2264,3343,1513,4855,80,172,257,143,227,364,3566,1916,5476,10299,10779,21080,1279,1422,2698,7172,7387,14555,3756,4179,7937
214011375,6854,7333,14187,3145,1886,5034,817,1785,2605,263,409,675,233,205,438,4464,4280,8746,1958,2593,4550,5.3,4.7,5,65.1,58.4,61.6,61.7,55.6,58.6,200,337,534,115,264,383,785,1191,1978,623,978,1601,1860,938,2802,58,83,141,85,166,256,2008,1182,3193,6828,7047,13879,973,1064,2037,4553,4630,9181,2794,3012,5808
214011376,5127,5325,10450,2857,1600,4455,650,1624,2277,167,274,442,157,138,299,3836,3637,7475,1128,1528,2658,4.2,3.8,4,74.8,68.3,71.5,71.7,65.7,68.6,206,212,418,62,155,220,566,831,1399,556,766,1315,1378,753,2130,33,70,103,72,117,189,1483,945,2428,5693,5762,11456,626,667,1294,3870,3920,7792,2065,2151,4215
214021377,5599,5968,11569,2015,1039,3052,742,1481,2224,238,315,555,110,99,206,3111,2932,6042,2090,2617,4706,3.6,3.3,3.5,55.6,49.1,52.2,53.6,47.5,50.4,155,186,340,101,176,277,574,935,1510,504,725,1225,1506,667,2173,42,86,123,85,107,191,1626,857,2485,5076,5425,10499,914,921,1831,3161,3285,6440,2580,2809,5385
214021378,2590,2642,5236,893,448,1344,493,700,1192,111,131,241,35,34,74,1537,1316,2851,850,1123,1967,2.4,2.7,2.6,59.2,49.8,54.4,57.8,48.4,53,239,218,455,74,108,183,579,682,1257,253,313,569,430,165,590,10,29,34,22,59,84,462,250,713,2488,2488,4970,247,267,518,1775,1795,3569,884,860,1742
214021379,9709,10030,19742,4194,1990,6183,1252,2650,3904,350,492,845,215,184,399,6015,5316,11333,3099,4125,7225,3.6,3.5,3.5,61.9,53,57.4,59.7,51.2,55.4,230,332,561,136,323,465,841,1359,2193,842,1241,2088,2983,1486,4474,109,146,263,125,203,326,3217,1842,5056,9372,9729,19100,1617,1492,3113,5859,6230,12087,4559,4516,9080
214021381,7156,7730,14888,3310,1656,4970,1074,2312,3391,228,352,576,156,148,305,4773,4465,9244,2136,3019,5156,3.3,3.2,3.3,66.7,57.8,62.1,64.5,55.9,60,537,543,1081,210,403,619,1559,1859,3423,813,1028,1840,1373,525,1893,37,70,106,105,172,273,1509,768,2280,7786,8241,16031,944,1017,1956,5575,5863,11437,2784,3046,5829
214021382,7563,8464,16033,3298,1753,5055,1123,2560,3679,263,419,691,144,132,271,4828,4864,9695,2463,3281,5747,2.9,2.7,2.8,63.8,57.5,60.5,62,55.9,58.8,349,417,767,181,390,571,1225,1681,2911,904,1182,2087,1865,799,2665,48,81,129,128,219,350,2044,1105,3146,8103,8780,16881,1001,1127,2123,5709,6087,11799,3001,3417,6421
214021383,8414,8647,17066,2617,1318,3937,1290,2072,3359,380,488,873,155,116,267,4440,3995,8438,3267,3899,7169,3.4,2.9,3.2,52.7,46.2,49.4,51,44.9,47.9,360,352,709,140,313,454,1205,1460,2671,777,1124,1896,2088,844,2928,57,111,164,127,199,331,2270,1160,3426,7675,7736,15407,1201,1211,2415,4936,5028,9961,3588,3608,7195
214021384,9195,10534,19726,2787,1540,4329,1215,2312,3531,432,547,978,191,174,361,4628,4582,9204,3848,5107,8953,4.1,3.8,4,50.3,43.5,46.7,48.3,41.8,44.8,171,241,416,110,276,380,798,1216,2018,778,1226,2001,2578,1324,3899,74,144,218,138,227,370,2792,1693,4484,8568,9589,18161,1310,1426,2738,5463,6156,11622,3959,4475,8429
214021385,7333,7951,15286,3603,1911,5517,1032,2439,3477,267,424,696,151,130,284,5052,4911,9963,1976,2688,4673,2.9,2.7,2.8,68.9,61.7,65.2,66.9,60.1,63.3,136,233,373,93,241,331,608,1090,1697,591,1081,1670,2484,1178,3662,55,136,187,101,165,266,2644,1475,4117,7699,8051,15754,864,987,1849,5356,5543,10906,2716,3008,5725
214021591,5761,6693,12454,2458,1304,3759,714,1785,2501,200,289,491,150,123,273,3523,3499,7022,1982,2880,4859,4.3,3.4,3.9,61.2,52.3,56.4,58.5,50.5,54.2,150,204,355,95,231,324,598,993,1591,542,805,1341,1576,824,2402,47,76,127,102,161,260,1732,1058,2791,6053,6681,12734,773,852,1626,4097,4634,8732,2341,2555,4896
214021592,4194,5242,9442,1455,906,2365,525,1129,1651,179,232,409,92,75,165,2252,2343,4593,1695,2512,4212,4.1,3.2,3.6,53.6,44.7,48.6,51.4,43.2,46.9,219,247,469,126,218,339,667,954,1621,476,718,1189,943,456,1398,25,71,100,52,122,175,1020,652,1669,3789,4646,8436,719,845,1569,2313,2862,5173,1974,2325,4295
215011386,3880,3395,7276,1192,755,1943,392,779,1173,117,148,268,84,62,141,1779,1744,3525,1904,1455,3361,4.6,3.5,4,45.9,51.4,48.4,43.8,49.6,46.5,70,72,142,36,93,127,196,348,548,192,372,565,802,479,1277,34,61,91,24,52,74,860,588,1444,3027,3140,6165,492,553,1039,2036,2066,4099,1288,1454,2733
215011387,1376,1266,2644,591,285,881,174,359,529,61,70,132,15,19,31,840,727,1572,408,441,845,1.8,2.2,2,61.4,57.3,59.4,60.3,56.1,58.3,13,35,49,4,48,55,121,208,334,127,182,310,354,144,494,14,17,35,22,30,48,389,187,579,1387,1276,2669,113,128,241,1008,937,1942,423,403,826
215011388,6594,7233,13824,2990,1642,4634,832,1976,2811,240,301,549,148,120,271,4218,4043,8261,2002,2794,4796,3.6,2.9,3.3,63.9,55.9,59.7,61.6,54.3,57.8,154,201,355,75,211,281,480,926,1404,467,799,1275,1786,1069,2861,65,124,183,88,114,205,1940,1309,3251,6668,7054,13721,1009,1147,2154,4404,4621,9023,2843,3110,5950
215011389,1504,1380,2882,747,360,1105,199,460,656,58,66,128,27,18,43,1032,900,1929,376,405,782,2.7,1.9,2.3,68.7,65.2,67,66.8,64,65.5,31,38,65,20,63,88,91,200,296,121,175,290,441,175,618,10,22,30,14,29,35,466,227,687,1497,1399,2892,150,136,288,1180,1076,2258,409,375,785
215011390,2941,2943,5883,1286,569,1856,266,708,969,74,115,190,63,49,110,1686,1439,3127,1056,1296,2347,3.7,3.3,3.5,57.3,48.9,53.1,55.2,47.3,51.3,36,54,85,20,73,91,142,351,492,142,286,437,738,392,1127,36,48,85,44,47,86,812,486,1298,2857,2889,5749,339,325,662,2146,2098,4239,894,936,1830
215011391,1464,1484,2948,571,266,834,164,364,533,46,55,104,29,26,54,809,717,1522,535,640,1175,3.6,3.6,3.6,55.3,48.1,51.7,53.3,46.4,49.8,14,17,24,7,40,48,66,153,217,71,149,218,372,209,579,12,21,38,18,32,49,405,257,667,1397,1423,2816,149,147,294,1088,1064,2148,383,424,806
215011392,3593,3613,7203,1316,769,2085,468,838,1307,149,162,310,83,66,147,2020,1835,3849,1202,1453,2654,4.1,3.5,3.8,56.2,50.7,53.4,53.9,49,51.4,81,76,149,37,89,122,244,410,646,225,372,594,911,505,1415,40,57,102,40,50,91,988,617,1608,3361,3354,6712,434,437,870,2382,2359,4740,1248,1255,2504
215011393,1174,1136,2311,536,231,763,128,291,416,37,47,83,25,14,43,725,589,1307,330,426,753,3.5,2.6,3.1,61.5,51.6,56.7,59.4,50.3,54.9,13,22,35,15,27,40,50,146,198,72,121,187,263,132,391,17,23,35,13,17,26,284,164,452,1109,1062,2168,128,138,263,827,781,1609,338,344,684
215011394,2743,2749,5497,1025,450,1479,283,666,949,86,122,214,51,24,74,1455,1260,2714,1069,1239,2307,3.3,2.2,2.8,52.8,45.9,49.4,51.1,44.9,48,22,43,64,25,62,90,121,268,392,164,286,450,681,374,1056,29,33,59,28,42,79,737,455,1197,2733,2641,5372,249,256,502,2084,1980,4067,757,792,1549
215021395,3072,3074,6140,1471,840,2312,358,844,1197,140,169,308,75,47,124,2051,1898,3947,776,949,1725,3.8,2.6,3.2,66.7,61.8,64.3,64.2,60.2,62.2,29,61,88,36,88,120,227,417,647,188,297,482,899,412,1312,28,57,81,29,34,66,958,496,1455,3156,3147,6300,344,344,687,2264,2174,4434,1054,1122,2168
215021396,1981,2005,3987,804,435,1241,225,500,724,84,105,184,61,37,100,1174,1078,2251,609,720,1330,5.3,3.5,4.4,59.1,53.9,56.5,56,52,54,13,20,36,11,48,59,91,183,267,103,203,307,528,324,849,18,36,58,13,24,40,567,378,942,2027,2013,4041,184,185,368,1428,1386,2815,667,682,1346
215021398,1676,1423,3096,761,303,1062,145,373,517,61,59,118,41,30,66,1003,762,1762,495,503,994,3.8,3.7,3.7,59.9,53.7,57,57.6,51.7,54.9,17,19,37,4,29,34,66,162,225,71,112,182,397,199,599,8,21,33,10,13,28,423,239,655,1573,1376,2951,190,158,345,1184,984,2171,493,449,944
215021399,2519,2477,4995,1059,510,1569,284,637,916,100,107,203,94,57,148,1529,1310,2845,750,968,1720,6.1,4.4,5.3,60.7,53,56.9,57,50.7,53.9,27,39,59,25,54,77,93,229,328,143,228,372,687,381,1068,25,44,74,23,27,56,738,461,1199,2449,2408,4858,346,354,703,1759,1707,3470,868,906,1775
215021469,7147,7702,14852,2575,1762,4332,876,1643,2521,254,324,577,325,223,542,4024,3947,7972,2504,3120,5624,8,5.6,6.8,56.3,51.3,53.7,51.8,48.4,50,167,185,352,91,182,273,497,888,1388,438,738,1177,1535,1046,2584,93,143,235,98,121,218,1725,1307,3038,6620,7160,13782,1271,1271,2548,4104,4416,8525,3352,3565,6924
215021470,6258,7089,13349,2623,1765,4388,795,1606,2399,229,292,517,197,190,386,3846,3852,7699,1937,2755,4689,5.2,4.9,5.1,61.4,54.3,57.7,58.2,51.7,54.7,140,157,300,69,183,252,476,886,1363,434,673,1105,1427,920,2348,67,103,179,71,131,206,1572,1156,2730,6017,6701,12714,1111,1217,2328,3646,4073,7723,3031,3430,6460
215031400,2703,2547,5247,1099,456,1556,280,652,932,80,83,167,56,34,96,1516,1228,2747,918,1085,2005,3.6,3,3.3,56.2,48.3,52.4,54.1,46.9,50.6,25,47,66,20,61,74,148,304,448,123,247,369,685,314,996,16,38,51,33,28,67,731,381,1112,2574,2433,5003,267,258,523,1951,1812,3761,779,770,1551
215031401,2900,2795,5692,1172,554,1727,296,695,992,95,91,191,55,26,83,1624,1371,2993,1034,1198,2231,3.3,2.1,2.7,55.9,49.1,52.5,54.1,48,51.1,21,45,61,22,61,80,111,267,377,111,246,361,784,366,1158,17,46,63,23,31,54,824,447,1272,2734,2646,5381,317,348,667,2064,1958,4026,880,910,1787
215031402,1578,1729,3313,594,270,868,137,370,508,49,55,102,43,32,79,819,735,1553,633,846,1481,5.2,4.8,5,52,42.4,47,49.2,40.4,44.6,18,23,42,14,33,42,85,130,221,99,144,245,401,263,661,16,26,44,20,25,47,435,311,752,1526,1641,3163,201,225,429,1071,1145,2216,566,622,1188
215031403,1605,1447,3051,653,289,940,177,277,458,71,72,140,52,53,105,956,685,1635,413,547,965,5.9,7.2,6.4,59.5,47.3,53.7,56,43.9,50.2,7,18,28,6,19,27,51,134,189,61,86,151,178,108,290,6,15,17,18,20,34,205,140,351,1497,1376,2874,183,175,355,958,942,1899,616,514,1132
215031404,4281,4763,9037,2025,1119,3146,517,1238,1752,132,204,338,104,53,161,2784,2617,5402,1194,1847,3037,3.8,2.1,3,65,55,59.8,62.5,53.9,58,55,111,171,52,127,179,309,546,858,309,451,758,1057,640,1701,36,71,106,57,83,139,1148,800,1949,4247,4613,8864,640,758,1399,2789,3080,5874,1804,2007,3814
215031405,2843,2464,5305,1303,537,1836,319,683,1005,119,127,248,45,47,94,1791,1392,3181,758,842,1600,2.6,3.2,2.9,62.9,56.5,60,61.3,54.7,58.2,15,34,44,13,66,78,99,275,381,136,225,360,733,354,1087,30,42,71,30,47,77,786,442,1229,2732,2379,5108,338,301,639,2063,1758,3823,862,778,1635
216011406,6155,6851,13008,2562,1440,4004,756,1827,2587,262,316,574,138,131,275,3719,3722,7437,2043,2704,4745,3.8,3.6,3.7,60.4,54.3,57.2,58.1,52.3,55.1,93,159,250,70,189,253,462,846,1313,366,673,1041,1842,955,2794,47,83,132,71,107,181,1957,1149,3100,5967,6469,12438,984,1120,2103,3948,4283,8231,2637,2953,5589
216011407,4469,4618,9081,1883,966,2846,483,1215,1700,194,228,419,103,76,183,2665,2488,5154,1510,1831,3337,4,3.1,3.6,59.7,53.9,56.7,57.3,52.2,54.7,43,73,117,46,90,135,231,499,734,271,494,766,1275,667,1940,38,87,127,43,85,125,1358,836,2191,4473,4546,9016,601,583,1186,3259,3270,6526,1567,1606,3179
216011408,1656,1540,3195,779,356,1136,173,453,630,68,103,172,41,21,62,1063,936,2002,437,459,890,3.8,2.2,3,64.3,60.9,62.7,61.9,59.5,60.8,8,22,33,12,32,39,77,200,277,96,155,250,505,215,717,14,17,28,21,23,44,539,254,792,1659,1512,3169,174,177,345,1240,1096,2335,503,524,1028
216011409,1655,1734,3391,649,282,935,161,445,604,65,72,140,31,25,53,906,824,1731,618,781,1397,3.3,2.9,3.1,54.6,47.7,51.1,52.8,46.4,49.5,20,22,35,13,35,54,82,158,236,77,148,227,426,268,693,14,29,41,7,22,33,447,316,762,1594,1680,3276,184,197,382,1191,1223,2411,512,588,1100
216011410,1863,1708,3569,650,322,970,193,410,600,68,74,143,35,25,65,941,832,1775,714,704,1424,3.7,3.4,3.5,50.6,48.9,49.8,48.7,47.3,48,13,34,43,21,34,47,74,164,239,90,174,267,467,224,691,22,30,50,25,30,52,516,284,794,1707,1614,3320,214,191,405,1289,1179,2475,541,557,1099
216021411,2723,2705,5427,944,488,1433,309,624,930,98,99,202,63,50,114,1415,1261,2674,1080,1251,2332,4.3,4.1,4.2,52,46.5,49.3,49.8,44.6,47.2,22,35,59,9,53,65,123,213,342,125,255,379,663,346,1002,25,39,59,29,36,63,712,415,1130,2519,2528,5048,429,412,838,1617,1663,3278,1178,1147,2328
216021412,1210,1140,2354,536,249,783,121,323,445,49,62,107,32,13,47,738,645,1380,363,404,772,4.2,2.6,3.5,61,56.5,58.8,58.4,55,56.8,11,29,35,8,27,38,68,148,218,61,120,179,383,157,540,10,21,29,22,23,40,412,200,609,1175,1104,2285,135,142,281,853,804,1656,411,394,804
